Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-23,14.57,14.89,14.4,14.77,202400,0.0,0.0
2024-02-22,14.18,14.65,14.11,14.58,374600,0.0,0.0
2024-02-21,14.28,14.35,14.12,14.2,220600,0.0,0.0
2024-02-20,14.69,14.83,14.22,14.33,480400,0.0,0.0
2024-02-16,14.7,15.08,14.41,14.84,485700,0.0,0.0
2024-02-15,14.91,14.95,14.24,14.69,369000,0.0,0.0
2024-02-14,14.35,14.87,14.27,14.79,296400,0.0,0.0
2024-02-13,14.31,14.62,14.1,14.21,447600,0.0,0.0
2024-02-12,14.5,14.87,14.41,14.77,430100,0.0,0.0
2024-02-09,13.32,14.5,13.28,14.48,578400,0.0,0.0
2024-02-08,13.47,13.58,13.09,13.23,405000,0.0,0.0
2024-02-07,13.16,13.48,12.91,13.47,351600,0.0,0.0
2024-02-06,12.81,13.14,12.75,13.06,466600,0.0,0.0
2024-02-05,12.87,12.98,12.59,12.87,423200,0.0,0.0
2024-02-02,12.76,13.19,12.74,12.94,421900,0.0,0.0
2024-02-01,12.65,13.08,12.65,12.83,280100,0.0,0.0
2024-01-31,12.76,13.04,12.65,12.68,447600,0.0,0.0
2024-01-30,12.5,12.75,12.45,12.73,958200,0.0,0.0
2024-01-29,12.03,12.58,11.95,12.49,463100,0.0,0.0
2024-01-26,11.96,12.07,11.81,12.04,261800,0.0,0.0
2024-01-25,11.9,12.08,11.82,11.92,235600,0.0,0.0
2024-01-24,12.07,12.2,11.79,11.79,237500,0.0,0.0
2024-01-23,12.3,12.4,12.02,12.03,212200,0.0,0.0
2024-01-22,12.02,12.49,12.02,12.2,345400,0.0,0.0
2024-01-19,12.42,12.42,11.77,12.0,626500,0.0,0.0
2024-01-18,12.62,12.74,12.21,12.29,309700,0.0,0.0
2024-01-17,12.65,12.65,12.46,12.61,169400,0.0,0.0
2024-01-16,12.98,13.04,12.72,12.78,175800,0.0,0.0
2024-01-12,13.36,13.36,12.84,13.0,165600,0.0,0.0
2024-01-11,13.19,13.25,12.84,13.21,291000,0.0,0.0
2024-01-10,12.87,13.2,12.8,13.19,253800,0.0,0.0
2024-01-09,13.06,13.07,12.69,12.96,319800,0.0,0.0
2024-01-08,13.44,13.52,13.16,13.22,272700,0.0,0.0
2024-01-05,13.89,13.89,13.36,13.46,531300,0.0,0.0
2024-01-04,14.08,15.03,13.96,13.97,853400,0.0,0.0
2024-01-03,13.88,14.04,13.61,14.01,370900,0.0,0.0
2024-01-02,13.41,13.96,13.41,13.9,279200,0.0,0.0
2023-12-29,13.4,13.53,13.33,13.49,216500,0.0,0.0
2023-12-28,13.42,13.53,13.33,13.36,124500,0.0,0.0
2023-12-27,13.34,13.52,13.31,13.44,169000,0.0,0.0
2023-12-26,13.2,13.35,13.14,13.29,126500,0.0,0.0
2023-12-22,13.0,13.34,13.0,13.19,155100,0.0,0.0
2023-12-21,13.04,13.17,12.9,13.06,218000,0.0,0.0
2023-12-20,13.31,13.51,12.93,12.95,459800,0.0,0.0
2023-12-19,13.15,13.41,13.01,13.34,296900,0.0,0.0
2023-12-18,13.03,13.1,12.81,13.0,254700,0.0,0.0
2023-12-15,13.31,13.54,12.83,12.92,529800,0.0,0.0
2023-12-14,13.29,13.59,12.85,13.11,448100,0.0,0.0
2023-12-13,12.86,12.98,12.45,12.94,686600,0.0,0.0
2023-12-12,12.82,13.02,12.67,12.84,311700,0.0,0.0
2023-12-11,12.99,13.05,12.69,12.8,195400,0.0,0.0
2023-12-08,12.95,13.2,12.88,12.98,216400,0.0,0.0
2023-12-07,12.62,13.05,12.56,12.97,273700,0.0,0.0
2023-12-06,12.73,13.09,12.62,12.65,322200,0.0,0.0
2023-12-05,12.9,13.2,12.58,12.72,468000,0.0,0.0
2023-12-04,12.62,12.74,12.21,12.35,279900,0.0,0.0
2023-12-01,12.29,12.75,12.29,12.66,298600,0.0,0.0
2023-11-30,12.18,12.5,11.98,12.35,1189600,0.0,0.0
2023-11-29,12.43,12.5,12.1,12.14,456900,0.0,0.0
2023-11-28,12.92,12.92,12.17,12.29,415000,0.0,0.0
2023-11-27,12.85,13.04,12.72,12.97,328600,0.0,0.0
2023-11-24,12.67,12.95,12.63,12.87,124500,0.0,0.0
2023-11-22,12.64,12.88,12.6,12.68,201200,0.0,0.0
2023-11-21,12.92,12.92,12.62,12.63,216800,0.0,0.0
2023-11-20,12.87,13.1,12.72,12.93,242300,0.0,0.0
2023-11-17,12.82,13.19,12.78,12.86,423300,0.0,0.0
2023-11-16,12.95,13.04,12.68,12.71,293800,0.0,0.0
2023-11-15,12.91,13.21,12.87,13.01,625200,0.0,0.0
2023-11-14,12.68,13.0,12.65,12.76,386100,0.0,0.0
2023-11-13,12.0,12.47,11.88,12.44,575500,0.0,0.0
2023-11-10,11.89,12.03,11.77,12.01,327200,0.0,0.0
2023-11-09,11.97,12.02,11.74,11.84,239800,0.0,0.0
2023-11-08,11.91,12.01,11.75,11.88,402000,0.0,0.0
2023-11-07,12.37,12.37,11.91,11.96,348700,0.0,0.0
2023-11-06,12.11,12.5,12.04,12.36,639900,0.0,0.0
2023-11-03,12.5,12.65,12.1,12.37,438100,0.0,0.0
2023-11-02,11.9,12.7,11.34,12.31,1193500,0.0,0.0
2023-11-01,12.79,12.79,12.17,12.67,682900,0.0,0.0
2023-10-31,12.83,13.01,12.43,12.88,269500,0.0,0.0
2023-10-30,12.88,12.95,12.54,12.9,385400,0.0,0.0
2023-10-27,12.68,12.92,12.46,12.7,286500,0.0,0.0
2023-10-26,12.99,13.11,12.66,12.68,256000,0.0,0.0
2023-10-25,12.77,12.98,12.64,12.96,321300,0.0,0.0
2023-10-24,12.69,13.06,12.69,12.86,294100,0.0,0.0
2023-10-23,13.2,13.2,12.52,12.69,533500,0.0,0.0
2023-10-20,13.41,13.41,13.22,13.25,319000,0.0,0.0
2023-10-19,13.58,13.79,13.33,13.4,309200,0.0,0.0
2023-10-18,13.84,13.9,13.48,13.58,341200,0.0,0.0
2023-10-17,13.57,14.05,13.57,13.98,486200,0.0,0.0
2023-10-16,13.57,13.83,13.42,13.66,324600,0.0,0.0
2023-10-13,13.62,13.65,13.21,13.45,585100,0.0,0.0
2023-10-12,13.81,13.88,13.37,13.54,432400,0.0,0.0
2023-10-11,13.85,14.14,13.67,13.76,387600,0.0,0.0
2023-10-10,13.68,13.97,13.58,13.75,533600,0.0,0.0
2023-10-09,13.2,13.73,13.1,13.61,357600,0.0,0.0
2023-10-06,13.26,13.63,13.11,13.36,382200,0.0,0.0
2023-10-05,13.05,13.39,12.96,13.29,574100,0.0,0.0
2023-10-04,13.08,13.22,12.96,13.04,617800,0.0,0.0
2023-10-03,13.06,13.19,12.86,13.05,327000,0.0,0.0
2023-10-02,13.29,13.47,13.03,13.15,326000,0.0,0.0
2023-09-29,13.5,13.55,13.14,13.3,291800,0.0,0.0
2023-09-28,13.29,13.48,13.14,13.42,271200,0.0,0.0
2023-09-27,13.63,13.75,13.07,13.25,568500,0.0,0.0
2023-09-26,12.78,13.66,12.51,13.57,901900,0.0,0.0
2023-09-25,12.43,12.81,12.3,12.8,619700,0.0,0.0
2023-09-22,12.02,12.36,12.0,12.1,378900,0.0,0.0
2023-09-21,11.99,12.03,11.64,12.0,327200,0.0,0.0
2023-09-20,12.19,12.3,12.02,12.1,269900,0.0,0.0
2023-09-19,12.21,12.3,12.02,12.1,298200,0.0,0.0
2023-09-18,12.3,12.3,11.8,12.18,548100,0.0,0.0
2023-09-15,12.65,13.34,12.32,12.35,737900,0.0,0.0
2023-09-14,12.43,12.75,12.4,12.64,324400,0.0,0.0
2023-09-13,12.48,12.54,12.16,12.28,462200,0.0,0.0
2023-09-12,12.12,12.76,12.0,12.53,685500,0.0,0.0
2023-09-11,12.1,12.17,11.89,12.14,344900,0.0,0.0
2023-09-08,11.77,12.09,11.64,12.07,333300,0.0,0.0
2023-09-07,11.74,11.86,11.55,11.77,445500,0.0,0.0
2023-09-06,12.0,12.12,11.7,11.88,403300,0.0,0.0
2023-09-05,12.0,12.1,11.8,12.0,445500,0.0,0.0
2023-09-01,12.08,12.24,12.04,12.06,199000,0.0,0.0
2023-08-31,12.15,12.26,11.99,12.06,261500,0.0,0.0
2023-08-30,12.06,12.25,11.98,12.15,257400,0.0,0.0
2023-08-29,12.0,12.29,11.89,12.05,467900,0.0,0.0
2023-08-28,11.5,12.05,11.5,12.0,647500,0.0,0.0
2023-08-25,11.57,11.71,11.33,11.5,385400,0.0,0.0
2023-08-24,11.83,11.87,11.46,11.57,717200,0.0,0.0
2023-08-23,11.25,11.95,11.06,11.91,905600,0.0,0.0
2023-08-22,10.54,11.64,10.53,11.32,744800,0.0,0.0
2023-08-21,10.42,10.53,10.28,10.46,394200,0.0,0.0
2023-08-18,9.72,10.54,9.72,10.42,500900,0.0,0.0
2023-08-17,9.57,10.17,9.57,9.86,741900,0.0,0.0
2023-08-16,9.76,10.0,9.54,9.57,369100,0.0,0.0
2023-08-15,9.9,9.93,9.65,9.8,562100,0.0,0.0
2023-08-14,10.2,10.2,9.89,9.99,443500,0.0,0.0
2023-08-11,10.55,10.75,10.2,10.28,440500,0.0,0.0
2023-08-10,10.39,10.95,10.3,10.56,574000,0.0,0.0
2023-08-09,10.54,10.63,10.11,10.4,451100,0.0,0.0
2023-08-08,10.08,10.73,10.02,10.56,482100,0.0,0.0
2023-08-07,10.55,10.68,10.22,10.24,701300,0.0,0.0
2023-08-04,10.88,11.22,10.37,10.55,1022000,0.0,0.0
2023-08-03,9.7,10.98,9.66,10.92,2734200,0.0,0.0
2023-08-02,9.25,9.28,8.52,8.63,1282900,0.0,0.0
2023-08-01,9.06,9.34,9.0,9.25,588100,0.0,0.0
2023-07-31,9.0,9.13,8.88,9.09,691500,0.0,0.0
2023-07-28,8.8,9.12,8.79,8.95,730600,0.0,0.0
2023-07-27,8.92,9.0,8.67,8.71,665000,0.0,0.0
2023-07-26,8.96,9.21,8.88,8.91,521900,0.0,0.0
2023-07-25,8.99,9.04,8.87,8.94,748300,0.0,0.0
2023-07-24,8.97,9.07,8.93,8.98,746400,0.0,0.0
2023-07-21,9.33,9.33,8.93,8.94,530500,0.0,0.0
2023-07-20,9.43,9.58,9.18,9.22,296900,0.0,0.0
2023-07-19,9.61,9.7,9.38,9.46,490400,0.0,0.0
2023-07-18,9.62,10.0,9.59,9.6,420400,0.0,0.0
2023-07-17,9.28,9.76,9.17,9.64,584800,0.0,0.0
2023-07-14,9.25,9.31,8.95,9.29,357300,0.0,0.0
2023-07-13,9.46,9.46,9.24,9.29,394600,0.0,0.0
2023-07-12,9.52,9.59,9.43,9.45,356100,0.0,0.0
2023-07-11,9.58,9.66,9.4,9.41,329900,0.0,0.0
2023-07-10,9.43,9.71,9.43,9.57,396200,0.0,0.0
2023-07-07,9.15,9.55,9.14,9.46,541100,0.0,0.0
2023-07-06,9.36,9.37,8.97,9.15,463200,0.0,0.0
2023-07-05,9.64,9.65,9.44,9.45,477300,0.0,0.0
2023-07-03,9.64,9.75,9.59,9.75,219800,0.0,0.0
2023-06-30,9.86,9.86,9.57,9.62,371100,0.0,0.0
2023-06-29,9.8,9.85,9.7,9.77,571900,0.0,0.0
2023-06-28,9.62,9.87,9.56,9.75,281000,0.0,0.0
2023-06-27,9.4,9.68,9.33,9.6,367100,0.0,0.0
2023-06-26,9.18,9.44,9.18,9.35,215000,0.0,0.0
2023-06-23,9.22,9.42,9.15,9.2,2056600,0.0,0.0
2023-06-22,9.57,9.57,9.33,9.33,619200,0.0,0.0
2023-06-21,9.28,9.57,9.2,9.5,389300,0.0,0.0
2023-06-20,9.11,9.3,9.09,9.28,290800,0.0,0.0
2023-06-16,9.45,9.46,9.06,9.12,431200,0.0,0.0
2023-06-15,9.53,9.6,9.36,9.45,301700,0.0,0.0
2023-06-14,9.73,9.77,9.39,9.55,336500,0.0,0.0
2023-06-13,9.74,9.87,9.64,9.71,310500,0.0,0.0
2023-06-12,9.5,9.76,9.46,9.68,412900,0.0,0.0
2023-06-09,9.55,9.55,9.36,9.47,228300,0.0,0.0
2023-06-08,9.77,9.77,9.48,9.58,229400,0.0,0.0
2023-06-07,9.45,9.85,9.45,9.75,736800,0.0,0.0
2023-06-06,8.98,9.45,8.89,9.42,480700,0.0,0.0
2023-06-05,9.19,9.19,8.94,9.03,394600,0.0,0.0
2023-06-02,9.14,9.26,9.01,9.21,428600,0.0,0.0
2023-06-01,8.77,9.01,8.62,9.01,461100,0.0,0.0
2023-05-31,8.82,8.85,8.47,8.74,431800,0.0,0.0
2023-05-30,8.86,9.03,8.7,8.9,469000,0.0,0.0
2023-05-26,9.09,9.17,8.54,8.86,546800,0.0,0.0
2023-05-25,9.03,9.18,8.92,9.1,456700,0.0,0.0
2023-05-24,9.21,9.29,8.94,9.05,441200,0.0,0.0
2023-05-23,9.12,9.42,9.05,9.25,721400,0.0,0.0
2023-05-22,8.87,9.33,8.79,9.19,628100,0.0,0.0
2023-05-19,8.89,9.0,8.68,8.85,390500,0.0,0.0
2023-05-18,8.6,8.87,8.6,8.86,398400,0.0,0.0
2023-05-17,8.38,8.61,8.27,8.6,431200,0.0,0.0
2023-05-16,8.46,8.48,8.29,8.3,292700,0.0,0.0
2023-05-15,8.54,8.68,8.5,8.56,310700,0.0,0.0
2023-05-12,8.55,8.72,8.44,8.52,341000,0.0,0.0
2023-05-11,8.38,8.52,8.32,8.47,363300,0.0,0.0
2023-05-10,8.18,8.57,8.15,8.49,631500,0.0,0.0
2023-05-09,7.69,8.11,7.56,8.08,1101400,0.0,0.0
2023-05-08,8.15,8.15,7.7,7.77,642400,0.0,0.0
2023-05-05,7.8,8.16,7.8,8.15,596600,0.0,0.0
2023-05-04,7.66,7.75,7.21,7.67,1109000,0.0,0.0
2023-05-03,7.68,7.74,7.45,7.6,941700,0.0,0.0
2023-05-02,7.81,7.85,7.58,7.7,500000,0.0,0.0
2023-05-01,7.74,7.94,7.73,7.89,656200,0.0,0.0
2023-04-28,7.57,7.82,7.57,7.73,529800,0.0,0.0
2023-04-27,7.63,7.71,7.53,7.55,536600,0.0,0.0
2023-04-26,7.86,7.88,7.52,7.57,645200,0.0,0.0
2023-04-25,8.17,8.22,7.9,7.91,397300,0.0,0.0
2023-04-24,8.1,8.25,8.05,8.25,267400,0.0,0.0
2023-04-21,8.17,8.17,7.97,8.07,433800,0.0,0.0
2023-04-20,8.1,8.25,8.09,8.21,378900,0.0,0.0
2023-04-19,8.17,8.23,8.11,8.17,267200,0.0,0.0
2023-04-18,8.42,8.42,8.17,8.2,231300,0.0,0.0
2023-04-17,8.35,8.49,8.29,8.33,445900,0.0,0.0
2023-04-14,8.48,8.59,8.21,8.35,399700,0.0,0.0
2023-04-13,8.36,8.5,8.27,8.41,402800,0.0,0.0
2023-04-12,8.39,8.4,8.25,8.28,306700,0.0,0.0
2023-04-11,8.15,8.4,8.12,8.3,472800,0.0,0.0
2023-04-10,7.8,8.19,7.8,8.1,589600,0.0,0.0
2023-04-06,7.92,7.96,7.75,7.81,579500,0.0,0.0
2023-04-05,8.0,8.06,7.86,7.94,468400,0.0,0.0
2023-04-04,8.7,8.7,7.98,8.07,526300,0.0,0.0
2023-04-03,8.76,8.79,8.55,8.71,362200,0.0,0.0
2023-03-31,8.55,8.76,8.54,8.73,547000,0.0,0.0
2023-03-30,8.47,8.54,8.37,8.48,412300,0.0,0.0
2023-03-29,8.35,8.45,8.26,8.4,400200,0.0,0.0
2023-03-28,7.94,8.28,7.82,8.26,435800,0.0,0.0
2023-03-27,7.9,8.0,7.67,7.97,481400,0.0,0.0
2023-03-24,7.63,7.87,7.62,7.85,444500,0.0,0.0
2023-03-23,7.85,7.99,7.73,7.79,392100,0.0,0.0
2023-03-22,8.06,8.15,7.79,7.79,381900,0.0,0.0
2023-03-21,7.99,8.21,7.95,8.08,500000,0.0,0.0
2023-03-20,7.91,8.02,7.72,7.77,507700,0.0,0.0
2023-03-17,8.07,8.09,7.78,7.78,702900,0.0,0.0
2023-03-16,7.69,8.3,7.65,8.16,813800,0.0,0.0
2023-03-15,7.69,7.92,7.57,7.85,943200,0.0,0.0
2023-03-14,8.1,8.39,7.88,7.96,751700,0.0,0.0
2023-03-13,8.13,8.38,7.98,8.02,1190400,0.0,0.0
2023-03-10,8.59,8.98,8.4,8.48,1151400,0.0,0.0
2023-03-09,10.24,10.3,8.52,8.59,2522700,0.0,0.0
2023-03-08,9.45,9.6,9.21,9.44,1099900,0.0,0.0
2023-03-07,9.64,9.76,9.35,9.49,1057600,0.0,0.0
2023-03-06,10.24,10.37,9.46,9.53,1266500,0.0,0.0
2023-03-03,10.04,10.21,9.93,10.18,380200,0.0,0.0
2023-03-02,10.01,10.2,9.92,10.0,313200,0.0,0.0
2023-03-01,10.13,10.24,10.01,10.09,370400,0.0,0.0
2023-02-28,10.12,10.35,10.12,10.13,306400,0.0,0.0
2023-02-27,10.21,10.48,10.09,10.12,359100,0.0,0.0
2023-02-24,10.1,10.22,9.97,10.11,602700,0.0,0.0
2023-02-23,10.3,10.41,10.14,10.27,258400,0.0,0.0
2023-02-22,10.06,10.31,10.06,10.21,353500,0.0,0.0
2023-02-21,10.77,10.9,10.06,10.06,413400,0.0,0.0
2023-02-17,10.75,11.01,10.73,10.86,355500,0.0,0.0
2023-02-16,10.52,10.82,10.45,10.73,343100,0.0,0.0
2023-02-15,10.29,10.57,10.18,10.56,248400,0.0,0.0
2023-02-14,10.43,10.47,10.1,10.39,404000,0.0,0.0
2023-02-13,10.21,10.52,10.14,10.47,574400,0.0,0.0
2023-02-10,10.91,11.0,10.15,10.23,1127300,0.0,0.0
2023-02-09,11.16,11.59,10.91,10.96,614900,0.0,0.0
2023-02-08,11.0,11.11,10.86,11.04,411700,0.0,0.0
2023-02-07,10.78,11.11,10.72,11.09,430500,0.0,0.0
2023-02-06,11.33,11.33,10.78,10.84,752300,0.0,0.0
2023-02-03,10.9,11.63,10.89,11.31,821100,0.0,0.0
2023-02-02,10.54,11.01,10.47,10.98,626300,0.0,0.0
2023-02-01,10.16,10.52,10.07,10.41,538400,0.0,0.0
2023-01-31,9.74,10.23,9.6,10.21,643400,0.0,0.0
2023-01-30,9.7,9.98,9.63,9.73,458800,0.0,0.0
2023-01-27,9.86,9.99,9.73,9.78,347100,0.0,0.0
2023-01-26,9.98,10.04,9.74,9.82,335700,0.0,0.0
2023-01-25,9.8,9.93,9.62,9.93,357100,0.0,0.0
2023-01-24,9.87,10.1,9.65,9.89,491400,0.0,0.0
2023-01-23,10.01,10.1,9.76,10.0,628700,0.0,0.0
2023-01-20,9.83,10.15,9.73,9.94,473100,0.0,0.0
2023-01-19,10.2,10.25,9.56,9.68,631400,0.0,0.0
2023-01-18,10.64,11.03,10.26,10.32,597500,0.0,0.0
2023-01-17,11.0,11.0,10.3,10.64,867500,0.0,0.0
2023-01-13,10.69,11.01,10.63,10.98,422500,0.0,0.0
2023-01-12,10.99,11.11,10.61,10.74,636800,0.0,0.0
2023-01-11,10.46,11.02,10.46,10.87,728900,0.0,0.0
2023-01-10,10.11,10.46,10.04,10.4,383600,0.0,0.0
2023-01-09,10.44,10.57,10.11,10.13,554200,0.0,0.0
2023-01-06,10.05,10.37,10.03,10.28,546900,0.0,0.0
2023-01-05,9.81,9.94,9.68,9.93,351100,0.0,0.0
2023-01-04,9.72,9.92,9.46,9.81,482900,0.0,0.0
2023-01-03,10.22,10.35,9.56,9.77,523500,0.0,0.0
2022-12-30,9.74,10.14,9.7,10.12,246000,0.0,0.0
2022-12-29,9.98,10.1,9.75,9.87,430300,0.0,0.0
2022-12-28,9.98,10.07,9.88,9.89,436800,0.0,0.0
2022-12-27,9.99,10.1,9.85,9.93,419600,0.0,0.0
2022-12-23,9.74,10.0,9.66,10.0,312300,0.0,0.0
2022-12-22,9.9,9.91,9.45,9.73,620800,0.0,0.0
2022-12-21,10.03,10.05,9.86,10.01,324300,0.0,0.0
2022-12-20,9.96,10.04,9.71,9.92,518300,0.0,0.0
2022-12-19,10.09,10.18,9.86,9.96,631800,0.0,0.0
2022-12-16,10.36,10.56,10.06,10.09,1103600,0.0,0.0
2022-12-15,10.97,10.97,10.47,10.51,1108700,0.0,0.0
2022-12-14,11.74,11.86,11.06,11.08,868700,0.0,0.0
2022-12-13,12.25,12.46,11.74,11.74,748200,0.0,0.0
2022-12-12,11.61,11.91,11.51,11.9,573100,0.0,0.0
2022-12-09,11.81,11.96,11.47,11.61,680200,0.0,0.0
2022-12-08,11.79,12.37,11.67,11.83,879800,0.0,0.0
2022-12-07,11.4,11.76,11.22,11.61,634500,0.0,0.0
2022-12-06,11.31,11.63,11.04,11.44,811500,0.0,0.0
2022-12-05,11.37,11.44,11.08,11.27,686900,0.0,0.0
2022-12-02,11.2,11.5,11.14,11.42,462300,0.0,0.0
2022-12-01,11.53,11.56,11.23,11.35,435300,0.0,0.0
2022-11-30,11.21,11.29,10.82,11.29,600600,0.0,0.0
2022-11-29,10.85,11.32,10.69,11.19,559100,0.0,0.0
2022-11-28,11.34,11.85,10.77,10.86,989500,0.0,0.0
2022-11-25,10.7,11.42,10.65,11.29,521000,0.0,0.0
2022-11-23,10.52,10.7,10.5,10.58,201500,0.0,0.0
2022-11-22,10.4,10.75,10.35,10.53,283300,0.0,0.0
2022-11-21,10.34,10.54,10.33,10.39,283500,0.0,0.0
2022-11-18,10.74,10.76,10.45,10.49,260000,0.0,0.0
2022-11-17,10.55,10.59,10.32,10.51,267600,0.0,0.0
2022-11-16,10.67,10.86,10.54,10.71,302400,0.0,0.0
2022-11-15,10.69,10.95,10.58,10.69,420200,0.0,0.0
2022-11-14,10.5,10.78,10.39,10.49,491600,0.0,0.0
2022-11-11,10.93,11.34,10.49,10.58,715800,0.0,0.0
2022-11-10,10.46,11.1,10.44,10.95,635300,0.0,0.0
2022-11-09,10.53,10.82,10.04,10.1,805600,0.0,0.0
2022-11-08,10.84,10.99,10.51,10.67,854500,0.0,0.0
2022-11-07,10.7,10.83,10.32,10.8,1052000,0.0,0.0
2022-11-04,10.37,10.55,10.26,10.54,1073500,0.0,0.0
2022-11-03,9.45,10.39,9.38,10.16,2096500,0.0,0.0
2022-11-02,9.15,9.3,8.84,8.85,590400,0.0,0.0
2022-11-01,9.35,9.35,8.95,9.13,400400,0.0,0.0
2022-10-31,8.95,9.3,8.93,9.21,608300,0.0,0.0
2022-10-28,8.75,9.03,8.61,8.95,429800,0.0,0.0
2022-10-27,8.8,8.92,8.49,8.75,281700,0.0,0.0
2022-10-26,8.54,8.83,8.48,8.71,323000,0.0,0.0
2022-10-25,8.23,8.66,8.2,8.5,443600,0.0,0.0
2022-10-24,8.05,8.28,7.94,8.23,323900,0.0,0.0
2022-10-21,7.73,8.06,7.64,8.01,492300,0.0,0.0
2022-10-20,7.78,8.04,7.54,7.7,448400,0.0,0.0
2022-10-19,8.0,8.05,7.64,7.75,400300,0.0,0.0
2022-10-18,8.15,8.39,8.09,8.13,500800,0.0,0.0
2022-10-17,7.84,8.01,7.78,7.97,312300,0.0,0.0
2022-10-14,8.01,8.04,7.66,7.69,324300,0.0,0.0
2022-10-13,7.5,8.05,7.24,8.0,517100,0.0,0.0
2022-10-12,7.62,7.76,7.49,7.73,373800,0.0,0.0
2022-10-11,7.35,7.66,7.18,7.47,606400,0.0,0.0
