Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-11,18.26,18.28,17.55,17.8,11269600,0.0,0.0
2024-03-08,18.3,19.12,17.93,18.31,16400100,0.0,0.0
2024-03-07,18.44,18.54,18.0,18.05,14185100,0.0,0.0
2024-03-06,17.21,18.62,17.1,18.3,27840400,0.0,0.0
2024-03-05,17.15,17.22,16.5,16.86,16948800,0.0,0.0
2024-03-04,17.34,17.63,16.9,17.08,20048800,0.0,0.0
2024-03-01,15.89,16.53,15.71,16.35,18032600,0.0,0.0
2024-02-29,15.81,15.97,15.39,15.88,14520700,0.0,0.0
2024-02-28,16.42,16.42,15.65,15.69,16450900,0.0,0.0
2024-02-27,15.97,17.37,15.97,16.66,22994000,0.0,0.0
2024-02-26,16.0,16.34,15.81,15.95,12611200,0.0,0.0
2024-02-23,15.93,16.43,15.5,16.01,28939800,0.0,0.0
2024-02-22,16.26,16.95,15.78,15.91,23063600,0.0,0.0
2024-02-21,16.46,16.7,15.96,16.13,21051000,0.0,0.0
2024-02-20,17.66,17.91,16.31,16.73,27404000,0.0,0.0
2024-02-16,18.86,19.29,17.75,17.91,37644000,0.0,0.0
2024-02-15,16.59,19.42,16.43,19.03,91229900,0.0,0.0
2024-02-14,14.98,16.77,14.9,16.39,109310600,0.0,0.0
2024-02-13,11.97,12.21,11.69,12.13,67047800,0.0,0.0
2024-02-12,13.05,13.16,12.38,12.4,18308500,0.0,0.0
2024-02-09,12.82,13.37,12.68,13.03,12785200,0.0,0.0
2024-02-08,12.44,12.83,12.29,12.78,9891800,0.0,0.0
2024-02-07,13.17,13.28,12.4,12.45,14073400,0.0,0.0
2024-02-06,12.63,13.46,12.58,13.22,16497300,0.0,0.0
2024-02-05,12.67,12.79,12.41,12.59,7930400,0.0,0.0
2024-02-02,12.72,12.88,12.4,12.75,8612700,0.0,0.0
2024-02-01,12.65,12.89,12.41,12.89,9338800,0.0,0.0
2024-01-31,12.61,13.09,12.39,12.49,9640900,0.0,0.0
2024-01-30,12.95,13.06,12.59,12.69,8477100,0.0,0.0
2024-01-29,12.59,13.09,12.5,13.08,7601500,0.0,0.0
2024-01-26,12.58,12.76,12.51,12.6,8228600,0.0,0.0
2024-01-25,12.5,12.65,12.31,12.57,7472400,0.0,0.0
2024-01-24,12.87,12.91,12.42,12.46,6372500,0.0,0.0
2024-01-23,12.94,12.95,12.56,12.71,7833900,0.0,0.0
2024-01-22,12.82,13.26,12.55,12.76,9181100,0.0,0.0
2024-01-19,12.81,12.81,12.37,12.65,10402200,0.0,0.0
2024-01-18,12.92,12.99,12.48,12.76,8725000,0.0,0.0
2024-01-17,12.37,12.72,12.27,12.71,9061400,0.0,0.0
2024-01-16,12.78,12.81,12.42,12.5,12078500,0.0,0.0
2024-01-12,13.42,13.48,12.76,12.88,12409000,0.0,0.0
2024-01-11,12.99,13.32,12.67,13.3,13161800,0.0,0.0
2024-01-10,13.48,13.59,13.12,13.34,8760900,0.0,0.0
2024-01-09,13.24,13.82,13.21,13.49,11926400,0.0,0.0
2024-01-08,12.83,13.63,12.77,13.55,13806800,0.0,0.0
2024-01-05,12.87,13.11,12.78,12.81,11413700,0.0,0.0
2024-01-04,13.17,13.48,12.95,12.99,11532100,0.0,0.0
2024-01-03,13.41,13.74,13.18,13.25,15279900,0.0,0.0
2024-01-02,14.76,14.81,13.62,13.8,19332800,0.0,0.0
2023-12-29,14.9,15.25,14.73,14.99,14032400,0.0,0.0
2023-12-28,15.14,15.66,15.09,15.54,9131400,0.0,0.0
2023-12-27,15.39,15.53,15.19,15.22,9892100,0.0,0.0
2023-12-26,15.41,15.43,15.16,15.32,5878300,0.0,0.0
2023-12-22,15.71,15.71,15.14,15.35,12775100,0.0,0.0
2023-12-21,15.42,15.6,15.23,15.59,13253700,0.0,0.0
2023-12-20,14.92,15.77,14.76,15.06,17712900,0.0,0.0
2023-12-19,15.08,15.31,14.31,15.07,26826400,0.0,0.0
2023-12-18,15.51,15.94,15.34,15.64,12992900,0.0,0.0
2023-12-15,15.29,15.75,15.08,15.55,18956400,0.0,0.0
2023-12-14,15.0,15.42,14.77,15.23,20155800,0.0,0.0
2023-12-13,14.01,14.75,13.88,14.67,21476100,0.0,0.0
2023-12-12,14.28,14.71,13.86,13.97,21491100,0.0,0.0
2023-12-11,13.21,14.41,13.11,14.36,25367500,0.0,0.0
2023-12-08,12.31,13.27,12.27,13.21,22655900,0.0,0.0
2023-12-07,12.36,12.51,11.93,12.43,12946400,0.0,0.0
2023-12-06,12.47,12.51,12.12,12.21,13831100,0.0,0.0
2023-12-05,12.55,12.77,12.21,12.24,16073100,0.0,0.0
2023-12-04,12.84,13.25,12.63,12.66,18518900,0.0,0.0
2023-12-01,11.76,13.38,11.57,13.14,32275600,0.0,0.0
2023-11-30,11.79,11.82,11.43,11.73,15116200,0.0,0.0
2023-11-29,11.4,12.04,11.36,11.63,25543200,0.0,0.0
2023-11-28,10.22,11.3,10.2,11.26,28947800,0.0,0.0
2023-11-27,10.21,10.34,10.1,10.25,14322700,0.0,0.0
2023-11-24,10.27,10.32,9.93,10.27,6774300,0.0,0.0
2023-11-22,10.45,10.59,10.27,10.29,11148700,0.0,0.0
2023-11-21,10.3,10.4,10.15,10.38,12037800,0.0,0.0
2023-11-20,10.5,10.55,10.08,10.39,26706700,0.0,0.0
2023-11-17,10.41,10.75,10.27,10.58,10386000,0.0,0.0
2023-11-16,10.79,10.81,10.25,10.4,12758200,0.0,0.0
2023-11-15,10.52,11.09,10.52,10.86,15184700,0.0,0.0
2023-11-14,10.16,10.73,10.15,10.51,22848000,0.0,0.0
2023-11-13,10.13,10.35,9.69,9.77,20454600,0.0,0.0
2023-11-10,10.2,10.75,10.15,10.26,21080700,0.0,0.0
2023-11-09,10.4,10.89,9.94,10.08,24914900,0.0,0.0
2023-11-08,10.74,10.95,10.62,10.72,20807300,0.0,0.0
2023-11-07,10.59,10.87,10.32,10.83,16993200,0.0,0.0
2023-11-06,10.71,10.76,10.27,10.53,13069700,0.0,0.0
2023-11-03,10.12,10.74,10.11,10.66,16506600,0.0,0.0
2023-11-02,9.57,10.04,9.54,9.94,20876100,0.0,0.0
2023-11-01,9.16,9.27,8.85,9.17,13732700,0.0,0.0
2023-10-31,8.98,9.49,8.94,9.17,14334500,0.0,0.0
2023-10-30,9.4,9.54,9.29,9.43,7443300,0.0,0.0
2023-10-27,9.58,9.7,9.25,9.26,10621900,0.0,0.0
2023-10-26,9.8,9.81,9.23,9.43,13327900,0.0,0.0
2023-10-25,10.2,10.25,9.73,9.79,13451700,0.0,0.0
2023-10-24,10.15,10.39,10.01,10.33,10083300,0.0,0.0
2023-10-23,9.95,10.35,9.8,9.99,9408400,0.0,0.0
2023-10-20,10.05,10.26,9.82,10.1,14270100,0.0,0.0
2023-10-19,10.38,10.55,10.09,10.09,12655200,0.0,0.0
2023-10-18,10.74,10.78,10.18,10.31,12404900,0.0,0.0
2023-10-17,10.42,10.93,10.4,10.82,11534200,0.0,0.0
2023-10-16,10.02,10.62,10.02,10.54,11836100,0.0,0.0
2023-10-13,10.62,10.83,10.02,10.07,11452900,0.0,0.0
2023-10-12,11.37,11.37,10.61,10.66,12424600,0.0,0.0
2023-10-11,11.24,11.68,11.18,11.37,7991800,0.0,0.0
2023-10-10,11.09,11.53,11.09,11.18,9438800,0.0,0.0
2023-10-09,10.81,11.11,10.75,10.99,8656400,0.0,0.0
2023-10-06,10.17,11.15,10.15,11.09,14038800,0.0,0.0
2023-10-05,10.24,10.35,9.97,10.25,6648700,0.0,0.0
2023-10-04,10.13,10.25,9.95,10.22,7355500,0.0,0.0
2023-10-03,10.41,10.62,9.99,10.07,7227500,0.0,0.0
2023-10-02,10.51,10.65,10.38,10.51,5391700,0.0,0.0
2023-09-29,10.68,10.84,10.4,10.54,8461100,0.0,0.0
2023-09-28,10.32,10.59,10.17,10.51,9141800,0.0,0.0
2023-09-27,9.95,10.44,9.95,10.32,15807800,0.0,0.0
2023-09-26,9.77,10.15,9.73,9.92,14620900,0.0,0.0
2023-09-25,9.86,9.98,9.72,9.78,11326300,0.0,0.0
2023-09-22,10.45,10.49,9.9,9.94,10951100,0.0,0.0
2023-09-21,10.58,10.64,10.31,10.33,9537300,0.0,0.0
2023-09-20,11.3,11.3,10.66,10.68,9780200,0.0,0.0
2023-09-19,10.83,11.22,10.63,11.19,8818100,0.0,0.0
2023-09-18,11.05,11.14,10.82,10.83,10259200,0.0,0.0
2023-09-15,11.24,11.43,11.18,11.28,9562800,0.0,0.0
2023-09-14,11.47,11.56,11.27,11.34,8667100,0.0,0.0
2023-09-13,11.45,11.54,11.22,11.27,7178500,0.0,0.0
2023-09-12,11.27,11.66,11.2,11.42,8311000,0.0,0.0
2023-09-11,10.99,11.38,10.96,11.33,9992400,0.0,0.0
2023-09-08,10.71,10.93,10.62,10.82,9623900,0.0,0.0
2023-09-07,10.78,10.87,10.56,10.79,12501000,0.0,0.0
2023-09-06,11.72,11.92,10.93,10.97,16398500,0.0,0.0
2023-09-05,12.21,12.42,11.78,11.84,14103000,0.0,0.0
2023-09-01,11.91,12.44,11.9,12.34,16259900,0.0,0.0
2023-08-31,11.69,11.9,11.52,11.78,13599100,0.0,0.0
2023-08-30,10.95,11.75,10.91,11.68,26174500,0.0,0.0
2023-08-29,10.26,10.77,10.19,10.77,10616600,0.0,0.0
2023-08-28,10.25,10.37,10.22,10.28,9898700,0.0,0.0
2023-08-25,10.55,10.59,10.14,10.22,16291500,0.0,0.0
2023-08-24,10.74,10.91,10.54,10.58,13467100,0.0,0.0
2023-08-23,10.67,10.82,10.64,10.72,11402900,0.0,0.0
2023-08-22,11.19,11.39,10.8,10.81,10781900,0.0,0.0
2023-08-21,11.15,11.21,10.75,11.1,13926700,0.0,0.0
2023-08-18,10.85,11.26,10.73,11.13,10840000,0.0,0.0
2023-08-17,11.41,11.58,11.01,11.06,10242300,0.0,0.0
2023-08-16,12.05,12.27,11.34,11.36,13707800,0.0,0.0
2023-08-15,12.02,12.51,11.87,12.08,25566500,0.0,0.0
2023-08-14,11.42,11.77,11.32,11.64,18108400,0.0,0.0
2023-08-11,10.86,11.47,10.72,11.38,20201500,0.0,0.0
2023-08-10,10.49,11.18,10.33,11.04,25048200,0.0,0.0
2023-08-09,10.97,11.52,10.38,10.4,43166600,0.0,0.0
2023-08-08,10.73,11.61,10.71,11.56,37913800,0.0,0.0
2023-08-07,10.85,11.06,10.66,10.97,14484300,0.0,0.0
2023-08-04,11.53,11.69,10.79,10.85,15676000,0.0,0.0
2023-08-03,11.59,11.8,11.49,11.51,10692800,0.0,0.0
2023-08-02,11.98,12.4,11.64,11.71,13357500,0.0,0.0
2023-08-01,12.37,12.54,11.75,12.23,18071200,0.0,0.0
2023-07-31,12.52,12.78,12.37,12.71,15027600,0.0,0.0
2023-07-28,12.16,12.52,12.07,12.48,15680000,0.0,0.0
2023-07-27,12.37,12.79,11.9,11.95,20057200,0.0,0.0
2023-07-26,11.55,12.22,11.45,12.2,12987300,0.0,0.0
2023-07-25,11.78,11.9,11.52,11.56,12431500,0.0,0.0
2023-07-24,11.5,11.72,11.39,11.67,9208500,0.0,0.0
2023-07-21,11.47,11.56,11.12,11.42,12785900,0.0,0.0
2023-07-20,11.93,11.98,11.27,11.42,16709300,0.0,0.0
2023-07-19,11.98,12.48,11.85,12.18,16739600,0.0,0.0
2023-07-18,11.54,11.82,11.49,11.77,9568600,0.0,0.0
2023-07-17,11.3,11.64,11.26,11.48,8774200,0.0,0.0
2023-07-14,11.58,11.79,11.15,11.3,9792400,0.0,0.0
2023-07-13,11.52,11.65,11.22,11.55,12634100,0.0,0.0
2023-07-12,11.81,11.97,11.39,11.44,15606300,0.0,0.0
2023-07-11,11.04,11.98,11.02,11.55,22134500,0.0,0.0
2023-07-10,10.08,11.3,10.04,11.02,27956900,0.0,0.0
2023-07-07,9.54,10.21,9.53,10.11,18375400,0.0,0.0
2023-07-06,10.02,10.04,9.44,9.56,17128500,0.0,0.0
2023-07-05,10.02,10.23,10.0,10.19,10029400,0.0,0.0
2023-07-03,9.63,10.17,9.62,10.14,10071500,0.0,0.0
2023-06-30,9.97,10.1,9.57,9.59,18551100,0.0,0.0
2023-06-29,10.34,10.56,9.71,9.84,22497400,0.0,0.0
2023-06-28,9.86,10.46,9.85,10.45,17942100,0.0,0.0
2023-06-27,10.04,10.15,9.81,9.85,10373600,0.0,0.0
2023-06-26,10.08,10.33,9.92,9.94,8581800,0.0,0.0
2023-06-23,10.17,10.31,9.94,10.1,13068700,0.0,0.0
2023-06-22,9.69,10.36,9.63,10.3,15307100,0.0,0.0
2023-06-21,9.73,9.89,9.44,9.72,11958300,0.0,0.0
2023-06-20,10.23,10.31,9.71,9.75,18006200,0.0,0.0
2023-06-16,10.58,10.61,10.23,10.26,14378500,0.0,0.0
2023-06-15,10.24,10.79,10.18,10.55,17685900,0.0,0.0
2023-06-14,10.73,10.82,10.23,10.39,12428900,0.0,0.0
2023-06-13,10.63,10.92,10.49,10.69,10709500,0.0,0.0
2023-06-12,10.53,10.77,10.44,10.45,9988400,0.0,0.0
2023-06-09,10.66,11.08,10.42,10.45,11459900,0.0,0.0
2023-06-08,10.3,10.65,10.17,10.6,11407300,0.0,0.0
2023-06-07,10.42,10.69,10.17,10.3,12658700,0.0,0.0
2023-06-06,9.71,10.49,9.66,10.34,19310300,0.0,0.0
2023-06-05,9.56,9.85,9.44,9.72,11619200,0.0,0.0
2023-06-02,9.53,9.65,9.26,9.58,15942400,0.0,0.0
2023-06-01,8.99,9.55,8.94,9.36,15488100,0.0,0.0
2023-05-31,8.82,9.09,8.73,9.02,15241500,0.0,0.0
2023-05-30,8.5,8.97,8.36,8.93,24200800,0.0,0.0
2023-05-26,8.12,8.44,8.12,8.38,13991200,0.0,0.0
2023-05-25,8.03,8.19,7.91,8.14,17311300,0.0,0.0
2023-05-24,8.06,8.15,7.85,7.99,16202300,0.0,0.0
2023-05-23,8.07,8.38,8.04,8.11,17962300,0.0,0.0
2023-05-22,8.11,8.35,7.97,8.1,25329300,0.0,0.0
2023-05-19,8.37,8.37,8.05,8.11,15458400,0.0,0.0
2023-05-18,8.37,8.45,8.18,8.34,13832200,0.0,0.0
2023-05-17,8.25,8.4,8.18,8.36,15696900,0.0,0.0
2023-05-16,8.46,8.6,8.2,8.24,14282700,0.0,0.0
2023-05-15,8.1,8.65,8.07,8.54,16363900,0.0,0.0
2023-05-12,8.44,8.57,8.06,8.19,26503700,0.0,0.0
2023-05-11,8.85,8.87,8.39,8.41,13736200,0.0,0.0
2023-05-10,8.72,8.88,8.48,8.86,18792700,0.0,0.0
2023-05-09,8.47,8.67,8.4,8.62,16335600,0.0,0.0
2023-05-08,8.59,8.62,8.36,8.54,28005600,0.0,0.0
2023-05-05,9.07,9.08,8.33,8.63,82612700,0.0,0.0
2023-05-04,10.78,10.89,10.44,10.69,29406900,0.0,0.0
2023-05-03,10.6,11.24,10.48,10.89,19683600,0.0,0.0
2023-05-02,10.71,10.9,10.26,10.64,30958100,0.0,0.0
2023-05-01,10.27,10.96,9.98,10.59,28061200,0.0,0.0
2023-04-28,10.18,10.66,10.11,10.25,15748000,0.0,0.0
2023-04-27,10.21,10.24,9.87,10.2,11684800,0.0,0.0
2023-04-26,10.07,10.36,10.01,10.05,10276400,0.0,0.0
2023-04-25,10.2,10.43,9.94,9.96,17607900,0.0,0.0
2023-04-24,10.4,10.61,10.02,10.22,15187500,0.0,0.0
2023-04-21,9.85,10.52,9.57,10.44,46675500,0.0,0.0
2023-04-20,10.09,10.21,9.75,9.84,15183700,0.0,0.0
2023-04-19,10.17,10.4,9.9,10.27,13434000,0.0,0.0
2023-04-18,10.54,10.55,10.13,10.31,12387700,0.0,0.0
2023-04-17,10.21,10.48,10.15,10.45,13894100,0.0,0.0
2023-04-14,10.03,10.26,9.75,10.17,13299400,0.0,0.0
2023-04-13,9.9,10.06,9.82,10.0,9639600,0.0,0.0
2023-04-12,10.41,10.48,9.75,9.78,15528600,0.0,0.0
2023-04-11,10.0,10.37,9.96,10.35,15286200,0.0,0.0
2023-04-10,9.31,9.99,9.19,9.91,16390500,0.0,0.0
2023-04-06,9.45,9.6,9.21,9.43,11325800,0.0,0.0
2023-04-05,9.41,9.57,9.1,9.38,15603900,0.0,0.0
2023-04-04,9.11,9.59,9.03,9.55,17606400,0.0,0.0
2023-04-03,9.19,9.41,9.05,9.07,14578200,0.0,0.0
2023-03-31,9.07,9.37,9.03,9.27,14839600,0.0,0.0
2023-03-30,9.09,9.34,9.0,9.1,20019200,0.0,0.0
2023-03-29,8.98,9.12,8.6,8.98,34720500,0.0,0.0
2023-03-28,10.12,10.37,8.85,8.87,50052500,0.0,0.0
2023-03-27,9.99,10.05,9.41,9.6,12934700,0.0,0.0
2023-03-24,9.85,10.03,9.72,9.87,13154100,0.0,0.0
2023-03-23,10.14,10.27,9.6,9.83,10429300,0.0,0.0
2023-03-22,10.5,10.53,9.95,9.96,11948200,0.0,0.0
2023-03-21,10.1,10.5,10.01,10.46,14821500,0.0,0.0
2023-03-20,9.93,10.46,9.78,9.93,25829400,0.0,0.0
2023-03-17,9.57,10.12,9.47,10.06,27384900,0.0,0.0
2023-03-16,8.89,9.65,8.84,9.6,28538100,0.0,0.0
2023-03-15,8.28,9.13,8.21,8.99,25014700,0.0,0.0
2023-03-14,9.08,9.28,8.48,8.51,27042800,0.0,0.0
2023-03-13,8.54,8.62,8.19,8.46,16899100,0.0,0.0
2023-03-10,8.88,8.9,8.46,8.71,21511700,0.0,0.0
2023-03-09,9.82,9.86,8.9,8.92,26556100,0.0,0.0
2023-03-08,9.88,9.89,9.7,9.8,13763900,0.0,0.0
2023-03-07,9.75,10.02,9.6,9.88,15170300,0.0,0.0
2023-03-06,10.16,10.22,9.72,9.75,14274900,0.0,0.0
2023-03-03,9.88,10.13,9.84,10.12,18169000,0.0,0.0
2023-03-02,9.75,9.86,9.52,9.78,14665400,0.0,0.0
2023-03-01,10.06,10.13,9.82,9.9,13376000,0.0,0.0
2023-02-28,9.96,10.19,9.92,10.0,17437700,0.0,0.0
2023-02-27,10.27,10.31,9.93,10.0,20278300,0.0,0.0
2023-02-24,10.33,10.39,10.07,10.2,18861300,0.0,0.0
2023-02-23,10.84,10.86,10.46,10.57,16384600,0.0,0.0
2023-02-22,10.68,11.1,10.65,10.75,14045800,0.0,0.0
2023-02-21,11.03,11.06,10.54,10.69,22151800,0.0,0.0
2023-02-17,10.88,11.36,10.83,11.28,22224200,0.0,0.0
2023-02-16,11.33,11.57,10.98,10.99,22914100,0.0,0.0
2023-02-15,10.63,11.76,10.63,11.5,40714100,0.0,0.0
2023-02-14,10.16,10.82,10.06,10.76,32194900,0.0,0.0
2023-02-13,10.3,10.57,10.08,10.46,46640100,0.0,0.0
2023-02-10,11.15,11.22,10.23,10.31,146014600,0.0,0.0
2023-02-09,17.08,17.3,15.99,16.22,44423300,0.0,0.0
2023-02-08,18.28,18.36,16.66,16.75,22771100,0.0,0.0
2023-02-07,17.35,18.01,17.06,17.93,15692800,0.0,0.0
2023-02-06,16.83,17.55,16.67,17.35,13691500,0.0,0.0
2023-02-03,16.91,17.63,16.75,17.38,12202200,0.0,0.0
2023-02-02,17.22,17.57,16.97,17.55,17475000,0.0,0.0
2023-02-01,16.24,17.24,16.16,16.9,12936500,0.0,0.0
2023-01-31,15.69,16.53,15.69,16.25,10345300,0.0,0.0
2023-01-30,15.59,16.01,15.47,15.55,10076000,0.0,0.0
2023-01-27,15.23,16.47,15.18,16.18,12648200,0.0,0.0
2023-01-26,16.15,16.3,15.21,15.36,15725000,0.0,0.0
2023-01-25,14.94,15.88,14.65,15.86,16116200,0.0,0.0
2023-01-24,16.11,16.13,15.29,15.3,18609400,0.0,0.0
2023-01-23,15.48,15.74,15.08,15.41,14384700,0.0,0.0
2023-01-20,14.44,15.46,14.4,15.4,16875900,0.0,0.0
2023-01-19,14.15,14.49,13.84,14.21,11483900,0.0,0.0
2023-01-18,14.69,14.87,14.14,14.35,15556000,0.0,0.0
2023-01-17,14.4,14.6,14.03,14.35,11654100,0.0,0.0
2023-01-13,14.32,14.61,14.15,14.49,12249600,0.0,0.0
2023-01-12,14.1,14.58,13.77,14.55,13261500,0.0,0.0
2023-01-11,13.26,13.95,13.21,13.84,20206600,0.0,0.0
2023-01-10,12.6,13.37,12.6,13.31,14150000,0.0,0.0
2023-01-09,12.24,13.27,12.15,12.7,22063000,0.0,0.0
2023-01-06,11.42,12.01,11.12,11.94,11954500,0.0,0.0
2023-01-05,11.39,11.57,11.06,11.36,7601500,0.0,0.0
2023-01-04,11.31,11.5,11.12,11.49,11343400,0.0,0.0
2023-01-03,11.3,11.43,10.97,11.12,8644100,0.0,0.0
2022-12-30,10.58,11.27,10.56,11.02,11302800,0.0,0.0
2022-12-29,10.27,10.87,10.06,10.85,10395300,0.0,0.0
2022-12-28,9.84,10.25,9.66,10.12,9531300,0.0,0.0
2022-12-27,10.05,10.09,9.72,9.87,9661200,0.0,0.0
2022-12-23,10.07,10.23,9.83,10.21,7836700,0.0,0.0
2022-12-22,10.33,10.36,9.84,10.1,12757300,0.0,0.0
2022-12-21,10.59,10.71,10.39,10.48,9699500,0.0,0.0
2022-12-20,10.25,10.47,10.15,10.36,10131200,0.0,0.0
2022-12-19,11.11,11.15,10.26,10.32,12151600,0.0,0.0
2022-12-16,11.25,11.48,10.98,11.09,20147300,0.0,0.0
2022-12-15,11.6,11.77,11.23,11.35,12223500,0.0,0.0
2022-12-14,11.66,12.14,11.48,11.89,13563300,0.0,0.0
2022-12-13,12.09,12.54,11.56,11.6,18781500,0.0,0.0
2022-12-12,10.9,11.55,10.75,11.51,20538100,0.0,0.0
2022-12-09,10.6,11.1,10.44,10.95,12491300,0.0,0.0
2022-12-08,10.36,10.72,10.26,10.64,10387700,0.0,0.0
2022-12-07,10.34,10.36,10.09,10.32,10740500,0.0,0.0
2022-12-06,10.78,10.96,10.31,10.41,15257600,0.0,0.0
2022-12-05,11.1,11.59,10.71,10.78,13843700,0.0,0.0
2022-12-02,10.91,11.12,10.71,11.1,10285500,0.0,0.0
2022-12-01,11.27,11.58,11.06,11.2,10777400,0.0,0.0
2022-11-30,10.72,11.25,10.48,11.22,31346900,0.0,0.0
2022-11-29,10.81,11.15,10.59,10.76,13346800,0.0,0.0
2022-11-28,10.97,11.09,10.69,10.7,10906300,0.0,0.0
2022-11-25,11.09,11.17,10.9,11.14,4981900,0.0,0.0
2022-11-23,11.02,11.39,10.72,11.31,16125500,0.0,0.0
2022-11-22,10.8,11.06,10.43,11.05,15220200,0.0,0.0
2022-11-21,11.05,11.1,10.74,11.05,15314000,0.0,0.0
2022-11-18,11.55,11.6,11.07,11.21,10511100,0.0,0.0
2022-11-17,11.71,11.73,11.27,11.35,14255600,0.0,0.0
2022-11-16,12.79,12.79,11.91,11.97,16593500,0.0,0.0
2022-11-15,13.55,13.74,13.01,13.07,16226000,0.0,0.0
2022-11-14,12.54,13.25,12.47,12.95,15062100,0.0,0.0
2022-11-11,11.19,12.79,11.14,12.7,26140500,0.0,0.0
2022-11-10,11.24,11.49,10.91,11.28,31008400,0.0,0.0
2022-11-09,10.76,11.1,10.6,10.64,28137100,0.0,0.0
2022-11-08,11.94,12.19,10.62,10.9,80955300,0.0,0.0
2022-11-07,14.12,14.26,13.2,14.14,27568700,0.0,0.0
2022-11-04,13.98,14.15,13.17,13.74,11873400,0.0,0.0
2022-11-03,13.78,14.22,13.43,13.72,14173900,0.0,0.0
2022-11-02,14.98,15.26,13.98,14.0,12427800,0.0,0.0
2022-11-01,15.96,16.4,15.12,15.15,20388000,0.0,0.0
2022-10-31,14.53,15.02,14.32,14.64,11140000,0.0,0.0
2022-10-28,14.55,14.77,14.09,14.52,10749000,0.0,0.0
2022-10-27,14.75,15.03,14.44,14.63,7604900,0.0,0.0
2022-10-26,14.69,15.15,14.4,14.76,9423500,0.0,0.0
2022-10-25,13.97,15.03,13.9,14.81,14506500,0.0,0.0
2022-10-24,13.47,13.91,13.23,13.9,10128100,0.0,0.0
2022-10-21,13.12,13.64,12.9,13.56,10990800,0.0,0.0
2022-10-20,12.91,13.94,12.91,13.31,11105100,0.0,0.0
2022-10-19,13.03,13.55,12.92,13.02,14397100,0.0,0.0
2022-10-18,13.3,13.54,13.0,13.29,12383700,0.0,0.0
2022-10-17,12.15,12.69,12.09,12.66,14033000,0.0,0.0
2022-10-14,12.21,12.4,11.73,11.77,9546000,0.0,0.0
2022-10-13,11.35,12.23,11.21,11.99,13878400,0.0,0.0
2022-10-12,11.62,12.15,11.5,11.9,19996100,0.0,0.0
2022-10-11,12.19,12.3,10.82,11.27,39753100,0.0,0.0
