Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-05,20.51,21.6,20.49,21.54,972900,0.0,0.0
2024-03-04,21.13,21.31,20.2,20.62,706900,0.0,0.0
2024-03-01,21.38,21.75,21.01,21.26,852100,0.0,0.0
2024-02-29,22.0,22.09,21.24,21.3,859200,0.0,0.0
2024-02-28,21.64,21.96,21.51,21.62,471600,0.0,0.0
2024-02-27,22.34,22.56,21.61,21.83,609100,0.0,0.0
2024-02-26,21.98,22.21,21.69,21.97,902400,0.0,0.0
2024-02-23,22.48,22.82,22.01,22.06,841500,0.0,0.0
2024-02-22,22.52,22.82,22.23,22.57,1042600,0.0,0.0
2024-02-21,22.66,22.96,22.48,22.8,691300,0.0,0.0
2024-02-20,22.81,22.97,22.52,22.75,704100,0.0,0.0
2024-02-16,23.61,23.74,22.84,23.04,1419000,0.0,0.0
2024-02-15,23.96,24.12,23.4,23.79,1093900,0.0,0.0
2024-02-14,23.64,23.98,23.25,23.56,1010900,0.0,0.0
2024-02-13,23.83,24.21,22.99,23.23,1241000,0.0,0.0
2024-02-12,24.39,24.84,24.21,24.61,1434400,0.0,0.0
2024-02-09,23.81,25.22,23.6,24.71,2809400,0.0,0.0
2024-02-08,22.6,23.72,22.59,23.63,2551100,0.0,0.0
2024-02-07,25.2,25.24,22.17,22.63,3928000,0.0,0.0
2024-02-06,19.69,20.08,19.55,20.02,1254500,0.0,0.0
2024-02-05,20.13,20.13,19.44,19.71,1169800,0.0,0.0
2024-02-02,20.48,20.71,20.13,20.47,613800,0.0,0.0
2024-02-01,20.93,21.28,20.26,20.77,937400,0.0,0.0
2024-01-31,21.14,21.5,20.72,20.73,680200,0.0,0.0
2024-01-30,21.52,21.62,20.91,21.13,991800,0.0,0.0
2024-01-29,21.61,22.2,21.39,21.87,1541800,0.0,0.0
2024-01-26,20.45,21.65,20.39,21.61,1723700,0.0,0.0
2024-01-25,19.99,20.17,19.68,20.16,994800,0.0,0.0
2024-01-24,20.36,20.41,19.7,19.72,852100,0.0,0.0
2024-01-23,20.67,20.77,20.01,20.08,1018000,0.0,0.0
2024-01-22,20.73,21.02,20.09,20.32,1662200,0.0,0.0
2024-01-19,21.0,21.02,20.32,20.93,964300,0.0,0.0
2024-01-18,21.29,21.36,20.55,20.91,1410900,0.0,0.0
2024-01-17,20.97,21.26,20.49,21.21,1804300,0.0,0.0
2024-01-16,21.58,22.15,21.33,21.48,1674100,0.0,0.0
2024-01-12,22.2,22.69,21.37,21.71,2500500,0.0,0.0
2024-01-11,23.18,23.3,22.16,22.22,2861600,0.0,0.0
2024-01-10,23.5,23.91,23.31,23.49,1888200,0.0,0.0
2024-01-09,23.92,24.24,23.48,23.63,1662700,0.0,0.0
2024-01-08,24.29,24.76,23.75,24.09,1091800,0.0,0.0
2024-01-05,24.4,24.9,24.09,24.53,832700,0.0,0.0
2024-01-04,24.57,24.81,24.07,24.45,797800,0.0,0.0
2024-01-03,24.64,24.96,24.34,24.5,1089600,0.0,0.0
2024-01-02,25.22,25.66,24.58,24.8,731100,0.0,0.0
2023-12-29,25.55,25.75,25.18,25.22,626900,0.0,0.0
2023-12-28,25.35,25.61,25.12,25.37,631600,0.0,0.0
2023-12-27,25.66,25.77,25.32,25.44,441500,0.0,0.0
2023-12-26,25.69,26.04,25.65,25.73,407000,0.0,0.0
2023-12-22,25.83,26.06,25.38,25.51,700900,0.0,0.0
2023-12-21,25.59,25.86,25.42,25.71,1118100,0.0,0.0
2023-12-20,26.43,26.67,25.38,25.39,1163200,0.0,0.0
2023-12-19,26.01,26.62,25.82,26.43,1254300,0.0,0.0
2023-12-18,26.27,26.51,25.83,25.93,1412200,0.0,0.0
2023-12-15,27.88,27.88,25.96,26.1,4372700,0.0,0.0
2023-12-14,26.83,28.5,26.65,27.71,2593200,0.0,0.0
2023-12-13,25.28,26.46,25.03,26.19,1217500,0.0,0.0
2023-12-12,24.75,25.46,24.19,25.24,1403900,0.0,0.0
2023-12-11,23.96,24.74,23.68,24.65,1380700,0.0,0.0
2023-12-08,23.14,23.4,22.85,23.31,569700,0.0,0.0
2023-12-07,23.21,23.37,23.0,23.12,895900,0.0,0.0
2023-12-06,24.41,24.68,23.07,23.13,1192100,0.0,0.0
2023-12-05,24.8,24.8,24.06,24.35,600200,0.0,0.0
2023-12-04,25.54,26.05,24.83,24.88,837300,0.0,0.0
2023-12-01,24.56,25.46,24.52,25.44,1038900,0.0,0.0
2023-11-30,24.47,25.6,24.29,24.88,1466300,0.0,0.0
2023-11-29,23.89,24.34,23.57,24.19,925300,0.0,0.0
2023-11-28,23.55,24.43,23.15,23.8,875200,0.0,0.0
2023-11-27,24.41,24.47,23.47,23.54,1175500,0.0,0.0
2023-11-24,24.62,24.95,24.17,24.39,713200,0.0,0.0
2023-11-22,24.86,25.11,24.36,24.53,1016300,0.0,0.0
2023-11-21,25.69,25.84,24.89,24.93,745600,0.0,0.0
2023-11-20,25.92,26.55,25.69,25.94,1119600,0.0,0.0
2023-11-17,25.26,25.79,24.8,25.66,2228400,0.0,0.0
2023-11-16,25.97,26.16,25.05,25.1,1725600,0.0,0.0
2023-11-15,26.37,26.71,25.93,26.19,1616300,0.0,0.0
2023-11-14,26.58,27.2,26.32,26.52,1058200,0.0,0.0
2023-11-13,26.0,26.22,25.72,25.81,935100,0.0,0.0
2023-11-10,26.27,26.36,25.33,26.03,1269800,0.0,0.0
2023-11-09,26.67,26.91,26.07,26.18,847700,0.0,0.0
2023-11-08,26.63,26.98,26.24,26.5,1473000,0.0,0.0
2023-11-07,27.56,27.63,26.77,26.9,774100,0.0,0.0
2023-11-06,28.1,28.22,27.58,27.89,973700,0.0,0.0
2023-11-03,28.49,28.74,27.99,28.2,1128400,0.0,0.0
2023-11-02,28.5,28.83,27.34,28.12,1744500,0.0,0.0
2023-11-01,29.35,29.48,26.95,27.86,1882200,0.0,0.0
2023-10-31,31.28,31.92,29.36,29.38,2466200,0.0,0.0
2023-10-30,28.04,28.75,27.61,28.61,1154400,0.0,0.0
2023-10-27,28.05,28.4,27.2,27.54,571100,0.0,0.0
2023-10-26,27.77,28.31,27.58,27.95,914700,0.0,0.0
2023-10-25,27.35,27.96,27.18,27.71,659100,0.0,0.0
2023-10-24,27.38,27.95,27.08,27.56,1000100,0.0,0.0
2023-10-23,26.82,27.68,26.6,27.03,856600,0.0,0.0
2023-10-20,28.01,28.09,27.05,27.19,1301000,0.0,0.0
2023-10-19,28.59,28.61,27.98,27.98,703800,0.0,0.0
2023-10-18,29.06,29.14,28.4,28.63,847600,0.0,0.0
2023-10-17,28.92,29.93,28.75,29.29,1130100,0.0,0.0
2023-10-16,26.17,29.06,26.17,28.99,2113500,0.0,0.0
2023-10-13,27.08,27.1,25.78,25.87,1889300,0.0,0.0
2023-10-12,28.46,28.46,26.55,26.91,1398500,0.0,0.0
2023-10-11,28.52,28.72,28.09,28.38,716500,0.0,0.0
2023-10-10,27.92,28.81,27.92,28.61,847200,0.0,0.0
2023-10-09,27.53,28.17,27.19,27.95,922900,0.0,0.0
2023-10-06,27.77,28.21,27.47,27.71,1021300,0.0,0.0
2023-10-05,28.59,28.76,27.96,28.03,698300,0.0,0.0
2023-10-04,28.66,28.88,27.69,28.64,1043200,0.0,0.0
2023-10-03,28.91,29.42,28.66,28.82,886300,0.0,0.0
2023-10-02,29.99,30.09,28.9,29.21,1162200,0.0,0.0
2023-09-29,30.18,30.6,29.97,30.1,1257400,0.0,0.0
2023-09-28,30.21,30.79,29.97,30.2,901800,0.0,0.0
2023-09-27,30.86,31.35,30.35,30.39,694500,0.0,0.0
2023-09-26,30.8,31.28,30.57,30.57,816700,0.0,0.0
2023-09-25,31.16,31.51,30.83,31.03,707600,0.0,0.0
2023-09-22,30.87,31.81,30.64,31.2,881300,0.0,0.0
2023-09-21,31.16,31.44,30.49,30.62,881400,0.0,0.0
2023-09-20,31.58,32.21,31.36,31.4,1336900,0.0,0.0
2023-09-19,32.54,32.9,31.54,31.6,967400,0.0,0.0
2023-09-18,33.75,33.75,32.2,32.59,1812500,0.0,0.0
2023-09-15,34.02,34.56,33.35,33.8,1987800,0.0,0.0
2023-09-14,34.35,34.43,33.88,34.15,982600,0.0,0.0
2023-09-13,34.45,34.62,33.3,33.84,703900,0.0,0.0
2023-09-12,33.74,34.31,33.32,34.18,555100,0.0,0.0
2023-09-11,33.1,34.62,33.03,33.72,1139100,0.0,0.0
2023-09-08,33.06,33.41,32.46,32.86,804700,0.0,0.0
2023-09-07,31.56,32.89,31.35,32.79,854200,0.0,0.0
2023-09-06,31.0,31.8,30.57,31.54,795100,0.0,0.0
2023-09-05,31.07,31.27,30.36,31.08,806900,0.0,0.0
2023-09-01,31.24,31.6,31.15,31.2,569400,0.0,0.0
2023-08-31,31.43,31.43,30.98,31.04,910700,0.0,0.0
2023-08-30,32.07,32.07,31.34,31.38,733200,0.0,0.0
2023-08-29,31.66,32.07,31.36,31.99,471000,0.0,0.0
2023-08-28,31.5,31.9,31.34,31.55,342600,0.0,0.0
2023-08-25,30.96,31.83,30.72,31.43,1711600,0.0,0.0
2023-08-24,31.03,31.3,30.62,30.87,656600,0.0,0.0
2023-08-23,31.95,31.95,31.23,31.58,689500,0.0,0.0
2023-08-22,32.54,32.75,32.01,32.15,551700,0.0,0.0
2023-08-21,31.86,32.36,31.57,32.29,352400,0.0,0.0
2023-08-18,30.97,32.1,30.85,31.78,729800,0.0,0.0
2023-08-17,31.54,31.72,31.29,31.38,347300,0.0,0.0
2023-08-16,31.86,31.98,31.21,31.32,467900,0.0,0.0
2023-08-15,32.06,32.13,31.64,31.85,932600,0.0,0.0
2023-08-14,32.61,32.61,31.87,32.46,458700,0.0,0.0
2023-08-11,33.6,34.09,32.73,32.89,618200,0.0,0.0
2023-08-10,33.55,34.0,33.22,33.89,664700,0.0,0.0
2023-08-09,33.18,34.12,33.1,33.85,751900,0.0,0.0
2023-08-08,32.21,33.42,32.12,33.41,772800,0.0,0.0
2023-08-07,31.44,33.35,31.16,32.77,1770200,0.0,0.0
2023-08-04,32.67,33.58,31.67,31.77,2104900,0.0,0.0
2023-08-03,34.87,34.97,34.1,34.21,636900,0.0,0.0
2023-08-02,35.03,35.12,34.49,34.92,467200,0.0,0.0
2023-08-01,35.08,35.78,34.92,35.4,1110100,0.0,0.0
2023-07-31,35.6,36.02,35.26,35.51,731400,0.0,0.0
2023-07-28,35.34,35.48,34.75,35.41,624900,0.0,0.0
2023-07-27,35.35,35.4,34.78,35.01,588200,0.0,0.0
2023-07-26,34.57,35.2,34.57,35.11,397900,0.0,0.0
2023-07-25,34.37,35.02,34.37,34.85,474200,0.0,0.0
2023-07-24,34.46,35.06,34.38,34.55,643500,0.0,0.0
2023-07-21,34.45,34.53,33.72,34.12,619600,0.0,0.0
2023-07-20,34.71,34.74,33.66,34.19,454500,0.0,0.0
2023-07-19,34.01,34.6,33.92,34.44,895900,0.0,0.0
2023-07-18,32.44,33.78,32.23,33.75,544900,0.0,0.0
2023-07-17,32.33,32.78,32.12,32.43,572700,0.0,0.0
2023-07-14,33.44,33.45,31.77,32.37,779700,0.0,0.0
2023-07-13,34.44,34.55,33.21,33.36,1042300,0.0,0.0
2023-07-12,34.26,35.19,33.73,34.42,908700,0.0,0.0
2023-07-11,33.92,34.4,33.54,33.98,734500,0.0,0.0
2023-07-10,33.35,33.86,33.35,33.79,558700,0.0,0.0
2023-07-07,32.14,33.64,32.14,33.35,459300,0.0,0.0
2023-07-06,32.36,32.51,31.73,32.01,568900,0.0,0.0
2023-07-05,32.81,33.1,32.41,32.69,853900,0.0,0.0
2023-07-03,32.22,33.12,31.61,32.89,417000,0.0,0.0
2023-06-30,32.06,32.79,31.7,32.24,826700,0.0,0.0
2023-06-29,31.0,31.79,30.92,31.65,592200,0.0,0.0
2023-06-28,30.65,31.02,30.28,30.99,1000400,0.0,0.0
2023-06-27,30.4,30.88,30.07,30.6,436300,0.0,0.0
2023-06-26,29.94,30.82,29.77,30.07,449000,0.0,0.0
2023-06-23,29.29,30.41,29.19,30.19,1787200,0.0,0.0
2023-06-22,29.95,30.08,29.22,29.7,867000,0.0,0.0
2023-06-21,31.09,31.12,30.33,30.33,657700,0.0,0.0
2023-06-20,32.21,32.7,31.15,31.46,610200,0.0,0.0
2023-06-16,33.21,33.4,31.75,32.19,1037600,0.0,0.0
2023-06-15,32.95,33.45,32.77,32.91,584400,0.0,0.0
2023-06-14,32.82,33.22,32.46,33.06,591200,0.0,0.0
2023-06-13,32.41,33.0,32.23,32.52,548900,0.0,0.0
2023-06-12,31.62,32.09,31.2,31.98,436800,0.0,0.0
2023-06-09,31.64,31.87,31.19,31.86,502500,0.0,0.0
2023-06-08,32.08,32.35,31.16,31.73,531000,0.0,0.0
2023-06-07,32.53,32.75,31.85,32.07,985800,0.0,0.0
2023-06-06,30.79,32.43,30.72,32.13,948100,0.0,0.0
2023-06-05,31.38,31.55,30.32,30.95,664700,0.0,0.0
2023-06-02,29.56,31.52,29.54,31.5,1300500,0.0,0.0
2023-06-01,29.0,29.89,28.81,29.02,1239200,0.0,0.0
2023-05-31,29.31,29.64,27.92,29.0,1260100,0.0,0.0
2023-05-30,30.2,30.32,29.11,29.57,725200,0.0,0.0
2023-05-26,31.2,31.34,30.39,30.42,423200,0.0,0.0
2023-05-25,31.78,31.86,30.9,31.17,919300,0.0,0.0
2023-05-24,32.2,32.38,31.24,32.13,553300,0.0,0.0
2023-05-23,32.45,32.95,32.02,32.18,751300,0.0,0.0
2023-05-22,31.17,32.71,30.5,32.38,801300,0.0,0.0
2023-05-19,31.05,31.06,30.04,30.93,1476800,0.0,0.0
2023-05-18,29.92,30.63,29.6,30.58,713100,0.0,0.0
2023-05-17,29.6,30.49,29.22,30.04,824300,0.0,0.0
2023-05-16,30.76,30.76,29.48,29.49,598100,0.0,0.0
2023-05-15,31.43,31.59,30.75,31.02,719400,0.0,0.0
2023-05-12,30.48,31.77,30.45,31.59,1028100,0.0,0.0
2023-05-11,29.42,30.23,28.92,30.02,1080400,0.0,0.0
2023-05-10,30.0,30.4,29.44,29.71,1003800,0.0,0.0
2023-05-09,30.53,30.53,29.34,29.71,2002100,0.0,0.0
2023-05-08,31.88,32.13,30.93,30.96,1306300,0.0,0.0
2023-05-05,33.5,33.5,31.01,31.83,1875900,0.0,0.0
2023-05-04,33.4,34.25,31.82,33.36,1557800,0.0,0.0
2023-05-03,33.5,34.45,33.16,33.43,973800,0.0,0.0
2023-05-02,33.65,33.87,32.74,33.71,671900,0.0,0.0
2023-05-01,34.01,34.89,33.65,34.01,513400,0.0,0.0
2023-04-28,33.52,34.43,33.28,34.17,467000,0.0,0.0
2023-04-27,33.23,33.86,33.14,33.64,345900,0.0,0.0
2023-04-26,32.6,33.21,32.37,32.95,572300,0.0,0.0
2023-04-25,33.36,33.48,32.59,32.65,513300,0.0,0.0
2023-04-24,32.69,33.85,32.64,33.75,393600,0.0,0.0
2023-04-21,32.38,33.16,31.91,32.94,1206200,0.0,0.0
2023-04-20,32.64,33.01,32.3,32.42,453700,0.0,0.0
2023-04-19,33.1,33.24,31.85,33.24,760700,0.0,0.0
2023-04-18,32.51,33.7,32.27,33.56,1067500,0.0,0.0
2023-04-17,32.9,33.16,32.03,32.27,632700,0.0,0.0
2023-04-14,33.11,33.17,32.11,32.35,671700,0.0,0.0
2023-04-13,33.37,33.49,32.16,33.13,721700,0.0,0.0
2023-04-12,32.64,33.55,32.17,33.17,1318700,0.0,0.0
2023-04-11,32.35,32.51,31.65,32.25,493700,0.0,0.0
2023-04-10,30.44,31.78,30.19,31.51,1024500,0.0,0.0
2023-04-06,30.02,30.64,29.5,30.56,948200,0.0,0.0
2023-04-05,30.68,30.86,29.76,30.05,1112500,0.0,0.0
2023-04-04,31.77,31.92,30.79,30.86,770500,0.0,0.0
2023-04-03,31.77,32.15,31.21,31.78,813500,0.0,0.0
2023-03-31,30.89,31.15,30.76,30.99,385400,0.0,0.0
2023-03-30,31.48,31.62,30.37,30.58,450100,0.0,0.0
2023-03-29,31.74,31.79,30.29,31.0,623800,0.0,0.0
2023-03-28,30.67,31.72,30.52,31.29,683900,0.0,0.0
2023-03-27,30.97,31.4,30.02,30.95,721600,0.0,0.0
2023-03-24,27.82,30.51,27.73,30.47,984100,0.0,0.0
2023-03-23,30.38,31.17,28.86,28.91,911500,0.0,0.0
2023-03-22,31.79,32.13,30.15,30.23,863400,0.0,0.0
2023-03-21,32.07,32.91,31.59,31.98,658800,0.0,0.0
2023-03-20,31.18,31.91,30.75,31.17,1072000,0.0,0.0
2023-03-17,30.61,31.2,30.09,31.13,3238600,0.0,0.0
2023-03-16,30.82,32.05,30.5,31.16,1160600,0.0,0.0
2023-03-15,30.75,32.08,30.35,31.5,1339500,0.0,0.0
2023-03-14,32.24,32.72,31.18,32.17,758100,0.0,0.0
2023-03-13,30.55,32.12,29.69,31.03,891200,0.0,0.0
2023-03-10,32.47,33.38,31.41,31.66,891000,0.0,0.0
2023-03-09,33.39,33.77,32.32,32.57,659000,0.0,0.0
2023-03-08,33.11,33.58,32.57,33.36,640300,0.0,0.0
2023-03-07,33.5,33.84,32.55,33.01,667900,0.0,0.0
2023-03-06,34.76,35.74,33.08,33.48,963900,0.0,0.0
2023-03-03,34.15,35.09,33.29,34.94,895900,0.0,0.0
2023-03-02,34.93,35.03,33.91,34.24,637200,0.0,0.0
2023-03-01,34.67,35.58,34.59,35.33,830100,0.0,0.0
2023-02-28,35.56,35.68,34.47,34.67,822500,0.0,0.0
2023-02-27,35.07,35.49,34.67,35.29,593600,0.0,0.0
2023-02-24,33.45,34.77,33.27,34.75,610500,0.0,0.0
2023-02-23,33.92,34.58,33.37,34.04,554600,0.0,0.0
2023-02-22,33.28,33.98,33.08,33.48,569100,0.0,0.0
2023-02-21,33.89,34.74,33.27,33.36,568700,0.0,0.0
2023-02-17,35.6,35.81,34.36,34.64,577600,0.0,0.0
2023-02-16,36.21,36.89,35.91,35.97,691200,0.0,0.0
2023-02-15,35.65,36.79,35.1,36.76,738100,0.0,0.0
2023-02-14,35.1,35.94,34.22,35.79,680700,0.0,0.0
2023-02-13,34.36,36.13,33.91,35.33,992600,0.0,0.0
2023-02-10,35.08,35.54,34.15,34.66,845600,0.0,0.0
2023-02-09,37.06,37.4,34.54,34.95,959100,0.0,0.0
2023-02-08,34.38,37.49,34.34,36.54,2009600,0.0,0.0
2023-02-07,34.13,34.42,32.83,33.92,1309500,0.0,0.0
2023-02-06,33.73,34.62,33.53,34.2,1244300,0.0,0.0
2023-02-03,35.8,36.31,33.94,33.96,949700,0.0,0.0
2023-02-02,35.14,36.34,34.7,35.8,929400,0.0,0.0
2023-02-01,34.66,35.4,33.2,34.94,1066300,0.0,0.0
2023-01-31,32.95,36.19,32.33,34.77,3062700,0.0,0.0
2023-01-30,30.67,31.72,30.25,31.05,565000,0.0,0.0
2023-01-27,31.05,32.04,30.63,31.2,388800,0.0,0.0
2023-01-26,32.43,32.73,30.71,31.14,539100,0.0,0.0
2023-01-25,30.54,32.3,30.21,32.07,764000,0.0,0.0
2023-01-24,30.85,31.51,30.64,31.13,351800,0.0,0.0
2023-01-23,31.06,31.21,30.65,31.04,623200,0.0,0.0
2023-01-20,30.36,31.26,30.01,31.06,861000,0.0,0.0
2023-01-19,29.77,30.68,29.53,30.09,499800,0.0,0.0
2023-01-18,31.7,32.12,29.97,30.16,423700,0.0,0.0
2023-01-17,31.9,32.39,30.84,31.24,755000,0.0,0.0
2023-01-13,31.88,32.82,31.7,32.53,473400,0.0,0.0
2023-01-12,32.01,32.18,31.32,32.08,594800,0.0,0.0
2023-01-11,32.05,32.3,31.45,31.77,603400,0.0,0.0
2023-01-10,31.19,31.94,30.72,31.85,1058000,0.0,0.0
2023-01-09,32.17,32.61,31.14,31.14,835400,0.0,0.0
2023-01-06,31.66,31.85,30.71,31.68,718200,0.0,0.0
2023-01-05,29.84,30.99,29.2,30.91,913400,0.0,0.0
2023-01-04,28.9,30.65,28.75,30.11,715900,0.0,0.0
2023-01-03,30.33,30.92,28.46,28.9,1049200,0.0,0.0
2022-12-30,29.86,30.55,29.77,30.5,444000,0.0,0.0
2022-12-29,29.33,30.33,29.25,30.21,478600,0.0,0.0
2022-12-28,29.75,29.84,28.67,28.99,538500,0.0,0.0
2022-12-27,29.93,30.11,29.41,29.8,359500,0.0,0.0
2022-12-23,29.25,29.99,28.77,29.97,458500,0.0,0.0
2022-12-22,29.58,29.62,28.5,29.14,648400,0.0,0.0
2022-12-21,29.42,30.23,28.94,29.95,694500,0.0,0.0
2022-12-20,29.22,29.8,28.97,28.97,527700,0.0,0.0
2022-12-19,29.44,30.27,28.87,29.36,577600,0.0,0.0
2022-12-16,30.22,31.2,29.32,29.48,2620500,0.0,0.0
2022-12-15,30.14,31.94,30.06,31.2,799700,0.0,0.0
2022-12-14,31.64,32.5,30.72,30.86,853900,0.0,0.0
2022-12-13,31.62,32.12,30.65,31.25,786600,0.0,0.0
2022-12-12,28.98,30.84,28.63,30.75,973800,0.0,0.0
2022-12-09,29.06,29.63,28.53,29.1,885400,0.0,0.0
2022-12-08,29.99,30.29,28.85,29.1,1327100,0.0,0.0
2022-12-07,31.67,32.3,29.05,29.26,1650000,0.0,0.0
2022-12-06,32.15,32.6,31.56,31.81,916300,0.0,0.0
2022-12-05,35.14,35.35,31.96,32.5,1116300,0.0,0.0
2022-12-02,34.24,35.51,34.14,35.06,473800,0.0,0.0
2022-12-01,34.66,36.06,33.69,34.83,1050600,0.0,0.0
2022-11-30,32.74,35.0,32.3,34.56,1570700,0.0,0.0
2022-11-29,33.27,33.69,32.22,32.67,596100,0.0,0.0
2022-11-28,33.4,34.15,32.93,32.95,926600,0.0,0.0
2022-11-25,33.88,34.94,33.79,34.38,214300,0.0,0.0
2022-11-23,34.8,34.83,33.45,34.05,593300,0.0,0.0
2022-11-22,34.68,35.37,34.42,35.24,449200,0.0,0.0
2022-11-21,33.42,34.29,32.91,34.27,792800,0.0,0.0
2022-11-18,35.0,35.0,33.52,33.82,577600,0.0,0.0
2022-11-17,34.0,34.98,33.37,34.95,549800,0.0,0.0
2022-11-16,36.03,36.28,34.96,35.0,656500,0.0,0.0
2022-11-15,36.7,37.0,35.58,36.51,939000,0.0,0.0
2022-11-14,35.94,36.7,35.63,36.06,989800,0.0,0.0
2022-11-11,35.23,37.07,35.06,36.53,1124400,0.0,0.0
2022-11-10,32.84,35.23,32.53,35.16,1201400,0.0,0.0
2022-11-09,32.41,32.87,31.22,31.48,955300,0.0,0.0
2022-11-08,32.88,33.43,32.18,33.09,814900,0.0,0.0
2022-11-07,31.77,32.98,31.5,32.88,1002000,0.0,0.0
2022-11-04,32.18,32.45,30.64,31.3,1279400,0.0,0.0
2022-11-03,27.43,31.27,26.45,31.27,2528400,0.0,0.0
2022-11-02,28.8,29.15,27.66,27.66,1286300,0.0,0.0
2022-11-01,29.76,30.62,28.93,29.08,1126200,0.0,0.0
2022-10-31,28.92,29.29,27.76,28.89,1000100,0.0,0.0
2022-10-28,27.84,28.93,26.67,28.87,1054400,0.0,0.0
2022-10-27,28.26,28.65,27.59,27.6,668400,0.0,0.0
2022-10-26,26.94,28.3,26.74,27.76,1010300,0.0,0.0
2022-10-25,27.1,27.69,26.33,26.84,1378700,0.0,0.0
2022-10-24,28.55,28.91,26.71,27.26,1870400,0.0,0.0
2022-10-21,27.88,29.31,27.5,29.02,1637900,0.0,0.0
2022-10-20,28.12,28.26,27.29,27.59,795700,0.0,0.0
2022-10-19,27.82,28.15,27.6,27.98,753500,0.0,0.0
2022-10-18,29.19,29.73,27.94,28.06,895800,0.0,0.0
2022-10-17,28.39,29.18,28.39,28.84,851700,0.0,0.0
2022-10-14,28.73,29.62,27.28,27.67,683400,0.0,0.0
2022-10-13,27.56,29.16,27.22,28.92,1008600,0.0,0.0
2022-10-12,27.85,28.19,27.25,28.09,682100,0.0,0.0
2022-10-11,27.0,28.8,26.96,28.14,773400,0.0,0.0
