Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-07,21.04,21.07,20.68,20.79,899800,0.0,0.0
2024-03-06,20.82,20.96,20.78,20.95,1042800,0.0,0.0
2024-03-05,20.89,21.0,20.58,20.7,1056900,0.0,0.0
2024-03-04,20.53,20.82,20.47,20.8,903900,0.0,0.0
2024-03-01,20.67,20.67,20.46,20.6,1094200,0.0,0.0
2024-02-29,20.94,21.03,20.74,20.78,1800800,0.23,0.0
2024-02-28,20.75,20.91,20.58,20.83,1173000,0.0,0.0
2024-02-27,20.94,20.99,20.59,20.72,1020200,0.0,0.0
2024-02-26,21.08,21.12,20.79,20.97,979700,0.0,0.0
2024-02-23,21.08,21.28,21.02,21.12,801300,0.0,0.0
2024-02-22,20.84,21.11,20.71,21.09,2034800,0.0,0.0
2024-02-21,20.99,21.03,20.85,21.01,1012300,0.0,0.0
2024-02-20,20.65,21.03,20.55,20.87,1199000,0.0,0.0
2024-02-16,20.46,20.66,20.28,20.57,1117600,0.0,0.0
2024-02-15,20.42,20.58,20.37,20.49,905000,0.0,0.0
2024-02-14,20.25,20.37,20.0,20.35,1196200,0.0,0.0
2024-02-13,20.55,20.76,20.18,20.33,1552600,0.0,0.0
2024-02-12,20.29,20.8,20.29,20.74,1880400,0.0,0.0
2024-02-09,20.95,21.53,20.21,20.35,3031600,0.0,0.0
2024-02-08,21.32,21.6,21.24,21.46,1797400,0.0,0.0
2024-02-07,21.56,21.56,21.24,21.24,1298800,0.0,0.0
2024-02-06,21.2,21.57,21.16,21.43,1104800,0.0,0.0
2024-02-05,21.48,21.57,21.22,21.22,890200,0.0,0.0
2024-02-02,21.67,21.8,21.38,21.57,1059200,0.0,0.0
2024-02-01,20.89,21.67,20.72,21.63,1900500,0.0,0.0
2024-01-31,21.07,21.16,20.89,20.91,2246700,0.0,0.0
2024-01-30,20.76,21.09,20.69,21.09,1355500,0.0,0.0
2024-01-29,20.99,20.99,20.72,20.8,884900,0.0,0.0
2024-01-26,21.02,21.08,20.91,20.94,545600,0.0,0.0
2024-01-25,20.72,20.92,20.63,20.91,645300,0.0,0.0
2024-01-24,20.91,20.93,20.64,20.65,837900,0.0,0.0
2024-01-23,20.72,20.96,20.69,20.92,869600,0.0,0.0
2024-01-22,20.5,20.66,20.39,20.58,976700,0.0,0.0
2024-01-19,20.71,20.71,20.46,20.52,720500,0.0,0.0
2024-01-18,20.53,20.67,20.46,20.67,973500,0.0,0.0
2024-01-17,20.47,20.8,20.45,20.62,868900,0.0,0.0
2024-01-16,20.68,20.75,20.54,20.63,766400,0.0,0.0
2024-01-12,20.8,20.84,20.63,20.7,502400,0.0,0.0
2024-01-11,20.58,20.66,20.44,20.61,969500,0.0,0.0
2024-01-10,21.02,21.11,20.67,20.68,1126800,0.0,0.0
2024-01-09,20.94,21.08,20.81,21.07,1141800,0.0,0.0
2024-01-08,20.91,21.07,20.88,21.0,1200700,0.0,0.0
2024-01-05,20.78,21.04,20.71,20.91,1741200,0.0,0.0
2024-01-04,21.01,21.02,20.77,20.82,1088900,0.0,0.0
2024-01-03,21.05,21.14,20.91,20.96,1267500,0.0,0.0
2024-01-02,20.55,21.21,20.54,21.08,972700,0.0,0.0
2023-12-29,20.58,20.71,20.53,20.65,862200,0.0,0.0
2023-12-28,20.54,20.74,20.54,20.62,824400,0.0,0.0
2023-12-27,20.66,20.7,20.52,20.6,732300,0.0,0.0
2023-12-26,20.6,20.71,20.52,20.64,1356100,0.0,0.0
2023-12-22,20.64,20.83,20.54,20.7,825600,0.0,0.0
2023-12-21,20.37,20.5,20.25,20.48,844400,0.0,0.0
2023-12-20,20.48,20.62,20.28,20.28,1031700,0.0,0.0
2023-12-19,20.52,20.71,20.27,20.6,1299900,0.0,0.0
2023-12-18,20.1,20.4,20.0,20.4,974600,0.0,0.0
2023-12-15,20.4,20.54,20.04,20.05,2723900,0.0,0.0
2023-12-14,20.89,20.98,20.41,20.42,1087000,0.0,0.0
2023-12-13,20.18,20.74,20.15,20.72,1620700,0.0,0.0
2023-12-12,20.17,20.32,20.04,20.22,989800,0.0,0.0
2023-12-11,20.03,20.21,19.95,20.13,1407800,0.0,0.0
2023-12-08,20.06,20.1,19.88,19.91,926700,0.0,0.0
2023-12-07,19.92,20.19,19.7,20.09,976500,0.0,0.0
2023-12-06,19.73,19.97,19.66,19.88,917500,0.0,0.0
2023-12-05,19.87,20.01,19.66,19.68,975500,0.0,0.0
2023-12-04,19.46,19.94,19.46,19.82,1076100,0.0,0.0
2023-12-01,19.12,19.49,19.05,19.48,1050200,0.0,0.0
2023-11-30,18.9,19.1,18.8,19.09,1400800,0.23,0.0
2023-11-29,19.0,19.07,18.78,18.86,1135900,0.0,0.0
2023-11-28,19.16,19.17,19.0,19.05,1131300,0.0,0.0
2023-11-27,19.47,19.49,19.2,19.21,983300,0.0,0.0
2023-11-24,19.29,19.56,19.29,19.41,517700,0.0,0.0
2023-11-22,19.13,19.46,19.04,19.3,2327400,0.0,0.0
2023-11-21,19.08,19.16,18.88,19.0,1292100,0.0,0.0
2023-11-20,18.89,19.13,18.78,19.03,1413900,0.0,0.0
2023-11-17,18.94,19.06,18.71,18.98,1391400,0.0,0.0
2023-11-16,19.14,19.14,18.87,18.91,950900,0.0,0.0
2023-11-15,19.2,19.32,19.1,19.14,1318900,0.0,0.0
2023-11-14,18.79,19.15,18.79,19.15,1523200,0.0,0.0
2023-11-13,18.74,19.05,18.65,18.74,2164200,0.0,0.0
2023-11-10,18.82,18.82,17.82,18.71,4698400,0.0,0.0
2023-11-09,20.22,20.22,19.97,20.1,1486000,0.0,0.0
2023-11-08,20.02,20.18,19.99,20.09,1078600,0.0,0.0
2023-11-07,20.06,20.18,19.99,20.03,818500,0.0,0.0
2023-11-06,20.11,20.18,19.97,20.06,1069500,0.0,0.0
2023-11-03,20.36,20.41,20.18,20.19,1240500,0.0,0.0
2023-11-02,19.98,20.31,19.95,20.22,837900,0.0,0.0
2023-11-01,19.85,20.08,19.78,19.88,1374400,0.0,0.0
2023-10-31,19.93,19.96,19.76,19.89,1655000,0.0,0.0
2023-10-30,19.71,19.87,19.63,19.85,1316400,0.0,0.0
2023-10-27,19.54,19.77,19.49,19.65,1815500,0.0,0.0
2023-10-26,19.49,19.62,19.38,19.59,1362400,0.0,0.0
2023-10-25,19.01,19.56,19.01,19.48,1952700,0.0,0.0
2023-10-24,18.85,19.04,18.78,19.02,934900,0.0,0.0
2023-10-23,18.88,19.01,18.71,18.8,1461200,0.0,0.0
2023-10-20,19.02,19.14,18.87,18.92,1424100,0.0,0.0
2023-10-19,18.94,19.13,18.9,18.92,1280400,0.0,0.0
2023-10-18,19.0,19.19,18.95,18.99,954700,0.0,0.0
2023-10-17,18.64,19.09,18.64,19.0,1717100,0.0,0.0
2023-10-16,18.75,18.84,18.64,18.72,1252000,0.0,0.0
2023-10-13,18.59,18.72,18.51,18.63,1782900,0.0,0.0
2023-10-12,19.34,19.34,18.36,18.48,2983500,0.0,0.0
2023-10-11,19.65,19.69,19.25,19.33,1528500,0.0,0.0
2023-10-10,19.63,19.71,19.51,19.63,1313600,0.0,0.0
2023-10-09,19.38,19.59,19.32,19.56,1019500,0.0,0.0
2023-10-06,19.49,19.53,19.03,19.46,1235700,0.0,0.0
2023-10-05,20.01,20.06,19.59,19.61,1248200,0.0,0.0
2023-10-04,19.68,20.02,19.48,19.98,1759800,0.0,0.0
2023-10-03,19.75,19.83,19.6,19.68,1224500,0.0,0.0
2023-10-02,20.11,20.12,19.66,19.85,1176700,0.0,0.0
2023-09-29,20.23,20.32,20.1,20.12,1196700,0.0,0.0
2023-09-28,20.18,20.27,20.08,20.19,1539200,0.0,0.0
2023-09-27,20.52,20.57,20.03,20.16,1275100,0.0,0.0
2023-09-26,20.58,20.66,20.47,20.5,836500,0.0,0.0
2023-09-25,20.79,20.83,20.58,20.59,860700,0.0,0.0
2023-09-22,21.06,21.11,20.79,20.79,872600,0.0,0.0
2023-09-21,21.11,21.32,21.01,21.04,1381300,0.0,0.0
2023-09-20,21.03,21.24,20.95,21.15,1098200,0.0,0.0
2023-09-19,21.09,21.19,20.94,20.95,1299300,0.0,0.0
2023-09-18,20.91,21.15,20.72,21.09,1513500,0.0,0.0
2023-09-15,20.85,21.07,20.71,20.77,3523300,0.0,0.0
2023-09-14,20.8,20.99,20.77,20.96,1478600,0.0,0.0
2023-09-13,21.01,21.01,20.74,20.78,1143000,0.0,0.0
2023-09-12,21.29,21.29,20.88,20.95,991400,0.0,0.0
2023-09-11,20.96,21.43,20.89,21.22,1485000,0.0,0.0
2023-09-08,20.91,20.93,20.66,20.92,2082300,0.0,0.0
2023-09-07,20.53,20.95,20.48,20.86,2852900,0.0,0.0
2023-09-06,20.57,20.58,20.38,20.47,1627200,0.0,0.0
2023-09-05,20.8,20.96,20.52,20.57,1385500,0.0,0.0
2023-09-01,21.4,21.45,20.88,20.9,1186900,0.0,0.0
2023-08-31,21.27,21.46,21.19,21.37,2168400,0.23,0.0
2023-08-30,21.26,21.32,21.07,21.21,1764700,0.0,0.0
2023-08-29,21.33,21.33,20.92,21.16,1568200,0.0,0.0
2023-08-28,21.29,21.47,21.24,21.25,800300,0.0,0.0
2023-08-25,21.18,21.41,21.07,21.34,1272000,0.0,0.0
2023-08-24,21.16,21.33,21.06,21.08,879200,0.0,0.0
2023-08-23,21.16,21.24,20.97,21.18,2014400,0.0,0.0
2023-08-22,21.19,21.31,20.9,21.11,2345000,0.0,0.0
2023-08-21,21.72,21.84,21.25,21.29,1760600,0.0,0.0
2023-08-18,21.6,21.81,21.37,21.79,1611100,0.0,0.0
2023-08-17,22.19,22.19,21.65,21.67,1757400,0.0,0.0
2023-08-16,22.41,22.54,22.14,22.18,1393600,0.0,0.0
2023-08-15,22.8,22.84,22.39,22.42,1391500,0.0,0.0
2023-08-14,23.19,23.19,22.81,22.88,1692100,0.0,0.0
2023-08-11,22.95,23.65,22.73,23.19,3548300,0.0,0.0
2023-08-10,22.34,22.5,22.2,22.25,1592500,0.0,0.0
2023-08-09,22.19,22.38,22.12,22.31,1458700,0.0,0.0
2023-08-08,22.42,22.52,22.07,22.19,1553900,0.0,0.0
2023-08-07,22.4,22.66,22.39,22.48,2261800,0.0,0.0
2023-08-04,22.46,22.66,22.38,22.4,1629400,0.0,0.0
2023-08-03,22.49,22.59,22.31,22.46,1102400,0.0,0.0
2023-08-02,22.21,22.71,22.2,22.56,1495400,0.0,0.0
2023-08-01,22.32,22.49,22.12,22.21,1474200,0.0,0.0
2023-07-31,22.2,22.39,22.11,22.2,11867300,0.0,0.0
2023-07-28,22.14,22.31,22.07,22.24,1388200,0.0,0.0
2023-07-27,22.2,22.27,21.95,22.05,1674100,0.0,0.0
2023-07-26,22.13,22.35,22.11,22.22,1427600,0.0,0.0
2023-07-25,22.17,22.22,22.02,22.22,1274100,0.0,0.0
2023-07-24,22.18,22.2,21.95,22.2,1140400,0.0,0.0
2023-07-21,22.14,22.31,22.06,22.21,1402600,0.0,0.0
2023-07-20,22.13,22.21,21.84,22.18,1110600,0.0,0.0
2023-07-19,21.85,21.97,21.74,21.97,1703600,0.0,0.0
2023-07-18,21.5,21.79,21.5,21.73,1645300,0.0,0.0
2023-07-17,21.61,21.68,21.44,21.5,1315100,0.0,0.0
2023-07-14,21.83,21.83,21.51,21.72,1703900,0.0,0.0
2023-07-13,21.94,21.95,21.67,21.77,1957700,0.0,0.0
2023-07-12,21.79,21.98,21.6,21.95,1911200,0.0,0.0
2023-07-11,21.81,21.86,21.62,21.75,1492300,0.0,0.0
2023-07-10,21.77,22.0,21.69,21.76,1430500,0.0,0.0
2023-07-07,21.97,21.98,21.63,21.72,3220600,0.0,0.0
2023-07-06,22.19,22.25,21.96,22.15,1656100,0.0,0.0
2023-07-05,22.52,22.52,22.22,22.26,1754200,0.0,0.0
2023-07-03,22.38,22.66,22.25,22.57,754900,0.0,0.0
2023-06-30,22.39,22.54,22.31,22.35,1489300,0.0,0.0
2023-06-29,21.84,22.39,21.84,22.37,1373100,0.0,0.0
2023-06-28,21.83,22.03,21.61,22.02,1983800,0.0,0.0
2023-06-27,22.04,22.27,21.97,22.07,1061000,0.0,0.0
2023-06-26,21.93,22.0,21.7,21.96,880600,0.0,0.0
2023-06-23,22.1,22.25,21.96,21.96,1494400,0.0,0.0
2023-06-22,22.09,22.16,21.95,22.07,940100,0.0,0.0
2023-06-21,21.99,22.11,21.81,21.98,1117900,0.0,0.0
2023-06-20,22.42,22.45,21.99,22.0,1856800,0.0,0.0
2023-06-16,22.16,22.39,22.12,22.39,2800400,0.0,0.0
2023-06-15,22.08,22.2,22.03,22.1,1792700,0.0,0.0
2023-06-14,22.19,22.2,22.01,22.08,1483100,0.0,0.0
2023-06-13,22.01,22.26,21.94,22.21,1825300,0.0,0.0
2023-06-12,22.53,22.56,21.97,22.04,2138900,0.0,0.0
2023-06-09,22.54,22.77,22.52,22.57,1258500,0.0,0.0
2023-06-08,22.72,22.77,22.47,22.64,1551100,0.0,0.0
2023-06-07,22.02,22.84,21.95,22.75,2334500,0.23,0.0
2023-06-06,22.46,22.46,21.93,22.2,2628200,0.0,0.0
2023-06-05,22.53,22.66,22.37,22.41,1595400,0.0,0.0
2023-06-02,22.09,22.65,22.09,22.62,1296200,0.0,0.0
2023-06-01,22.33,22.4,22.07,22.14,1772800,0.0,0.0
2023-05-31,22.49,22.54,22.23,22.23,2480200,0.0,0.0
2023-05-30,22.82,22.9,22.27,22.45,2261700,0.0,0.0
2023-05-26,23.14,23.3,22.96,22.96,1433300,0.0,0.0
2023-05-25,23.03,23.35,22.91,23.24,1839400,0.0,0.0
2023-05-24,23.21,23.27,22.9,23.14,2173100,0.0,0.0
2023-05-23,22.69,23.25,22.5,23.15,3138800,0.0,0.0
2023-05-22,23.19,23.19,22.61,22.78,2744500,0.0,0.0
2023-05-19,23.66,23.95,22.34,23.13,9306600,0.0,0.0
2023-05-18,25.37,25.68,25.35,25.67,2011900,0.0,0.0
2023-05-17,25.37,25.51,25.19,25.47,1549300,0.0,0.0
2023-05-16,25.4,25.49,25.09,25.36,1621000,0.0,0.0
2023-05-15,25.44,25.53,25.24,25.4,1309900,0.0,0.0
2023-05-12,25.65,25.75,25.45,25.51,1717000,0.0,0.0
2023-05-11,25.57,25.63,25.31,25.62,1171000,0.0,0.0
2023-05-10,25.75,25.9,25.42,25.57,1484800,0.0,0.0
2023-05-09,25.45,25.78,25.37,25.72,2005300,0.0,0.0
2023-05-08,25.22,25.41,25.17,25.4,1016700,0.0,0.0
2023-05-05,25.41,25.56,25.29,25.31,1242900,0.0,0.0
2023-05-04,25.15,25.45,24.83,25.37,3002500,0.0,0.0
2023-05-03,24.65,25.21,24.65,25.13,2845200,0.0,0.0
2023-05-02,24.73,24.73,24.24,24.51,1144700,0.0,0.0
2023-05-01,24.58,24.87,24.54,24.76,1161600,0.0,0.0
2023-04-28,24.55,24.74,24.34,24.48,1676500,0.0,0.0
2023-04-27,24.19,24.56,24.1,24.52,1100800,0.0,0.0
2023-04-26,24.12,24.25,24.08,24.18,949800,0.0,0.0
2023-04-25,24.1,24.29,24.02,24.23,798800,0.0,0.0
2023-04-24,24.06,24.18,24.0,24.08,966600,0.0,0.0
2023-04-21,24.24,24.33,24.03,24.17,1387900,0.0,0.0
2023-04-20,23.97,24.18,23.97,24.08,856400,0.0,0.0
2023-04-19,24.28,24.28,24.0,24.05,1040300,0.0,0.0
2023-04-18,24.16,24.26,24.03,24.21,1246400,0.0,0.0
2023-04-17,24.05,24.16,23.92,24.14,883200,0.0,0.0
2023-04-14,24.12,24.24,23.84,23.92,1147000,0.0,0.0
2023-04-13,24.22,24.23,24.01,24.17,744300,0.0,0.0
2023-04-12,24.12,24.35,24.05,24.24,1154900,0.0,0.0
2023-04-11,24.24,24.29,24.18,24.22,864000,0.0,0.0
2023-04-10,24.33,24.34,24.09,24.2,1207800,0.0,0.0
2023-04-06,24.48,24.56,24.21,24.31,739700,0.0,0.0
2023-04-05,24.34,24.51,24.32,24.35,1067000,0.0,0.0
2023-04-04,24.73,24.84,24.1,24.24,2385000,0.0,0.0
2023-04-03,24.44,24.78,24.33,24.73,1113800,0.0,0.0
2023-03-31,24.28,24.51,24.25,24.4,1065600,0.0,0.0
2023-03-30,24.27,24.31,24.06,24.18,1309700,0.0,0.0
2023-03-29,24.48,24.55,24.15,24.18,1502400,0.0,0.0
2023-03-28,24.47,24.6,24.35,24.39,977500,0.0,0.0
2023-03-27,24.48,24.58,24.4,24.44,933600,0.0,0.0
2023-03-24,24.01,24.43,23.95,24.31,1287400,0.0,0.0
2023-03-23,23.89,24.08,23.85,23.92,1609500,0.0,0.0
2023-03-22,24.11,24.25,23.9,23.91,1806400,0.0,0.0
2023-03-21,24.15,24.23,24.01,24.13,1692000,0.0,0.0
2023-03-20,23.87,24.32,23.87,24.07,2593400,0.0,0.0
2023-03-17,24.48,24.48,23.53,23.75,9618900,0.0,0.0
2023-03-16,24.27,24.48,24.13,24.46,2463900,0.0,0.0
2023-03-15,23.98,24.24,23.91,24.23,2511900,0.0,0.0
2023-03-14,23.93,24.21,23.74,24.18,2742500,0.0,0.0
2023-03-13,23.97,24.37,23.54,23.69,3038900,0.0,0.0
2023-03-10,24.38,24.47,24.13,24.21,1433100,0.0,0.0
2023-03-09,24.56,24.64,24.23,24.32,1392300,0.0,0.0
2023-03-08,24.81,24.81,24.24,24.4,1525800,0.0,0.0
2023-03-07,24.87,24.96,24.48,24.68,1248300,0.0,0.0
2023-03-06,24.86,24.94,24.67,24.87,1671400,0.0,0.0
2023-03-03,24.76,24.96,24.63,24.89,1465700,0.0,0.0
2023-03-02,24.41,24.72,24.37,24.7,1311700,0.22,0.0
2023-03-01,24.45,24.49,24.15,24.39,1495900,0.0,0.0
2023-02-28,24.93,24.98,24.61,24.62,2569400,0.0,0.0
2023-02-27,25.1,25.31,24.93,25.01,1454100,0.0,0.0
2023-02-24,25.23,25.28,24.95,25.01,1328700,0.0,0.0
2023-02-23,25.15,25.37,25.12,25.26,1819900,0.0,0.0
2023-02-22,25.08,25.3,24.96,25.08,1939200,0.0,0.0
2023-02-21,24.99,25.31,24.8,25.0,2895900,0.0,0.0
2023-02-17,24.5,25.12,24.41,25.0,2031100,0.0,0.0
2023-02-16,24.41,24.6,24.1,24.4,1841000,0.0,0.0
2023-02-15,24.33,24.55,24.26,24.55,1984800,0.0,0.0
2023-02-14,24.6,24.63,24.19,24.34,2099700,0.0,0.0
2023-02-13,24.3,24.61,24.02,24.6,2089200,0.0,0.0
2023-02-10,24.19,24.7,23.87,24.3,4105400,0.0,0.0
2023-02-09,24.32,24.46,24.02,24.11,1905300,0.0,0.0
2023-02-08,24.28,24.4,24.22,24.25,1587200,0.0,0.0
2023-02-07,24.4,24.4,24.02,24.33,2503400,0.0,0.0
2023-02-06,24.29,24.67,24.29,24.57,1553600,0.0,0.0
2023-02-03,24.4,24.44,23.94,24.31,1709400,0.0,0.0
2023-02-02,24.24,24.47,24.1,24.37,2163400,0.0,0.0
2023-02-01,24.32,24.64,24.22,24.42,2340600,0.0,0.0
2023-01-31,23.92,24.92,23.78,24.45,19493500,0.0,0.0
2023-01-30,23.72,24.19,23.71,23.85,3396900,0.0,0.0
2023-01-27,23.64,23.65,23.23,23.57,2704200,0.0,0.0
2023-01-26,23.71,23.85,23.34,23.57,3277200,0.0,0.0
2023-01-25,23.49,23.8,23.43,23.76,3699500,0.0,0.0
2023-01-24,23.4,23.72,23.32,23.46,2193400,0.0,0.0
2023-01-23,23.66,23.68,23.42,23.48,1473200,0.0,0.0
2023-01-20,23.77,23.78,23.28,23.59,2212100,0.0,0.0
2023-01-19,23.86,24.13,23.57,23.69,1826100,0.0,0.0
2023-01-18,24.72,24.72,23.87,23.87,1356800,0.0,0.0
2023-01-17,24.84,24.97,24.63,24.71,1301600,0.0,0.0
2023-01-13,24.58,24.72,24.51,24.71,906200,0.0,0.0
2023-01-12,24.69,24.73,24.5,24.58,1216300,0.0,0.0
2023-01-11,24.82,24.96,24.53,24.64,1265200,0.0,0.0
2023-01-10,25.09,25.15,24.62,24.79,2389300,0.0,0.0
2023-01-09,25.62,25.73,25.15,25.15,1789200,0.0,0.0
2023-01-06,25.54,25.81,25.5,25.75,1454400,0.0,0.0
2023-01-05,25.22,25.42,25.1,25.33,1346700,0.0,0.0
2023-01-04,25.12,25.45,25.01,25.23,1247300,0.0,0.0
2023-01-03,25.31,25.39,25.03,25.14,1570200,0.0,0.0
2022-12-30,25.53,25.58,25.28,25.38,1583200,0.0,0.0
2022-12-29,25.69,25.8,25.54,25.56,1315000,0.0,0.0
2022-12-28,25.91,26.01,25.57,25.61,1097300,0.0,0.0
2022-12-27,25.84,25.97,25.79,25.84,1364200,0.0,0.0
2022-12-23,25.61,25.82,25.6,25.79,1020200,0.0,0.0
2022-12-22,25.59,25.67,25.45,25.61,1021800,0.0,0.0
2022-12-21,25.28,25.7,25.22,25.64,1347300,0.0,0.0
2022-12-20,25.09,25.21,24.94,25.16,1849400,0.0,0.0
2022-12-19,25.37,25.53,25.14,25.24,1447200,0.0,0.0
2022-12-16,25.16,25.45,25.0,25.33,3938100,0.0,0.0
2022-12-15,25.45,25.57,25.15,25.29,1342300,0.0,0.0
2022-12-14,25.53,25.79,25.38,25.65,1838100,0.0,0.0
2022-12-13,25.94,25.94,25.37,25.38,1549400,0.0,0.0
2022-12-12,25.6,25.74,25.41,25.68,832800,0.0,0.0
2022-12-09,25.78,25.86,25.48,25.53,874700,0.0,0.0
2022-12-08,25.7,25.96,25.61,25.85,1131900,0.0,0.0
2022-12-07,25.56,25.92,25.46,25.79,1052800,0.0,0.0
2022-12-06,26.13,26.29,25.37,25.46,2007400,0.0,0.0
2022-12-05,26.2,26.61,26.17,26.6,1202200,0.0,0.0
2022-12-02,26.35,26.63,26.32,26.47,2028100,0.0,0.0
2022-12-01,26.5,26.55,26.26,26.39,1485200,0.22,0.0
2022-11-30,25.78,26.36,25.66,26.34,1481900,0.0,0.0
2022-11-29,25.93,26.04,25.78,25.85,1231400,0.0,0.0
2022-11-28,26.06,26.25,25.91,26.08,1235600,0.0,0.0
2022-11-25,26.09,26.15,25.98,26.08,682900,0.0,0.0
2022-11-23,25.93,26.04,25.85,25.93,1081000,0.0,0.0
2022-11-22,25.86,25.93,25.69,25.86,1303600,0.0,0.0
2022-11-21,25.29,25.82,25.23,25.72,1627300,0.0,0.0
2022-11-18,25.07,25.37,24.97,25.2,1303200,0.0,0.0
2022-11-17,24.81,24.94,24.67,24.87,1434500,0.0,0.0
2022-11-16,24.95,25.04,24.75,24.93,1198000,0.0,0.0
2022-11-15,24.23,24.85,24.18,24.79,2013100,0.0,0.0
2022-11-14,23.73,24.56,23.73,24.09,1914200,0.0,0.0
2022-11-11,24.19,24.71,23.36,23.58,3554800,0.0,0.0
2022-11-10,25.3,25.81,25.17,25.78,2361800,0.0,0.0
2022-11-09,24.93,25.22,24.84,24.94,1128300,0.0,0.0
2022-11-08,24.98,25.19,24.84,24.98,958700,0.0,0.0
2022-11-07,24.97,25.15,24.81,24.94,1598900,0.0,0.0
2022-11-04,25.12,25.33,24.84,25.0,1657100,0.0,0.0
2022-11-03,24.67,25.01,24.49,24.98,1230800,0.0,0.0
2022-11-02,25.02,25.18,24.73,24.83,1014200,0.0,0.0
2022-11-01,25.15,25.22,24.99,25.04,1024700,0.0,0.0
2022-10-31,24.98,25.3,24.83,25.16,1058200,0.0,0.0
2022-10-28,24.69,25.2,24.56,25.01,1131500,0.0,0.0
2022-10-27,24.23,24.77,24.23,24.62,1144800,0.0,0.0
2022-10-26,24.17,24.36,23.99,24.22,1198600,0.0,0.0
2022-10-25,23.89,24.08,23.64,24.04,996500,0.0,0.0
2022-10-24,23.83,24.16,23.69,23.93,1026300,0.0,0.0
2022-10-21,23.47,23.74,23.33,23.67,974300,0.0,0.0
2022-10-20,23.44,23.63,23.3,23.42,2229600,0.0,0.0
2022-10-19,23.71,23.86,23.28,23.51,1365000,0.0,0.0
2022-10-18,23.27,23.81,23.27,23.7,1322500,0.0,0.0
2022-10-17,23.09,23.32,23.08,23.1,1281100,0.0,0.0
2022-10-14,23.18,23.37,22.98,23.02,1876000,0.0,0.0
2022-10-13,22.1,23.22,22.02,23.1,1644700,0.0,0.0
2022-10-12,22.45,22.53,22.31,22.34,905300,0.0,0.0
2022-10-11,22.03,22.47,22.03,22.33,1438600,0.0,0.0
