Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-25,14.22,14.39,14.17,14.38,31500,0.0,0.0,0.0
2024-04-24,14.5,14.53,14.3,14.44,67600,0.0,0.0,0.0
2024-04-23,14.25,14.49,14.23,14.44,57000,0.0,0.0,0.0
2024-04-22,14.19,14.29,14.05,14.25,119900,0.0,0.0,0.0
2024-04-19,14.0,14.17,14.0,14.09,68200,0.0,0.0,0.0
2024-04-18,14.1,14.23,14.04,14.07,32100,0.0,0.0,0.0
2024-04-17,14.22,14.22,13.98,14.02,70800,0.0,0.0,0.0
2024-04-16,14.12,14.21,14.02,14.15,64500,0.0,0.0,0.0
2024-04-15,14.54,14.54,14.13,14.2,63600,0.0,0.0,0.0
2024-04-12,14.56,14.62,14.32,14.4,39400,0.0,0.0,0.0
2024-04-11,14.6,14.72,14.47,14.68,74700,0.0,0.0,0.0
2024-04-10,14.48,14.56,14.42,14.55,60800,0.0,0.0,0.0
2024-04-09,14.81,14.88,14.74,14.83,62100,0.0,0.0,0.0
2024-04-08,14.71,14.85,14.66,14.82,49900,0.0,0.0,0.0
2024-04-05,14.5,14.67,14.5,14.62,103200,0.0,0.0,0.0
2024-04-04,14.79,14.86,14.47,14.47,43300,0.0,0.0,0.0
2024-04-03,14.53,14.7,14.52,14.66,93100,0.0,0.0,0.0
2024-04-02,14.8,14.8,14.59,14.62,64600,0.0,0.0,0.0
2024-04-01,14.99,15.0,14.82,14.88,78100,0.0,0.0,0.0
2024-03-28,14.91,15.01,14.91,14.94,41000,0.0,0.0,0.0
2024-03-27,14.86,14.92,14.73,14.92,35600,0.0,0.0,0.0
2024-03-26,14.88,14.9,14.77,14.8,72500,0.0,0.0,0.0
2024-03-25,14.81,14.86,14.79,14.81,60500,0.0,0.0,0.0
2024-03-22,14.9,14.9,14.77,14.78,68600,0.0,0.0,0.0
2024-03-21,14.93,15.03,14.9,14.93,165600,0.0,0.0,0.0
2024-03-20,14.58,14.9,14.58,14.85,57000,0.0,0.0,0.0
2024-03-19,14.5,14.59,14.42,14.58,59300,0.0,0.0,0.0
2024-03-18,14.66,14.7,14.5,14.53,60500,0.0,0.0,0.0
2024-03-15,14.66,14.71,14.55,14.57,30900,0.0,0.0,0.0
2024-03-14,14.95,14.95,14.57,14.7,150600,0.0,0.0,0.0
2024-03-13,14.94,15.05,14.88,14.9,40400,0.0,0.0,0.0
2024-03-12,15.0,15.0,14.79,14.98,58200,0.0,0.0,0.0
2024-03-11,14.99,15.14,14.96,14.98,42400,0.0,0.0,0.0
2024-03-08,15.11,15.25,14.97,15.05,61800,0.0,0.0,0.0
2024-03-07,15.06,15.15,15.02,15.09,63800,0.0,0.0,0.0
2024-03-06,14.87,15.07,14.84,15.0,38500,0.0,0.0,0.0
2024-03-05,14.57,14.83,14.57,14.7,84000,0.0,0.0,0.0
2024-03-04,14.6,14.65,14.51,14.53,83300,0.0,0.0,0.0
2024-03-01,14.53,14.62,14.41,14.57,55800,0.0,0.0,0.0
2024-02-29,14.55,14.59,14.43,14.47,52100,0.0,0.0,0.0
2024-02-28,14.45,14.52,14.42,14.42,45900,0.0,0.0,0.0
2024-02-27,14.56,14.6,14.49,14.6,55000,0.0,0.0,0.0
2024-02-26,14.36,14.58,14.36,14.53,79900,0.0,0.0,0.0
2024-02-23,14.42,14.48,14.4,14.4,74300,0.0,0.0,0.0
2024-02-22,14.61,14.65,14.45,14.48,63600,0.0,0.0,0.0
2024-02-21,14.6,14.65,14.5,14.56,72900,0.0,0.0,0.0
2024-02-20,14.7,14.79,14.61,14.66,56200,0.0,0.0,0.0
2024-02-16,14.83,14.93,14.8,14.83,66600,0.0,0.0,0.0
2024-02-15,15.1,15.1,14.82,14.92,92500,0.0,0.0,0.0
2024-02-14,14.6,14.97,14.6,14.96,59500,0.0,0.0,0.0
2024-02-13,14.5,14.59,14.32,14.43,50000,0.0,0.0,0.0
2024-02-12,14.6,14.91,14.6,14.83,66500,0.0,0.0,0.0
2024-02-09,14.49,14.66,14.45,14.65,47600,0.0,0.0,0.0
2024-02-08,14.27,14.46,14.27,14.42,104200,0.0,0.0,0.0
2024-02-07,14.36,14.36,14.26,14.29,43400,0.0,0.0,0.0
2024-02-06,14.12,14.34,14.12,14.34,48400,0.0,0.0,0.0
2024-02-05,14.19,14.19,13.96,14.1,61500,0.0,0.0,0.0
2024-02-02,14.17,14.27,14.09,14.25,29400,0.0,0.0,0.0
2024-02-01,14.24,14.27,14.06,14.24,42100,0.0,0.0,0.0
2024-01-31,14.44,14.55,14.24,14.27,24300,0.0,0.0,0.0
2024-01-30,14.61,14.61,14.46,14.54,33300,0.0,0.0,0.0
2024-01-29,14.39,14.66,14.36,14.66,61900,0.0,0.0,0.0
2024-01-26,14.48,14.56,14.36,14.41,35700,0.0,0.0,0.0
2024-01-25,14.53,14.57,14.39,14.47,48600,0.0,0.0,0.0
2024-01-24,14.8,14.82,14.43,14.43,41300,0.0,0.0,0.0
2024-01-23,14.76,14.78,14.62,14.68,33000,0.0,0.0,0.0
2024-01-22,14.58,14.78,14.58,14.66,52600,0.0,0.0,0.0
2024-01-19,14.41,14.46,14.26,14.46,57600,0.0,0.0,0.0
2024-01-18,14.37,14.42,14.26,14.38,21600,0.0,0.0,0.0
2024-01-17,14.25,14.3,14.17,14.3,45000,0.0,0.0,0.0
2024-01-16,14.55,14.55,14.36,14.38,38000,0.0,0.0,0.0
2024-01-12,14.69,14.81,14.63,14.68,40200,0.0,0.0,0.0
2024-01-11,14.7,14.71,14.47,14.64,65200,0.0,0.0,0.0
2024-01-10,14.65,14.72,14.57,14.7,51300,0.0,0.0,0.0
2024-01-09,14.67,14.67,14.55,14.6,37000,0.0,0.0,0.0
2024-01-08,14.54,14.79,14.51,14.76,51400,0.0,0.0,0.0
2024-01-05,14.64,14.75,14.53,14.58,46900,0.0,0.0,0.0
2024-01-04,14.63,14.75,14.6,14.68,29200,0.0,0.0,0.0
2024-01-03,14.91,14.91,14.61,14.62,93500,0.0,0.0,0.0
2024-01-02,15.27,15.29,14.99,15.04,61500,0.0,0.0,0.0
2023-12-29,15.55,15.59,15.34,15.41,62800,0.0,0.0,0.0
2023-12-28,15.57,15.65,15.53,15.56,52600,0.0,0.0,0.0
2023-12-27,15.66,15.67,15.56,15.62,65900,0.0,0.0,0.0
2023-12-26,15.46,15.65,15.46,15.6,108100,0.0,0.0,0.0
2023-12-22,15.38,15.47,15.35,15.43,67600,0.0,0.0,0.0
2023-12-21,15.17,15.29,15.15,15.29,60000,0.0,0.0,0.0
2023-12-20,15.36,15.44,15.0,15.0,89800,0.0,0.0,0.0
2023-12-19,15.22,15.41,15.18,15.4,86500,0.0,0.0,0.0
2023-12-18,15.2,15.24,15.11,15.17,46300,0.0,0.0,0.0
2023-12-15,15.31,15.33,15.13,15.2,67600,0.0,0.0,0.0
2023-12-14,15.21,15.4,15.12,15.25,166500,0.0,0.0,0.0
2023-12-13,14.7,15.04,14.59,15.03,76700,0.0,0.0,0.0
2023-12-12,14.67,14.72,14.6,14.7,35900,0.0,0.0,0.0
2023-12-11,14.67,14.71,14.64,14.67,48900,0.0,0.0,0.0
2023-12-08,14.5,14.72,14.5,14.69,30600,0.0,0.0,0.0
2023-12-07,14.54,14.57,14.47,14.57,36800,0.0,0.0,0.0
2023-12-06,14.66,14.73,14.5,14.5,61700,0.0,0.0,0.0
2023-12-05,14.8,14.85,14.64,14.68,32700,0.0,0.0,0.0
2023-12-04,14.68,14.85,14.67,14.83,47600,0.0,0.0,0.0
2023-12-01,14.35,14.79,14.35,14.79,86400,0.0,0.0,0.0
2023-11-30,14.35,14.38,14.25,14.29,34700,0.0,0.0,0.0
2023-11-29,14.34,14.45,14.25,14.29,49400,0.0,0.0,0.0
2023-11-28,14.15,14.27,14.07,14.23,41100,0.0,0.0,0.0
2023-11-27,14.2,14.21,14.13,14.16,47200,0.0,0.0,0.0
2023-11-24,14.1,14.26,14.1,14.25,17300,0.0,0.0,0.0
2023-11-22,14.07,14.17,14.02,14.08,29000,0.0,0.0,0.0
2023-11-21,14.13,14.13,13.94,13.98,39000,0.0,0.0,0.0
2023-11-20,14.12,14.25,14.07,14.16,43500,0.0,0.0,0.0
2023-11-17,14.04,14.06,13.98,14.03,28100,0.0,0.0,0.0
2023-11-16,14.12,14.12,13.89,13.92,41900,0.0,0.0,0.0
2023-11-15,14.06,14.31,14.06,14.17,57800,0.0,0.0,0.0
2023-11-14,13.76,14.01,13.76,14.01,63700,0.0,0.0,0.0
2023-11-13,13.35,13.55,13.32,13.51,46900,0.0,0.0,0.0
2023-11-10,13.28,13.39,13.13,13.37,19500,0.0,0.0,0.0
2023-11-09,13.5,13.51,13.23,13.28,27000,0.0,0.0,0.0
2023-11-08,13.45,13.56,13.38,13.4,51300,0.0,0.0,0.0
2023-11-07,13.33,13.44,13.29,13.43,20000,0.0,0.0,0.0
2023-11-06,13.51,13.51,13.29,13.36,48400,0.0,0.0,0.0
2023-11-03,13.4,13.54,13.39,13.46,28700,0.0,0.0,0.0
2023-11-02,12.99,13.28,12.99,13.28,42500,0.0,0.0,0.0
2023-11-01,12.91,12.94,12.65,12.8,38500,0.0,0.0,0.0
2023-10-31,12.75,12.92,12.73,12.89,35300,0.0,0.0,0.0
2023-10-30,12.75,12.8,12.66,12.75,27200,0.0,0.0,0.0
2023-10-27,12.92,12.94,12.64,12.68,36700,0.0,0.0,0.0
2023-10-26,12.93,13.04,12.81,12.82,49300,0.0,0.0,0.0
2023-10-25,13.16,13.17,12.92,12.93,62600,0.0,0.0,0.0
2023-10-24,13.23,13.28,13.14,13.16,25300,0.0,0.0,0.0
2023-10-23,13.12,13.3,13.02,13.15,37300,0.0,0.0,0.0
2023-10-20,13.33,13.35,13.19,13.19,45200,0.0,0.0,0.0
2023-10-19,13.61,13.63,13.36,13.38,29200,0.0,0.0,0.0
2023-10-18,13.71,13.71,13.6,13.62,49400,0.0,0.0,0.0
2023-10-17,13.59,13.92,13.59,13.8,41300,0.0,0.0,0.0
2023-10-16,13.56,13.73,13.49,13.7,30700,0.0,0.0,0.0
2023-10-13,13.64,13.65,13.48,13.49,34600,0.0,0.0,0.0
2023-10-12,13.87,13.87,13.47,13.54,15600,0.0,0.0,0.0
2023-10-11,14.03,14.03,13.77,13.84,20200,0.0,0.0,0.0
2023-10-10,13.77,14.05,13.77,13.92,35200,0.0,0.0,0.0
2023-10-09,13.45,13.77,13.45,13.74,101400,0.0,0.0,0.0
2023-10-06,13.24,13.55,13.23,13.49,38600,0.0,0.0,0.0
2023-10-05,13.4,13.41,13.26,13.35,29000,0.0,0.0,0.0
2023-10-04,13.34,13.44,13.24,13.42,43300,0.0,0.0,0.0
2023-10-03,13.48,13.53,13.28,13.31,37700,0.0,0.0,0.0
2023-10-02,13.79,13.81,13.56,13.61,20000,0.0,0.0,0.0
2023-09-29,13.77,13.88,13.75,13.78,29100,0.0,0.0,0.0
2023-09-28,13.46,13.71,13.46,13.62,17900,0.0,0.0,0.0
2023-09-27,13.49,13.55,13.37,13.46,26600,0.0,0.0,0.0
2023-09-26,13.5,13.6,13.39,13.39,36700,0.0,0.0,0.0
2023-09-25,13.59,13.68,13.54,13.59,86000,0.0,0.0,0.0
2023-09-22,13.77,13.82,13.65,13.66,49900,0.0,0.0,0.0
2023-09-21,13.9,13.91,13.7,13.7,43000,0.0,0.0,0.0
2023-09-20,14.27,14.32,14.05,14.06,48900,0.0,0.0,0.0
2023-09-19,14.19,14.25,14.13,14.19,59500,0.0,0.0,0.0
2023-09-18,14.16,14.32,14.12,14.24,48600,0.0,0.0,0.0
2023-09-15,14.32,14.32,14.11,14.15,28400,0.0,0.0,0.0
2023-09-14,14.36,14.39,14.27,14.34,33500,0.0,0.0,0.0
2023-09-13,14.28,14.31,14.2,14.24,18300,0.0,0.0,0.0
2023-09-12,14.34,14.42,14.28,14.28,66800,0.0,0.0,0.0
2023-09-11,14.47,14.5,14.38,14.44,33900,0.0,0.0,0.0
2023-09-08,14.38,14.46,14.33,14.37,30900,0.0,0.0,0.0
2023-09-07,14.5,14.5,14.25,14.37,17800,0.0,0.0,0.0
2023-09-06,14.55,14.73,14.5,14.54,17000,0.0,0.0,0.0
2023-09-05,14.64,14.64,14.37,14.45,47300,0.0,0.0,0.0
2023-09-01,14.8,14.8,14.58,14.6,22500,0.0,0.0,0.0
2023-08-31,14.56,14.74,14.56,14.6,49400,0.0,0.0,0.0
2023-08-30,14.59,14.6,14.43,14.54,44600,0.0,0.0,0.0
2023-08-29,14.27,14.54,14.19,14.5,84800,0.0,0.0,0.0
2023-08-28,14.06,14.25,14.06,14.25,41800,0.0,0.0,0.0
2023-08-25,14.04,14.08,13.86,13.95,41600,0.0,0.0,0.0
2023-08-24,14.43,14.49,13.97,14.0,23800,0.0,0.0,0.0
2023-08-23,14.31,14.46,14.23,14.4,20100,0.0,0.0,0.0
2023-08-22,14.27,14.31,14.08,14.18,45500,0.0,0.0,0.0
2023-08-21,14.06,14.19,14.06,14.18,31300,0.0,0.0,0.0
2023-08-18,13.92,14.12,13.87,14.02,54500,0.0,0.0,0.0
2023-08-17,14.24,14.25,14.04,14.05,43900,0.0,0.0,0.0
2023-08-16,14.36,14.46,14.23,14.23,43800,0.0,0.0,0.0
2023-08-15,14.64,14.64,14.44,14.44,48700,0.0,0.0,0.0
2023-08-14,14.62,14.79,14.58,14.72,30200,0.0,0.0,0.0
2023-08-11,14.77,14.77,14.63,14.67,40200,0.0,0.0,0.0
2023-08-10,14.82,15.02,14.73,14.79,28200,0.0,0.0,0.0
2023-08-09,14.98,14.98,14.66,14.77,48200,0.0,0.0,0.0
2023-08-08,14.83,14.98,14.74,14.97,36300,0.0,0.0,0.0
2023-08-07,15.05,15.07,14.84,15.0,74000,0.0,0.0,0.0
2023-08-04,15.0,15.23,15.0,15.02,37100,0.0,0.0,0.0
2023-08-03,14.98,14.98,14.83,14.9,49600,0.0,0.0,0.0
2023-08-02,15.34,15.34,15.0,15.04,94000,0.0,0.0,0.0
2023-08-01,15.51,15.51,15.34,15.48,101300,0.0,0.0,0.0
2023-07-31,15.28,15.58,15.28,15.58,59300,0.0,0.0,0.0
2023-07-28,15.04,15.26,15.04,15.25,91000,0.0,0.0,0.0
2023-07-27,15.23,15.27,14.88,14.92,54500,0.0,0.0,0.0
2023-07-26,15.19,15.27,15.11,15.18,35400,0.0,0.0,0.0
2023-07-25,15.28,15.28,15.11,15.23,50800,0.0,0.0,0.0
2023-07-24,15.25,15.31,15.16,15.3,44300,0.0,0.0,0.0
2023-07-21,15.35,15.4,15.21,15.21,32400,0.0,0.0,0.0
2023-07-20,15.47,15.47,15.21,15.31,50900,0.0,0.0,0.0
2023-07-19,15.6,15.61,15.33,15.47,87200,0.0,0.0,0.0
2023-07-18,15.51,15.64,15.47,15.57,62600,0.0,0.0,0.0
2023-07-17,15.22,15.54,15.22,15.48,92000,0.0,0.0,0.0
2023-07-14,15.56,15.56,15.23,15.25,29800,0.0,0.0,0.0
2023-07-13,15.44,15.58,15.44,15.52,58800,0.0,0.0,0.0
2023-07-12,15.38,15.45,15.23,15.31,45300,0.0,0.0,0.0
2023-07-11,15.08,15.22,15.01,15.21,112400,0.0,0.0,0.0
2023-07-10,14.79,15.08,14.75,15.07,42400,0.0,0.0,0.0
2023-07-07,14.74,14.95,14.74,14.8,31200,0.0,0.0,0.0
2023-07-06,14.99,14.99,14.61,14.73,52900,0.0,0.0,0.0
2023-07-05,15.12,15.15,15.0,15.11,98600,0.0,0.0,0.0
2023-07-03,15.19,15.27,15.11,15.16,29500,0.0,0.0,0.0
2023-06-30,15.24,15.3,15.17,15.2,46000,0.0,0.0,0.0
2023-06-29,15.0,15.2,15.0,15.09,56000,0.0,0.0,0.0
2023-06-28,14.54,14.88,14.54,14.86,179400,0.0,0.0,0.0
2023-06-27,14.31,14.52,14.31,14.5,41800,0.0,0.0,0.0
2023-06-26,14.27,14.35,14.23,14.26,43800,0.0,0.0,0.0
2023-06-23,14.39,14.39,14.21,14.24,55200,0.0,0.0,0.0
2023-06-22,14.72,14.72,14.47,14.49,28300,0.0,0.0,0.0
2023-06-21,14.67,14.83,14.61,14.72,34500,0.0,0.0,0.0
2023-06-20,14.76,14.76,14.54,14.68,54800,0.0,0.0,0.0
2023-06-16,14.97,15.01,14.77,14.78,50000,0.0,0.0,0.0
2023-06-15,14.82,14.96,14.75,14.91,45200,0.0,0.0,0.0
2023-06-14,14.86,14.92,14.72,14.8,38400,0.0,0.0,0.0
2023-06-13,14.76,14.9,14.74,14.84,43300,0.0,0.0,0.0
2023-06-12,14.44,14.65,14.43,14.61,37300,0.0,0.0,0.0
2023-06-09,14.53,14.59,14.38,14.41,77200,0.0,0.0,0.0
2023-06-08,14.43,14.48,14.3,14.46,23600,0.0,0.0,0.0
2023-06-07,14.42,14.61,14.36,14.41,41100,0.0,0.0,0.0
2023-06-06,14.12,14.44,14.11,14.43,42400,0.0,0.0,0.0
2023-06-05,14.14,14.15,14.01,14.11,42400,0.0,0.0,0.0
2023-06-02,13.94,14.14,13.94,14.12,53300,0.0,0.0,0.0
2023-06-01,13.62,13.86,13.56,13.82,39100,0.0,0.0,0.0
2023-05-31,13.56,13.63,13.46,13.63,40900,0.0,0.0,0.0
2023-05-30,13.64,13.73,13.58,13.65,70600,0.0,0.0,0.0
2023-05-26,13.34,13.59,13.34,13.56,74900,0.0,0.0,0.0
2023-05-25,13.65,13.65,13.28,13.32,44100,0.0,0.0,0.0
2023-05-24,13.75,13.76,13.56,13.63,42700,0.0,0.0,0.0
2023-05-23,14.03,14.09,13.82,13.82,36600,0.0,0.0,0.0
2023-05-22,13.83,14.11,13.82,14.07,49400,0.0,0.0,0.0
2023-05-19,14.0,14.02,13.75,13.8,38900,0.0,0.0,0.0
2023-05-18,13.74,13.9,13.69,13.89,47400,0.0,0.0,0.0
2023-05-17,13.53,13.75,13.5,13.7,41100,0.0,0.0,0.0
2023-05-16,13.53,13.53,13.44,13.47,18500,0.0,0.0,0.0
2023-05-15,13.43,13.61,13.42,13.55,46000,0.0,0.0,0.0
2023-05-12,13.52,13.6,13.33,13.39,28700,0.0,0.0,0.0
2023-05-11,13.51,13.55,13.43,13.48,27200,0.0,0.0,0.0
2023-05-10,13.45,13.55,13.39,13.52,42900,0.0,0.0,0.0
2023-05-09,13.31,13.39,12.81,13.36,217400,0.0,0.0,0.0
2023-05-08,13.39,13.42,13.3,13.35,39800,0.0,0.0,0.0
2023-05-05,13.34,13.43,13.31,13.41,22100,0.0,0.0,0.0
2023-05-04,13.26,13.28,13.11,13.24,31900,0.0,0.0,0.0
2023-05-03,13.29,13.48,13.26,13.26,35400,0.0,0.0,0.0
2023-05-02,13.41,13.41,13.14,13.27,22400,0.0,0.0,0.0
2023-05-01,13.42,13.52,13.4,13.42,19100,0.0,0.0,0.0
2023-04-28,13.27,13.43,13.23,13.42,39100,0.0,0.0,0.0
2023-04-27,13.15,13.27,13.1,13.27,40800,0.0,0.0,0.0
2023-04-26,13.22,13.23,13.04,13.07,49700,0.0,0.0,0.0
2023-04-25,13.47,13.47,13.23,13.23,28400,0.0,0.0,0.0
2023-04-24,13.63,13.63,13.49,13.53,23900,0.0,0.0,0.0
2023-04-21,13.52,13.57,13.46,13.57,36100,0.0,0.0,0.0
2023-04-20,13.45,13.59,13.44,13.51,22000,0.0,0.0,0.0
2023-04-19,13.51,13.53,13.39,13.49,54500,0.0,0.0,0.0
2023-04-18,13.65,13.7,13.5,13.54,37500,0.0,0.0,0.0
2023-04-17,13.54,13.62,13.5,13.59,34400,0.0,0.0,0.0
2023-04-14,13.76,13.76,13.47,13.55,100000,0.0,0.0,0.0
2023-04-13,13.76,13.82,13.7,13.77,28700,0.0,0.0,0.0
2023-04-12,13.86,13.88,13.62,13.63,33100,0.0,0.0,0.0
2023-04-11,13.76,13.83,13.73,13.75,56400,0.0,0.0,0.0
2023-04-10,13.52,13.76,13.51,13.76,92900,0.0,0.0,0.0
2023-04-06,13.56,13.64,13.49,13.59,44100,0.0,0.0,0.0
2023-04-05,13.86,13.86,13.57,13.6,33800,0.0,0.0,0.0
2023-04-04,13.98,14.07,13.84,13.89,35000,0.0,0.0,0.0
2023-04-03,14.0,14.0,13.79,13.92,39500,0.0,0.0,0.0
2023-03-31,13.87,14.0,13.8,14.0,29200,0.0,0.0,0.0
2023-03-30,13.74,13.87,13.72,13.75,38500,0.0,0.0,0.0
2023-03-29,13.52,13.69,13.48,13.69,42400,0.0,0.0,0.0
2023-03-28,13.51,13.51,13.36,13.42,28200,0.0,0.0,0.0
2023-03-27,13.52,13.57,13.39,13.47,38200,0.0,0.0,0.0
2023-03-24,13.4,13.44,13.23,13.43,42500,0.0,0.0,0.0
2023-03-23,13.46,13.66,13.33,13.42,35500,0.0,0.0,0.0
2023-03-22,13.64,13.75,13.38,13.38,58000,0.0,0.0,0.0
2023-03-21,13.51,13.65,13.51,13.62,45500,0.0,0.0,0.0
2023-03-20,13.35,13.45,13.29,13.36,55200,0.0,0.0,0.0
2023-03-17,13.58,13.58,13.29,13.31,25600,0.0,0.0,0.0
2023-03-16,13.38,13.68,13.32,13.64,31200,0.0,0.0,0.0
2023-03-15,13.41,13.41,13.13,13.39,61700,0.0,0.0,0.0
2023-03-14,13.52,13.63,13.43,13.57,44400,0.0,0.0,0.0
2023-03-13,13.18,13.47,13.09,13.35,130400,0.0,0.0,0.0
2023-03-10,13.61,13.61,13.3,13.41,60300,0.0,0.0,0.0
2023-03-09,13.95,14.04,13.64,13.65,47800,0.0,0.0,0.0
2023-03-08,13.96,13.98,13.84,13.93,24700,0.0,0.0,0.0
2023-03-07,14.16,14.23,13.96,13.98,30700,0.0,0.0,0.0
2023-03-06,14.31,14.39,14.1,14.17,47000,0.0,0.0,0.0
2023-03-03,14.1,14.35,14.01,14.32,145500,0.0,0.0,0.0
2023-03-02,13.79,13.98,13.68,13.98,58900,0.0,0.0,0.0
2023-03-01,13.91,13.99,13.77,13.82,25400,0.0,0.0,0.0
2023-02-28,13.88,13.97,13.78,13.89,24100,0.0,0.0,0.0
2023-02-27,13.92,13.99,13.81,13.87,46000,0.0,0.0,0.0
2023-02-24,13.91,13.94,13.75,13.79,37600,0.0,0.0,0.0
2023-02-23,13.97,14.07,13.8,13.97,52500,0.0,0.0,0.0
2023-02-22,13.86,13.94,13.79,13.89,42300,0.0,0.0,0.0
2023-02-21,14.19,14.19,13.81,13.85,54100,0.0,0.0,0.0
2023-02-17,14.17,14.27,14.0,14.27,35700,0.0,0.0,0.0
2023-02-16,14.27,14.41,14.09,14.17,50600,0.0,0.0,0.0
2023-02-15,14.07,14.39,14.07,14.38,60800,0.0,0.0,0.0
2023-02-14,13.99,14.19,13.81,14.17,49900,0.0,0.0,0.0
2023-02-13,13.83,14.02,13.81,13.99,42400,0.0,0.0,0.0
2023-02-10,13.82,13.86,13.73,13.81,41900,0.0,0.0,0.0
2023-02-09,14.11,14.26,13.82,13.88,65800,0.0,0.0,0.0
2023-02-08,14.27,14.27,13.97,13.98,60100,0.0,0.0,0.0
2023-02-07,14.18,14.33,14.0,14.29,71000,0.0,0.0,0.0
2023-02-06,14.28,14.31,14.13,14.18,57900,0.0,0.0,0.0
2023-02-03,14.47,14.69,14.35,14.36,133600,0.0,0.0,0.0
2023-02-02,14.54,14.8,14.54,14.68,83900,0.0,0.0,0.0
2023-02-01,13.96,14.43,13.96,14.33,60300,0.0,0.0,0.0
2023-01-31,13.74,14.0,13.71,14.0,48300,0.0,0.0,0.0
2023-01-30,13.77,13.86,13.67,13.67,58600,0.0,0.0,0.0
2023-01-27,13.61,13.96,13.61,13.89,70200,0.0,0.0,0.0
2023-01-26,13.68,13.7,13.48,13.64,45900,0.0,0.0,0.0
2023-01-25,13.34,13.56,13.28,13.55,29600,0.0,0.0,0.0
2023-01-24,13.5,13.6,13.45,13.52,25200,0.0,0.0,0.0
2023-01-23,13.38,13.6,13.34,13.57,49200,0.0,0.0,0.0
2023-01-20,13.15,13.37,13.09,13.35,36500,0.0,0.0,0.0
2023-01-19,13.18,13.21,13.06,13.11,39400,0.0,0.0,0.0
2023-01-18,13.57,13.71,13.31,13.32,87600,0.0,0.0,0.0
2023-01-17,13.43,13.51,13.37,13.45,75300,0.0,0.0,0.0
2023-01-13,13.23,13.43,13.21,13.42,45100,0.0,0.0,0.0
2023-01-12,13.26,13.36,13.06,13.35,57900,0.0,0.0,0.0
2023-01-11,13.13,13.21,13.1,13.19,39600,0.0,0.0,0.0
2023-01-10,12.86,13.08,12.83,13.07,28600,0.0,0.0,0.0
2023-01-09,12.92,13.03,12.84,12.92,58400,0.0,0.0,0.0
2023-01-06,12.45,12.8,12.38,12.78,55600,0.0,0.0,0.0
2023-01-05,12.5,12.5,12.32,12.37,35300,0.0,0.0,0.0
2023-01-04,12.46,12.6,12.42,12.52,81900,0.0,0.0,0.0
2023-01-03,12.53,12.67,12.26,12.35,77100,0.0,0.0,0.0
2022-12-30,12.24,12.4,12.22,12.39,107000,0.0,0.0,0.0
2022-12-29,12.16,12.39,12.11,12.39,118400,0.0,0.0,0.0
2022-12-28,12.06,12.18,12.02,12.06,644500,0.0,0.0,0.0
2022-12-27,12.17,12.2,12.05,12.07,79900,0.0,0.0,0.0
2022-12-23,12.08,12.18,12.01,12.17,101300,0.0,0.0,0.0
2022-12-22,12.25,12.32,11.93,12.13,114500,0.0,0.0,0.0
2022-12-21,12.29,12.46,12.23,12.42,66800,0.0,0.0,0.0
2022-12-20,12.1,12.32,12.08,12.2,50100,0.0,0.0,0.0
2022-12-19,12.31,12.31,12.1,12.13,79700,0.0,0.0,0.0
2022-12-16,12.38,12.44,12.24,12.34,160000,0.0,0.0,0.0
2022-12-15,12.7,12.72,12.46,12.5,95100,0.0,0.0,0.0
2022-12-14,12.92,13.06,12.76,12.88,65500,0.0,0.0,0.0
2022-12-13,13.31,13.35,12.86,12.92,132000,0.0,0.0,0.0
2022-12-12,12.77,12.96,12.77,12.95,92600,0.0,0.0,0.0
2022-12-09,12.81,12.93,12.75,12.76,85100,0.0,0.0,0.0
2022-12-08,12.82,12.98,12.75,12.85,38100,0.0,0.0,0.0
2022-12-07,12.8,12.88,12.68,12.71,65700,0.0,0.0,0.0
2022-12-06,13.13,13.13,12.81,12.84,45300,0.0,0.0,0.0
2022-12-05,13.43,13.44,13.09,13.11,40300,0.0,0.0,0.0
2022-12-02,13.28,13.53,13.26,13.5,72000,0.0,0.0,0.0
2022-12-01,13.37,13.48,13.28,13.38,123300,0.0,0.0,0.0
2022-11-30,12.87,13.31,12.78,13.3,43300,0.0,0.0,0.0
2022-11-29,12.92,12.95,12.8,12.81,106100,0.0,0.0,0.0
2022-11-28,13.04,13.15,12.88,12.89,26500,0.0,0.0,0.0
2022-11-25,13.14,13.2,13.14,13.18,25800,0.0,0.0,0.0
2022-11-23,12.99,13.24,12.99,13.18,36000,0.0,0.0,0.0
2022-11-22,13.01,13.03,12.94,13.0,57300,0.0,0.0,0.0
2022-11-21,13.11,13.11,12.96,12.98,34400,0.0,0.0,0.0
2022-11-18,13.35,13.36,13.14,13.17,38700,0.0,0.0,0.0
2022-11-17,13.1,13.22,13.08,13.21,26400,0.0,0.0,0.0
2022-11-16,13.57,13.57,13.32,13.32,33500,0.0,0.0,0.0
2022-11-15,13.62,13.73,13.55,13.65,79700,0.0,0.0,0.0
2022-11-14,13.64,13.64,13.31,13.35,47800,0.0,0.0,0.0
2022-11-11,13.43,13.72,13.41,13.68,136300,0.0,0.0,0.0
2022-11-10,13.07,13.44,13.07,13.43,87400,0.0,0.0,0.0
2022-11-09,12.91,12.91,12.56,12.57,70000,0.0,0.0,0.0
2022-11-08,13.13,13.22,12.9,13.03,52100,0.0,0.0,0.0
