Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-05,19.67,19.92,19.57,19.64,1033300,0.0,0.0
2024-03-04,19.54,19.78,19.54,19.63,1123000,0.0,0.0
2024-03-01,19.82,19.82,19.44,19.63,1222200,0.0,0.0
2024-02-29,19.66,19.78,19.47,19.65,1719600,0.21,0.0
2024-02-28,20.16,20.16,19.48,19.56,1396700,0.0,0.0
2024-02-27,19.98,20.19,19.89,20.16,1235800,0.0,0.0
2024-02-26,20.08,20.16,19.85,19.85,1235400,0.0,0.0
2024-02-23,19.9,20.25,19.88,20.16,877600,0.0,0.0
2024-02-22,19.78,19.94,19.53,19.92,1119300,0.0,0.0
2024-02-21,19.9,20.13,19.62,19.86,1103800,0.0,0.0
2024-02-20,19.84,20.21,19.78,19.99,1408800,0.0,0.0
2024-02-16,20.13,20.18,19.66,19.9,1775900,0.0,0.0
2024-02-15,20.06,20.66,20.06,20.18,991000,0.0,0.0
2024-02-14,19.62,20.12,19.56,20.03,1467700,0.0,0.0
2024-02-13,20.25,20.47,19.41,19.58,4727700,0.0,0.0
2024-02-12,19.87,20.52,19.81,20.37,4644500,0.0,0.0
2024-02-09,19.61,19.9,19.51,19.81,1320400,0.0,0.0
2024-02-08,19.67,19.74,19.26,19.63,1914600,0.0,0.0
2024-02-07,20.18,20.6,19.71,19.86,1613200,0.0,0.0
2024-02-06,20.96,21.35,20.04,20.08,3604300,0.0,0.0
2024-02-05,19.78,19.81,19.53,19.54,1013700,0.0,0.0
2024-02-02,20.18,20.21,19.82,19.83,695700,0.0,0.0
2024-02-01,20.17,20.31,19.99,20.29,864800,0.0,0.0
2024-01-31,20.68,20.83,20.15,20.16,952900,0.0,0.0
2024-01-30,20.46,20.65,20.3,20.63,1917600,0.0,0.0
2024-01-29,20.29,20.56,20.16,20.55,731700,0.0,0.0
2024-01-26,20.56,20.71,20.12,20.29,1214300,0.0,0.0
2024-01-25,20.53,20.56,20.16,20.44,765700,0.0,0.0
2024-01-24,20.53,20.69,20.28,20.39,555900,0.0,0.0
2024-01-23,21.01,21.09,20.54,20.6,545400,0.0,0.0
2024-01-22,20.75,21.13,20.69,20.82,632800,0.0,0.0
2024-01-19,20.69,20.69,20.39,20.61,575200,0.0,0.0
2024-01-18,20.58,20.62,20.37,20.6,730000,0.0,0.0
2024-01-17,20.53,20.93,20.39,20.43,656600,0.0,0.0
2024-01-16,20.45,20.74,20.2,20.74,670700,0.0,0.0
2024-01-12,20.87,21.04,20.23,20.58,876200,0.0,0.0
2024-01-11,20.86,20.92,20.63,20.74,609500,0.0,0.0
2024-01-10,20.92,21.12,20.64,20.89,998100,0.0,0.0
2024-01-09,21.08,21.21,20.83,20.84,1552400,0.0,0.0
2024-01-08,21.02,21.46,20.97,21.23,1160400,0.0,0.0
2024-01-05,20.79,21.14,20.69,21.1,1632300,0.0,0.0
2024-01-04,20.69,21.05,20.55,20.83,683200,0.0,0.0
2024-01-03,20.92,20.99,20.61,20.65,729400,0.0,0.0
2024-01-02,20.69,21.34,20.58,21.2,811200,0.0,0.0
2023-12-29,20.88,20.96,20.68,20.85,589700,0.0,0.0
2023-12-28,20.73,20.98,20.73,20.96,506300,0.0,0.0
2023-12-27,21.1,21.15,20.76,20.83,636900,0.0,0.0
2023-12-26,21.34,21.35,21.08,21.08,967500,0.0,0.0
2023-12-22,21.09,21.4,21.08,21.22,827700,0.0,0.0
2023-12-21,20.78,21.05,20.7,21.05,636800,0.0,0.0
2023-12-20,20.9,21.13,20.63,20.66,882200,0.0,0.0
2023-12-19,20.36,21.08,20.36,20.99,1170500,0.0,0.0
2023-12-18,20.72,20.74,20.28,20.3,949500,0.0,0.0
2023-12-15,20.83,20.88,20.39,20.69,3837700,0.0,0.0
2023-12-14,20.74,21.21,20.72,20.93,1073500,0.0,0.0
2023-12-13,20.1,20.61,19.91,20.57,1273600,0.0,0.0
2023-12-12,19.85,20.2,19.7,20.11,885200,0.0,0.0
2023-12-11,19.61,19.9,19.58,19.87,799000,0.0,0.0
2023-12-08,19.64,19.65,19.37,19.58,721600,0.0,0.0
2023-12-07,19.66,19.74,19.48,19.64,759100,0.0,0.0
2023-12-06,19.44,19.7,19.37,19.68,670700,0.0,0.0
2023-12-05,19.7,19.74,19.24,19.33,885800,0.0,0.0
2023-12-04,19.41,19.74,19.37,19.72,794700,0.0,0.0
2023-12-01,19.15,19.5,19.0,19.46,1206600,0.0,0.0
2023-11-30,19.05,19.67,18.97,19.2,895400,0.21,0.0
2023-11-29,19.27,19.29,18.88,18.95,982300,0.0,0.0
2023-11-28,19.2,19.21,19.02,19.1,661600,0.0,0.0
2023-11-27,19.25,19.4,19.18,19.26,730100,0.0,0.0
2023-11-24,19.46,19.61,19.27,19.31,247200,0.0,0.0
2023-11-22,19.51,19.62,19.26,19.4,546200,0.0,0.0
2023-11-21,19.39,19.74,19.36,19.5,599500,0.0,0.0
2023-11-20,18.96,19.46,18.91,19.42,981800,0.0,0.0
2023-11-17,19.04,19.11,18.81,19.09,1052800,0.0,0.0
2023-11-16,18.92,19.06,18.81,18.94,668100,0.0,0.0
2023-11-15,18.27,18.93,18.27,18.9,898700,0.0,0.0
2023-11-14,18.3,18.51,18.18,18.31,749400,0.0,0.0
2023-11-13,17.64,18.0,17.59,17.85,742600,0.0,0.0
2023-11-10,17.82,17.9,17.55,17.72,619800,0.0,0.0
2023-11-09,18.28,18.28,17.67,17.72,766300,0.0,0.0
2023-11-08,18.17,18.37,17.94,18.28,882100,0.0,0.0
2023-11-07,18.12,18.69,18.05,18.21,1708600,0.0,0.0
2023-11-06,18.32,18.44,17.99,18.07,1185100,0.0,0.0
2023-11-03,18.18,18.5,18.18,18.26,860800,0.0,0.0
2023-11-02,17.85,18.03,17.59,17.91,1100500,0.0,0.0
2023-11-01,17.7,17.8,17.54,17.68,712700,0.0,0.0
2023-10-31,17.62,17.76,17.56,17.74,749900,0.0,0.0
2023-10-30,17.7,17.81,17.44,17.61,654700,0.0,0.0
2023-10-27,17.84,17.84,17.5,17.55,683800,0.0,0.0
2023-10-26,17.87,17.93,17.64,17.72,743800,0.0,0.0
2023-10-25,18.03,18.05,17.72,17.84,680700,0.0,0.0
2023-10-24,18.09,18.36,17.93,18.18,633900,0.0,0.0
2023-10-23,18.14,18.18,17.97,18.09,873400,0.0,0.0
2023-10-20,18.5,18.76,18.2,18.2,998500,0.0,0.0
2023-10-19,18.61,18.73,18.37,18.47,766400,0.0,0.0
2023-10-18,18.66,18.78,18.54,18.6,649900,0.0,0.0
2023-10-17,18.61,19.0,18.61,18.79,1109700,0.0,0.0
2023-10-16,18.57,18.82,18.46,18.57,1368200,0.0,0.0
2023-10-13,18.53,18.77,18.41,18.44,1334700,0.0,0.0
2023-10-12,19.08,19.12,18.48,18.52,742400,0.0,0.0
2023-10-11,19.35,19.46,19.02,19.1,829200,0.0,0.0
2023-10-10,19.38,19.48,19.17,19.33,916500,0.0,0.0
2023-10-09,19.16,19.25,18.9,19.24,713400,0.0,0.0
2023-10-06,19.07,19.33,18.91,19.03,1046700,0.0,0.0
2023-10-05,19.27,19.36,19.05,19.15,655300,0.0,0.0
2023-10-04,19.14,19.31,18.98,19.21,890700,0.0,0.0
2023-10-03,19.5,19.52,19.11,19.2,1285200,0.0,0.0
2023-10-02,19.85,19.92,19.5,19.57,1302800,0.0,0.0
2023-09-29,20.25,20.28,19.78,19.85,1330100,0.0,0.0
2023-09-28,20.34,20.44,20.11,20.19,1387100,0.0,0.0
2023-09-27,20.23,20.45,20.1,20.3,4603100,0.0,0.0
2023-09-26,19.77,20.19,19.75,20.1,1186600,0.0,0.0
2023-09-25,19.97,20.08,19.67,19.98,1229100,0.0,0.0
2023-09-22,19.91,20.22,19.9,20.1,932300,0.0,0.0
2023-09-21,20.13,20.21,19.8,19.98,1153000,0.0,0.0
2023-09-20,20.27,20.4,20.08,20.11,1258800,0.0,0.0
2023-09-19,20.31,20.43,20.11,20.32,1072900,0.0,0.0
2023-09-18,20.2,20.37,19.59,20.26,2365800,0.0,0.0
2023-09-15,19.9,20.46,19.58,20.24,29296500,0.0,0.0
2023-09-14,20.29,20.55,19.76,19.85,3855400,0.0,0.0
2023-09-13,20.64,20.7,20.1,20.15,3507300,0.0,0.0
2023-09-12,21.41,21.42,20.46,20.54,2633700,0.0,0.0
2023-09-11,21.4,21.45,21.11,21.36,1756400,0.0,0.0
2023-09-08,21.32,21.75,21.19,21.37,2348600,0.0,0.0
2023-09-07,21.2,21.52,21.18,21.29,2554500,0.0,0.0
2023-09-06,21.09,21.61,21.09,21.28,2090500,0.0,0.0
2023-09-05,21.55,22.4,21.17,21.19,4098700,0.0,0.0
2023-09-01,19.98,20.54,19.93,20.52,904200,0.0,0.0
2023-08-31,20.35,20.42,19.76,19.87,1787300,0.21,0.0
2023-08-30,20.34,20.62,20.23,20.35,1043000,0.0,0.0
2023-08-29,19.96,20.38,19.9,20.34,913100,0.0,0.0
2023-08-28,19.79,20.13,19.79,19.99,677400,0.0,0.0
2023-08-25,19.39,19.98,19.25,19.79,1082600,0.0,0.0
2023-08-24,20.05,20.12,19.34,19.36,1512300,0.0,0.0
2023-08-23,21.55,21.61,19.83,20.02,2442800,0.0,0.0
2023-08-22,23.58,23.84,21.89,21.99,1762600,0.0,0.0
2023-08-21,23.13,23.17,22.71,22.75,1665900,0.0,0.0
2023-08-18,23.55,23.66,23.17,23.19,880200,0.0,0.0
2023-08-17,23.65,23.67,23.21,23.55,1100100,0.0,0.0
2023-08-16,24.02,24.19,23.57,23.66,983800,0.0,0.0
2023-08-15,24.29,24.38,24.13,24.16,393000,0.0,0.0
2023-08-14,24.57,24.57,24.28,24.41,558200,0.0,0.0
2023-08-11,24.44,24.66,24.44,24.61,455000,0.0,0.0
2023-08-10,24.82,25.03,24.45,24.5,714000,0.0,0.0
2023-08-09,24.97,25.26,24.78,24.82,540700,0.0,0.0
2023-08-08,25.2,25.3,24.95,24.99,521600,0.0,0.0
2023-08-07,25.18,25.4,25.14,25.2,650600,0.0,0.0
2023-08-04,25.37,25.52,25.12,25.16,268300,0.0,0.0
2023-08-03,25.29,25.63,24.96,25.36,401600,0.0,0.0
2023-08-02,25.6,25.69,25.25,25.38,583900,0.0,0.0
2023-08-01,25.38,25.73,25.14,25.67,557100,0.0,0.0
2023-07-31,25.1,25.38,24.9,25.37,620700,0.0,0.0
2023-07-28,25.04,25.15,24.87,25.03,429300,0.0,0.0
2023-07-27,25.2,25.57,24.79,24.87,655600,0.0,0.0
2023-07-26,25.15,25.29,25.01,25.11,489200,0.0,0.0
2023-07-25,25.01,25.29,24.88,25.23,547400,0.0,0.0
2023-07-24,25.29,25.41,25.11,25.13,461900,0.0,0.0
2023-07-21,25.57,25.57,25.18,25.21,379900,0.0,0.0
2023-07-20,25.65,25.65,25.35,25.46,322700,0.0,0.0
2023-07-19,25.58,25.88,25.36,25.58,363700,0.0,0.0
2023-07-18,25.44,25.76,25.31,25.47,404900,0.0,0.0
2023-07-17,25.31,25.44,25.14,25.37,473000,0.0,0.0
2023-07-14,25.25,25.59,24.94,25.35,427900,0.0,0.0
2023-07-13,25.12,25.24,24.98,25.14,522100,0.0,0.0
2023-07-12,25.07,25.12,24.84,25.1,360800,0.0,0.0
2023-07-11,24.6,24.98,24.6,24.95,394000,0.0,0.0
2023-07-10,24.56,24.8,24.55,24.6,500700,0.0,0.0
2023-07-07,24.73,24.88,24.53,24.58,902400,0.0,0.0
2023-07-06,24.59,24.74,24.49,24.71,817400,0.0,0.0
2023-07-05,25.25,25.25,24.74,24.77,502700,0.0,0.0
2023-07-03,25.21,25.34,25.21,25.26,196500,0.0,0.0
2023-06-30,25.14,25.49,25.06,25.29,595900,0.0,0.0
2023-06-29,24.88,25.25,24.88,25.08,488200,0.0,0.0
2023-06-28,24.94,24.94,24.69,24.88,550900,0.0,0.0
2023-06-27,24.72,25.04,24.64,24.94,498400,0.0,0.0
2023-06-26,24.88,25.12,24.78,24.86,563400,0.0,0.0
2023-06-23,25.04,25.07,24.81,24.84,772000,0.0,0.0
2023-06-22,25.14,25.25,24.75,25.02,936500,0.0,0.0
2023-06-21,25.13,25.29,24.93,25.21,947700,0.0,0.0
2023-06-20,25.46,25.53,25.17,25.23,1740800,0.0,0.0
2023-06-16,25.23,25.67,25.23,25.59,1646600,0.0,0.0
2023-06-15,24.45,25.31,24.09,25.21,2144400,0.0,0.0
2023-06-14,23.92,23.97,23.5,23.64,410500,0.0,0.0
2023-06-13,23.87,24.05,23.78,23.92,324600,0.0,0.0
2023-06-12,23.86,24.18,23.73,23.87,558800,0.0,0.0
2023-06-09,23.61,23.97,23.58,23.84,469000,0.0,0.0
2023-06-08,23.6,23.79,23.49,23.69,539600,0.0,0.0
2023-06-07,23.61,23.8,23.42,23.65,1818300,0.0,0.0
2023-06-06,23.82,23.86,23.41,23.59,627800,0.0,0.0
2023-06-05,23.56,23.88,23.43,23.85,652400,0.0,0.0
2023-06-02,22.98,23.66,22.94,23.61,677400,0.0,0.0
2023-06-01,22.86,23.11,22.84,22.91,946200,0.0,0.0
2023-05-31,22.88,23.02,22.75,22.86,1041900,0.21,0.0
2023-05-30,23.23,23.23,22.66,22.89,803800,0.0,0.0
2023-05-26,23.12,23.38,23.02,23.23,1470000,0.0,0.0
2023-05-25,23.24,23.35,22.94,23.09,1527500,0.0,0.0
2023-05-24,23.81,23.87,23.37,23.41,1525400,0.0,0.0
2023-05-23,24.14,24.28,23.85,23.87,797600,0.0,0.0
2023-05-22,24.21,24.28,23.97,24.12,633200,0.0,0.0
2023-05-19,24.34,24.47,24.21,24.23,672200,0.0,0.0
2023-05-18,24.34,24.39,24.02,24.18,613600,0.0,0.0
2023-05-17,24.48,24.53,24.2,24.39,534300,0.0,0.0
2023-05-16,24.63,24.67,24.26,24.45,716900,0.0,0.0
2023-05-15,24.5,24.95,24.45,24.66,1365900,0.0,0.0
2023-05-12,24.52,24.66,24.29,24.55,665200,0.0,0.0
2023-05-11,24.82,24.82,24.33,24.49,687400,0.0,0.0
2023-05-10,24.69,25.04,24.52,24.85,1650500,0.0,0.0
2023-05-09,25.39,25.52,24.56,24.61,3195400,0.0,0.0
2023-05-08,24.14,24.34,23.83,23.97,1154100,0.0,0.0
2023-05-05,24.37,24.68,24.07,24.21,934600,0.0,0.0
2023-05-04,24.53,24.77,23.93,24.16,1224100,0.0,0.0
2023-05-03,23.58,24.94,23.49,24.63,1895500,0.0,0.0
2023-05-02,26.13,27.32,24.44,24.45,3093200,0.0,0.0
2023-05-01,30.16,30.31,29.85,30.29,632600,0.0,0.0
2023-04-28,29.79,30.45,29.79,30.22,549200,0.0,0.0
2023-04-27,29.63,29.96,29.52,29.9,586500,0.0,0.0
2023-04-26,29.19,29.7,29.19,29.67,608300,0.0,0.0
2023-04-25,29.7,29.94,29.51,29.52,371700,0.0,0.0
2023-04-24,29.92,30.08,29.6,29.82,425700,0.0,0.0
2023-04-21,29.34,29.96,29.22,29.93,919100,0.0,0.0
2023-04-20,29.22,29.3,29.01,29.19,433500,0.0,0.0
2023-04-19,29.09,29.24,28.86,29.23,473200,0.0,0.0
2023-04-18,29.4,29.42,29.0,29.06,272600,0.0,0.0
2023-04-17,29.07,29.25,29.01,29.25,279100,0.0,0.0
2023-04-14,29.12,29.31,29.01,29.13,332200,0.0,0.0
2023-04-13,29.02,29.2,28.84,29.05,918800,0.0,0.0
2023-04-12,29.37,29.44,29.17,29.19,303900,0.0,0.0
2023-04-11,29.62,29.74,29.32,29.42,269600,0.0,0.0
2023-04-10,29.64,29.72,29.51,29.68,459900,0.0,0.0
2023-04-06,29.9,30.14,29.65,29.74,357500,0.0,0.0
2023-04-05,29.48,29.78,29.36,29.76,648700,0.0,0.0
2023-04-04,29.39,29.58,29.36,29.43,287500,0.0,0.0
2023-04-03,29.41,29.51,29.22,29.41,571400,0.0,0.0
2023-03-31,29.28,29.41,29.15,29.35,500000,0.0,0.0
2023-03-30,29.19,29.35,29.02,29.13,247300,0.0,0.0
2023-03-29,29.09,29.21,28.94,29.16,404300,0.0,0.0
2023-03-28,28.95,29.24,28.87,29.12,458200,0.0,0.0
2023-03-27,29.02,29.29,28.92,29.02,671400,0.0,0.0
2023-03-24,28.4,28.9,28.3,28.85,220200,0.0,0.0
2023-03-23,28.59,28.68,28.26,28.43,389900,0.0,0.0
2023-03-22,29.02,29.28,28.64,28.65,343000,0.0,0.0
2023-03-21,28.89,29.2,28.77,29.13,276400,0.0,0.0
2023-03-20,28.82,29.01,28.6,28.81,345200,0.0,0.0
2023-03-17,29.07,29.13,28.58,28.79,806800,0.0,0.0
2023-03-16,28.31,29.08,28.16,28.95,609900,0.0,0.0
2023-03-15,28.57,28.64,28.23,28.5,406900,0.0,0.0
2023-03-14,28.15,28.84,28.15,28.74,671200,0.0,0.0
2023-03-13,28.1,28.29,27.96,28.04,719300,0.0,0.0
2023-03-10,28.11,28.51,27.98,28.22,761400,0.0,0.0
2023-03-09,28.09,28.24,27.95,28.13,603200,0.0,0.0
2023-03-08,28.1,28.22,27.76,28.01,533900,0.0,0.0
2023-03-07,28.51,28.61,28.04,28.14,473500,0.0,0.0
2023-03-06,28.95,29.06,28.35,28.51,799200,0.0,0.0
2023-03-03,28.79,29.02,28.78,29.0,351300,0.0,0.0
2023-03-02,28.85,28.88,28.73,28.78,443400,0.0,0.0
2023-03-01,28.99,29.04,28.74,28.95,433000,0.0,0.0
2023-02-28,29.49,29.61,28.68,29.19,800000,0.21,0.0
2023-02-27,29.68,29.77,29.43,29.65,728500,0.0,0.0
2023-02-24,29.52,29.71,29.26,29.61,668600,0.0,0.0
2023-02-23,30.08,30.24,29.42,29.59,954500,0.0,0.0
2023-02-22,30.02,30.27,29.71,29.98,693200,0.0,0.0
2023-02-21,30.07,30.41,29.82,29.91,795300,0.0,0.0
2023-02-17,29.52,30.13,29.38,30.11,1184000,0.0,0.0
2023-02-16,29.29,29.59,29.11,29.43,546600,0.0,0.0
2023-02-15,29.15,29.43,29.1,29.32,497000,0.0,0.0
2023-02-14,29.23,29.39,28.87,29.16,634500,0.0,0.0
2023-02-13,29.13,29.34,29.01,29.16,329700,0.0,0.0
2023-02-10,29.22,29.31,29.0,29.2,585300,0.0,0.0
2023-02-09,29.41,29.45,29.01,29.22,567500,0.0,0.0
2023-02-08,29.53,29.79,29.16,29.24,502000,0.0,0.0
2023-02-07,29.19,29.79,28.82,29.76,1189400,0.0,0.0
2023-02-06,30.03,30.18,29.16,29.29,880000,0.0,0.0
2023-02-03,30.24,30.35,29.85,30.02,704000,0.0,0.0
2023-02-02,29.96,30.42,29.9,30.42,515500,0.0,0.0
2023-02-01,30.01,30.1,29.52,30.04,510600,0.0,0.0
2023-01-31,29.71,30.06,29.58,30.06,473200,0.0,0.0
2023-01-30,29.68,29.97,29.53,29.77,265900,0.0,0.0
2023-01-27,29.77,29.77,29.46,29.66,427300,0.0,0.0
2023-01-26,29.45,29.67,29.38,29.66,321400,0.0,0.0
2023-01-25,29.51,29.67,29.28,29.46,702200,0.0,0.0
2023-01-24,30.16,30.16,29.57,29.59,382100,0.0,0.0
2023-01-23,30.44,30.61,30.07,30.07,475000,0.0,0.0
2023-01-20,30.55,30.55,30.24,30.48,587600,0.0,0.0
2023-01-19,30.21,30.54,30.05,30.45,707900,0.0,0.0
2023-01-18,30.6,30.63,30.17,30.2,503500,0.0,0.0
2023-01-17,30.34,30.64,30.15,30.46,624600,0.0,0.0
2023-01-13,29.95,30.42,29.87,30.28,570600,0.0,0.0
2023-01-12,30.86,30.86,29.79,30.0,892200,0.0,0.0
2023-01-11,31.5,31.56,30.89,30.91,793900,0.0,0.0
2023-01-10,31.34,31.68,31.34,31.45,278400,0.0,0.0
2023-01-09,31.56,31.73,31.3,31.34,461900,0.0,0.0
2023-01-06,31.68,31.73,31.46,31.54,366800,0.0,0.0
2023-01-05,31.7,31.7,31.22,31.44,495500,0.0,0.0
2023-01-04,31.97,32.05,31.47,31.77,572200,0.0,0.0
2023-01-03,31.39,31.79,31.26,31.78,493400,0.0,0.0
2022-12-30,31.53,31.61,31.28,31.52,499000,0.0,0.0
2022-12-29,31.0,31.5,30.82,31.49,507900,0.0,0.0
2022-12-28,31.14,31.39,30.98,31.06,287900,0.0,0.0
2022-12-27,31.68,31.69,31.07,31.14,411200,0.0,0.0
2022-12-23,31.25,31.74,31.25,31.69,492500,0.0,0.0
2022-12-22,30.98,31.26,30.84,31.22,493400,0.0,0.0
2022-12-21,30.47,31.04,30.34,31.01,564000,0.0,0.0
2022-12-20,29.97,30.51,29.89,30.25,670500,0.0,0.0
2022-12-19,29.76,30.21,29.7,30.0,510400,0.0,0.0
2022-12-16,29.97,30.22,29.48,29.93,816900,0.0,0.0
2022-12-15,30.25,30.43,29.97,30.17,637400,0.0,0.0
2022-12-14,30.46,30.77,30.13,30.43,604300,0.0,0.0
2022-12-13,30.52,30.66,30.03,30.4,552700,0.0,0.0
2022-12-12,29.98,30.17,29.77,30.15,345800,0.0,0.0
2022-12-09,30.07,30.19,29.95,30.04,295100,0.0,0.0
2022-12-08,30.05,30.37,29.63,30.09,443500,0.0,0.0
2022-12-07,29.9,30.31,29.84,30.14,372500,0.0,0.0
2022-12-06,30.13,30.45,29.59,29.8,472300,0.0,0.0
2022-12-05,30.23,30.23,29.95,30.13,279600,0.0,0.0
2022-12-02,30.08,30.53,30.0,30.52,434800,0.0,0.0
2022-12-01,30.27,30.45,29.9,30.16,514100,0.0,0.0
2022-11-30,29.7,30.14,29.33,30.05,872700,0.21,0.0
2022-11-29,29.36,29.76,29.32,29.72,373200,0.0,0.0
2022-11-28,29.66,29.75,29.37,29.44,661300,0.0,0.0
2022-11-25,29.69,29.96,29.54,29.77,291900,0.0,0.0
2022-11-23,29.48,29.72,29.31,29.63,583000,0.0,0.0
2022-11-22,29.15,29.68,29.02,29.46,339600,0.0,0.0
2022-11-21,29.12,29.37,28.88,29.02,348500,0.0,0.0
2022-11-18,28.72,29.14,28.67,29.07,404300,0.0,0.0
2022-11-17,28.65,28.85,28.43,28.71,331400,0.0,0.0
2022-11-16,28.76,28.87,28.41,28.71,333900,0.0,0.0
2022-11-15,28.61,28.76,28.34,28.69,455700,0.0,0.0
2022-11-14,28.35,28.93,28.35,28.51,481900,0.0,0.0
2022-11-11,28.26,28.4,27.82,28.22,715300,0.0,0.0
2022-11-10,28.1,28.42,27.96,28.24,615000,0.0,0.0
2022-11-09,27.88,28.01,27.59,27.7,362200,0.0,0.0
2022-11-08,28.1,28.21,27.69,27.84,454700,0.0,0.0
2022-11-07,28.35,28.5,27.89,28.11,399200,0.0,0.0
2022-11-04,28.37,28.59,27.97,28.24,448100,0.0,0.0
2022-11-03,28.36,28.57,28.15,28.3,587700,0.0,0.0
2022-11-02,28.67,29.7,28.51,28.59,1145000,0.0,0.0
2022-11-01,30.34,30.34,27.75,28.44,1109400,0.0,0.0
2022-10-31,31.26,31.41,31.07,31.23,505300,0.0,0.0
2022-10-28,30.91,31.78,30.91,31.45,697400,0.0,0.0
2022-10-27,31.18,31.2,30.79,30.92,442300,0.0,0.0
2022-10-26,30.63,31.56,30.59,31.14,504400,0.0,0.0
2022-10-25,30.27,30.6,30.09,30.31,514500,0.0,0.0
2022-10-24,30.24,30.55,30.04,30.32,440500,0.0,0.0
2022-10-21,29.93,30.11,29.4,29.93,285200,0.0,0.0
2022-10-20,30.07,30.28,29.79,29.9,352900,0.0,0.0
2022-10-19,30.71,30.77,29.92,29.96,530600,0.0,0.0
2022-10-18,30.93,31.43,30.56,30.76,510800,0.0,0.0
2022-10-17,30.12,30.7,30.09,30.53,472900,0.0,0.0
2022-10-14,29.6,30.52,28.68,30.12,827000,0.0,0.0
2022-10-13,29.14,29.59,28.67,29.23,529700,0.0,0.0
2022-10-12,29.58,29.66,29.17,29.19,493900,0.0,0.0
2022-10-11,29.68,29.9,29.41,29.68,466700,0.0,0.0
