Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-23,23.21,23.5,22.78,22.96,48100,0.0,0.0
2024-02-22,23.59,23.69,23.24,23.47,31400,0.0,0.0
2024-02-21,23.54,23.77,22.08,23.69,39300,0.0,0.0
2024-02-20,24.0,24.33,23.73,23.73,26300,0.0,0.0
2024-02-16,23.8,24.59,23.8,24.0,57500,0.0,0.0
2024-02-15,24.21,24.21,23.9,23.94,32300,0.0,0.0
2024-02-14,23.8,24.01,23.8,24.0,24000,0.0,0.0
2024-02-13,23.31,23.82,23.23,23.76,32100,0.0,0.0
2024-02-12,23.58,23.97,22.84,23.82,29600,0.0,0.0
2024-02-09,23.62,24.16,23.62,23.71,24800,0.0,0.0
2024-02-08,23.33,23.83,23.09,23.82,24300,0.0,0.0
2024-02-07,23.78,24.23,23.42,23.42,34500,0.0,0.0
2024-02-06,23.66,24.03,23.3,23.87,39900,0.0,0.0
2024-02-05,22.92,24.02,22.92,23.72,31100,0.0,0.0
2024-02-02,22.55,23.24,22.54,23.23,23300,0.0,0.0
2024-02-01,22.96,23.42,22.39,23.03,31800,0.0,0.0
2024-01-31,23.54,23.55,22.9,22.99,36200,0.0,0.0
2024-01-30,23.89,23.89,23.33,23.34,26400,0.0,0.0
2024-01-29,23.27,24.0,23.27,23.97,28600,0.0,0.0
2024-01-26,23.34,23.73,23.15,23.73,30500,0.0,0.0
2024-01-25,22.53,23.25,22.27,23.08,28800,0.0,0.0
2024-01-24,23.08,23.08,22.31,22.53,25900,0.0,0.0
2024-01-23,23.8,23.8,23.1,23.1,24600,0.0,0.0
2024-01-22,23.08,23.83,22.93,23.76,52300,0.0,0.0
2024-01-19,22.77,23.08,22.06,23.08,29500,0.0,0.0
2024-01-18,24.01,24.01,22.8,22.94,38100,0.0,0.0
2024-01-17,22.94,24.35,22.79,23.9,61300,0.0,0.0
2024-01-16,22.24,23.12,20.04,23.07,55800,0.0,0.0
2024-01-12,22.0,22.5,21.89,22.47,39300,0.0,0.0
2024-01-11,21.76,22.2,21.46,21.99,31300,0.0,0.0
2024-01-10,21.79,22.09,21.57,21.75,42000,0.0,0.0
2024-01-09,22.0,22.18,21.77,21.99,27600,0.0,0.0
2024-01-08,22.16,22.32,21.69,22.2,36600,0.0,0.0
2024-01-05,22.31,22.51,22.03,22.29,47400,0.0,0.0
2024-01-04,22.26,23.05,22.26,22.42,69300,0.0,0.0
2024-01-03,22.05,22.88,22.05,22.47,36300,0.0,0.0
2024-01-02,22.1,22.32,21.67,22.29,47400,0.0,0.0
2023-12-29,21.95,22.12,21.59,21.99,29300,0.0,0.0
2023-12-28,22.32,22.4,21.54,21.8,33500,0.0,0.0
2023-12-27,21.2,22.56,21.2,22.32,52800,0.0,0.0
2023-12-26,20.45,21.15,20.39,21.15,43600,0.0,0.0
2023-12-22,20.45,20.45,20.0,20.44,40100,0.0,0.0
2023-12-21,20.05,20.39,20.05,20.38,37700,0.0,0.0
2023-12-20,20.25,20.25,19.95,20.16,46700,0.0,0.0
2023-12-19,19.55,20.25,19.5,20.25,51200,0.0,0.0
2023-12-18,18.68,19.7,18.68,19.4,43200,0.0,0.0
2023-12-15,19.74,19.74,18.23,18.67,48500,0.0,0.0
2023-12-14,20.27,20.31,19.68,19.79,40000,0.0,0.0
2023-12-13,19.72,20.15,19.66,20.11,34400,0.0,0.0
2023-12-12,20.1,20.27,19.83,19.85,20200,0.0,0.0
2023-12-11,19.75,20.33,19.57,20.06,42800,0.0,0.0
2023-12-08,19.64,19.83,19.27,19.65,36500,0.0,0.0
2023-12-07,19.29,19.48,18.68,19.48,40100,0.0,0.0
2023-12-06,19.82,20.04,19.55,19.55,16900,0.0,0.0
2023-12-05,19.85,20.03,19.81,19.81,25700,0.0,0.0
2023-12-04,19.18,19.98,19.18,19.98,43800,0.0,0.0
2023-12-01,19.85,20.18,19.7,19.98,28900,0.0,0.0
2023-11-30,19.4,20.06,19.27,19.96,29200,0.0,0.0
2023-11-29,19.09,20.16,19.07,19.59,40800,0.0,0.0
2023-11-28,20.0,20.41,19.66,19.78,48500,0.0,0.0
2023-11-27,19.99,20.49,19.89,20.05,46700,0.0,0.0
2023-11-24,19.99,20.2,19.89,19.99,12700,0.0,0.0
2023-11-22,19.87,20.08,19.79,19.95,23300,0.0,0.0
2023-11-21,20.05,20.16,19.87,19.87,36100,0.0,0.0
2023-11-20,19.82,20.24,19.75,19.93,43300,0.0,0.0
2023-11-17,20.15,20.4,19.98,20.0,33900,0.0,0.0
2023-11-16,20.15,20.2,19.79,20.0,18900,0.0,0.0
2023-11-15,19.95,20.15,19.88,20.0,23600,0.0,0.0
2023-11-14,20.5,20.5,19.75,19.87,21100,0.0,0.0
2023-11-13,20.28,20.36,19.94,20.19,38800,0.0,0.0
2023-11-10,19.83,20.17,19.83,20.03,15100,0.0,0.0
2023-11-09,19.69,20.19,19.69,20.03,13300,0.0,0.0
2023-11-08,20.0,20.15,19.2,19.75,35900,0.0,0.0
2023-11-07,20.85,20.85,19.37,20.14,77500,0.0,0.0
2023-11-06,21.2,22.14,20.97,21.15,63600,0.0,0.0
2023-11-03,19.93,21.4,19.5,21.0,50000,0.0,0.0
2023-11-02,19.5,20.09,19.31,19.75,40000,0.0,0.0
2023-11-01,19.38,20.26,19.34,19.5,27900,0.0,0.0
2023-10-31,18.99,19.62,18.13,19.62,13900,0.0,0.0
2023-10-30,19.35,19.47,19.08,19.08,14700,0.0,0.0
2023-10-27,19.07,19.48,18.63,19.35,13400,0.0,0.0
2023-10-26,18.78,19.03,18.42,19.03,10600,0.0,0.0
2023-10-25,19.43,19.43,18.63,18.8,18200,0.0,0.0
2023-10-24,18.65,19.05,18.54,19.05,21100,0.0,0.0
2023-10-23,18.66,18.76,17.72,18.68,22000,0.0,0.0
2023-10-20,18.34,19.0,18.33,18.78,9100,0.0,0.0
2023-10-19,19.46,19.46,18.62,18.99,15500,0.0,0.0
2023-10-18,19.7,19.7,19.14,19.31,13300,0.0,0.0
2023-10-17,19.25,19.99,18.99,19.69,31500,0.0,0.0
2023-10-16,18.76,19.2,18.64,19.17,24200,0.0,0.0
2023-10-13,18.61,18.98,18.55,18.77,12400,0.0,0.0
2023-10-12,18.4,18.88,17.89,18.6,23300,0.0,0.0
2023-10-11,18.63,18.81,18.35,18.51,13500,0.0,0.0
2023-10-10,18.79,19.18,18.5,18.57,20900,0.0,0.0
2023-10-09,18.65,19.09,18.3,18.89,13400,0.0,0.0
2023-10-06,18.87,19.48,18.7,18.75,20100,0.0,0.0
2023-10-05,18.55,19.02,18.55,18.86,23300,0.0,0.0
2023-10-04,18.84,18.91,17.01,18.66,26200,0.0,0.0
2023-10-03,19.17,19.3,18.14,18.66,35000,0.0,0.0
2023-10-02,18.85,19.21,18.67,19.05,27900,0.0,0.0
2023-09-29,19.14,19.26,18.57,18.91,11700,0.0,0.0
2023-09-28,18.88,19.4,18.54,19.07,40400,0.0,0.0
2023-09-27,19.0,19.26,18.41,18.69,27800,0.0,0.0
2023-09-26,19.0,19.01,18.6,18.8,13600,0.0,0.0
2023-09-25,19.05,19.31,17.73,19.13,8300,0.0,0.0
2023-09-22,18.67,19.41,18.49,19.1,27800,0.0,0.0
2023-09-21,18.25,18.86,17.88,18.64,32300,0.0,0.0
2023-09-20,18.14,18.9,18.1,18.42,44800,0.0,0.0
2023-09-19,17.64,18.24,17.08,18.21,41400,0.0,0.0
2023-09-18,18.25,18.62,17.74,17.96,30300,0.0,0.0
2023-09-15,18.27,18.57,17.82,18.49,20300,0.0,0.0
2023-09-14,18.21,18.36,17.94,18.11,37800,0.0,0.0
2023-09-13,18.09,18.35,18.02,18.2,10800,0.0,0.0
2023-09-12,17.98,18.29,17.98,18.07,9100,0.0,0.0
2023-09-11,18.14,18.27,18.0,18.15,24400,0.0,0.0
2023-09-08,17.87,18.2,17.81,18.08,16100,0.0,0.0
2023-09-07,17.76,18.54,17.6,17.92,26600,0.0,0.0
2023-09-06,18.0,18.28,17.78,17.78,12500,0.0,0.0
2023-09-05,17.72,18.22,17.33,18.01,18300,0.0,0.0
2023-09-01,17.61,18.23,17.14,17.75,17500,0.0,0.0
2023-08-31,18.2,18.29,17.61,17.61,14900,0.0,0.0
2023-08-30,18.25,18.31,18.08,18.13,11500,0.0,0.0
2023-08-29,17.52,18.45,17.52,18.22,18500,0.0,0.0
2023-08-28,18.03,18.44,17.96,18.21,21100,0.0,0.0
2023-08-25,18.37,18.45,18.02,18.3,21300,0.0,0.0
2023-08-24,17.94,18.63,17.93,18.25,31800,0.0,0.0
2023-08-23,18.82,19.09,18.32,18.41,67400,0.0,0.0
2023-08-22,19.46,19.46,18.91,18.91,25700,0.0,0.0
2023-08-21,19.06,19.5,18.53,19.4,49800,0.0,0.0
2023-08-18,18.86,19.53,18.52,18.89,65500,0.0,0.0
2023-08-17,18.59,18.95,18.47,18.75,53600,0.0,0.0
2023-08-16,18.48,19.08,18.27,18.73,75200,0.0,0.0
2023-08-15,17.61,18.49,17.19,18.33,59700,0.0,0.0
2023-08-14,17.15,17.75,16.93,17.62,56000,0.0,0.0
2023-08-11,16.22,17.15,16.02,17.15,60400,0.0,0.0
2023-08-10,15.89,16.25,15.75,16.05,28000,0.0,0.0
2023-08-09,15.2,15.79,15.2,15.65,55500,0.0,0.0
2023-08-08,14.91,15.22,14.65,15.1,56200,0.0,0.0
2023-08-07,14.76,14.95,14.1,14.2,22300,0.0,0.0
2023-08-04,14.57,14.75,14.29,14.6,12400,0.0,0.0
2023-08-03,14.5,14.76,14.36,14.43,14800,0.0,0.0
2023-08-02,14.4,14.73,14.38,14.64,19400,0.0,0.0
2023-08-01,14.0,14.53,13.94,14.39,26600,0.0,0.0
2023-07-31,13.9,14.4,13.76,14.02,25300,0.0,0.0
2023-07-28,14.23,14.23,13.84,13.92,9100,0.0,0.0
2023-07-27,14.12,14.22,13.8,14.22,34800,0.0,0.0
2023-07-26,13.94,14.12,13.79,14.12,13900,0.0,0.0
2023-07-25,13.79,14.17,13.77,14.06,19200,0.0,0.0
2023-07-24,14.09,14.14,13.9,13.9,5800,0.0,0.0
2023-07-21,14.1,14.25,13.79,13.93,25600,0.0,0.0
2023-07-20,14.35,14.35,14.0,14.0,22200,0.0,0.0
2023-07-19,14.04,14.34,14.04,14.32,8800,0.0,0.0
2023-07-18,14.05,14.16,13.88,14.1,40400,0.0,0.0
2023-07-17,13.96,14.12,13.94,13.94,17200,0.0,0.0
2023-07-14,14.04,14.07,13.88,13.88,4900,0.0,0.0
2023-07-13,14.01,14.19,13.98,14.14,13700,0.0,0.0
2023-07-12,14.02,14.16,13.96,14.0,10000,0.0,0.0
2023-07-11,13.96,14.04,13.88,13.95,8800,0.0,0.0
2023-07-10,13.91,14.15,13.91,14.1,4600,0.0,0.0
2023-07-07,14.03,14.17,13.93,13.95,10000,0.0,0.0
2023-07-06,14.05,14.2,13.9,14.0,26600,0.0,0.0
2023-07-05,14.13,14.34,14.12,14.12,20900,0.0,0.0
2023-07-03,14.13,14.31,14.13,14.23,6100,0.0,0.0
2023-06-30,14.3,14.34,14.1,14.28,13200,0.0,0.0
2023-06-29,14.35,14.42,14.15,14.24,20300,0.0,0.0
2023-06-28,13.79,14.1,13.76,14.0,26500,0.0,0.0
2023-06-27,13.49,13.97,13.32,13.67,7600,0.0,0.0
2023-06-26,13.99,13.99,13.33,13.53,11300,0.0,0.0
2023-06-23,13.63,13.9,13.6,13.6,10600,0.0,0.0
2023-06-22,13.93,13.96,13.76,13.84,9000,0.0,0.0
2023-06-21,13.85,14.01,13.55,13.9,9400,0.0,0.0
2023-06-20,13.57,13.94,13.48,13.74,20200,0.0,0.0
2023-06-16,13.62,13.67,13.35,13.38,18200,0.0,0.0
2023-06-15,13.87,14.05,13.41,13.56,20700,0.0,0.0
2023-06-14,14.1,14.25,13.88,13.89,23700,0.0,0.0
2023-06-13,14.2,14.37,13.91,13.97,19000,0.0,0.0
2023-06-12,14.1,14.24,13.23,14.15,49400,0.0,0.0
2023-06-09,14.29,14.43,13.91,13.99,25000,0.0,0.0
2023-06-08,14.04,14.4,13.68,14.19,20200,0.0,0.0
2023-06-07,13.79,14.14,13.79,13.94,17400,0.0,0.0
2023-06-06,13.8,13.94,13.46,13.87,16700,0.0,0.0
2023-06-05,13.58,13.83,13.47,13.83,13400,0.0,0.0
2023-06-02,13.45,13.62,13.42,13.47,23500,0.0,0.0
2023-06-01,13.26,13.4,13.06,13.4,17500,0.0,0.0
2023-05-31,13.23,13.33,13.1,13.25,25400,0.0,0.0
2023-05-30,13.29,13.31,13.03,13.18,15500,0.0,0.0
2023-05-26,13.0,13.29,13.0,13.29,18600,0.0,0.0
2023-05-25,13.08,13.1,12.96,13.0,32300,0.0,0.0
2023-05-24,12.28,13.0,12.28,13.0,12300,0.0,0.0
2023-05-23,12.88,12.88,12.14,12.17,51000,0.0,0.0
2023-05-22,12.74,13.0,12.7,12.7,47400,0.0,0.0
2023-05-19,12.7,12.88,12.5,12.8,30300,0.0,0.0
2023-05-18,11.01,12.55,10.88,12.55,42300,0.0,0.0
2023-05-17,10.76,11.15,10.65,11.15,333400,0.0,0.0
2023-05-16,10.69,10.9,10.49,10.7,16100,0.0,0.0
2023-05-15,10.77,10.98,10.62,10.62,24000,0.0,0.0
2023-05-12,10.75,10.97,10.48,10.68,16400,0.0,0.0
2023-05-11,10.7,10.85,10.41,10.43,19200,0.0,0.0
2023-05-10,11.0,11.13,10.51,10.8,21600,0.0,0.0
2023-05-09,11.11,11.16,10.6,10.66,11100,0.0,0.0
2023-05-08,10.94,11.04,10.84,10.95,7300,0.0,0.0
2023-05-05,11.11,11.28,10.96,10.96,4400,0.0,0.0
2023-05-04,10.85,11.09,10.78,11.09,6200,0.0,0.0
2023-05-03,10.94,11.04,10.64,10.75,9200,0.0,0.0
2023-05-02,11.3,11.3,10.67,10.83,13700,0.0,0.0
2023-05-01,11.4,11.46,11.11,11.25,11600,0.0,0.0
2023-04-28,10.85,11.32,10.85,11.32,8400,0.0,0.0
2023-04-27,10.56,10.76,10.41,10.75,6200,0.0,0.0
2023-04-26,10.91,10.92,10.26,10.5,10300,0.0,0.0
2023-04-25,10.89,11.05,10.8,10.8,8700,0.0,0.0
2023-04-24,10.76,11.2,10.75,11.0,9500,0.0,0.0
2023-04-21,10.93,10.93,10.54,10.79,10700,0.0,0.0
2023-04-20,10.74,10.8,10.6,10.8,5000,0.0,0.0
2023-04-19,11.1,11.23,10.52,10.75,17600,0.0,0.0
2023-04-18,11.4,11.46,11.07,11.07,7600,0.0,0.0
2023-04-17,11.74,11.91,11.39,11.41,11800,0.0,0.0
2023-04-14,11.91,11.91,11.56,11.66,4800,0.0,0.0
2023-04-13,11.97,12.07,11.66,12.07,8900,0.0,0.0
2023-04-12,11.78,11.97,11.71,11.84,6100,0.0,0.0
2023-04-11,11.9,12.18,11.67,11.97,10200,0.0,0.0
2023-04-10,12.11,12.12,11.85,11.91,5300,0.0,0.0
2023-04-06,11.9,12.23,11.76,12.23,8600,0.0,0.0
2023-04-05,11.72,11.94,11.65,11.94,4500,0.0,0.0
2023-04-04,11.92,12.0,11.61,11.71,4400,0.0,0.0
2023-04-03,11.7,12.25,11.53,11.8,14800,0.0,0.0
2023-03-31,11.56,11.59,11.37,11.48,4400,0.0,0.0
2023-03-30,11.52,11.56,11.39,11.51,1800,0.0,0.0
2023-03-29,11.09,11.54,11.09,11.32,3400,0.0,0.0
2023-03-28,11.58,11.65,11.1,11.11,13000,0.0,0.0
2023-03-27,11.36,11.72,11.3,11.72,17000,0.0,0.0
2023-03-24,11.72,11.84,11.41,11.6,6700,0.0,0.0
2023-03-23,11.7,11.7,10.53,11.53,10500,0.0,0.0
2023-03-22,11.7,11.92,11.5,11.7,15200,0.0,0.0
2023-03-21,11.83,11.98,11.5,11.61,11000,0.0,0.0
2023-03-20,12.0,12.21,11.52,11.52,11300,0.0,0.0
2023-03-17,12.03,12.12,11.75,11.75,6600,0.0,0.0
2023-03-16,11.75,12.01,11.74,11.81,5800,0.0,0.0
2023-03-15,11.71,12.2,11.71,11.95,6200,0.0,0.0
2023-03-14,12.5,12.73,11.85,11.85,20300,0.0,0.0
2023-03-13,12.37,12.75,12.22,12.22,30100,0.0,0.0
2023-03-10,12.64,12.74,12.54,12.57,14200,0.0,0.0
2023-03-09,12.87,12.87,12.65,12.78,7400,0.0,0.0
2023-03-08,12.76,12.97,12.62,12.78,6100,0.0,0.0
2023-03-07,12.73,12.98,12.6,12.75,14800,0.0,0.0
2023-03-06,12.73,12.93,12.27,12.7,24400,0.0,0.0
2023-03-03,12.43,12.88,12.29,12.73,11600,0.0,0.0
2023-03-02,12.5,12.59,12.49,12.5,10100,0.0,0.0
2023-03-01,12.5,12.79,12.4,12.46,13100,0.0,0.0
2023-02-28,12.64,12.83,12.33,12.57,12900,0.0,0.0
2023-02-27,12.72,13.04,12.51,12.51,9300,0.0,0.0
2023-02-24,12.49,12.92,12.49,12.8,4700,0.0,0.0
2023-02-23,12.51,12.66,12.43,12.66,9200,0.0,0.0
2023-02-22,12.59,12.62,12.4,12.4,23200,0.0,0.0
2023-02-21,12.58,12.67,12.35,12.45,7100,0.0,0.0
2023-02-17,12.4,12.81,12.4,12.81,15200,0.0,0.0
2023-02-16,12.2,12.5,12.15,12.41,8300,0.0,0.0
2023-02-15,11.6,12.47,11.6,12.29,10800,0.0,0.0
2023-02-14,11.53,12.2,11.53,11.62,4200,0.0,0.0
2023-02-13,12.4,12.4,11.98,12.2,6900,0.0,0.0
2023-02-10,12.55,12.66,12.14,12.22,5600,0.0,0.0
2023-02-09,12.7,12.75,12.38,12.42,8600,0.0,0.0
2023-02-08,12.73,12.73,11.94,12.6,5900,0.0,0.0
2023-02-07,12.4,12.75,12.4,12.73,28500,0.0,0.0
2023-02-06,12.2,12.39,12.15,12.32,29700,0.0,0.0
2023-02-03,12.11,12.34,11.65,12.2,11700,0.0,0.0
2023-02-02,11.56,12.09,11.56,12.09,7500,0.0,0.0
2023-02-01,11.67,11.92,11.44,11.47,3800,0.0,0.0
2023-01-31,11.91,12.19,11.29,11.83,108000,0.0,0.0
2023-01-30,11.68,12.35,11.65,11.68,21000,0.0,0.0
2023-01-27,11.84,12.19,11.66,11.74,17900,0.0,0.0
2023-01-26,11.97,12.08,11.61,11.79,23500,0.0,0.0
2023-01-25,12.43,12.43,11.71,11.85,27100,0.0,0.0
2023-01-24,12.49,12.51,12.33,12.34,12300,0.0,0.0
2023-01-23,12.04,12.72,12.0,12.37,16500,0.0,0.0
2023-01-20,11.67,12.05,11.6,12.05,15300,0.0,0.0
2023-01-19,11.61,11.74,11.37,11.47,22800,0.0,0.0
2023-01-18,11.5,11.92,11.5,11.9,19700,0.0,0.0
2023-01-17,11.59,11.93,11.34,11.35,14000,0.0,0.0
2023-01-13,11.04,11.71,11.04,11.64,18600,0.0,0.0
2023-01-12,10.5,11.32,10.5,11.3,37500,0.0,0.0
2023-01-11,10.52,10.6,10.34,10.47,15700,0.0,0.0
2023-01-10,10.5,10.5,10.28,10.49,52100,0.0,0.0
2023-01-09,10.38,10.5,10.15,10.29,35700,0.0,0.0
2023-01-06,10.55,10.55,10.13,10.28,21300,0.0,0.0
2023-01-05,10.0,10.29,10.0,10.12,20200,0.0,0.0
2023-01-04,9.82,10.08,9.82,10.03,55400,0.0,0.0
2023-01-03,9.7,9.87,9.62,9.79,17900,0.0,0.0
2022-12-30,9.53,9.91,9.35,9.68,10300,0.0,0.0
2022-12-29,9.17,9.65,9.17,9.55,19100,0.0,0.0
2022-12-28,9.33,9.59,9.15,9.15,30800,0.0,0.0
2022-12-27,9.55,9.77,9.25,9.26,59100,0.0,0.0
2022-12-23,9.49,9.61,9.35,9.49,18900,0.0,0.0
2022-12-22,9.74,9.8,9.35,9.48,21000,0.0,0.0
2022-12-21,9.73,9.8,9.41,9.7,26900,0.0,0.0
2022-12-20,9.57,9.68,9.34,9.68,39500,0.0,0.0
2022-12-19,9.64,9.76,9.5,9.63,35100,0.0,0.0
2022-12-16,9.71,9.71,9.5,9.68,12900,0.0,0.0
2022-12-15,9.61,9.92,9.57,9.8,30500,0.0,0.0
2022-12-14,9.52,9.7,9.22,9.65,58600,0.0,0.0
2022-12-13,9.33,9.47,9.25,9.32,28000,0.0,0.0
2022-12-12,9.1,9.48,9.0,9.25,51900,0.0,0.0
2022-12-09,9.15,9.24,9.05,9.05,30600,0.0,0.0
2022-12-08,9.25,9.54,9.05,9.15,54200,0.0,0.0
2022-12-07,9.3,9.36,9.04,9.15,60900,0.0,0.0
2022-12-06,9.24,9.33,9.2,9.2,62200,0.0,0.0
2022-12-05,9.34,9.53,9.26,9.27,65600,0.0,0.0
2022-12-02,9.5,9.57,9.31,9.32,33900,0.0,0.0
2022-12-01,9.5,9.52,9.37,9.4,19300,0.0,0.0
2022-11-30,9.57,9.63,9.42,9.42,31200,0.0,0.0
2022-11-29,10.17,10.17,9.41,9.57,16900,0.0,0.0
2022-11-28,10.2,10.43,9.8,9.88,13800,0.0,0.0
2022-11-25,10.12,10.33,10.12,10.2,2800,0.0,0.0
2022-11-23,10.61,10.61,10.21,10.3,24700,0.0,0.0
2022-11-22,10.28,10.84,10.25,10.63,151100,0.0,0.0
2022-11-21,10.89,11.01,10.03,10.31,46000,0.0,0.0
2022-11-18,11.0,11.41,10.79,11.0,16700,0.0,0.0
2022-11-17,11.78,11.78,10.65,10.93,25500,0.0,0.0
2022-11-16,12.23,12.46,11.82,12.0,23100,0.0,0.0
2022-11-15,13.0,13.0,12.11,12.4,9600,0.0,0.0
2022-11-14,12.58,13.0,12.16,13.0,14500,0.0,0.0
2022-11-11,12.26,12.73,11.57,12.68,12200,0.0,0.0
2022-11-10,11.6,12.33,11.6,12.33,29000,0.0,0.0
2022-11-09,10.98,11.59,10.97,11.59,16000,0.0,0.0
2022-11-08,11.12,11.47,10.83,11.38,9500,0.0,0.0
2022-11-07,10.36,11.3,10.36,11.23,22600,0.0,0.0
2022-11-04,10.33,10.37,10.15,10.34,9900,0.0,0.0
2022-11-03,10.0,10.42,10.0,10.26,13100,0.0,0.0
2022-11-02,10.05,10.35,10.0,10.03,11500,0.0,0.0
2022-11-01,10.0,10.17,10.0,10.06,8200,0.0,0.0
2022-10-31,10.15,10.3,9.97,10.0,19000,0.0,0.0
2022-10-28,10.25,10.35,10.12,10.26,10700,0.0,0.0
2022-10-27,10.38,10.49,10.19,10.36,14000,0.0,0.0
2022-10-26,9.89,10.29,9.88,10.18,18100,0.0,0.0
2022-10-25,10.6,10.83,9.45,9.9,41500,0.0,0.0
2022-10-24,10.51,10.7,10.51,10.7,6500,0.0,0.0
2022-10-21,10.17,10.74,10.17,10.5,15600,0.0,0.0
2022-10-20,10.13,10.4,10.13,10.31,9800,0.0,0.0
2022-10-19,10.28,10.64,10.19,10.35,12900,0.0,0.0
2022-10-18,9.65,10.71,9.65,10.5,30500,0.0,0.0
2022-10-17,9.55,9.58,9.45,9.52,8800,0.0,0.0
2022-10-14,9.8,9.8,9.43,9.53,27900,0.0,0.0
2022-10-13,9.95,9.95,9.72,9.76,34100,0.0,0.0
2022-10-12,9.98,10.08,9.67,9.78,9700,0.0,0.0
2022-10-11,9.96,10.26,9.95,9.95,29200,0.0,0.0
