Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-11,23.56,24.02,23.07,23.71,12809500,0.0,0.0
2024-03-08,23.46,24.02,23.21,23.78,6288200,0.0,0.0
2024-03-07,23.97,23.97,23.24,23.4,4349600,0.0,0.0
2024-03-06,24.1,24.29,23.13,23.68,7040100,0.0,0.0
2024-03-05,23.94,24.92,23.55,24.49,5541800,0.0,0.0
2024-03-04,24.49,25.22,24.06,24.16,4072800,0.0,0.0
2024-03-01,24.49,24.49,23.83,24.19,2912700,0.0,0.0
2024-02-29,24.79,24.93,23.65,24.3,4953300,0.0,0.0
2024-02-28,24.63,25.07,24.39,24.45,2587900,0.0,0.0
2024-02-27,24.06,25.06,24.06,24.94,3690600,0.0,0.0
2024-02-26,24.15,24.64,23.82,23.89,3113900,0.0,0.0
2024-02-23,23.88,24.21,23.56,24.01,2830500,0.0,0.0
2024-02-22,24.02,24.32,23.78,23.88,2993900,0.0,0.0
2024-02-21,24.23,24.23,23.62,23.92,4488000,0.0,0.0
2024-02-20,23.65,24.44,23.47,24.33,3228200,0.0,0.0
2024-02-16,24.23,24.69,23.95,24.03,3175800,0.0,0.0
2024-02-15,24.13,25.01,24.04,24.64,4036300,0.0,0.0
2024-02-14,23.37,23.95,22.93,23.92,4134600,0.0,0.0
2024-02-13,22.92,23.22,21.91,23.02,5909900,0.0,0.0
2024-02-12,23.68,24.72,23.68,24.21,4679700,0.0,0.0
2024-02-09,23.31,23.62,22.79,23.49,3958600,0.0,0.0
2024-02-08,22.81,24.02,22.49,23.48,4271600,0.0,0.0
2024-02-07,23.08,23.32,22.38,22.73,4889100,0.0,0.0
2024-02-06,22.23,23.98,22.02,23.37,9196800,0.0,0.0
2024-02-05,22.46,22.66,21.81,22.28,4124600,0.0,0.0
2024-02-02,22.65,23.25,22.33,23.02,4104000,0.0,0.0
2024-02-01,22.67,23.13,21.68,22.89,6274700,0.0,0.0
2024-01-31,22.99,23.45,22.29,22.46,5552000,0.0,0.0
2024-01-30,24.2,24.23,23.39,23.4,4064200,0.0,0.0
2024-01-29,25.01,25.23,24.07,24.48,6582900,0.0,0.0
2024-01-26,24.25,25.16,24.21,25.02,5180400,0.0,0.0
2024-01-25,23.71,24.4,23.57,23.98,4889700,0.0,0.0
2024-01-24,23.03,23.62,22.94,23.31,6722700,0.0,0.0
2024-01-23,23.42,23.61,21.94,22.54,4980800,0.0,0.0
2024-01-22,21.44,22.75,21.44,22.73,4972400,0.0,0.0
2024-01-19,21.51,21.71,20.96,21.71,4350200,0.0,0.0
2024-01-18,21.9,21.97,20.42,21.44,6452500,0.0,0.0
2024-01-17,21.97,22.01,21.37,21.76,5582400,0.0,0.0
2024-01-16,22.46,22.59,21.86,22.32,4580700,0.0,0.0
2024-01-12,23.68,23.75,22.41,22.78,6823400,0.0,0.0
2024-01-11,23.99,24.05,22.99,23.31,4533200,0.0,0.0
2024-01-10,24.17,24.46,23.44,24.27,5071700,0.0,0.0
2024-01-09,23.4,24.49,23.29,24.25,4048100,0.0,0.0
2024-01-08,23.29,23.98,23.11,23.69,5144300,0.0,0.0
2024-01-05,22.95,24.03,22.86,23.06,6740700,0.0,0.0
2024-01-04,22.8,23.3,22.6,23.13,4594400,0.0,0.0
2024-01-03,23.87,23.91,22.3,23.04,6531500,0.0,0.0
2024-01-02,25.05,25.3,24.19,24.45,4585000,0.0,0.0
2023-12-29,25.33,25.62,24.82,25.01,3986400,0.0,0.0
2023-12-28,25.28,25.68,25.03,25.57,2864000,0.0,0.0
2023-12-27,25.37,25.67,25.23,25.6,4591600,0.0,0.0
2023-12-26,24.36,25.32,24.26,25.26,4390200,0.0,0.0
2023-12-22,23.65,24.3,23.37,24.13,3379300,0.0,0.0
2023-12-21,24.2,24.4,23.7,24.12,4948000,0.0,0.0
2023-12-20,25.02,25.02,23.61,23.72,6210800,0.0,0.0
2023-12-19,24.84,25.2,24.61,25.13,4022600,0.0,0.0
2023-12-18,24.91,25.11,24.53,24.94,4291100,0.0,0.0
2023-12-15,24.95,25.13,24.22,24.64,6993800,0.0,0.0
2023-12-14,24.57,25.48,24.4,24.81,8606300,0.0,0.0
2023-12-13,21.96,23.86,21.61,23.68,6799700,0.0,0.0
2023-12-12,22.76,22.85,21.75,21.89,6910000,0.0,0.0
2023-12-11,22.46,23.23,22.22,23.0,8441200,0.0,0.0
2023-12-08,20.84,21.62,20.64,21.5,5800900,0.0,0.0
2023-12-07,19.82,20.92,19.73,20.84,6394200,0.0,0.0
2023-12-06,20.64,20.99,19.68,19.74,8619700,0.0,0.0
2023-12-05,21.57,21.57,20.41,20.45,6557400,0.5,0.0
2023-12-04,20.72,21.97,20.66,21.86,7952600,0.0,0.0
2023-12-01,20.1,20.93,19.41,20.72,8134800,0.0,0.0
2023-11-30,20.6,20.78,19.76,20.05,6650900,0.0,0.0
2023-11-29,20.11,21.22,20.11,20.39,5988400,0.0,0.0
2023-11-28,19.66,20.13,19.39,20.12,4553100,0.0,0.0
2023-11-27,19.62,19.97,18.99,19.71,8691100,0.0,0.0
2023-11-24,19.99,20.12,19.28,19.79,3590200,0.0,0.0
2023-11-22,19.5,20.52,19.11,19.81,9050100,0.0,0.0
2023-11-21,20.01,20.1,18.34,19.43,18004500,0.0,0.0
2023-11-20,21.43,21.89,21.15,21.25,9507500,0.0,0.0
2023-11-17,20.9,21.93,20.85,21.85,6374100,0.0,0.0
2023-11-16,21.5,21.79,20.08,20.36,6531300,0.0,0.0
2023-11-15,20.03,21.43,19.96,21.13,8279600,0.0,0.0
2023-11-14,18.39,19.68,18.38,19.38,4399100,0.0,0.0
2023-11-13,18.45,18.57,17.76,17.84,4593300,0.0,0.0
2023-11-10,19.15,19.23,17.93,18.61,7740600,0.0,0.0
2023-11-09,20.42,20.61,19.14,19.21,4095300,0.0,0.0
2023-11-08,20.82,20.82,20.15,20.42,3922200,0.0,0.0
2023-11-07,20.98,21.31,20.58,20.82,4039600,0.0,0.0
2023-11-06,20.99,21.31,20.9,21.18,3628100,0.0,0.0
2023-11-03,20.43,21.31,20.43,20.96,4292700,0.0,0.0
2023-11-02,19.49,20.22,19.49,20.19,3376600,0.0,0.0
2023-11-01,19.26,19.37,18.67,19.13,3429400,0.0,0.0
2023-10-31,18.69,19.32,18.45,19.28,3863800,0.0,0.0
2023-10-30,18.95,19.07,18.58,18.81,3560100,0.0,0.0
2023-10-27,19.16,19.31,18.6,18.65,3535000,0.0,0.0
2023-10-26,18.99,19.19,18.37,19.1,3323100,0.0,0.0
2023-10-25,18.9,19.13,18.56,18.94,3744500,0.0,0.0
2023-10-24,18.07,19.04,18.07,19.0,5452800,0.0,0.0
2023-10-23,17.99,18.48,17.46,18.11,6200500,0.0,0.0
2023-10-20,17.78,18.27,17.65,18.2,4421400,0.0,0.0
2023-10-19,17.92,18.13,17.53,17.78,4164700,0.0,0.0
2023-10-18,17.74,18.01,17.5,17.86,5193200,0.0,0.0
2023-10-17,16.16,17.72,16.16,17.65,6739500,0.0,0.0
2023-10-16,15.36,16.36,15.36,16.33,7265600,0.0,0.0
2023-10-13,15.65,15.71,15.12,15.22,4751600,0.0,0.0
2023-10-12,16.31,16.31,15.65,15.79,4118900,0.0,0.0
2023-10-11,16.29,16.54,16.08,16.23,4285100,0.0,0.0
2023-10-10,15.91,16.42,15.86,16.36,6817100,0.0,0.0
2023-10-09,15.68,16.01,15.41,15.82,3920200,0.0,0.0
2023-10-06,15.83,16.22,15.18,15.99,7710800,0.0,0.0
2023-10-05,17.2,17.29,15.92,15.95,6763700,0.0,0.0
2023-10-04,16.91,17.35,16.91,17.3,6579400,0.0,0.0
2023-10-03,17.32,17.54,16.77,16.93,5140200,0.0,0.0
2023-10-02,17.95,18.31,17.57,17.62,29509500,0.0,0.0
2023-09-29,17.62,18.55,17.59,17.92,8019500,0.0,0.0
2023-09-28,16.87,17.33,16.66,17.19,3868400,0.0,0.0
2023-09-27,17.06,17.29,16.61,16.71,3178600,0.0,0.0
2023-09-26,17.1,17.63,16.9,16.95,4673100,0.0,0.0
2023-09-25,17.43,17.72,17.34,17.56,3576600,0.0,0.0
2023-09-22,18.01,18.11,17.43,17.6,3937100,0.0,0.0
2023-09-21,18.13,18.4,17.86,17.87,4433100,0.0,0.0
2023-09-20,18.74,18.87,18.2,18.23,3296000,0.0,0.0
2023-09-19,18.32,18.73,18.24,18.66,4222500,0.0,0.0
2023-09-18,19.42,19.48,18.32,18.33,3961700,0.0,0.0
2023-09-15,19.38,19.77,19.31,19.49,4031700,0.0,0.0
2023-09-14,19.44,19.75,19.17,19.46,3343800,0.0,0.0
2023-09-13,19.86,19.95,19.08,19.19,3978000,0.0,0.0
2023-09-12,20.43,20.77,19.95,20.05,2858700,0.0,0.0
2023-09-11,20.81,20.91,20.25,20.41,3122000,0.0,0.0
2023-09-08,20.25,20.88,19.93,20.68,4150800,0.0,0.0
2023-09-07,21.02,21.04,20.26,20.38,2956500,0.0,0.0
2023-09-06,21.2,21.45,20.79,21.2,2830700,0.0,0.0
2023-09-05,22.02,22.25,21.43,21.46,3623400,0.5,0.0
2023-09-01,22.55,22.71,22.16,22.17,4083000,0.0,0.0
2023-08-31,22.59,22.98,22.31,22.35,3909200,0.0,0.0
2023-08-30,22.22,22.68,22.14,22.51,3028500,0.0,0.0
2023-08-29,21.89,22.53,21.62,22.3,3376900,0.0,0.0
2023-08-28,20.01,21.66,19.98,21.62,5876500,0.0,0.0
2023-08-25,21.76,22.01,19.96,20.03,7341200,0.0,0.0
2023-08-24,22.76,23.06,21.47,21.52,5182200,0.0,0.0
2023-08-23,22.05,22.68,21.15,22.67,10461300,0.0,0.0
2023-08-22,23.06,23.16,21.55,21.58,7643300,0.0,0.0
2023-08-21,23.66,24.09,23.39,24.07,3660200,0.0,0.0
2023-08-18,22.64,23.95,22.64,23.6,4951400,0.0,0.0
2023-08-17,23.27,23.54,22.77,22.79,3628200,0.0,0.0
2023-08-16,22.97,23.21,22.67,22.87,2853900,0.0,0.0
2023-08-15,22.99,23.28,22.45,22.98,5241100,0.0,0.0
2023-08-14,23.13,23.56,22.88,23.3,4475400,0.0,0.0
2023-08-11,23.26,23.69,22.98,23.34,2375700,0.0,0.0
2023-08-10,23.49,23.71,23.15,23.37,3004000,0.0,0.0
2023-08-09,23.95,24.07,23.24,23.32,3222500,0.0,0.0
2023-08-08,23.74,24.15,23.08,24.05,4325200,0.0,0.0
2023-08-07,24.41,24.59,23.91,24.22,1817000,0.0,0.0
2023-08-04,24.54,24.87,23.89,24.41,2932400,0.0,0.0
2023-08-03,23.76,24.46,23.48,24.27,3596500,0.0,0.0
2023-08-02,23.69,23.97,23.34,23.81,2360600,0.0,0.0
2023-08-01,23.73,24.18,23.39,24.11,3534000,0.0,0.0
2023-07-31,23.62,24.3,23.59,23.86,3281900,0.0,0.0
2023-07-28,23.53,23.69,23.18,23.68,2330000,0.0,0.0
2023-07-27,23.54,24.07,22.89,23.1,3953100,0.0,0.0
2023-07-26,22.23,23.43,22.21,23.42,3794200,0.0,0.0
2023-07-25,22.11,22.15,21.61,22.04,3071600,0.0,0.0
2023-07-24,21.16,22.16,21.12,22.16,3778300,0.0,0.0
2023-07-21,21.67,21.72,20.92,21.1,2411200,0.0,0.0
2023-07-20,21.58,21.61,20.97,21.49,2725600,0.0,0.0
2023-07-19,21.4,21.57,21.0,21.57,2541900,0.0,0.0
2023-07-18,21.21,21.83,21.02,21.13,3084700,0.0,0.0
2023-07-17,20.65,21.2,20.27,21.14,2855200,0.0,0.0
2023-07-14,20.98,20.98,20.43,20.75,3401500,0.0,0.0
2023-07-13,21.04,21.13,20.69,20.98,3531400,0.0,0.0
2023-07-12,21.57,21.6,20.82,20.95,3259900,0.0,0.0
2023-07-11,20.45,21.47,20.22,21.16,3794500,0.0,0.0
2023-07-10,20.19,20.67,19.75,20.18,4295700,0.0,0.0
2023-07-07,20.13,20.71,20.04,20.31,3888600,0.0,0.0
2023-07-06,19.89,20.17,19.59,20.01,3108200,0.0,0.0
2023-07-05,20.26,20.37,19.88,20.22,3110100,0.0,0.0
2023-07-03,19.53,20.57,19.53,20.55,3311700,0.0,0.0
2023-06-30,19.51,19.61,19.01,19.33,2930100,0.0,0.0
2023-06-29,19.04,19.58,18.97,19.37,3381800,0.0,0.0
2023-06-28,18.96,18.97,18.55,18.94,2695500,0.0,0.0
2023-06-27,18.34,19.08,18.08,19.02,3070900,0.0,0.0
2023-06-26,18.04,18.6,17.97,18.34,3879700,0.0,0.0
2023-06-23,18.01,18.47,17.89,17.99,4181200,0.0,0.0
2023-06-22,18.61,18.66,18.16,18.23,2672900,0.0,0.0
2023-06-21,18.78,18.95,18.6,18.64,2788800,0.0,0.0
2023-06-20,19.36,19.36,18.6,18.95,5692200,0.0,0.0
2023-06-16,19.96,20.21,19.21,19.35,7179000,0.0,0.0
2023-06-15,20.31,20.53,19.4,19.9,6753700,0.0,0.0
2023-06-14,19.8,19.8,18.94,19.37,3922300,0.0,0.0
2023-06-13,19.83,19.88,19.38,19.53,4638100,0.0,0.0
2023-06-12,18.45,19.8,18.39,19.65,5524800,0.0,0.0
2023-06-09,18.68,18.81,18.19,18.5,4165200,0.0,0.0
2023-06-08,18.36,18.66,17.78,18.5,4265900,0.0,0.0
2023-06-07,18.52,18.63,18.14,18.45,6091800,0.0,0.0
2023-06-06,16.65,18.47,16.59,18.4,10152100,0.5,0.0
2023-06-05,16.67,17.01,16.5,16.65,7045600,0.0,0.0
2023-06-02,15.02,16.64,14.99,16.59,10831900,0.0,0.0
2023-06-01,14.96,15.32,14.64,14.72,9074200,0.0,0.0
2023-05-31,15.45,15.5,14.91,14.99,8393300,0.0,0.0
2023-05-30,16.18,16.18,15.37,15.55,10355800,0.0,0.0
2023-05-26,16.19,16.58,15.9,16.39,5313000,0.0,0.0
2023-05-25,16.81,17.32,16.08,16.09,9400700,0.0,0.0
2023-05-24,18.26,18.77,16.49,16.95,32061500,0.0,0.0
2023-05-23,15.95,16.22,15.73,15.77,4847700,0.0,0.0
2023-05-22,15.59,16.03,15.31,15.96,5583100,0.0,0.0
2023-05-19,16.71,16.71,15.23,15.55,8699500,0.0,0.0
2023-05-18,16.72,17.1,16.67,16.92,4348300,0.0,0.0
2023-05-17,15.92,16.72,15.88,16.67,4303600,0.0,0.0
2023-05-16,16.49,16.67,15.84,15.89,3446500,0.0,0.0
2023-05-15,16.36,16.84,16.31,16.7,3456900,0.0,0.0
2023-05-12,16.74,16.76,15.99,16.26,2631100,0.0,0.0
2023-05-11,16.23,16.66,16.14,16.51,3206900,0.0,0.0
2023-05-10,16.63,16.66,16.04,16.34,2690600,0.0,0.0
2023-05-09,16.44,16.5,16.1,16.39,3526900,0.0,0.0
2023-05-08,17.18,17.24,16.39,16.74,3429700,0.0,0.0
2023-05-05,16.15,17.02,16.09,17.02,4089500,0.0,0.0
2023-05-04,16.36,16.37,15.7,16.02,4638700,0.0,0.0
2023-05-03,16.99,17.19,16.49,16.52,4155800,0.0,0.0
2023-05-02,17.39,17.43,16.65,17.03,4175500,0.0,0.0
2023-05-01,17.97,18.09,17.45,17.57,3284100,0.0,0.0
2023-04-28,18.16,18.45,17.92,18.03,4012300,0.0,0.0
2023-04-27,17.74,18.26,17.48,18.16,3797600,0.0,0.0
2023-04-26,17.48,17.98,17.44,17.62,3527200,0.0,0.0
2023-04-25,18.49,18.62,17.54,17.54,5086600,0.0,0.0
2023-04-24,18.98,18.98,18.22,18.8,3201900,0.0,0.0
2023-04-21,18.96,19.14,18.79,18.95,3482700,0.0,0.0
2023-04-20,18.97,19.58,18.9,18.93,2176500,0.0,0.0
2023-04-19,18.82,19.28,18.81,19.19,2346500,0.0,0.0
2023-04-18,19.2,19.47,18.87,19.06,3594200,0.0,0.0
2023-04-17,19.19,19.41,18.91,19.1,4923000,0.0,0.0
2023-04-14,18.81,19.2,18.67,19.13,4154600,0.0,0.0
2023-04-13,18.9,19.18,18.7,18.75,3585300,0.0,0.0
2023-04-12,20.01,20.14,18.82,18.9,4210100,0.0,0.0
2023-04-11,19.81,20.19,19.61,19.81,4021500,0.0,0.0
2023-04-10,18.5,19.51,18.44,19.51,4854400,0.0,0.0
2023-04-06,18.4,18.63,17.95,18.54,4527400,0.0,0.0
2023-04-05,19.23,19.31,18.33,18.49,4732700,0.0,0.0
2023-04-04,20.06,20.31,19.12,19.65,4404600,0.0,0.0
2023-04-03,19.49,19.96,19.09,19.56,4344600,0.0,0.0
2023-03-31,18.75,19.45,18.75,19.26,3936500,0.0,0.0
2023-03-30,19.47,19.88,18.68,18.72,8151600,0.0,0.0
2023-03-29,17.86,18.06,17.1,18.04,4241000,0.0,0.0
2023-03-28,17.87,18.53,17.73,17.81,2926800,0.0,0.0
2023-03-27,17.76,17.89,17.37,17.75,3983400,0.0,0.0
2023-03-24,17.44,17.82,17.25,17.57,3551700,0.0,0.0
2023-03-23,18.32,18.67,17.44,17.72,4680400,0.0,0.0
2023-03-22,19.07,19.38,18.14,18.15,3896800,0.0,0.0
2023-03-21,19.15,19.53,18.75,18.89,3944700,0.0,0.0
2023-03-20,19.08,19.51,18.34,18.66,4802500,0.0,0.0
2023-03-17,18.7,19.08,18.34,19.01,8773300,0.0,0.0
2023-03-16,18.68,19.42,18.52,19.01,3967400,0.0,0.0
2023-03-15,17.67,19.0,17.57,18.97,7103200,0.0,0.0
2023-03-14,18.98,19.14,17.94,18.24,7393800,0.5,0.0
2023-03-13,19.13,19.32,18.08,18.26,7557500,0.0,0.0
2023-03-10,20.81,20.82,19.7,19.87,5228100,0.0,0.0
2023-03-09,21.7,21.82,20.9,21.0,4425500,0.0,0.0
2023-03-08,21.99,22.02,21.24,21.65,3898600,0.0,0.0
2023-03-07,21.95,22.22,21.33,21.82,3547300,0.0,0.0
2023-03-06,22.5,22.69,21.78,21.86,4265300,0.0,0.0
2023-03-03,22.6,22.84,22.19,22.36,4028500,0.0,0.0
2023-03-02,22.01,23.08,21.9,22.29,6561000,0.0,0.0
2023-03-01,21.21,23.43,21.11,22.02,21875300,0.0,0.0
2023-02-28,22.81,22.97,22.4,22.44,5330700,0.0,0.0
2023-02-27,23.73,23.76,22.66,22.74,3580100,0.0,0.0
2023-02-24,23.1,23.5,22.6,23.38,2587500,0.0,0.0
2023-02-23,23.8,23.99,23.16,23.61,2199900,0.0,0.0
2023-02-22,23.59,24.0,23.35,23.75,2649700,0.0,0.0
2023-02-21,25.33,25.44,23.37,23.38,3767300,0.0,0.0
2023-02-17,25.91,25.99,25.51,25.95,2145000,0.0,0.0
2023-02-16,26.24,26.59,25.85,25.97,1776800,0.0,0.0
2023-02-15,26.67,27.03,26.31,26.77,1954200,0.0,0.0
2023-02-14,26.28,26.95,25.99,26.86,1922900,0.0,0.0
2023-02-13,25.55,26.44,25.28,26.38,2293200,0.0,0.0
2023-02-10,25.84,26.29,25.46,25.59,2239300,0.0,0.0
2023-02-09,26.95,27.35,25.94,26.07,2979800,0.0,0.0
2023-02-08,27.38,27.49,26.39,26.52,2561800,0.0,0.0
2023-02-07,27.27,27.81,26.89,27.65,2672300,0.0,0.0
2023-02-06,27.49,27.81,26.71,27.52,3090400,0.0,0.0
2023-02-03,27.09,28.63,27.06,27.82,3910700,0.0,0.0
2023-02-02,26.85,27.67,26.43,27.27,3003500,0.0,0.0
2023-02-01,25.5,26.99,24.5,26.57,4304200,0.0,0.0
2023-01-31,25.23,25.9,25.18,25.9,3069400,0.0,0.0
2023-01-30,24.49,25.35,24.29,25.14,4072200,0.0,0.0
2023-01-27,25.67,25.95,25.14,25.2,3148000,0.0,0.0
2023-01-26,25.84,26.48,25.46,25.6,2469500,0.0,0.0
2023-01-25,25.38,25.51,24.46,25.42,3893500,0.0,0.0
2023-01-24,25.95,26.28,25.37,25.38,2635500,0.0,0.0
2023-01-23,24.79,26.15,24.68,26.14,3635700,0.0,0.0
2023-01-20,23.61,24.95,23.61,24.62,4709200,0.0,0.0
2023-01-19,23.7,24.39,23.22,24.19,3670100,0.0,0.0
2023-01-18,24.32,25.03,24.06,24.13,4309700,0.0,0.0
2023-01-17,22.86,24.13,22.76,24.05,3286500,0.0,0.0
2023-01-13,22.42,23.18,22.42,23.07,2257900,0.0,0.0
2023-01-12,22.81,22.93,22.03,22.73,3586500,0.0,0.0
2023-01-11,21.63,22.52,21.61,22.51,3270700,0.0,0.0
2023-01-10,21.26,21.63,21.04,21.56,3255400,0.0,0.0
2023-01-09,21.3,21.62,20.5,21.06,4996600,0.0,0.0
2023-01-06,21.18,21.82,21.14,21.8,6176300,0.0,0.0
2023-01-05,20.41,21.16,19.92,21.02,3396100,0.0,0.0
2023-01-04,19.91,21.02,19.61,20.86,4440800,0.0,0.0
2023-01-03,20.38,20.47,19.6,19.65,7429700,0.0,0.0
2022-12-30,19.88,20.43,19.85,20.21,3044600,0.0,0.0
2022-12-29,19.45,20.18,19.45,20.07,2753400,0.0,0.0
2022-12-28,19.98,19.98,18.91,19.33,4066900,0.0,0.0
2022-12-27,19.93,20.33,19.61,20.09,2827600,0.0,0.0
2022-12-23,19.24,20.02,19.05,19.99,3265100,0.0,0.0
2022-12-22,19.84,19.91,18.71,19.25,3919200,0.0,0.0
2022-12-21,20.36,20.5,19.93,20.19,3535900,0.0,0.0
2022-12-20,20.36,20.57,19.85,19.93,2798900,0.0,0.0
2022-12-19,20.9,20.98,20.06,20.45,3121100,0.0,0.0
2022-12-16,21.0,21.61,20.6,20.78,7185200,0.0,0.0
2022-12-15,21.61,21.62,20.96,21.3,2905600,0.0,0.0
2022-12-14,21.77,22.23,21.66,21.91,2996300,0.0,0.0
2022-12-13,22.51,22.84,21.35,21.78,4232600,0.0,0.0
2022-12-12,21.18,21.9,20.94,21.79,3209700,0.0,0.0
2022-12-09,21.47,21.66,21.14,21.15,2743900,0.0,0.0
2022-12-08,22.07,22.22,21.64,21.69,2785500,0.0,0.0
2022-12-07,22.46,22.67,21.96,21.98,3023300,0.0,0.0
2022-12-06,23.31,23.34,22.12,22.75,4679300,0.5,0.0
2022-12-05,24.63,24.67,23.14,23.2,5501400,0.0,0.0
2022-12-02,24.86,24.9,24.36,24.8,7232900,0.0,0.0
2022-12-01,25.22,25.49,24.57,25.02,2516000,0.0,0.0
2022-11-30,25.61,25.61,24.6,25.24,3794100,0.0,0.0
2022-11-29,24.62,25.68,24.57,25.49,3356100,0.0,0.0
2022-11-28,24.9,25.15,24.45,24.63,3925000,0.0,0.0
2022-11-25,25.31,25.47,24.99,25.12,2513200,0.0,0.0
2022-11-23,25.0,25.65,24.65,25.57,2000700,0.0,0.0
2022-11-22,24.82,25.37,24.67,25.36,3477700,0.0,0.0
2022-11-21,24.23,24.42,23.61,24.33,3680300,0.0,0.0
2022-11-18,25.17,25.42,23.98,24.37,3175100,0.0,0.0
2022-11-17,22.7,24.76,22.67,24.72,6519200,0.0,0.0
2022-11-16,23.6,23.92,22.89,23.44,6003700,0.0,0.0
2022-11-15,25.23,25.8,25.02,25.23,3228500,0.0,0.0
2022-11-14,24.45,25.17,24.14,24.74,3729600,0.0,0.0
2022-11-11,23.4,25.32,23.3,24.57,3946100,0.0,0.0
2022-11-10,22.46,23.34,22.42,23.11,5093400,0.0,0.0
2022-11-09,22.32,22.5,21.26,21.26,3687400,0.0,0.0
2022-11-08,22.85,23.47,22.27,22.67,13007500,0.0,0.0
2022-11-07,21.02,21.32,20.64,21.12,4739900,0.0,0.0
2022-11-04,21.63,21.82,20.75,21.32,3193200,0.0,0.0
2022-11-03,21.04,21.52,20.79,21.2,3772800,0.0,0.0
2022-11-02,22.35,22.59,21.26,21.29,5200500,0.0,0.0
2022-11-01,24.1,24.29,22.64,22.67,3395100,0.0,0.0
2022-10-31,23.85,24.03,23.4,23.56,4855400,0.0,0.0
2022-10-28,23.56,24.08,23.22,23.99,3285800,0.0,0.0
2022-10-27,24.1,24.51,23.7,23.7,3023000,0.0,0.0
2022-10-26,23.76,24.48,23.54,23.75,2662100,0.0,0.0
2022-10-25,22.59,24.03,22.59,23.78,3141900,0.0,0.0
2022-10-24,22.81,23.19,22.69,22.76,2397900,0.0,0.0
2022-10-21,22.26,22.96,22.2,22.78,1848800,0.0,0.0
2022-10-20,22.59,23.38,22.11,22.26,3029200,0.0,0.0
2022-10-19,22.51,22.98,22.03,22.41,2533800,0.0,0.0
2022-10-18,22.7,22.97,22.34,22.75,2867300,0.0,0.0
2022-10-17,22.0,22.26,21.82,22.07,2970400,0.0,0.0
2022-10-14,21.59,21.86,20.97,21.23,2689200,0.0,0.0
2022-10-13,20.38,21.52,19.85,21.27,4046100,0.0,0.0
2022-10-12,21.32,21.45,20.74,20.78,3837600,0.0,0.0
2022-10-11,21.25,22.11,20.85,21.26,2722100,0.0,0.0
