Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-07,11.85,12.23,11.85,11.93,2319100,0.0,0.0
2024-03-06,11.92,11.92,11.69,11.83,661700,0.0,0.0
2024-03-05,11.75,12.06,11.72,11.82,857100,0.0,0.0
2024-03-04,12.11,12.11,11.71,11.87,739200,0.0,0.0
2024-03-01,11.97,12.17,11.66,12.15,2401700,0.0,0.0
2024-02-29,11.64,11.97,11.56,11.92,2055900,0.1,0.0
2024-02-28,11.48,11.7,11.46,11.49,1002300,0.0,0.0
2024-02-27,11.74,11.93,11.5,11.64,1169100,0.0,0.0
2024-02-26,11.82,12.01,11.46,11.53,1414300,0.0,0.0
2024-02-23,11.82,12.04,11.68,11.95,1396300,0.0,0.0
2024-02-22,11.67,11.86,11.57,11.83,1610700,0.0,0.0
2024-02-21,11.64,11.85,11.29,11.66,1230200,0.0,0.0
2024-02-20,11.86,12.27,11.52,11.79,2099100,0.0,0.0
2024-02-16,12.84,13.09,12.78,12.79,1417100,0.0,0.0
2024-02-15,12.8,13.12,12.73,13.12,910400,0.0,0.0
2024-02-14,12.8,12.8,12.52,12.63,844500,0.0,0.0
2024-02-13,12.6,12.69,12.41,12.51,1243700,0.0,0.0
2024-02-12,12.89,13.27,12.89,13.11,975000,0.0,0.0
2024-02-09,12.78,12.93,12.63,12.89,964600,0.0,0.0
2024-02-08,12.73,12.8,12.49,12.77,825600,0.0,0.0
2024-02-07,13.15,13.15,12.71,12.73,708200,0.0,0.0
2024-02-06,12.68,13.14,12.68,13.08,751100,0.0,0.0
2024-02-05,12.83,13.03,12.68,12.77,594500,0.0,0.0
2024-02-02,13.02,13.22,12.73,13.08,745100,0.0,0.0
2024-02-01,13.01,13.27,12.83,13.25,691400,0.0,0.0
2024-01-31,13.07,13.33,12.82,12.83,761000,0.0,0.0
2024-01-30,13.06,13.24,12.98,13.07,697000,0.0,0.0
2024-01-29,12.85,13.11,12.76,13.07,569200,0.0,0.0
2024-01-26,13.01,13.23,12.92,12.93,595100,0.0,0.0
2024-01-25,12.62,12.88,12.51,12.87,784000,0.0,0.0
2024-01-24,12.8,12.8,12.36,12.44,559000,0.0,0.0
2024-01-23,12.86,12.98,12.59,12.65,756200,0.0,0.0
2024-01-22,12.5,12.77,12.49,12.61,807700,0.0,0.0
2024-01-19,12.3,12.44,12.15,12.41,792400,0.0,0.0
2024-01-18,12.34,12.38,12.13,12.32,1027000,0.0,0.0
2024-01-17,11.99,12.2,11.9,12.16,850300,0.0,0.0
2024-01-16,12.15,12.4,12.01,12.36,1798600,0.0,0.0
2024-01-12,12.92,12.92,12.39,12.4,552600,0.0,0.0
2024-01-11,12.75,12.75,12.51,12.66,734800,0.0,0.0
2024-01-10,12.78,12.89,12.55,12.78,1076100,0.0,0.0
2024-01-09,13.01,13.07,12.78,12.81,684400,0.0,0.0
2024-01-08,12.91,13.32,12.89,13.26,1683600,0.0,0.0
2024-01-05,12.85,13.26,12.75,12.93,757900,0.0,0.0
2024-01-04,12.87,12.97,12.72,12.85,1123800,0.0,0.0
2024-01-03,13.49,13.66,12.89,12.96,1251800,0.0,0.0
2024-01-02,13.64,14.09,13.63,13.76,683100,0.0,0.0
2023-12-29,14.03,14.11,13.81,13.82,584200,0.0,0.0
2023-12-28,13.98,14.15,13.91,14.1,582800,0.0,0.0
2023-12-27,14.14,14.26,14.02,14.08,689600,0.0,0.0
2023-12-26,14.09,14.23,13.91,14.14,650900,0.0,0.0
2023-12-22,13.93,14.07,13.87,13.94,535300,0.0,0.0
2023-12-21,13.74,13.89,13.66,13.85,701400,0.0,0.0
2023-12-20,13.74,14.04,13.56,13.58,713900,0.0,0.0
2023-12-19,13.59,13.87,13.53,13.83,934900,0.0,0.0
2023-12-18,13.77,13.84,13.47,13.49,1037300,0.0,0.0
2023-12-15,13.93,13.93,13.46,13.62,2892800,0.0,0.0
2023-12-14,13.41,13.95,13.33,13.89,2146400,0.0,0.0
2023-12-13,13.01,13.07,12.35,13.06,2000000,0.0,0.0
2023-12-12,13.09,13.18,12.95,13.06,793400,0.0,0.0
2023-12-11,12.95,13.22,12.92,13.15,713300,0.0,0.0
2023-12-08,13.12,13.24,12.93,12.93,1624400,0.0,0.0
2023-12-07,13.05,13.19,12.9,13.19,1186200,0.0,0.0
2023-12-06,13.15,13.42,13.0,13.02,839500,0.0,0.0
2023-12-05,13.06,13.08,12.87,12.96,1143200,0.0,0.0
2023-12-04,12.89,13.19,12.86,13.16,851200,0.0,0.0
2023-12-01,12.43,12.96,12.43,12.95,928300,0.0,0.0
2023-11-30,12.57,12.65,12.41,12.5,927100,0.0,0.0
2023-11-29,12.58,12.74,12.49,12.53,859500,0.0,0.0
2023-11-28,12.2,12.39,12.03,12.31,746400,0.0,0.0
2023-11-27,12.3,12.35,12.18,12.21,1699900,0.0,0.0
2023-11-24,12.16,12.46,12.16,12.41,418800,0.0,0.0
2023-11-22,12.32,12.32,12.13,12.17,605900,0.0,0.0
2023-11-21,12.18,12.22,12.09,12.16,659200,0.0,0.0
2023-11-20,12.23,12.44,12.12,12.42,756400,0.0,0.0
2023-11-17,12.16,12.3,12.07,12.29,852600,0.0,0.0
2023-11-16,12.22,12.34,11.92,12.01,798600,0.0,0.0
2023-11-15,12.2,12.41,12.17,12.31,896500,0.0,0.0
2023-11-14,11.71,12.23,11.48,12.18,1235200,0.0,0.0
2023-11-13,11.19,11.35,11.13,11.25,769600,0.0,0.0
2023-11-10,11.06,11.34,10.91,11.28,739800,0.0,0.0
2023-11-09,11.3,11.34,10.99,11.02,1031200,0.1,0.0
2023-11-08,11.26,11.3,11.09,11.25,1356600,0.0,0.0
2023-11-07,11.26,11.33,11.07,11.3,1056300,0.0,0.0
2023-11-06,11.57,11.62,11.27,11.3,1407900,0.0,0.0
2023-11-03,11.15,11.84,11.09,11.57,2356400,0.0,0.0
2023-11-02,10.79,10.84,10.43,10.8,1705600,0.0,0.0
2023-11-01,10.75,10.8,10.41,10.57,2798100,0.0,0.0
2023-10-31,11.01,11.12,10.72,10.77,2208900,0.0,0.0
2023-10-30,11.83,11.87,10.92,10.97,2758100,0.0,0.0
2023-10-27,12.03,12.5,11.62,11.84,3300300,0.0,0.0
2023-10-26,12.08,12.2,11.81,11.92,2488200,0.0,0.0
2023-10-25,11.68,11.85,11.55,11.83,1615000,0.0,0.0
2023-10-24,11.82,11.97,11.8,11.85,1315100,0.0,0.0
2023-10-23,11.8,12.03,11.75,11.76,1332400,0.0,0.0
2023-10-20,11.91,12.04,11.78,11.88,1404800,0.0,0.0
2023-10-19,12.08,12.2,11.73,11.83,1300600,0.0,0.0
2023-10-18,12.24,12.26,12.02,12.15,1009200,0.0,0.0
2023-10-17,12.2,12.68,12.18,12.48,1429000,0.0,0.0
2023-10-16,12.51,12.69,12.29,12.37,3341100,0.0,0.0
2023-10-13,12.68,12.69,12.23,12.32,892000,0.0,0.0
2023-10-12,12.8,12.87,12.42,12.63,1057900,0.0,0.0
2023-10-11,12.97,13.1,12.79,12.97,785600,0.0,0.0
2023-10-10,12.84,13.05,12.79,12.87,1413600,0.0,0.0
2023-10-09,12.73,12.87,12.53,12.72,878200,0.0,0.0
2023-10-06,12.52,13.02,12.39,12.89,1077100,0.0,0.0
2023-10-05,12.88,12.98,12.45,12.63,1249900,0.0,0.0
2023-10-04,12.96,13.14,12.81,13.05,827100,0.0,0.0
2023-10-03,13.27,13.34,12.84,12.95,986500,0.0,0.0
2023-10-02,13.7,13.77,13.35,13.47,1095300,0.0,0.0
2023-09-29,13.84,13.95,13.65,13.76,1430100,0.0,0.0
2023-09-28,13.66,13.93,13.45,13.72,1172600,0.0,0.0
2023-09-27,13.84,13.93,13.51,13.7,629700,0.0,0.0
2023-09-26,13.98,14.16,13.65,13.69,725200,0.0,0.0
2023-09-25,13.98,14.33,13.93,14.11,821200,0.0,0.0
2023-09-22,13.79,14.17,13.74,14.05,1496300,0.0,0.0
2023-09-21,13.88,13.91,13.62,13.64,806400,0.0,0.0
2023-09-20,14.18,14.49,14.03,14.06,777300,0.0,0.0
2023-09-19,14.13,14.33,14.02,14.04,622000,0.0,0.0
2023-09-18,14.31,14.31,14.03,14.07,941200,0.0,0.0
2023-09-15,14.28,14.49,14.14,14.31,2684700,0.0,0.0
2023-09-14,14.32,14.46,14.09,14.38,1242600,0.0,0.0
2023-09-13,14.87,14.92,14.22,14.26,868800,0.0,0.0
2023-09-12,14.48,14.93,14.4,14.89,662400,0.0,0.0
2023-09-11,14.86,14.93,14.51,14.54,662000,0.0,0.0
2023-09-08,14.59,14.77,14.45,14.66,752900,0.0,0.0
2023-09-07,14.65,14.71,14.4,14.59,733200,0.0,0.0
2023-09-06,15.0,15.17,14.58,14.88,1040000,0.0,0.0
2023-09-05,15.21,15.28,14.91,14.98,1064100,0.0,0.0
2023-09-01,15.23,15.45,15.15,15.42,764700,0.0,0.0
2023-08-31,15.01,15.24,15.0,15.11,1047700,0.0,0.0
2023-08-30,15.08,15.23,14.96,15.07,809900,0.0,0.0
2023-08-29,14.74,15.16,14.66,15.15,844000,0.0,0.0
2023-08-28,14.78,14.95,14.76,14.89,732700,0.0,0.0
2023-08-25,14.64,14.78,14.36,14.62,714900,0.0,0.0
2023-08-24,14.65,14.82,14.47,14.49,633300,0.0,0.0
2023-08-23,14.63,14.79,14.54,14.76,888300,0.0,0.0
2023-08-22,14.79,14.86,14.54,14.65,953700,0.0,0.0
2023-08-21,14.91,14.97,14.68,14.72,1118500,0.0,0.0
2023-08-18,14.45,14.94,14.43,14.86,1065200,0.0,0.0
2023-08-17,14.71,15.04,14.56,14.62,1270100,0.0,0.0
2023-08-16,15.1,15.25,14.53,14.59,1606700,0.0,0.0
2023-08-15,15.67,15.79,15.21,15.22,985400,0.0,0.0
2023-08-14,15.19,15.81,15.19,15.8,1645000,0.0,0.0
2023-08-11,16.11,16.19,15.42,15.43,1550900,0.0,0.0
2023-08-10,16.67,16.67,16.11,16.23,793600,0.1,0.0
2023-08-09,16.58,16.74,16.45,16.49,819700,0.0,0.0
2023-08-08,16.57,16.66,16.28,16.65,886600,0.0,0.0
2023-08-07,16.85,16.98,16.65,16.88,1164300,0.0,0.0
2023-08-04,17.11,17.11,16.73,16.82,961000,0.0,0.0
2023-08-03,16.95,17.17,16.69,17.01,1805200,0.0,0.0
2023-08-02,17.63,17.66,17.18,17.24,2387000,0.0,0.0
2023-08-01,17.82,18.06,17.63,17.87,2352000,0.0,0.0
2023-07-31,17.72,18.05,17.57,17.71,1839800,0.0,0.0
2023-07-28,18.28,18.42,17.48,17.69,1750000,0.0,0.0
2023-07-27,17.77,17.85,17.43,17.55,2269600,0.0,0.0
2023-07-26,17.39,17.72,17.39,17.71,898700,0.0,0.0
2023-07-25,17.37,17.53,17.26,17.44,870400,0.0,0.0
2023-07-24,17.26,17.54,17.24,17.49,922000,0.0,0.0
2023-07-21,17.57,17.57,17.16,17.2,2263300,0.0,0.0
2023-07-20,17.33,17.45,17.14,17.38,1730900,0.0,0.0
2023-07-19,16.84,17.23,16.65,17.22,1177500,0.0,0.0
2023-07-18,16.51,16.95,16.5,16.79,967400,0.0,0.0
2023-07-17,16.52,16.71,16.34,16.48,1296900,0.0,0.0
2023-07-14,16.86,16.98,16.46,16.62,1337700,0.0,0.0
2023-07-13,17.02,17.02,16.7,16.92,926500,0.0,0.0
2023-07-12,16.8,17.09,16.77,16.98,905800,0.0,0.0
2023-07-11,16.58,16.77,16.48,16.61,1734900,0.0,0.0
2023-07-10,16.39,16.74,16.33,16.53,866800,0.0,0.0
2023-07-07,15.68,16.44,15.68,16.21,1055500,0.0,0.0
2023-07-06,15.3,15.77,15.24,15.7,1021100,0.0,0.0
2023-07-05,15.94,15.94,15.51,15.57,1494900,0.0,0.0
2023-07-03,15.86,16.07,15.84,16.01,394200,0.0,0.0
2023-06-30,15.8,15.9,15.65,15.86,945000,0.0,0.0
2023-06-29,15.47,15.74,15.38,15.65,982400,0.0,0.0
2023-06-28,15.31,15.47,15.19,15.29,1543600,0.0,0.0
2023-06-27,15.03,15.32,14.76,15.26,1289300,0.0,0.0
2023-06-26,14.78,15.13,14.77,14.89,1012200,0.0,0.0
2023-06-23,14.79,14.84,14.58,14.7,1953200,0.0,0.0
2023-06-22,15.39,15.39,14.89,15.12,2769900,0.0,0.0
2023-06-21,15.44,15.75,15.22,15.65,1884800,0.0,0.0
2023-06-20,15.49,15.52,15.21,15.45,1990500,0.0,0.0
2023-06-16,15.61,15.71,15.33,15.68,27817900,0.0,0.0
2023-06-15,14.95,15.49,14.91,15.46,1645900,0.0,0.0
2023-06-14,15.05,15.38,14.92,15.1,1613800,0.0,0.0
2023-06-13,14.71,15.21,14.69,14.95,1414200,0.0,0.0
2023-06-12,14.01,14.65,13.92,14.58,1552600,0.0,0.0
2023-06-09,13.96,14.01,13.58,13.89,1331300,0.0,0.0
2023-06-08,13.85,14.06,13.68,13.84,1378900,0.0,0.0
2023-06-07,13.26,13.85,13.24,13.82,1160100,0.0,0.0
2023-06-06,12.72,13.15,12.71,13.1,1373400,0.0,0.0
2023-06-05,12.91,12.99,12.68,12.75,1048000,0.0,0.0
2023-06-02,12.4,12.99,12.39,12.95,1419100,0.0,0.0
2023-06-01,11.99,12.17,11.81,12.05,862800,0.0,0.0
2023-05-31,12.04,12.14,11.77,12.01,1825800,0.0,0.0
2023-05-30,12.52,12.63,12.17,12.21,1334700,0.0,0.0
2023-05-26,12.24,12.53,12.03,12.43,1298200,0.0,0.0
2023-05-25,12.52,12.54,11.98,12.13,1940900,0.0,0.0
2023-05-24,12.73,12.74,12.24,12.53,1055400,0.0,0.0
2023-05-23,12.83,13.08,12.82,12.85,700500,0.0,0.0
2023-05-22,12.75,12.92,12.57,12.89,999100,0.0,0.0
2023-05-19,12.94,12.99,12.54,12.58,792000,0.0,0.0
2023-05-18,12.59,12.81,12.58,12.77,1030100,0.0,0.0
2023-05-17,12.3,12.73,12.28,12.68,1004100,0.0,0.0
2023-05-16,12.41,12.5,12.15,12.17,800200,0.0,0.0
2023-05-15,12.67,12.72,12.52,12.56,1085100,0.0,0.0
2023-05-12,12.9,12.9,12.51,12.59,732200,0.0,0.0
2023-05-11,12.59,12.84,12.57,12.83,979000,0.1,0.0
2023-05-10,12.98,13.06,12.53,12.76,974700,0.0,0.0
2023-05-09,12.89,12.93,12.69,12.7,1308100,0.0,0.0
2023-05-08,13.15,13.23,12.88,13.07,818000,0.0,0.0
2023-05-05,12.75,13.23,12.61,13.09,1403100,0.0,0.0
2023-05-04,13.03,13.11,12.36,12.38,1181600,0.0,0.0
2023-05-03,13.32,13.44,13.14,13.18,1314600,0.0,0.0
2023-05-02,13.13,13.31,12.92,13.28,1287400,0.0,0.0
2023-05-01,13.74,13.91,13.09,13.17,1267900,0.0,0.0
2023-04-28,13.54,14.22,13.38,13.7,1568600,0.0,0.0
2023-04-27,13.11,13.22,12.71,13.2,976300,0.0,0.0
2023-04-26,13.09,13.26,12.92,13.0,997200,0.0,0.0
2023-04-25,13.24,13.42,13.06,13.14,827700,0.0,0.0
2023-04-24,13.35,13.59,13.31,13.48,828700,0.0,0.0
2023-04-21,13.47,13.58,13.18,13.3,961100,0.0,0.0
2023-04-20,13.24,13.61,13.24,13.51,679200,0.0,0.0
2023-04-19,13.49,13.67,13.38,13.66,700300,0.0,0.0
2023-04-18,13.81,13.84,13.47,13.63,711600,0.0,0.0
2023-04-17,13.68,13.78,13.5,13.67,763900,0.0,0.0
2023-04-14,13.59,13.86,13.49,13.72,622600,0.0,0.0
2023-04-13,13.66,13.73,13.46,13.62,630000,0.0,0.0
2023-04-12,13.89,13.95,13.51,13.56,556900,0.0,0.0
2023-04-11,13.54,13.74,13.48,13.58,660000,0.0,0.0
2023-04-10,13.12,13.47,13.04,13.39,1667100,0.0,0.0
2023-04-06,13.4,13.5,13.14,13.27,933500,0.0,0.0
2023-04-05,13.48,13.61,13.14,13.33,1039100,0.0,0.0
2023-04-04,14.09,14.09,13.46,13.66,907000,0.0,0.0
2023-04-03,13.85,14.09,13.8,14.03,995100,0.0,0.0
2023-03-31,13.73,13.99,13.7,13.94,1117800,0.0,0.0
2023-03-30,13.65,13.72,13.49,13.58,801100,0.0,0.0
2023-03-29,13.37,13.46,13.16,13.43,925400,0.0,0.0
2023-03-28,12.97,13.23,12.9,13.18,755200,0.0,0.0
2023-03-27,12.98,13.06,12.83,12.98,963900,0.0,0.0
2023-03-24,12.51,12.83,12.36,12.73,972800,0.0,0.0
2023-03-23,12.85,13.19,12.59,12.71,770500,0.0,0.0
2023-03-22,13.09,13.19,12.72,12.74,1458800,0.0,0.0
2023-03-21,13.13,13.28,12.91,13.04,1503000,0.0,0.0
2023-03-20,12.55,12.96,12.55,12.71,1344900,0.0,0.0
2023-03-17,12.87,12.87,12.4,12.49,2002000,0.0,0.0
2023-03-16,12.47,13.17,12.45,12.99,1029700,0.0,0.0
2023-03-15,12.55,12.74,12.34,12.71,1977500,0.0,0.0
2023-03-14,13.29,13.59,12.99,13.2,1133600,0.0,0.0
2023-03-13,12.96,13.11,12.59,12.92,1804100,0.0,0.0
2023-03-10,13.97,13.97,13.29,13.43,1353400,0.0,0.0
2023-03-09,14.72,14.78,13.96,13.99,1731100,0.0,0.0
2023-03-08,14.79,14.86,14.52,14.73,791500,0.0,0.0
2023-03-07,14.87,15.05,14.66,14.7,1129100,0.0,0.0
2023-03-06,15.12,15.2,14.83,14.92,1155200,0.0,0.0
2023-03-03,15.02,15.11,14.84,15.09,744300,0.0,0.0
2023-03-02,14.42,14.76,14.37,14.74,736100,0.1,0.0
2023-03-01,14.65,14.81,14.48,14.62,1027200,0.0,0.0
2023-02-28,14.64,14.81,14.56,14.58,1127100,0.0,0.0
2023-02-27,14.56,14.77,14.49,14.58,1251200,0.0,0.0
2023-02-24,14.13,14.36,14.03,14.36,1067600,0.0,0.0
2023-02-23,14.8,14.93,14.34,14.53,1244400,0.0,0.0
2023-02-22,14.18,14.83,14.14,14.7,2322500,0.0,0.0
2023-02-21,15.31,15.74,14.11,14.29,4402200,0.0,0.0
2023-02-17,17.23,17.36,16.97,17.35,1103500,0.0,0.0
2023-02-16,16.91,17.48,16.83,17.25,948200,0.0,0.0
2023-02-15,16.78,17.3,16.75,17.29,550400,0.0,0.0
2023-02-14,16.83,17.22,16.79,17.06,569400,0.0,0.0
2023-02-13,16.6,17.02,16.46,16.98,515800,0.0,0.0
2023-02-10,16.77,16.79,16.42,16.59,906900,0.0,0.0
2023-02-09,17.5,17.74,17.07,17.08,873200,0.0,0.0
2023-02-08,17.19,17.59,17.18,17.27,576300,0.0,0.0
2023-02-07,17.05,17.58,17.05,17.48,569900,0.0,0.0
2023-02-06,17.13,17.26,16.88,17.19,594300,0.0,0.0
2023-02-03,17.09,17.6,17.05,17.34,843600,0.0,0.0
2023-02-02,17.48,17.61,17.09,17.4,1042500,0.0,0.0
2023-02-01,16.66,17.48,16.59,17.29,1189600,0.0,0.0
2023-01-31,16.05,16.72,16.01,16.69,1462600,0.0,0.0
2023-01-30,15.88,16.12,15.78,15.85,1272600,0.0,0.0
2023-01-27,15.91,16.21,15.79,16.18,900800,0.0,0.0
2023-01-26,16.02,16.1,15.58,15.73,867500,0.0,0.0
2023-01-25,15.45,15.83,15.3,15.81,367800,0.0,0.0
2023-01-24,15.39,15.66,15.18,15.57,551400,0.0,0.0
2023-01-23,15.68,15.79,15.6,15.75,485700,0.0,0.0
2023-01-20,15.29,15.59,15.0,15.59,681200,0.0,0.0
2023-01-19,15.63,15.65,14.98,15.23,755300,0.0,0.0
2023-01-18,16.36,16.44,15.71,15.79,1287300,0.0,0.0
2023-01-17,16.15,16.34,16.1,16.16,627400,0.0,0.0
2023-01-13,15.71,16.15,15.71,16.1,718000,0.0,0.0
2023-01-12,16.11,16.31,15.94,16.13,973000,0.0,0.0
2023-01-11,15.94,16.12,15.81,15.95,1487100,0.0,0.0
2023-01-10,15.6,15.88,15.5,15.88,396000,0.0,0.0
2023-01-09,15.8,15.98,15.49,15.53,851100,0.0,0.0
2023-01-06,15.23,15.81,15.14,15.71,774000,0.0,0.0
2023-01-05,14.48,15.19,14.36,15.01,996000,0.0,0.0
2023-01-04,14.26,14.71,14.17,14.6,848500,0.0,0.0
2023-01-03,14.23,14.36,13.96,14.03,757600,0.0,0.0
2022-12-30,13.83,13.99,13.79,13.92,579700,0.0,0.0
2022-12-29,13.79,14.11,13.67,14.06,464200,0.0,0.0
2022-12-28,13.93,14.06,13.54,13.55,499400,0.0,0.0
2022-12-27,13.73,14.05,13.58,13.81,423800,0.0,0.0
2022-12-23,13.61,13.79,13.58,13.73,385100,0.0,0.0
2022-12-22,14.12,14.17,13.4,13.66,1035300,0.0,0.0
2022-12-21,14.3,14.45,14.23,14.4,868500,0.0,0.0
2022-12-20,13.96,14.21,13.84,14.11,699900,0.0,0.0
2022-12-19,14.3,14.37,13.88,13.99,792200,0.0,0.0
2022-12-16,14.35,14.51,14.1,14.32,1388400,0.0,0.0
2022-12-15,14.92,14.92,14.46,14.55,726300,0.0,0.0
2022-12-14,15.07,15.43,15.06,15.21,974000,0.0,0.0
2022-12-13,15.51,15.51,14.96,15.17,980400,0.0,0.0
2022-12-12,14.76,14.99,14.62,14.84,2381500,0.0,0.0
2022-12-09,14.95,15.1,14.74,14.76,510800,0.0,0.0
2022-12-08,15.07,15.3,14.96,15.08,573600,0.0,0.0
2022-12-07,15.03,15.23,14.95,14.99,741000,0.0,0.0
2022-12-06,15.38,15.61,15.03,15.18,677100,0.0,0.0
2022-12-05,15.75,15.75,15.36,15.43,629900,0.0,0.0
2022-12-02,15.79,15.96,15.68,15.93,668000,0.0,0.0
2022-12-01,16.34,16.56,16.08,16.11,712700,0.0,0.0
2022-11-30,16.06,16.21,15.6,16.21,1197500,0.0,0.0
2022-11-29,16.01,16.11,15.76,15.88,1073200,0.0,0.0
2022-11-28,16.1,16.14,15.91,16.01,665800,0.0,0.0
2022-11-25,16.38,16.44,16.23,16.37,255400,0.0,0.0
2022-11-23,16.21,16.46,16.17,16.38,639900,0.0,0.0
2022-11-22,16.47,16.56,16.23,16.34,1312600,0.0,0.0
2022-11-21,16.29,16.35,15.77,16.26,1911200,0.0,0.0
2022-11-18,16.74,16.79,16.48,16.79,1656200,0.0,0.0
2022-11-17,15.97,16.42,15.91,16.41,991100,0.0,0.0
2022-11-16,16.88,16.99,16.27,16.31,1416600,0.0,0.0
2022-11-15,17.39,17.76,16.98,17.13,1115000,0.0,0.0
2022-11-14,16.87,17.36,16.67,17.02,737700,0.0,0.0
2022-11-11,16.69,17.36,16.61,17.16,2507100,0.0,0.0
2022-11-10,16.0,16.55,15.96,16.55,1537800,0.0,0.0
2022-11-09,15.32,15.52,15.09,15.21,701500,0.1,0.0
2022-11-08,15.66,15.87,15.38,15.51,1379700,0.0,0.0
2022-11-07,15.5,15.68,15.12,15.59,1114700,0.0,0.0
2022-11-04,14.83,15.56,14.83,15.24,1212900,0.0,0.0
2022-11-03,13.92,15.03,13.84,14.68,2096700,0.0,0.0
2022-11-02,14.56,14.96,14.19,14.23,1518200,0.0,0.0
2022-11-01,14.76,14.87,14.53,14.72,1212700,0.0,0.0
2022-10-31,14.11,14.71,14.03,14.6,1716800,0.0,0.0
2022-10-28,14.53,14.56,13.94,14.25,2088000,0.0,0.0
2022-10-27,14.32,15.0,14.04,14.66,2984000,0.0,0.0
2022-10-26,12.96,13.52,12.88,13.11,1753800,0.0,0.0
2022-10-25,12.45,12.98,12.44,12.94,1445300,0.0,0.0
2022-10-24,12.02,12.61,11.87,12.4,1711500,0.0,0.0
2022-10-21,11.52,11.87,11.39,11.8,2057200,0.0,0.0
2022-10-20,11.79,11.96,11.35,11.4,1039900,0.0,0.0
2022-10-19,11.76,11.99,11.47,11.67,1137700,0.0,0.0
2022-10-18,12.08,12.18,11.8,12.01,1382800,0.0,0.0
2022-10-17,11.53,11.74,11.47,11.71,1901200,0.0,0.0
2022-10-14,11.45,11.57,11.01,11.09,1211500,0.0,0.0
2022-10-13,10.78,11.48,10.43,11.36,1876500,0.0,0.0
2022-10-12,11.15,11.28,10.91,11.09,1627500,0.0,0.0
2022-10-11,11.12,11.34,10.95,11.11,2086300,0.0,0.0
