Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-11,58.94,59.54,58.72,59.49,14154000,0.0,0.0
2024-03-08,58.85,59.12,58.58,58.96,12143600,0.0,0.0
2024-03-07,59.83,59.9,59.19,59.2,16195300,0.0,0.0
2024-03-06,58.96,59.46,58.89,59.41,12698700,0.0,0.0
2024-03-05,58.72,59.18,58.43,58.89,19676900,0.0,0.0
2024-03-04,57.38,58.25,57.28,58.16,16033300,0.0,0.0
2024-03-01,57.67,57.72,57.08,57.63,19030900,0.0,0.0
2024-02-29,58.31,58.35,57.46,57.48,29245100,0.0,0.0
2024-02-28,58.41,58.61,58.17,58.47,14803300,0.0,0.0
2024-02-27,58.49,58.65,58.08,58.44,18012700,0.0,0.0
2024-02-26,57.98,58.69,57.06,58.45,32154800,0.0,3.0
2024-02-23,57.57,58.08,57.31,57.4,74365800,0.0,0.0
2024-02-22,56.85,57.37,56.66,57.35,29512800,0.0,0.0
2024-02-21,57.21,57.4,56.49,56.79,40501500,0.0,0.0
2024-02-20,58.35,59.29,57.29,57.49,71788500,0.0,0.0
2024-02-16,55.67,56.21,55.35,55.7,22373400,0.0,0.0
2024-02-15,55.51,55.53,54.91,55.35,16948800,0.0,0.0
2024-02-14,55.17,55.21,54.77,55.12,18484500,0.0,0.0
2024-02-13,55.78,55.93,55.01,55.3,18574200,0.0,0.0
2024-02-12,55.33,55.7,55.27,55.68,14795100,0.0,0.0
2024-02-09,55.38,55.49,55.22,55.34,14329800,0.0,0.0
2024-02-08,55.37,55.76,55.3,55.37,14427900,0.0,0.0
2024-02-07,55.67,55.79,55.32,55.37,17082600,0.0,0.0
2024-02-06,55.18,55.56,55.03,55.52,14181300,0.0,0.0
2024-02-05,55.58,55.58,54.95,55.14,19145100,0.0,0.0
2024-02-02,54.97,55.77,54.9,55.44,21670800,0.0,0.0
2024-02-01,54.17,55.04,54.0,55.03,20792700,0.0,0.0
2024-01-31,54.86,54.86,53.98,54.02,26134800,0.0,0.0
2024-01-30,53.84,54.21,53.49,54.14,15270000,0.0,0.0
2024-01-29,53.73,54.08,53.46,53.96,18240300,0.0,0.0
2024-01-26,53.31,53.74,53.18,53.7,15746400,0.0,0.0
2024-01-25,52.77,53.25,52.45,53.24,16369500,0.0,0.0
2024-01-24,53.26,53.31,52.41,52.47,22932900,0.0,0.0
2024-01-23,53.0,53.24,52.89,53.22,12066600,0.0,0.0
2024-01-22,53.22,53.27,52.8,53.09,13938300,0.0,0.0
2024-01-19,53.43,53.48,52.78,53.09,19175400,0.0,0.0
2024-01-18,52.69,53.42,52.53,53.37,18190500,0.0,0.0
2024-01-17,52.76,52.96,52.51,52.66,14827800,0.0,0.0
2024-01-16,52.78,53.09,52.71,52.91,17032500,0.0,0.0
2024-01-12,52.76,52.81,52.43,52.74,13629000,0.0,0.0
2024-01-11,52.75,52.93,52.36,52.67,14355300,0.0,0.0
2024-01-10,52.16,52.8,52.16,52.73,20121900,0.0,0.0
2024-01-09,51.63,52.09,51.57,52.08,23322300,0.0,0.0
2024-01-08,51.23,51.75,51.22,51.74,20680800,0.0,0.0
2024-01-05,51.63,51.69,50.87,51.23,21709500,0.0,0.0
2024-01-04,52.05,52.16,51.49,51.58,19282500,0.0,0.0
2024-01-03,52.23,52.41,51.96,52.08,18756000,0.0,0.0
2024-01-02,51.41,52.16,51.39,52.08,23539800,0.0,0.0
2023-12-29,51.5,51.68,51.38,51.54,21948300,0.0,0.0
2023-12-28,51.58,51.76,51.49,51.51,16776000,0.0,0.0
2023-12-27,51.1,51.64,51.05,51.62,19896000,0.0,0.0
2023-12-26,51.21,51.32,51.04,51.13,11679900,0.0,0.0
2023-12-22,50.82,51.38,50.73,51.21,19405500,0.0,0.0
2023-12-21,50.35,50.69,50.32,50.61,20087700,0.0,0.0
2023-12-20,50.81,51.05,50.22,50.25,21967800,0.0,0.0
2023-12-19,50.62,50.9,50.38,50.85,24417000,0.0,0.0
2023-12-18,50.13,50.7,50.06,50.66,26316000,0.0,0.0
2023-12-15,49.62,50.17,49.54,49.93,70003500,0.0,0.0
2023-12-14,50.19,50.33,49.67,49.75,30891300,0.0,0.0
2023-12-13,49.55,50.36,49.25,50.36,35348700,0.0,0.0
2023-12-12,49.44,49.59,49.11,49.48,21381900,0.0,0.0
2023-12-11,49.41,49.51,48.89,49.44,31883400,0.0,0.0
2023-12-08,49.69,49.76,49.12,49.32,34069500,0.0,0.0
2023-12-07,50.46,50.52,49.77,49.84,25362600,0.19,0.0
2023-12-06,50.67,50.76,50.05,50.17,26447400,0.0,0.0
2023-12-05,50.31,50.76,50.08,50.72,21883800,0.0,0.0
2023-12-04,49.94,50.46,49.94,50.26,24883200,0.0,0.0
2023-12-01,50.61,50.68,49.71,50.27,39273600,0.0,0.0
2023-11-30,50.82,50.93,50.33,50.71,29925900,0.0,0.0
2023-11-29,51.71,51.71,50.68,50.84,29896500,0.0,0.0
2023-11-28,51.03,51.76,51.03,51.67,23535000,0.0,0.0
2023-11-27,50.8,51.25,50.8,51.06,23393700,0.0,0.0
2023-11-24,50.54,50.85,50.39,50.83,13975200,0.0,0.0
2023-11-22,50.72,50.83,50.28,50.38,26416500,0.0,0.0
2023-11-21,50.64,51.09,50.2,50.77,29382300,0.0,0.0
2023-11-20,50.66,50.82,50.49,50.58,26663100,0.0,0.0
2023-11-17,50.8,51.31,50.49,50.6,42487800,0.0,0.0
2023-11-16,51.71,51.94,50.65,50.82,97658700,0.0,0.0
2023-11-15,54.84,55.35,54.56,55.3,35769900,0.0,0.0
2023-11-14,54.78,55.1,54.48,54.61,19792500,0.0,0.0
2023-11-13,54.19,54.68,54.09,54.62,15408900,0.0,0.0
2023-11-10,53.6,54.21,53.39,54.13,14319900,0.0,0.0
2023-11-09,53.54,53.59,53.17,53.39,15080100,0.0,0.0
2023-11-08,54.02,54.16,53.28,53.52,15591900,0.0,0.0
2023-11-07,53.99,54.27,53.85,53.96,15023400,0.0,0.0
2023-11-06,53.58,53.95,53.44,53.7,14529000,0.0,0.0
2023-11-03,54.03,54.17,53.58,53.63,17240100,0.0,0.0
2023-11-02,53.54,54.13,53.3,53.91,15492300,0.0,0.0
2023-11-01,53.49,53.87,53.09,53.7,14899500,0.0,0.0
2023-10-31,53.09,53.29,52.75,53.23,14168400,0.0,0.0
2023-10-30,52.59,53.18,52.37,53.1,12653700,0.0,0.0
2023-10-27,52.6,52.76,52.29,52.5,13829700,0.0,0.0
2023-10-26,53.0,53.37,52.64,52.69,16220100,0.0,0.0
2023-10-25,53.14,53.53,52.92,53.01,16621800,0.0,0.0
2023-10-24,52.57,53.25,52.57,53.17,17535000,0.0,0.0
2023-10-23,51.7,52.55,51.47,52.44,17097000,0.0,0.0
2023-10-20,52.39,52.47,51.69,51.71,15056700,0.0,0.0
2023-10-19,52.58,52.71,52.19,52.37,11745900,0.0,0.0
2023-10-18,52.73,52.88,52.35,52.62,10559100,0.0,0.0
2023-10-17,52.36,52.67,52.24,52.58,10893000,0.0,0.0
2023-10-16,52.29,52.79,52.22,52.51,14348100,0.0,0.0
2023-10-13,51.87,52.26,51.76,52.06,13809000,0.0,0.0
2023-10-12,51.64,51.89,51.39,51.77,13514100,0.0,0.0
2023-10-11,51.55,51.95,51.15,51.54,12026100,0.0,0.0
2023-10-10,50.89,51.49,50.7,51.33,16014300,0.0,0.0
2023-10-09,50.51,50.76,49.92,50.76,21022500,0.0,0.0
2023-10-06,51.68,51.79,49.4,50.95,42616200,0.0,0.0
2023-10-05,52.26,52.43,51.79,51.82,14269500,0.0,0.0
2023-10-04,52.0,52.46,51.79,52.44,15755700,0.0,0.0
2023-10-03,52.01,52.36,51.68,51.82,11253300,0.0,0.0
2023-10-02,51.95,52.2,51.56,52.15,12992700,0.0,0.0
2023-09-29,53.1,53.13,51.85,52.09,18842400,0.0,0.0
2023-09-28,52.77,53.04,52.63,52.94,11617200,0.0,0.0
2023-09-27,52.77,52.84,52.21,52.68,15711000,0.0,0.0
2023-09-26,53.07,53.27,52.88,52.93,14435700,0.0,0.0
2023-09-25,52.89,53.13,52.72,53.11,10459500,0.0,0.0
2023-09-22,52.84,53.17,52.74,52.88,13215000,0.0,0.0
2023-09-21,53.5,53.58,52.7,52.74,18782400,0.0,0.0
2023-09-20,53.29,53.65,53.08,53.39,10120800,0.0,0.0
2023-09-19,53.22,53.35,52.88,53.22,14019600,0.0,0.0
2023-09-18,53.64,53.81,53.17,53.23,12997800,0.0,0.0
2023-09-15,53.81,53.96,53.34,53.63,63925200,0.0,0.0
2023-09-14,53.74,53.98,53.55,53.82,14923800,0.0,0.0
2023-09-13,53.72,54.02,53.54,53.6,14364300,0.0,0.0
2023-09-12,53.58,53.72,53.43,53.59,11757300,0.0,0.0
2023-09-11,53.42,53.57,53.31,53.53,11912100,0.0,0.0
2023-09-08,53.25,53.37,53.11,53.34,12667200,0.0,0.0
2023-09-07,52.77,53.25,52.6,53.25,19120800,0.0,0.0
2023-09-06,52.25,52.82,52.09,52.59,14594700,0.0,0.0
2023-09-05,52.72,53.03,52.17,52.2,15209400,0.0,0.0
2023-09-01,53.05,53.08,52.16,52.63,12553500,0.0,0.0
2023-08-31,52.48,53.09,52.43,52.96,19582800,0.0,0.0
2023-08-30,52.25,52.53,52.09,52.51,10967700,0.0,0.0
2023-08-29,51.79,52.19,51.74,52.13,12702300,0.0,0.0
2023-08-28,51.42,51.73,51.42,51.7,11871000,0.0,0.0
2023-08-25,51.2,51.48,50.99,51.4,12267000,0.0,0.0
2023-08-24,51.51,51.86,51.08,51.1,14033100,0.0,0.0
2023-08-23,51.01,51.59,50.98,51.5,14210400,0.0,0.0
2023-08-22,51.13,51.24,50.89,51.14,16670700,0.0,0.0
2023-08-21,51.34,51.74,51.15,51.3,15679200,0.0,0.0
2023-08-18,50.59,52.01,50.59,51.44,27954900,0.0,0.0
2023-08-17,52.41,52.49,50.49,50.71,53614200,0.0,0.0
2023-08-16,52.08,52.43,51.58,51.87,26980800,0.0,0.0
2023-08-15,51.96,52.37,51.76,51.85,14559300,0.0,0.0
2023-08-14,52.77,53.02,51.85,52.11,20813700,0.0,0.0
2023-08-11,52.29,52.71,52.15,52.51,14195100,0.0,0.0
2023-08-10,52.37,52.68,52.12,52.2,15169500,0.19,0.0
2023-08-09,52.23,52.61,52.16,52.23,13209600,0.0,0.0
2023-08-08,52.25,52.46,51.77,52.14,11017500,0.0,0.0
2023-08-07,51.77,52.32,51.64,52.09,14268900,0.0,0.0
2023-08-04,51.85,52.01,51.27,51.39,14262000,0.0,0.0
2023-08-03,51.61,51.77,51.45,51.69,13202700,0.0,0.0
2023-08-02,51.45,52.07,51.45,51.68,12660000,0.0,0.0
2023-08-01,51.91,52.08,51.59,51.64,11782500,0.0,0.0
2023-07-31,51.92,52.14,51.58,51.88,13033200,0.0,0.0
2023-07-28,51.7,52.24,51.7,51.9,11020200,0.0,0.0
2023-07-27,51.96,52.14,51.65,51.66,13400400,0.0,0.0
2023-07-26,51.68,52.15,51.59,51.85,15094200,0.0,0.0
2023-07-25,52.08,52.1,51.37,51.66,15553800,0.0,0.0
2023-07-24,51.43,51.76,51.14,51.7,12529800,0.0,0.0
2023-07-21,51.25,51.53,51.1,51.4,16960500,0.0,0.0
2023-07-20,50.28,51.14,50.27,51.11,14987700,0.0,0.0
2023-07-19,50.24,50.37,49.9,50.18,12372900,0.0,0.0
2023-07-18,50.2,50.52,49.94,50.17,13437300,0.0,0.0
2023-07-17,50.11,50.3,49.92,50.26,10135200,0.0,0.0
2023-07-14,50.02,50.2,49.85,50.2,10427400,0.0,0.0
2023-07-13,50.45,50.5,49.88,50.03,11859600,0.0,0.0
2023-07-12,50.41,50.6,50.25,50.32,16509900,0.0,0.0
2023-07-11,50.23,50.47,49.94,50.19,11460900,0.0,0.0
2023-07-10,50.16,50.47,50.09,50.27,12967800,0.0,0.0
2023-07-07,50.57,50.73,49.8,49.82,19774800,0.0,0.0
2023-07-06,51.26,51.34,50.91,50.99,14427000,0.0,0.0
2023-07-05,51.33,51.64,51.07,51.32,17585400,0.0,0.0
2023-07-03,50.89,51.42,50.74,51.35,8647500,0.0,0.0
2023-06-30,50.3,51.13,50.24,51.01,19073100,0.0,0.0
2023-06-29,50.15,50.23,49.7,50.07,21530400,0.0,0.0
2023-06-28,50.22,50.53,50.19,50.41,18889800,0.0,0.0
2023-06-27,50.03,50.58,50.0,50.14,12093600,0.0,0.0
2023-06-26,50.52,50.56,50.09,50.32,14106300,0.0,0.0
2023-06-23,50.59,50.73,50.31,50.46,18975000,0.0,0.0
2023-06-22,50.3,50.66,50.14,50.55,13307400,0.0,0.0
2023-06-21,50.05,50.42,49.78,50.13,19251000,0.0,0.0
2023-06-20,50.21,50.45,49.94,50.03,19994400,0.0,0.0
2023-06-16,51.31,51.33,50.4,50.48,34675800,0.0,0.0
2023-06-15,50.96,51.36,50.95,51.19,18160500,0.0,0.0
2023-06-14,50.6,51.06,50.51,50.91,21103200,0.0,0.0
2023-06-13,50.15,50.47,50.01,50.4,15738900,0.0,0.0
2023-06-12,49.8,50.08,49.71,50.02,14713500,0.0,0.0
2023-06-09,49.39,49.89,49.2,49.69,15603900,0.0,0.0
2023-06-08,48.81,49.47,48.62,49.39,18873000,0.0,0.0
2023-06-07,48.44,48.8,48.37,48.68,24256500,0.0,0.0
2023-06-06,48.59,48.75,48.2,48.61,15015600,0.0,0.0
2023-06-05,48.48,49.09,48.48,48.62,15553200,0.0,0.0
2023-06-02,47.78,48.36,47.74,48.3,19178100,0.0,0.0
2023-06-01,47.45,48.0,47.37,47.84,20239200,0.0,0.0
2023-05-31,47.2,47.81,47.06,47.67,30130800,0.0,0.0
2023-05-30,47.48,47.81,47.26,47.41,15742500,0.0,0.0
2023-05-26,47.29,47.65,47.21,47.52,15720900,0.0,0.0
2023-05-25,47.67,47.85,47.09,47.44,21299100,0.0,0.0
2023-05-24,48.2,48.21,47.48,47.92,20515200,0.0,0.0
2023-05-23,48.04,48.31,47.74,48.14,16302300,0.0,0.0
2023-05-22,48.59,48.71,48.13,48.23,16117800,0.0,0.0
2023-05-19,49.14,49.16,48.4,48.66,27594000,0.0,0.0
2023-05-18,49.27,50.08,48.67,49.16,46768500,0.0,0.0
2023-05-17,49.05,49.06,48.27,48.53,26985900,0.0,0.0
2023-05-16,48.96,49.18,48.55,48.61,15512100,0.0,0.0
2023-05-15,49.82,49.93,49.13,49.29,16113900,0.0,0.0
2023-05-12,49.85,50.01,49.56,49.68,16119300,0.0,0.0
2023-05-11,49.51,49.75,49.33,49.7,11926800,0.0,0.0
2023-05-10,49.88,50.1,49.08,49.51,15827700,0.0,0.0
2023-05-09,49.57,49.72,49.44,49.65,15209700,0.0,0.0
2023-05-08,49.1,49.64,49.03,49.57,14926200,0.0,0.0
2023-05-05,48.78,49.34,48.63,49.26,14556000,0.0,0.0
2023-05-04,48.86,49.01,48.52,48.84,14011200,0.19,0.0
2023-05-03,49.0,49.18,48.59,48.7,12334500,0.0,0.0
2023-05-02,48.98,48.98,48.33,48.88,11329500,0.0,0.0
2023-05-01,48.84,49.32,48.8,49.01,11409600,0.0,0.0
2023-04-28,48.92,49.2,48.56,48.81,14088600,0.0,0.0
2023-04-27,48.75,49.13,48.75,48.95,12861000,0.0,0.0
2023-04-26,48.82,48.96,48.57,48.79,12910200,0.0,0.0
2023-04-25,49.56,49.71,48.93,49.01,17246700,0.0,0.0
2023-04-24,49.05,49.45,49.05,49.39,13579500,0.0,0.0
2023-04-21,49.13,49.24,48.88,49.06,25335000,0.0,0.0
2023-04-20,48.57,48.95,48.37,48.81,13641600,0.0,0.0
2023-04-19,48.77,48.96,48.43,48.5,12433500,0.0,0.0
2023-04-18,48.43,48.61,48.32,48.45,13482300,0.0,0.0
2023-04-17,48.06,48.39,48.02,48.35,16166700,0.0,0.0
2023-04-14,48.19,48.46,47.9,48.01,10464900,0.0,0.0
2023-04-13,48.39,48.5,47.92,48.34,13272600,0.0,0.0
2023-04-12,48.43,48.81,48.23,48.29,11209800,0.0,0.0
2023-04-11,48.82,48.82,48.38,48.52,18370500,0.0,0.0
2023-04-10,48.62,48.86,48.43,48.67,14519100,0.0,0.0
2023-04-06,48.11,48.84,48.02,48.76,17891700,0.0,0.0
2023-04-05,47.59,48.46,47.58,48.39,26540700,0.0,0.0
2023-04-04,48.03,48.11,47.54,47.6,18113700,0.0,0.0
2023-04-03,47.77,48.16,47.69,48.08,19766700,0.0,0.0
2023-03-31,47.39,48.0,47.36,47.68,20868000,0.0,0.0
2023-03-30,47.05,47.4,46.89,47.1,21879000,0.0,0.0
2023-03-29,46.68,46.87,46.38,46.63,24216900,0.0,0.0
2023-03-28,46.45,46.69,46.25,46.43,21282900,0.0,0.0
2023-03-27,46.17,46.88,46.17,46.62,26775600,0.0,0.0
2023-03-24,45.59,46.07,45.46,45.85,22752300,0.0,0.0
2023-03-23,45.33,45.79,45.1,45.48,22044300,0.0,0.0
2023-03-22,45.47,45.66,45.09,45.11,18548400,0.0,0.0
2023-03-21,45.72,45.72,45.12,45.4,19013400,0.0,0.0
2023-03-20,45.3,45.89,45.21,45.56,33928500,0.0,0.0
2023-03-17,44.68,45.1,44.49,45.07,43081200,0.0,0.0
2023-03-16,45.08,45.15,44.58,44.71,28905600,0.19,0.0
2023-03-15,44.08,45.02,44.02,44.97,33133500,0.0,0.0
2023-03-14,44.34,44.53,44.12,44.47,25542600,0.0,0.0
2023-03-13,44.01,44.6,43.98,44.24,28142100,0.0,0.0
2023-03-10,44.12,44.53,43.82,44.11,20065200,0.0,0.0
2023-03-09,44.71,44.75,44.09,44.17,15415800,0.0,0.0
2023-03-08,44.62,44.73,44.21,44.47,19090800,0.0,0.0
2023-03-07,45.46,45.62,44.69,44.84,17387400,0.0,0.0
2023-03-06,45.24,45.4,45.09,45.29,16720800,0.0,0.0
2023-03-03,45.42,45.47,45.01,45.3,16888800,0.0,0.0
2023-03-02,45.03,45.32,44.92,45.24,14785500,0.0,0.0
2023-03-01,45.42,45.49,44.88,45.13,14180100,0.0,0.0
2023-02-28,45.4,45.94,45.39,45.77,18054000,0.0,0.0
2023-02-27,45.95,46.08,45.29,45.55,16647300,0.0,0.0
2023-02-24,45.35,45.96,44.93,45.88,20623500,0.0,0.0
2023-02-23,46.49,46.49,45.31,45.76,22021200,0.0,0.0
2023-02-22,47.26,47.52,45.97,46.45,29844000,0.0,0.0
2023-02-21,46.01,47.77,45.77,47.44,54393900,0.0,0.0
2023-02-17,46.73,47.24,46.55,47.16,24770700,0.0,0.0
2023-02-16,46.85,47.01,46.43,46.46,16312200,0.0,0.0
2023-02-15,46.68,47.21,46.55,47.2,14674200,0.0,0.0
2023-02-14,46.93,47.38,46.55,46.85,13831200,0.0,0.0
2023-02-13,46.6,47.05,46.53,46.99,16015800,0.0,0.0
2023-02-10,46.08,46.35,45.78,46.28,15002700,0.0,0.0
2023-02-09,45.36,45.71,45.27,45.57,13064400,0.0,0.0
2023-02-08,45.19,45.44,45.08,45.15,11691300,0.0,0.0
2023-02-07,45.01,45.5,44.66,45.4,16341300,0.0,0.0
2023-02-06,45.67,45.76,45.09,45.3,17454000,0.0,0.0
2023-02-03,46.16,46.36,45.36,45.63,17155500,0.0,0.0
2023-02-02,46.5,46.65,46.03,46.25,17806800,0.0,0.0
2023-02-01,46.26,46.89,45.95,46.59,12849300,0.0,0.0
2023-01-31,45.83,46.33,45.62,46.33,14103600,0.0,0.0
2023-01-30,45.76,45.87,45.49,45.77,15897600,0.0,0.0
2023-01-27,45.92,46.52,45.65,46.14,18412800,0.0,0.0
2023-01-26,46.06,46.29,45.65,45.79,15819000,0.0,0.0
2023-01-25,45.8,46.0,45.21,45.84,12491700,0.0,0.0
2023-01-24,47.19,47.19,45.4,46.05,13669200,0.0,0.0
2023-01-23,45.23,46.05,45.15,45.93,13149900,0.0,0.0
2023-01-20,44.89,45.33,44.49,45.26,29543100,0.0,0.0
2023-01-19,45.53,45.57,44.69,44.71,17342100,0.0,0.0
2023-01-18,46.43,46.45,45.24,45.35,22674300,0.0,0.0
2023-01-17,46.79,46.92,46.43,46.5,15122400,0.0,0.0
2023-01-13,46.86,46.96,46.33,46.79,13699800,0.0,0.0
2023-01-12,47.15,47.15,46.5,46.63,12472800,0.0,0.0
2023-01-11,46.93,47.07,46.61,47.06,14834700,0.0,0.0
2023-01-10,46.67,46.84,46.28,46.65,11970600,0.0,0.0
2023-01-09,47.12,47.61,46.63,46.68,17756700,0.0,0.0
2023-01-06,46.56,47.51,46.45,47.27,21231900,0.0,0.0
2023-01-05,46.2,46.41,45.94,46.14,13274400,0.0,0.0
2023-01-04,46.18,46.39,45.75,46.29,13338300,0.0,0.0
2023-01-03,45.9,46.28,45.76,46.24,17249700,0.0,0.0
2022-12-30,45.58,45.72,45.34,45.66,11505900,0.0,0.0
2022-12-29,45.77,46.05,45.65,45.77,9171900,0.0,0.0
2022-12-28,46.2,46.26,45.38,45.5,15246300,0.0,0.0
2022-12-27,46.38,46.52,46.11,46.31,10044600,0.0,0.0
2022-12-23,46.06,46.31,45.82,46.3,9547500,0.0,0.0
2022-12-22,46.62,46.69,45.7,46.2,13082400,0.0,0.0
2022-12-21,46.47,46.99,46.45,46.75,13726500,0.0,0.0
2022-12-20,46.02,46.58,45.81,46.39,17009400,0.0,0.0
2022-12-19,46.05,46.23,45.64,45.98,15067500,0.0,0.0
2022-12-16,46.52,46.6,45.91,45.97,40343100,0.0,0.0
2022-12-15,46.88,47.15,46.25,46.81,17514000,0.0,0.0
2022-12-14,47.37,47.83,47.0,47.23,20334600,0.0,0.0
2022-12-13,48.3,48.37,47.25,47.49,23408100,0.0,0.0
2022-12-12,46.98,47.69,46.87,47.66,19432200,0.0,0.0
2022-12-09,47.49,47.57,46.76,46.79,27929400,0.0,0.0
2022-12-08,48.03,48.07,47.7,47.91,13512600,0.186667,0.0
2022-12-07,48.28,48.51,47.74,47.84,17550300,0.0,0.0
2022-12-06,48.51,48.73,47.87,48.09,20625600,0.0,0.0
2022-12-05,49.0,49.08,48.28,48.65,23608200,0.0,0.0
2022-12-02,48.6,49.16,48.6,49.15,20733000,0.0,0.0
2022-12-01,48.78,49.28,48.36,49.2,22732200,0.0,0.0
2022-11-30,48.96,49.01,48.51,48.9,31338000,0.0,0.0
2022-11-29,49.09,49.31,48.94,49.07,13841700,0.0,0.0
2022-11-28,48.99,49.61,48.99,49.25,17674800,0.0,0.0
2022-11-25,48.8,49.11,48.72,49.11,8777400,0.0,0.0
2022-11-23,48.79,49.2,48.72,48.9,16920600,0.0,0.0
2022-11-22,48.76,48.91,48.48,48.66,16898400,0.0,0.0
2022-11-21,48.32,48.81,48.18,48.49,21157200,0.0,0.0
2022-11-18,48.02,48.2,47.73,48.19,18987000,0.0,0.0
2022-11-17,47.16,47.71,47.07,47.48,24791400,0.0,0.0
2022-11-16,47.44,48.19,47.2,47.64,32593200,0.0,0.0
2022-11-15,46.71,48.21,46.37,47.3,76548600,0.0,0.0
2022-11-14,45.44,45.98,44.36,44.4,37525800,0.0,0.0
2022-11-11,45.77,45.91,44.91,45.74,19270800,0.0,0.0
2022-11-10,45.72,45.78,45.07,45.67,20310600,0.0,0.0
2022-11-09,45.8,45.93,44.66,44.74,15932100,0.0,0.0
2022-11-08,45.74,46.22,45.4,45.81,15068400,0.0,0.0
2022-11-07,45.32,45.87,45.32,45.7,11364000,0.0,0.0
2022-11-04,45.56,45.62,44.52,45.22,14669400,0.0,0.0
2022-11-03,44.76,45.46,44.62,45.14,10976400,0.0,0.0
2022-11-02,45.29,46.06,45.14,45.15,15522000,0.0,0.0
2022-11-01,45.87,46.05,45.39,45.46,14814300,0.0,0.0
2022-10-31,45.66,45.9,45.48,45.66,22572000,0.0,0.0
2022-10-28,44.93,45.84,44.93,45.72,13648200,0.0,0.0
2022-10-27,45.24,45.59,45.01,45.15,16602900,0.0,0.0
2022-10-26,45.03,45.57,44.86,45.28,20754300,0.0,0.0
2022-10-25,44.62,45.05,44.37,44.94,15051300,0.0,0.0
2022-10-24,44.09,45.07,43.99,44.72,18806700,0.0,0.0
2022-10-21,43.25,44.08,42.99,43.89,18134700,0.0,0.0
2022-10-20,42.98,43.44,42.88,43.02,12754800,0.0,0.0
2022-10-19,43.09,43.22,42.66,42.91,11339400,0.0,0.0
2022-10-18,42.81,43.34,42.77,43.03,16842300,0.0,0.0
2022-10-17,42.01,42.61,41.89,42.14,17812500,0.0,0.0
2022-10-14,42.49,42.74,41.72,41.84,16641000,0.0,0.0
2022-10-13,41.47,42.65,41.18,42.44,20545500,0.0,0.0
2022-10-12,42.67,43.24,42.02,42.08,16947600,0.0,0.0
2022-10-11,41.55,42.92,41.53,42.56,21276000,0.0,0.0
