Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-11,8.06,8.1,7.07,7.08,5254700,0.0,0.0
2024-03-08,7.69,8.37,7.57,7.93,4026600,0.0,0.0
2024-03-07,7.87,7.92,7.45,7.72,2713500,0.0,0.0
2024-03-06,7.75,8.1,7.38,7.87,3106900,0.0,0.0
2024-03-05,8.29,8.49,7.47,7.52,4829700,0.0,0.0
2024-03-04,9.26,9.44,8.23,8.36,5487600,0.0,0.0
2024-03-01,8.46,8.94,8.11,8.92,3107200,0.0,0.0
2024-02-29,8.8,9.04,8.12,8.49,4071000,0.0,0.0
2024-02-28,9.91,9.91,8.6,8.73,8923800,0.0,0.0
2024-02-27,10.09,10.12,9.05,9.29,6866800,0.0,0.0
2024-02-26,7.79,9.33,7.7,9.22,8005600,0.0,0.0
2024-02-23,7.96,8.14,7.59,7.82,3690400,0.0,0.0
2024-02-22,8.8,8.94,8.18,8.27,5138100,0.0,0.0
2024-02-21,8.84,9.2,8.66,8.74,3082300,0.0,0.0
2024-02-20,10.03,10.27,8.92,9.43,4881700,0.0,0.0
2024-02-16,10.14,10.51,9.65,10.08,6381200,0.0,0.0
2024-02-15,10.8,10.94,9.69,9.97,8954100,0.0,0.0
2024-02-14,9.66,10.23,9.44,10.23,7833700,0.0,0.0
2024-02-13,8.38,8.87,8.14,8.53,5154700,0.0,0.0
2024-02-12,8.4,9.47,8.34,9.06,7805000,0.0,0.0
2024-02-09,8.14,8.57,7.93,8.35,7250900,0.0,0.0
2024-02-08,6.97,7.57,6.9,7.47,6152900,0.0,0.0
2024-02-07,6.6,6.88,6.34,6.77,3442800,0.0,0.0
2024-02-06,6.78,7.08,6.69,6.88,2146400,0.0,0.0
2024-02-05,7.3,7.31,6.73,6.88,2733700,0.0,0.0
2024-02-02,7.28,7.54,7.16,7.28,2131300,0.0,0.0
2024-02-01,7.4,7.76,7.18,7.47,3254100,0.0,0.0
2024-01-31,7.53,7.97,7.33,7.47,3688300,0.0,0.0
2024-01-30,8.26,8.35,7.57,7.82,5352400,0.0,0.0
2024-01-29,8.6,9.09,8.1,8.42,8348000,0.0,0.0
2024-01-26,8.08,8.45,7.75,8.45,8638000,0.0,0.0
2024-01-25,6.35,7.73,6.23,7.47,7841500,0.0,0.0
2024-01-24,6.64,6.9,6.26,6.35,4335700,0.0,0.0
2024-01-23,6.55,6.77,6.31,6.33,3998300,0.0,0.0
2024-01-22,6.65,7.16,6.32,6.72,4950300,0.0,0.0
2024-01-19,7.01,7.04,6.18,6.91,9014200,0.0,0.0
2024-01-18,9.27,9.45,6.84,7.12,19173700,0.0,0.0
2024-01-17,9.37,9.89,9.18,9.28,3688100,0.0,0.0
2024-01-16,9.64,9.8,9.16,9.62,3869300,0.0,0.0
2024-01-12,10.9,11.0,9.78,9.9,7317900,0.0,0.0
2024-01-11,13.4,13.6,11.02,11.24,9969500,0.0,0.0
2024-01-10,11.38,12.69,11.11,12.11,6125900,0.0,0.0
2024-01-09,12.01,12.28,11.5,11.73,3786400,0.0,0.0
2024-01-08,12.29,12.58,11.03,12.0,10092200,0.0,0.0
2024-01-05,12.59,12.6,11.61,11.9,5352100,0.0,0.0
2024-01-04,12.5,13.09,12.2,12.53,5789800,0.0,0.0
2024-01-03,11.7,12.86,11.53,12.33,6877500,0.0,0.0
2024-01-02,15.06,15.07,12.45,12.6,12762200,0.0,0.0
2023-12-29,16.4,16.71,12.84,13.34,18629400,0.0,0.0
2023-12-28,17.05,17.1,15.52,16.13,14097300,0.0,0.0
2023-12-27,16.05,18.42,15.85,18.12,12996700,0.0,0.0
2023-12-26,14.74,15.83,14.13,15.62,9311400,0.0,0.0
2023-12-22,13.28,15.3,12.71,14.84,12909400,0.0,0.0
2023-12-21,12.58,13.15,12.24,13.09,7362400,0.0,0.0
2023-12-20,13.17,13.3,11.89,12.15,10180500,0.0,0.0
2023-12-19,12.71,13.69,11.95,12.1,15232700,0.0,0.0
2023-12-18,10.46,12.45,10.38,12.16,8392200,0.0,0.0
2023-12-15,10.13,10.66,9.61,10.5,7456000,0.0,0.0
2023-12-14,9.13,9.84,8.78,9.61,5078600,0.0,0.0
2023-12-13,8.36,9.0,8.0,8.94,4297700,0.0,0.0
2023-12-12,8.9,9.03,8.31,8.43,3590800,0.0,0.0
2023-12-11,9.57,9.61,8.57,8.85,5529300,0.0,0.0
2023-12-08,9.51,10.37,9.4,10.25,6155100,0.0,0.0
2023-12-07,9.82,10.05,9.25,9.45,5718300,0.0,0.0
2023-12-06,11.93,12.11,10.02,10.11,9215400,0.0,0.0
2023-12-05,10.37,12.68,10.21,11.4,9337900,0.0,0.0
2023-12-04,11.91,12.02,9.9,10.51,7457300,0.0,0.2
2023-12-01,9.75,11.5,9.6,11.35,6595760,0.0,0.0
2023-11-30,9.9,9.95,9.45,9.5,2123520,0.0,0.0
2023-11-29,10.4,10.55,9.75,9.8,3340660,0.0,0.0
2023-11-28,9.65,10.45,9.5,10.15,3614300,0.0,0.0
2023-11-27,9.35,9.93,9.25,9.55,1862300,0.0,0.0
2023-11-24,9.6,9.9,9.4,9.65,1710960,0.0,0.0
2023-11-22,9.4,9.65,9.1,9.65,1824980,0.0,0.0
2023-11-21,9.6,9.7,9.2,9.5,1975920,0.0,0.0
2023-11-20,9.85,10.1,9.65,9.9,1739520,0.0,0.0
2023-11-17,9.4,9.6,9.25,9.5,1157080,0.0,0.0
2023-11-16,9.55,9.75,9.15,9.3,2389760,0.0,0.0
2023-11-15,9.5,10.25,8.85,10.0,2639940,0.0,0.0
2023-11-14,9.6,10.1,8.75,9.15,3368420,0.0,0.0
2023-11-13,10.55,10.6,9.95,10.15,1977600,0.0,0.0
2023-11-10,11.4,11.54,10.75,10.85,2404440,0.0,0.0
2023-11-09,12.1,13.0,11.0,11.2,3528200,0.0,0.0
2023-11-08,11.5,11.6,11.0,11.25,1550300,0.0,0.0
2023-11-07,11.25,11.75,10.85,11.75,1181860,0.0,0.0
2023-11-06,12.05,12.25,11.1,11.45,1382780,0.0,0.0
2023-11-03,11.7,12.17,11.55,11.8,1595140,0.0,0.0
2023-11-02,11.3,12.05,11.2,11.95,1509920,0.0,0.0
2023-11-01,11.0,11.1,10.55,11.0,1299280,0.0,0.0
2023-10-31,10.75,11.0,10.18,10.85,1264480,0.0,0.0
2023-10-30,10.9,11.5,10.3,10.7,1817920,0.0,0.0
2023-10-27,11.1,11.35,10.5,10.6,1606500,0.0,0.0
2023-10-26,11.25,11.7,10.7,11.05,2699460,0.0,0.0
2023-10-25,11.75,12.32,11.25,11.5,3612800,0.0,0.0
2023-10-24,11.95,12.0,10.95,11.45,4798060,0.0,0.0
2023-10-23,9.75,10.75,9.25,10.55,3711960,0.0,0.0
2023-10-20,9.45,9.95,9.15,9.3,1777520,0.0,0.0
2023-10-19,8.95,9.31,8.85,8.95,1744160,0.0,0.0
2023-10-18,9.5,9.6,8.85,8.95,1668060,0.0,0.0
2023-10-17,9.35,9.85,9.1,9.6,1492060,0.0,0.0
2023-10-16,9.6,9.9,8.85,9.4,2709500,0.0,0.0
2023-10-13,9.05,9.1,8.5,8.57,1319920,0.0,0.0
2023-10-12,9.35,9.4,8.9,9.05,1172880,0.0,0.0
2023-10-11,9.95,10.0,9.2,9.35,1682800,0.0,0.0
2023-10-10,9.85,10.4,9.8,10.0,1181260,0.0,0.0
2023-10-09,9.8,10.14,9.6,10.0,1228900,0.0,0.0
2023-10-06,9.15,10.15,9.15,10.15,1507140,0.0,0.0
2023-10-05,9.5,9.6,9.1,9.35,1503860,0.0,0.0
2023-10-04,9.45,9.45,8.93,9.45,1790440,0.0,0.0
2023-10-03,9.8,9.9,9.0,9.18,1810500,0.0,0.0
2023-10-02,10.5,11.15,9.85,10.0,2419300,0.0,0.0
2023-09-29,10.0,10.32,9.6,9.75,1290040,0.0,0.0
2023-09-28,9.6,10.32,9.3,9.95,1947080,0.0,0.0
2023-09-27,9.6,9.7,9.3,9.6,1313760,0.0,0.0
2023-09-26,9.5,9.8,9.21,9.25,930620,0.0,0.0
2023-09-25,9.4,9.85,9.3,9.6,1298000,0.0,0.0
2023-09-22,10.0,10.1,9.45,9.5,1776600,0.0,0.0
2023-09-21,9.75,10.05,9.6,9.9,1588240,0.0,0.0
2023-09-20,10.3,10.57,10.0,10.0,1472100,0.0,0.0
2023-09-19,10.85,10.95,10.2,10.45,1952200,0.0,0.0
2023-09-18,11.0,11.35,10.62,10.75,1725460,0.0,0.0
2023-09-15,10.8,10.85,10.35,10.5,1242140,0.0,0.0
2023-09-14,11.0,11.35,10.68,10.8,1707040,0.0,0.0
2023-09-13,10.8,11.05,10.35,10.5,1656520,0.0,0.0
2023-09-12,11.0,11.75,10.6,10.7,2937640,0.0,0.0
2023-09-11,11.1,11.21,10.6,10.7,1634900,0.0,0.0
2023-09-08,11.4,11.5,10.95,11.15,1274680,0.0,0.0
2023-09-07,11.25,11.6,10.95,11.45,1478420,0.0,0.0
2023-09-06,11.45,11.75,11.05,11.4,1569680,0.0,0.0
2023-09-05,11.7,11.75,11.35,11.4,1399420,0.0,0.0
2023-09-01,12.2,12.4,11.5,11.85,1764620,0.0,0.0
2023-08-31,13.15,13.3,12.05,12.15,2087540,0.0,0.0
2023-08-30,13.2,13.25,12.7,13.2,1642320,0.0,0.0
2023-08-29,11.35,13.7,11.25,13.3,2666680,0.0,0.0
2023-08-28,11.45,11.6,11.25,11.4,1277560,0.0,0.0
2023-08-25,11.35,11.6,10.85,11.35,1282660,0.0,0.0
2023-08-24,12.55,12.55,11.25,11.3,1294400,0.0,0.0
2023-08-23,11.65,12.73,11.5,12.4,1694660,0.0,0.0
2023-08-22,12.1,12.35,11.43,11.6,1062800,0.0,0.0
2023-08-21,12.0,12.2,11.7,11.95,1401220,0.0,0.0
2023-08-18,11.35,12.2,11.25,12.0,2028960,0.0,0.0
2023-08-17,12.5,12.6,12.0,12.1,1834220,0.0,0.0
2023-08-16,12.77,13.24,12.45,12.85,2414680,0.0,0.0
2023-08-15,13.95,14.35,13.12,13.18,1527200,0.0,0.0
2023-08-14,14.15,14.35,13.3,13.9,1609180,0.0,0.0
2023-08-11,15.0,15.5,14.7,14.85,1457260,0.0,0.0
2023-08-10,15.5,16.22,15.2,15.25,1913680,0.0,0.0
2023-08-09,16.65,16.75,15.25,15.3,3116960,0.0,0.0
2023-08-08,15.8,16.55,15.1,16.35,2125460,0.0,0.0
2023-08-07,15.4,15.45,14.43,15.15,1861460,0.0,0.0
2023-08-04,16.5,16.5,15.48,15.55,1364540,0.0,0.0
2023-08-03,16.05,16.65,16.05,16.25,896460,0.0,0.0
2023-08-02,16.95,17.39,16.15,16.35,1711140,0.0,0.0
2023-08-01,17.25,17.3,16.15,16.95,2470820,0.0,0.0
2023-07-31,17.55,18.2,17.25,17.8,2079600,0.0,0.0
2023-07-28,16.9,17.75,16.52,17.4,1932880,0.0,0.0
2023-07-27,18.25,18.3,16.35,16.5,2252440,0.0,0.0
2023-07-26,17.3,17.9,17.05,17.9,2027540,0.0,0.0
2023-07-25,17.3,18.1,17.2,17.25,2093380,0.0,0.0
2023-07-24,17.45,17.6,16.86,17.35,1676140,0.0,0.0
2023-07-21,18.3,18.6,17.15,18.15,2210840,0.0,0.0
2023-07-20,19.25,19.6,18.0,18.05,2274100,0.0,0.0
2023-07-19,19.2,20.0,18.8,19.1,2436080,0.0,0.0
2023-07-18,18.8,19.5,18.35,19.0,2411960,0.0,0.0
2023-07-17,20.88,21.56,18.85,19.15,4518260,0.0,0.0
2023-07-14,22.3,22.75,20.3,20.8,4393780,0.0,0.0
2023-07-13,19.3,22.4,19.0,22.35,5361460,0.0,0.0
2023-07-12,19.3,20.15,18.5,18.75,4248760,0.0,0.0
2023-07-11,19.6,19.75,18.4,18.75,4581740,0.0,0.0
2023-07-10,19.3,19.75,17.85,19.7,3868080,0.0,0.0
2023-07-07,17.75,19.85,17.7,19.0,4548780,0.0,0.0
2023-07-06,18.4,18.6,17.26,17.9,3144160,0.0,0.0
2023-07-05,17.15,18.6,17.0,18.3,3695920,0.0,0.0
2023-07-03,16.35,18.05,16.25,17.6,2190940,0.0,0.0
2023-06-30,16.9,17.0,15.35,16.5,3355300,0.0,0.0
2023-06-29,15.95,16.65,15.65,16.1,3201960,0.0,0.0
2023-06-28,14.15,15.7,14.1,15.3,3159180,0.0,0.0
2023-06-27,13.9,14.95,13.65,14.8,2371400,0.0,0.0
2023-06-26,14.6,14.8,13.15,13.3,3398920,0.0,0.0
2023-06-23,13.65,14.9,13.1,14.65,4006080,0.0,0.0
2023-06-22,13.85,14.2,12.98,13.95,3252380,0.0,0.0
2023-06-21,13.6,14.5,13.25,13.8,4898320,0.0,0.0
2023-06-20,12.25,13.85,12.2,12.8,6782840,0.0,0.0
2023-06-16,10.4,12.0,10.3,11.5,4059800,0.0,0.0
2023-06-15,10.1,10.4,9.85,10.35,1080600,0.0,0.0
2023-06-14,10.5,10.7,10.25,10.45,1084820,0.0,0.0
2023-06-13,10.3,10.75,10.07,10.55,1813160,0.0,0.0
2023-06-12,9.45,10.0,9.45,10.0,862420,0.0,0.0
2023-06-09,10.15,10.15,9.45,9.55,1088580,0.0,0.0
2023-06-08,9.9,10.05,9.7,9.8,732820,0.0,0.0
2023-06-07,10.4,10.52,9.8,9.85,1317820,0.0,0.0
2023-06-06,10.1,10.4,9.8,10.4,1388680,0.0,0.0
2023-06-05,10.6,10.65,10.2,10.3,953240,0.0,0.0
2023-06-02,11.1,11.1,10.55,10.8,1041420,0.0,0.0
2023-06-01,10.5,11.05,10.5,10.8,1093100,0.0,0.0
2023-05-31,10.05,10.8,9.85,10.8,888520,0.0,0.0
2023-05-30,10.45,10.9,10.2,10.4,1421140,0.0,0.0
2023-05-26,9.4,10.0,9.35,9.85,1225560,0.0,0.0
2023-05-25,9.5,9.52,9.05,9.2,698720,0.0,0.0
2023-05-24,9.4,9.55,9.05,9.35,988880,0.0,0.0
2023-05-23,9.85,10.3,9.55,9.65,1637180,0.0,0.0
2023-05-22,9.45,9.85,9.35,9.65,682820,0.0,0.0
2023-05-19,9.85,9.99,9.5,9.55,841080,0.0,0.0
2023-05-18,10.0,10.3,9.4,9.75,1755860,0.0,0.0
2023-05-17,9.15,10.35,9.15,10.15,2865340,0.0,0.0
2023-05-16,9.2,9.4,9.05,9.25,847380,0.0,0.0
2023-05-15,8.85,9.45,8.75,9.35,1239120,0.0,0.0
2023-05-12,8.2,8.7,8.2,8.7,875260,0.0,0.0
2023-05-11,8.85,8.85,8.2,8.4,1689300,0.0,0.0
2023-05-10,9.1,9.5,8.95,9.15,1846720,0.0,0.0
2023-05-09,9.05,9.05,8.65,8.9,2078940,0.0,0.0
2023-05-08,9.0,9.15,8.65,8.95,1363180,0.0,0.0
2023-05-05,8.85,9.4,8.8,9.4,1938700,0.0,0.0
2023-05-04,8.8,8.95,8.65,8.75,1502920,0.0,0.0
2023-05-03,8.5,9.15,8.45,8.75,1451720,0.0,0.0
2023-05-02,8.2,8.8,8.1,8.7,1586680,0.0,0.0
2023-05-01,8.7,8.8,8.2,8.3,1371220,0.0,0.0
2023-04-28,8.9,9.05,8.75,8.95,1012880,0.0,0.0
2023-04-27,8.8,9.15,8.6,9.1,1616580,0.0,0.0
2023-04-26,9.25,9.45,8.65,8.7,2411400,0.0,0.0
2023-04-25,8.45,8.75,8.2,8.5,1367180,0.0,0.0
2023-04-24,8.55,8.7,8.15,8.35,1534100,0.0,0.0
2023-04-21,8.6,8.85,8.32,8.45,2283420,0.0,0.0
2023-04-20,9.25,9.4,8.6,8.6,1736440,0.0,0.0
2023-04-19,9.65,9.75,9.35,9.45,1547500,0.0,0.0
2023-04-18,10.45,10.65,10.1,10.25,1608140,0.0,0.0
2023-04-17,9.8,10.15,9.55,9.9,2191100,0.0,0.0
2023-04-14,11.15,11.2,10.2,10.65,2854140,0.0,0.0
2023-04-13,9.85,11.2,9.8,10.95,4091580,0.0,0.0
2023-04-12,9.95,10.1,9.5,9.6,2856820,0.0,0.0
2023-04-11,9.65,10.2,9.55,9.9,4288400,0.0,0.0
2023-04-10,8.25,9.4,8.1,9.2,2765260,0.0,0.0
2023-04-06,8.1,8.5,7.95,8.4,743140,0.0,0.0
2023-04-05,8.9,9.0,8.2,8.35,1734840,0.0,0.0
2023-04-04,9.1,9.25,8.75,8.9,1221780,0.0,0.0
2023-04-03,8.95,9.35,8.73,8.95,1525140,0.0,0.0
2023-03-31,8.77,9.25,8.73,9.25,2163540,0.0,0.0
2023-03-30,8.95,9.05,8.6,8.7,1731240,0.0,0.0
2023-03-29,8.65,9.05,8.4,8.85,2196200,0.0,0.0
2023-03-28,8.1,8.2,7.7,8.05,2277020,0.0,0.0
2023-03-27,8.65,8.7,7.97,8.2,1516780,0.0,0.0
2023-03-24,9.4,9.4,8.55,8.7,2288920,0.0,0.0
2023-03-23,9.15,9.9,8.9,9.6,2780480,0.0,0.0
2023-03-22,10.0,10.35,8.75,8.75,3621600,0.0,0.0
2023-03-21,9.25,10.05,9.05,10.0,2810200,0.0,0.0
2023-03-20,10.05,10.05,9.15,9.2,3328580,0.0,0.0
2023-03-17,9.25,9.5,8.9,9.4,3380280,0.0,0.0
2023-03-16,8.25,8.75,8.05,8.6,1407640,0.0,0.0
2023-03-15,8.4,8.55,7.7,8.25,1989500,0.0,0.0
2023-03-14,8.75,9.25,8.1,8.4,4137100,0.0,0.0
2023-03-13,6.7,8.05,6.5,7.5,3755760,0.0,0.0
2023-03-10,6.5,6.7,6.05,6.3,1682840,0.0,0.0
2023-03-09,7.3,7.43,6.3,6.35,2077280,0.0,0.0
2023-03-08,7.55,7.65,7.2,7.4,2233040,0.0,0.0
2023-03-07,7.95,8.0,7.35,7.55,1913980,0.0,0.0
2023-03-06,7.85,8.4,7.75,7.85,1640160,0.0,0.0
2023-03-03,7.75,8.05,7.55,7.8,2117280,0.0,0.0
2023-03-02,8.0,8.25,7.75,8.15,1207160,0.0,0.0
2023-03-01,8.2,8.6,8.0,8.2,1377780,0.0,0.0
2023-02-28,8.3,8.64,8.1,8.25,2145760,0.0,0.0
2023-02-27,8.45,8.85,8.2,8.35,1533540,0.0,0.0
2023-02-24,8.6,8.7,7.95,8.15,1798480,0.0,0.0
2023-02-23,9.2,9.25,8.6,8.9,1199860,0.0,0.0
2023-02-22,9.05,9.35,8.5,9.0,1695180,0.0,0.0
2023-02-21,9.5,10.07,9.1,9.1,1730620,0.0,0.0
2023-02-17,9.6,10.3,9.35,10.05,2938100,0.0,0.0
2023-02-16,10.0,11.0,9.65,9.9,3860620,0.0,0.0
2023-02-15,9.2,10.25,9.0,10.2,3090600,0.0,0.0
2023-02-14,8.07,9.0,7.8,8.95,3012260,0.0,0.0
2023-02-13,8.2,8.35,7.9,8.1,2103460,0.0,0.0
2023-02-10,8.98,9.1,8.25,8.4,1966220,0.0,0.0
2023-02-09,10.7,10.8,8.93,9.15,3212180,0.0,0.0
2023-02-08,10.65,11.4,10.42,10.75,2283700,0.0,0.0
2023-02-07,12.1,12.45,10.55,10.85,3393800,0.0,0.0
2023-02-06,10.71,12.4,10.65,11.9,2944420,0.0,0.0
2023-02-03,11.2,12.06,10.85,11.05,2707320,0.0,0.0
2023-02-02,11.3,12.75,11.12,12.05,4626400,0.0,0.0
2023-02-01,9.6,11.05,9.25,10.8,2604080,0.0,0.0
2023-01-31,9.25,9.9,9.2,9.65,1849220,0.0,0.0
2023-01-30,9.5,10.01,9.05,9.1,2233860,0.0,0.0
2023-01-27,9.35,10.2,8.95,9.75,1886880,0.0,0.0
2023-01-26,9.95,10.15,9.4,9.43,1555720,0.0,0.0
2023-01-25,9.35,9.65,8.45,9.35,2388620,0.0,0.0
2023-01-24,9.7,10.25,9.55,9.9,1722140,0.0,0.0
2023-01-23,9.85,10.6,9.32,9.9,3585320,0.0,0.0
2023-01-20,8.3,9.65,7.85,9.6,3594040,0.0,0.0
2023-01-19,7.25,8.45,7.15,8.3,2266060,0.0,0.0
2023-01-18,9.4,9.5,7.45,7.55,3898400,0.0,0.0
2023-01-17,9.15,9.45,8.45,9.2,2948960,0.0,0.0
2023-01-13,6.95,7.95,6.77,7.9,3066600,0.0,0.0
2023-01-12,6.4,7.2,5.75,7.15,2910080,0.0,0.0
2023-01-11,6.1,6.3,5.6,5.85,1579260,0.0,0.0
2023-01-10,5.4,5.9,5.15,5.9,1316920,0.0,0.0
2023-01-09,4.95,5.7,4.89,5.35,1151140,0.0,0.0
2023-01-06,4.63,4.7,4.36,4.57,498240,0.0,0.0
2023-01-05,4.75,4.75,4.45,4.53,533160,0.0,0.0
2023-01-04,4.3,4.82,4.2,4.8,1082660,0.0,0.0
2023-01-03,4.26,4.55,4.05,4.09,436860,0.0,0.0
2022-12-30,4.0,4.28,4.0,4.25,361540,0.0,0.0
2022-12-29,4.07,4.28,4.01,4.22,439880,0.0,0.0
2022-12-28,4.05,4.25,3.97,4.01,499600,0.0,0.0
2022-12-27,4.26,4.3,3.9,3.94,587700,0.0,0.0
2022-12-23,4.26,4.4,4.24,4.32,314560,0.0,0.0
2022-12-22,4.35,4.4,4.24,4.38,373320,0.0,0.0
2022-12-21,4.41,4.55,4.36,4.51,337500,0.0,0.0
2022-12-20,4.35,4.66,4.32,4.36,400040,0.0,0.0
2022-12-19,4.7,4.7,4.24,4.35,616460,0.0,0.0
2022-12-16,4.7,4.84,4.6,4.62,1152020,0.0,0.0
2022-12-15,5.0,5.05,4.72,4.82,791060,0.0,0.0
2022-12-14,5.2,5.35,5.05,5.25,1416100,0.0,0.0
2022-12-13,5.45,5.65,5.0,5.2,1857900,0.0,0.0
2022-12-12,5.0,5.05,4.82,5.05,684560,0.0,0.0
2022-12-09,5.35,5.35,4.97,5.0,1216900,0.0,0.0
2022-12-08,5.35,5.55,5.15,5.4,1641440,0.0,0.0
2022-12-07,5.45,5.6,5.18,5.3,1132620,0.0,0.0
2022-12-06,5.7,5.7,5.35,5.55,1232240,0.0,0.0
2022-12-05,6.4,6.4,5.6,5.7,1648980,0.0,0.0
2022-12-02,5.85,6.25,5.65,6.25,1239620,0.0,0.0
2022-12-01,6.15,6.25,5.75,6.0,1164760,0.0,0.0
2022-11-30,5.75,6.0,5.45,5.95,1369820,0.0,0.0
2022-11-29,5.65,5.7,5.5,5.55,809840,0.0,0.0
2022-11-28,5.85,6.0,5.4,5.55,953420,0.0,0.0
2022-11-25,6.05,6.1,5.85,6.0,426320,0.0,0.0
2022-11-23,5.8,6.2,5.75,6.1,1318620,0.0,0.0
2022-11-22,5.7,5.8,5.38,5.78,1600440,0.0,0.0
2022-11-21,5.9,6.0,5.4,5.6,1338220,0.0,0.0
2022-11-18,6.6,6.65,6.0,6.2,1316920,0.0,0.0
2022-11-17,6.35,6.5,5.95,6.35,2999300,0.0,0.0
2022-11-16,7.05,7.05,6.45,6.55,1585160,0.0,0.0
2022-11-15,7.5,7.7,7.0,7.15,2165840,0.0,0.0
2022-11-14,7.7,7.8,7.2,7.25,1655600,0.0,0.0
2022-11-11,8.31,8.35,7.4,8.0,4319380,0.0,0.0
2022-11-10,9.6,9.75,8.68,8.75,2798080,0.0,0.0
2022-11-09,9.4,9.7,8.6,8.65,2144780,0.0,0.0
2022-11-08,10.5,10.57,9.05,9.65,3876020,0.0,0.0
2022-11-07,10.8,11.1,10.38,11.05,1204220,0.0,0.0
2022-11-04,11.0,11.45,10.32,10.85,2340720,0.0,0.0
2022-11-03,10.25,10.85,10.0,10.05,1056960,0.0,0.0
2022-11-02,10.8,11.62,10.45,10.5,1544620,0.0,0.0
2022-11-01,11.6,11.74,10.85,10.9,1465220,0.0,0.0
2022-10-31,11.55,11.9,11.1,11.2,1244100,0.0,0.0
2022-10-28,10.8,11.8,10.6,11.8,1522400,0.0,0.0
2022-10-27,11.5,11.89,10.55,10.6,1896040,0.0,0.0
2022-10-26,11.8,12.4,11.12,11.3,2670880,0.0,0.0
2022-10-25,9.75,11.86,9.75,11.6,2811420,0.0,0.0
2022-10-24,9.7,10.0,9.25,9.9,1556060,0.0,0.0
2022-10-21,9.15,9.75,8.8,9.7,1161480,0.0,0.0
2022-10-20,9.55,9.85,9.1,9.2,1531960,0.0,0.0
2022-10-19,9.2,9.6,8.98,9.6,1365760,0.0,0.0
2022-10-18,10.2,10.2,9.2,9.3,1455900,0.0,0.0
2022-10-17,9.5,10.0,9.5,9.65,1278180,0.0,0.0
2022-10-14,9.85,10.1,9.15,9.2,1509620,0.0,0.0
2022-10-13,8.65,9.75,8.35,9.6,1082800,0.0,0.0
2022-10-12,9.0,9.24,8.8,9.1,671540,0.0,0.0
2022-10-11,9.1,9.43,8.7,8.95,1194880,0.0,0.0
