Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-07,13.54,13.95,13.4,13.92,1427300,0.0,0.0
2024-03-06,13.09,13.61,13.02,13.56,1650900,0.0,0.0
2024-03-05,13.0,13.89,12.81,13.0,2238200,0.0,0.0
2024-03-04,12.87,13.17,12.63,13.05,2680100,0.0,0.0
2024-03-01,11.93,13.7,11.83,13.22,4170900,0.0,0.0
2024-02-29,13.45,13.63,13.0,13.11,1954200,0.0,0.0
2024-02-28,12.92,13.26,12.7,13.23,1291000,0.0,0.0
2024-02-27,12.22,13.18,12.22,13.06,2291300,0.0,0.0
2024-02-26,12.52,12.97,12.06,12.14,2300300,0.0,0.0
2024-02-23,13.25,13.41,12.54,12.67,1543500,0.0,0.0
2024-02-22,13.14,13.53,12.9,13.32,1358700,0.0,0.0
2024-02-21,13.8,13.8,13.33,13.51,1898200,0.0,0.0
2024-02-20,13.33,14.05,13.33,13.78,2161100,0.0,0.0
2024-02-16,12.67,13.85,12.4,13.77,2184300,0.0,0.0
2024-02-15,12.7,12.95,12.37,12.77,1391300,0.0,0.0
2024-02-14,12.79,12.97,12.54,12.66,1676600,0.0,0.0
2024-02-13,12.55,13.1,12.26,12.55,2238700,0.0,0.0
2024-02-12,13.61,13.76,12.98,13.0,1376300,0.0,0.0
2024-02-09,13.32,14.21,13.22,13.52,1340300,0.0,0.0
2024-02-08,13.05,13.57,13.05,13.51,971300,0.0,0.0
2024-02-07,13.41,13.62,13.1,13.25,1252700,0.0,0.0
2024-02-06,13.07,13.46,13.06,13.3,742600,0.0,0.0
2024-02-05,13.18,13.2,12.66,13.11,1123000,0.0,0.0
2024-02-02,13.19,13.64,12.99,13.41,874900,0.0,0.0
2024-02-01,13.46,13.77,13.25,13.45,1067900,0.0,0.0
2024-01-31,13.51,14.0,13.35,13.39,1315400,0.0,0.0
2024-01-30,13.81,13.81,13.3,13.65,1409900,0.0,0.0
2024-01-29,13.69,13.86,13.48,13.8,1366400,0.0,0.0
2024-01-26,14.01,14.29,13.74,13.85,1328600,0.0,0.0
2024-01-25,14.72,14.87,13.96,13.97,1567700,0.0,0.0
2024-01-24,15.25,15.26,14.17,14.72,4157600,0.0,0.0
2024-01-23,14.78,15.37,14.35,15.11,3057200,0.0,0.0
2024-01-22,15.46,15.48,14.12,14.57,2811000,0.0,0.0
2024-01-19,17.22,17.23,15.3,15.38,4667300,0.0,0.0
2024-01-18,17.62,17.64,16.54,17.22,2715500,0.0,0.0
2024-01-17,16.89,17.7,16.88,17.5,4096500,0.0,0.0
2024-01-16,16.1,18.2,16.01,17.45,5962100,0.0,0.0
2024-01-12,16.02,16.53,15.77,16.06,6291900,0.0,0.0
2024-01-11,16.4,16.83,15.86,16.08,5922800,0.0,0.0
2024-01-10,12.85,17.9,12.85,16.65,18133800,0.0,0.0
2024-01-09,12.25,12.78,11.9,12.66,2686600,0.0,0.0
2024-01-08,12.64,13.12,12.49,12.77,2669800,0.0,0.0
2024-01-05,13.37,13.87,12.57,12.64,3567800,0.0,0.0
2024-01-04,14.4,14.44,12.57,13.5,5325000,0.0,0.0
2024-01-03,15.53,15.83,14.07,14.32,6829500,0.0,0.0
2024-01-02,16.16,16.83,15.65,15.71,8542400,0.0,0.0
2023-12-29,16.0,16.96,15.88,16.57,17427700,0.0,0.0
2023-12-28,15.12,16.4,14.9,16.08,2761600,0.0,0.0
2023-12-27,14.8,15.65,14.73,15.08,2042000,0.0,0.0
2023-12-26,14.3,14.91,14.3,14.76,712000,0.0,0.0
2023-12-22,14.32,14.32,13.93,14.25,588700,0.0,0.0
2023-12-21,13.85,14.07,13.66,14.06,473700,0.0,0.0
2023-12-20,13.89,14.2,13.41,13.67,605200,0.0,0.0
2023-12-19,13.5,14.02,13.45,13.96,566400,0.0,0.0
2023-12-18,13.4,13.74,13.05,13.31,555700,0.0,0.0
2023-12-15,13.83,14.09,13.05,13.31,1557800,0.0,0.0
2023-12-14,13.07,14.04,13.07,13.71,975400,0.0,0.0
2023-12-13,12.29,12.76,11.71,12.74,770900,0.0,0.0
2023-12-12,12.7,12.7,12.09,12.23,693000,0.0,0.0
2023-12-11,13.0,13.23,12.31,12.69,1002800,0.0,0.0
2023-12-08,12.42,13.16,12.35,13.04,1376400,0.0,0.0
2023-12-07,11.4,12.49,11.32,12.45,1435600,0.0,0.0
2023-12-06,11.21,11.66,11.12,11.4,1688200,0.0,0.0
2023-12-05,11.19,11.2,10.91,11.03,786600,0.0,0.0
2023-12-04,11.16,11.6,11.12,11.28,1101000,0.0,0.0
2023-12-01,10.61,11.27,10.26,11.26,1498000,0.0,0.0
2023-11-30,10.53,10.64,10.21,10.47,993900,0.0,0.0
2023-11-29,10.4,10.8,10.38,10.63,1721500,0.0,0.0
2023-11-28,10.67,10.67,10.18,10.25,678700,0.0,0.0
2023-11-27,10.55,10.81,10.43,10.74,730900,0.0,0.0
2023-11-24,10.58,10.7,10.47,10.61,201300,0.0,0.0
2023-11-22,10.65,10.81,10.5,10.58,720800,0.0,0.0
2023-11-21,10.52,10.85,10.33,10.56,746600,0.0,0.0
2023-11-20,10.43,10.64,10.15,10.61,915000,0.0,0.0
2023-11-17,9.88,10.46,9.54,10.43,1744800,0.0,0.0
2023-11-16,10.04,10.11,9.53,9.68,1452400,0.0,0.0
2023-11-15,10.2,10.58,10.0,10.01,1440900,0.0,0.0
2023-11-14,10.12,10.56,9.84,10.17,1328500,0.0,0.0
2023-11-13,10.0,10.25,9.64,9.74,1065000,0.0,0.0
2023-11-10,10.18,10.32,9.71,9.98,1388900,0.0,0.0
2023-11-09,10.74,10.75,9.71,10.09,2250000,0.0,0.0
2023-11-08,10.63,10.91,10.16,10.65,3654400,0.0,0.0
2023-11-07,10.28,11.16,9.81,10.62,3848500,0.0,0.0
2023-11-06,13.12,13.7,10.4,10.61,3294700,0.0,0.0
2023-11-03,15.05,15.76,14.95,15.44,740700,0.0,0.0
2023-11-02,14.09,14.87,14.09,14.81,497400,0.0,0.0
2023-11-01,13.88,14.04,13.63,13.88,396900,0.0,0.0
2023-10-31,13.61,13.93,13.57,13.86,298200,0.0,0.0
2023-10-30,13.45,13.8,13.42,13.61,541400,0.0,0.0
2023-10-27,13.83,13.83,13.21,13.27,377700,0.0,0.0
2023-10-26,13.56,14.05,13.55,13.75,393400,0.0,0.0
2023-10-25,13.95,14.06,13.62,13.62,349200,0.0,0.0
2023-10-24,13.78,14.31,13.78,13.96,523300,0.0,0.0
2023-10-23,14.1,14.46,13.64,13.69,468900,0.0,0.0
2023-10-20,14.06,14.51,13.98,14.13,561400,0.0,0.0
2023-10-19,14.48,14.65,13.98,14.07,515700,0.0,0.0
2023-10-18,14.17,14.72,13.98,14.39,387200,0.0,0.0
2023-10-17,14.08,14.46,13.98,14.31,479900,0.0,0.0
2023-10-16,14.43,14.77,14.21,14.22,482800,0.0,0.0
2023-10-13,14.65,14.95,14.29,14.51,434800,0.0,0.0
2023-10-12,14.66,14.96,14.25,14.62,343200,0.0,0.0
2023-10-11,14.63,14.93,14.4,14.5,315500,0.0,0.0
2023-10-10,14.67,15.2,14.62,14.68,394800,0.0,0.0
2023-10-09,14.28,15.01,13.95,14.59,473800,0.0,0.0
2023-10-06,14.71,14.76,14.29,14.35,236700,0.0,0.0
2023-10-05,14.32,15.03,14.03,14.87,241000,0.0,0.0
2023-10-04,14.79,14.84,14.15,14.3,516400,0.0,0.0
2023-10-03,15.9,15.9,14.51,14.73,381300,0.0,0.0
2023-10-02,16.75,16.87,15.99,16.06,106900,0.0,0.0
2023-09-29,17.01,17.32,16.72,16.75,144700,0.0,0.0
2023-09-28,16.47,16.97,16.3,16.94,134800,0.0,0.0
2023-09-27,16.61,16.71,16.15,16.46,197900,0.0,0.0
2023-09-26,17.53,17.58,16.46,16.46,177800,0.0,0.0
2023-09-25,17.79,17.8,17.43,17.66,137300,0.0,0.0
2023-09-22,18.04,18.37,17.82,17.88,153500,0.0,0.0
2023-09-21,18.26,18.34,17.71,18.11,255600,0.0,0.0
2023-09-20,18.78,19.14,18.43,18.45,118400,0.0,0.0
2023-09-19,18.29,19.32,18.29,18.66,268300,0.0,0.0
2023-09-18,18.76,18.76,18.22,18.34,319500,0.0,0.0
2023-09-15,19.47,19.92,18.75,18.78,616600,0.0,0.0
2023-09-14,18.15,19.45,18.15,19.41,449300,0.0,0.0
2023-09-13,17.76,17.98,17.32,17.95,221600,0.0,0.0
2023-09-12,17.73,17.98,17.45,17.79,223100,0.0,0.0
2023-09-11,18.05,18.49,17.71,17.81,224400,0.0,0.0
2023-09-08,17.4,18.27,17.4,18.04,205200,0.0,0.0
2023-09-07,18.4,18.4,17.39,17.53,525200,0.0,0.0
2023-09-06,17.69,18.23,17.33,18.21,324500,0.0,0.0
2023-09-05,17.17,17.96,17.1,17.71,365800,0.0,0.0
2023-09-01,17.64,17.64,17.17,17.28,216100,0.0,0.0
2023-08-31,17.36,17.61,17.27,17.38,379500,0.0,0.0
2023-08-30,17.51,17.61,17.27,17.35,247800,0.0,0.0
2023-08-29,17.31,17.95,17.23,17.55,229500,0.0,0.0
2023-08-28,17.43,17.92,17.33,17.42,336000,0.0,0.0
2023-08-25,18.08,18.53,17.23,17.35,434100,0.0,0.0
2023-08-24,18.28,18.31,17.66,17.98,329800,0.0,0.0
2023-08-23,18.31,18.53,18.17,18.23,439300,0.0,0.0
2023-08-22,18.71,18.81,18.22,18.32,2318900,0.0,0.0
2023-08-21,19.62,19.62,18.18,18.65,740500,0.0,0.0
2023-08-18,20.14,20.14,19.49,19.64,683000,0.0,0.0
2023-08-17,20.82,21.02,20.12,20.22,532300,0.0,0.0
2023-08-16,22.16,22.48,20.73,20.74,716400,0.0,0.0
2023-08-15,23.09,23.25,22.09,22.2,832000,0.0,0.0
2023-08-14,22.83,23.55,22.74,23.25,1610900,0.0,0.0
2023-08-11,23.09,23.51,22.66,23.01,503600,0.0,0.0
2023-08-10,23.81,24.32,22.71,23.28,1428100,0.0,0.0
2023-08-09,24.08,24.8,23.09,23.62,2290000,0.0,0.0
2023-08-08,21.24,23.9,21.17,23.74,4523900,0.0,0.0
2023-08-07,20.41,23.86,20.4,23.5,814800,0.0,0.0
2023-08-04,18.9,19.42,18.67,19.38,241700,0.0,0.0
2023-08-03,18.98,19.06,18.75,18.99,127400,0.0,0.0
2023-08-02,19.13,19.13,18.94,19.11,129000,0.0,0.0
2023-08-01,19.41,19.41,19.06,19.24,162600,0.0,0.0
2023-07-31,19.3,19.55,19.25,19.43,245400,0.0,0.0
2023-07-28,19.26,19.3,19.14,19.22,168300,0.0,0.0
2023-07-27,19.19,19.3,18.98,19.09,543000,0.0,0.0
2023-07-26,19.13,19.25,18.8,19.06,590900,0.0,0.0
2023-07-25,19.24,19.28,19.12,19.16,503100,0.0,0.0
2023-07-24,19.12,19.46,19.12,19.27,147400,0.0,0.0
2023-07-21,19.24,19.33,19.06,19.14,171300,0.0,0.0
2023-07-20,19.03,19.22,18.57,19.13,306500,0.0,0.0
2023-07-19,18.9,19.19,18.89,19.02,262100,0.0,0.0
2023-07-18,18.72,19.06,18.72,18.87,119800,0.0,0.0
2023-07-17,18.62,18.81,18.48,18.75,158200,0.0,0.0
2023-07-14,19.14,19.23,18.59,18.7,283600,0.0,0.0
2023-07-13,19.0,19.3,18.97,19.25,184400,0.0,0.0
2023-07-12,18.78,19.03,18.59,18.9,146800,0.0,0.0
2023-07-11,18.4,18.57,18.28,18.55,149000,0.0,0.0
2023-07-10,18.44,18.7,18.26,18.37,208300,0.0,0.0
2023-07-07,17.7,18.68,17.7,18.5,560200,0.0,0.0
2023-07-06,16.93,18.49,16.14,17.66,1096600,0.0,0.0
2023-07-05,17.14,17.26,16.99,17.07,112700,0.0,0.0
2023-07-03,17.27,17.56,17.2,17.25,55000,0.0,0.0
2023-06-30,17.46,17.46,17.25,17.34,94500,0.0,0.0
2023-06-29,17.19,17.58,17.08,17.35,170300,0.0,0.0
2023-06-28,17.07,17.17,16.99,17.17,240400,0.0,0.0
2023-06-27,17.12,17.29,17.12,17.13,100200,0.0,0.0
2023-06-26,17.0,17.32,17.0,17.11,78800,0.0,0.0
2023-06-23,16.87,17.12,16.87,17.02,244900,0.0,0.0
2023-06-22,16.95,17.06,16.73,17.05,124200,0.0,0.0
2023-06-21,16.97,17.09,16.85,17.0,121600,0.0,0.0
2023-06-20,17.13,17.13,16.83,17.02,152900,0.0,0.0
2023-06-16,17.53,17.53,16.95,17.2,274100,0.0,0.0
2023-06-15,17.31,17.58,17.14,17.48,141100,0.0,0.0
2023-06-14,17.35,17.73,17.17,17.37,202700,0.0,0.0
2023-06-13,17.19,17.5,17.07,17.38,153200,0.0,0.0
2023-06-12,16.97,17.29,16.82,17.21,138400,0.0,0.0
2023-06-09,17.23,17.23,16.89,17.02,144800,0.0,0.0
2023-06-08,17.27,17.47,17.02,17.22,405000,0.0,0.0
2023-06-07,16.96,17.56,16.96,17.35,157400,0.0,0.0
2023-06-06,16.34,16.94,16.31,16.87,139900,0.0,0.0
2023-06-05,16.4,16.5,16.11,16.35,137300,0.0,0.0
2023-06-02,15.76,16.55,15.69,16.5,205700,0.0,0.0
2023-06-01,15.75,15.82,15.4,15.66,155300,0.0,0.0
2023-05-31,16.15,16.31,15.63,15.77,211000,0.0,0.0
2023-05-30,16.33,16.4,16.09,16.23,129900,0.0,0.0
2023-05-26,15.99,16.37,15.99,16.33,150200,0.0,0.0
2023-05-25,15.99,16.18,15.88,16.03,146300,0.0,0.0
2023-05-24,16.34,16.34,16.03,16.11,151000,0.0,0.0
2023-05-23,16.17,16.63,15.78,16.4,169500,0.0,0.0
2023-05-22,15.95,16.24,15.87,16.14,153600,0.0,0.0
2023-05-19,16.28,16.41,15.84,15.88,136500,0.0,0.0
2023-05-18,16.23,16.34,15.83,16.13,127700,0.0,0.0
2023-05-17,15.94,16.36,15.8,16.33,190000,0.0,0.0
2023-05-16,15.92,16.04,15.48,15.82,154800,0.0,0.0
2023-05-15,15.47,16.1,15.45,16.02,190500,0.0,0.0
2023-05-12,15.38,15.71,15.35,15.46,145400,0.0,0.0
2023-05-11,15.13,15.63,15.02,15.31,630800,0.0,0.0
2023-05-10,15.47,15.52,14.97,15.13,438400,0.0,0.0
2023-05-09,16.02,16.02,14.67,15.3,256400,0.0,0.0
2023-05-08,16.26,16.26,15.65,15.84,221700,0.0,0.0
2023-05-05,16.29,16.45,15.7,16.08,197600,0.0,0.0
2023-05-04,16.15,16.18,15.81,16.01,216800,0.0,0.0
2023-05-03,16.84,16.84,16.24,16.25,162700,0.0,0.0
2023-05-02,16.84,16.84,16.32,16.62,191300,0.0,0.0
2023-05-01,17.03,17.38,16.85,16.94,114900,0.0,0.0
2023-04-28,17.23,17.35,16.95,17.07,143200,0.0,0.0
2023-04-27,17.06,17.22,16.85,17.16,142300,0.0,0.0
2023-04-26,16.86,17.11,16.74,16.89,138100,0.0,0.0
2023-04-25,17.32,17.42,16.89,16.93,165800,0.0,0.0
2023-04-24,17.27,17.62,17.2,17.4,113600,0.0,0.0
2023-04-21,17.16,17.39,17.16,17.24,122900,0.0,0.0
2023-04-20,17.28,17.34,16.91,17.19,164900,0.0,0.0
2023-04-19,17.34,17.4,17.14,17.29,147300,0.0,0.0
2023-04-18,17.57,17.57,17.1,17.35,174800,0.0,0.0
2023-04-17,17.48,17.62,17.35,17.57,144900,0.0,0.0
2023-04-14,18.12,18.27,17.29,17.48,171900,0.0,0.0
2023-04-13,18.0,18.37,17.86,18.2,192400,0.0,0.0
2023-04-12,18.28,18.34,17.78,17.94,167400,0.0,0.0
2023-04-11,18.3,18.41,17.89,18.08,211400,0.0,0.0
2023-04-10,18.07,18.38,17.92,18.34,405200,0.0,0.0
2023-04-06,17.72,18.06,17.65,18.03,224900,0.0,0.0
2023-04-05,17.79,17.87,17.56,17.68,175500,0.0,0.0
2023-04-04,18.77,18.77,17.63,17.82,139300,0.0,0.0
2023-04-03,18.35,18.64,18.12,18.51,302900,0.0,0.0
2023-03-31,18.1,18.32,18.02,18.29,332600,0.0,0.0
2023-03-30,17.97,18.24,17.85,18.03,186000,0.0,0.0
2023-03-29,17.71,17.92,17.6,17.87,335200,0.0,0.0
2023-03-28,17.27,17.75,17.1,17.5,365500,0.0,0.0
2023-03-27,17.89,18.1,17.38,17.46,300800,0.0,0.0
2023-03-24,17.9,17.98,17.6,17.76,240200,0.0,0.0
2023-03-23,18.27,18.43,18.02,18.06,193400,0.0,0.0
2023-03-22,18.51,18.62,18.18,18.21,188600,0.0,0.0
2023-03-21,18.76,18.87,18.26,18.47,156800,0.0,0.0
2023-03-20,18.37,19.0,18.2,18.55,206900,0.0,0.0
2023-03-17,18.38,18.44,18.12,18.18,774600,0.0,0.0
2023-03-16,18.3,18.65,18.17,18.65,269500,0.0,0.0
2023-03-15,18.49,18.63,18.29,18.57,210200,0.0,0.0
2023-03-14,19.13,19.31,18.83,18.93,248600,0.0,0.0
2023-03-13,18.8,18.92,18.56,18.67,233900,0.0,0.0
2023-03-10,19.57,19.57,18.75,19.08,338400,0.0,0.0
2023-03-09,19.9,20.06,19.67,19.69,214200,0.0,0.0
2023-03-08,20.17,20.17,19.72,19.91,171000,0.0,0.0
2023-03-07,19.96,20.1,19.77,20.0,173800,0.0,0.0
2023-03-06,20.08,20.08,19.77,20.01,262000,0.0,0.0
2023-03-03,20.35,20.41,20.04,20.1,337700,0.0,0.0
2023-03-02,19.73,20.34,19.5,20.31,266900,0.0,0.0
2023-03-01,19.91,20.46,19.85,20.07,280700,0.0,0.0
2023-02-28,20.0,20.13,19.85,19.96,330500,0.0,0.0
2023-02-27,20.45,21.06,19.8,19.87,305600,0.0,0.0
2023-02-24,20.08,20.36,19.89,20.36,299800,0.0,0.0
2023-02-23,18.52,20.42,17.73,20.1,547200,0.0,0.0
2023-02-22,17.92,18.24,17.53,17.71,268600,0.0,0.0
2023-02-21,18.14,18.26,17.75,17.85,210200,0.0,0.0
2023-02-17,17.89,18.42,17.79,18.29,184400,0.0,0.0
2023-02-16,17.84,17.92,17.54,17.73,196200,0.0,0.0
2023-02-15,17.69,18.17,17.6,18.11,209100,0.0,0.0
2023-02-14,17.73,17.94,17.4,17.88,497900,0.0,0.0
2023-02-13,17.61,17.9,17.23,17.86,213900,0.0,0.0
2023-02-10,17.15,17.78,17.07,17.71,235300,0.0,0.0
2023-02-09,17.31,17.41,17.02,17.18,171800,0.0,0.0
2023-02-08,17.83,17.83,17.12,17.22,161600,0.0,0.0
2023-02-07,18.59,18.59,17.72,17.81,204500,0.0,0.0
2023-02-06,18.66,18.66,18.27,18.43,136500,0.0,0.0
2023-02-03,18.85,19.19,18.31,18.79,167600,0.0,0.0
2023-02-02,18.81,19.12,18.79,19.05,178300,0.0,0.0
2023-02-01,18.63,18.78,18.3,18.63,149900,0.0,0.0
2023-01-31,18.26,18.76,18.23,18.71,217900,0.0,0.0
2023-01-30,18.69,18.93,18.01,18.3,244500,0.0,0.0
2023-01-27,18.7,19.07,18.59,18.7,116900,0.0,0.0
2023-01-26,18.7,18.86,18.53,18.85,157200,0.0,0.0
2023-01-25,18.19,18.7,18.0,18.63,163700,0.0,0.0
2023-01-24,18.0,18.32,17.84,18.19,248500,0.0,0.0
2023-01-23,18.42,18.57,17.84,17.95,230300,0.0,0.0
2023-01-20,17.71,18.66,17.3,18.47,308500,0.0,0.0
2023-01-19,17.42,17.75,17.36,17.58,204600,0.0,0.0
2023-01-18,17.65,17.74,17.37,17.51,202600,0.0,0.0
2023-01-17,18.0,18.02,17.64,17.65,209700,0.0,0.0
2023-01-13,17.56,18.26,17.15,18.07,311500,0.0,0.0
2023-01-12,17.29,17.7,17.16,17.69,262400,0.0,0.0
2023-01-11,16.5,17.3,16.49,17.26,342800,0.0,0.0
2023-01-10,16.06,16.52,15.87,16.5,253300,0.0,0.0
2023-01-09,16.66,16.7,16.0,16.03,267100,0.0,0.0
2023-01-06,16.48,16.89,16.48,16.61,300300,0.0,0.0
2023-01-05,16.29,16.55,16.2,16.35,277700,0.0,0.0
2023-01-04,16.76,17.05,16.33,16.37,291800,0.0,0.0
2023-01-03,16.9,17.05,16.5,16.77,254500,0.0,0.0
2022-12-30,16.6,16.78,16.5,16.68,242100,0.0,0.0
2022-12-29,16.37,16.82,16.17,16.74,202600,0.0,0.0
2022-12-28,16.66,16.97,16.23,16.34,278200,0.0,0.0
2022-12-27,16.87,16.94,16.68,16.72,217000,0.0,0.0
2022-12-23,16.4,16.94,16.4,16.89,249900,0.0,0.0
2022-12-22,16.22,16.47,16.07,16.44,236200,0.0,0.0
2022-12-21,16.11,16.41,15.84,16.35,232400,0.0,0.0
2022-12-20,15.97,16.1,15.69,15.85,246800,0.0,0.0
2022-12-19,15.91,16.18,15.66,15.83,317100,0.0,0.0
2022-12-16,15.92,16.04,15.69,15.95,527100,0.0,0.0
2022-12-15,16.18,16.36,15.85,16.08,412500,0.0,0.0
2022-12-14,16.14,16.53,16.11,16.33,355100,0.0,0.0
2022-12-13,16.82,17.01,16.21,16.25,378400,0.0,0.0
2022-12-12,16.64,16.88,16.3,16.39,216600,0.0,0.0
2022-12-09,16.44,16.91,16.3,16.63,227700,0.0,0.0
2022-12-08,16.36,16.77,16.28,16.54,342700,0.0,0.0
2022-12-07,16.44,16.66,16.23,16.33,310600,0.0,0.0
2022-12-06,16.5,16.63,16.0,16.37,412900,0.0,0.0
2022-12-05,16.9,17.35,16.43,16.59,434400,0.0,0.0
2022-12-02,16.89,17.17,16.86,17.08,283300,0.0,0.0
2022-12-01,17.38,17.83,17.08,17.1,255700,0.0,0.0
2022-11-30,17.19,17.47,16.76,17.4,368700,0.0,0.0
2022-11-29,16.91,17.36,16.73,17.21,263100,0.0,0.0
2022-11-28,17.33,17.35,16.94,17.04,662700,0.0,0.0
2022-11-25,17.39,17.68,16.86,17.44,146700,0.0,0.0
2022-11-23,17.33,17.75,17.21,17.52,188100,0.0,0.0
2022-11-22,17.48,17.72,17.2,17.37,215800,0.0,0.0
2022-11-21,17.49,17.58,17.2,17.43,215300,0.0,0.0
2022-11-18,17.62,17.69,17.25,17.51,212600,0.0,0.0
2022-11-17,17.2,17.42,17.02,17.34,183500,0.0,0.0
2022-11-16,17.74,18.0,17.4,17.47,231600,0.0,0.0
2022-11-15,17.88,18.38,17.85,17.91,209600,0.0,0.0
2022-11-14,17.71,18.05,17.6,17.87,297500,0.0,0.0
2022-11-11,17.94,18.02,17.56,17.7,254000,0.0,0.0
2022-11-10,17.55,17.97,17.31,17.91,240800,0.0,0.0
2022-11-09,17.58,17.58,16.92,17.26,269100,0.0,0.0
2022-11-08,17.48,18.18,17.27,17.78,324200,0.0,0.0
2022-11-07,17.18,17.45,16.95,17.41,267800,0.0,0.0
2022-11-04,16.4,17.16,15.79,17.16,411500,0.0,0.0
2022-11-03,18.78,18.78,16.91,17.11,547900,0.0,0.0
2022-11-02,18.95,19.41,18.74,19.07,390000,0.0,0.0
2022-11-01,19.15,19.2,18.73,18.98,302600,0.0,0.0
2022-10-31,18.81,18.92,18.55,18.87,267900,0.0,0.0
2022-10-28,18.61,18.99,18.61,18.81,188800,0.0,0.0
2022-10-27,18.69,18.92,18.38,18.53,176300,0.0,0.0
2022-10-26,18.71,18.79,18.46,18.5,157000,0.0,0.0
2022-10-25,18.39,18.97,18.39,18.61,171600,0.0,0.0
2022-10-24,18.32,18.53,18.09,18.42,147600,0.0,0.0
2022-10-21,17.84,18.33,17.7,18.29,194900,0.0,0.0
2022-10-20,17.83,18.11,17.67,17.79,131800,0.0,0.0
2022-10-19,18.07,18.17,17.62,17.76,141600,0.0,0.0
2022-10-18,18.33,18.64,18.08,18.2,128300,0.0,0.0
2022-10-17,17.74,18.25,17.74,18.1,209200,0.0,0.0
2022-10-14,18.34,18.44,17.54,17.56,170700,0.0,0.0
2022-10-13,17.57,18.22,17.32,18.2,220100,0.0,0.0
2022-10-12,17.55,17.87,17.3,17.7,191800,0.0,0.0
2022-10-11,17.49,17.77,17.31,17.59,238900,0.0,0.0
