Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-06,18.06,18.43,17.87,18.17,1147100,0.0,0.0
2024-03-05,18.0,18.3,17.77,17.82,1387700,0.0,0.0
2024-03-04,18.05,18.4,17.88,18.0,1435500,0.0,0.0
2024-03-01,18.3,18.3,17.97,18.03,1448600,0.0,0.0
2024-02-29,18.42,18.62,17.98,18.24,2100000,0.0,0.0
2024-02-28,18.59,18.68,18.26,18.34,1576500,0.0,0.0
2024-02-27,18.72,18.87,18.49,18.68,4947300,0.0,0.0
2024-02-26,18.22,18.63,18.02,18.56,4791700,0.0,0.0
2024-02-23,17.89,18.32,17.77,18.05,9548400,0.0,0.0
2024-02-22,19.02,19.42,18.51,18.78,3279800,0.0,0.0
2024-02-21,20.46,20.68,20.05,20.18,665600,0.0,0.0
2024-02-20,20.55,20.9,20.22,20.5,1093200,0.0,0.0
2024-02-16,20.6,20.99,20.28,20.77,1459200,0.0,0.0
2024-02-15,21.09,21.09,20.45,20.7,1516800,0.0,0.0
2024-02-14,19.66,21.6,19.46,20.82,4243300,0.0,0.0
2024-02-13,17.96,18.32,17.65,17.8,1311100,0.0,0.0
2024-02-12,18.5,18.62,18.2,18.38,911400,0.0,0.0
2024-02-09,18.0,18.37,17.82,18.26,807100,0.0,0.0
2024-02-08,17.6,17.82,17.44,17.74,672700,0.0,0.0
2024-02-07,17.74,17.86,17.64,17.67,726300,0.0,0.0
2024-02-06,17.44,17.73,17.3,17.73,966500,0.0,0.0
2024-02-05,16.87,17.57,16.76,17.44,979600,0.0,0.0
2024-02-02,17.13,17.23,16.83,17.04,779500,0.0,0.0
2024-02-01,17.08,17.24,16.71,17.24,855900,0.0,0.0
2024-01-31,17.39,17.48,16.93,16.93,1062400,0.0,0.0
2024-01-30,17.53,17.6,17.13,17.28,603800,0.0,0.0
2024-01-29,17.26,17.69,17.2,17.63,796000,0.0,0.0
2024-01-26,17.5,17.68,17.07,17.2,749100,0.0,0.0
2024-01-25,17.47,17.61,17.14,17.46,810200,0.0,0.0
2024-01-24,18.22,18.27,17.34,17.39,1339800,0.0,0.0
2024-01-23,18.68,18.82,18.04,18.06,894700,0.0,0.0
2024-01-22,18.53,18.77,18.5,18.59,881000,0.0,0.0
2024-01-19,18.45,18.45,18.09,18.35,669400,0.0,0.0
2024-01-18,18.42,18.64,18.36,18.51,612000,0.0,0.0
2024-01-17,18.34,18.58,18.26,18.36,540400,0.0,0.0
2024-01-16,19.29,19.35,18.48,18.66,691800,0.0,0.0
2024-01-12,18.65,18.97,18.49,18.96,597600,0.0,0.0
2024-01-11,18.55,18.55,18.11,18.41,713100,0.0,0.0
2024-01-10,18.31,18.68,18.21,18.58,916400,0.0,0.0
2024-01-09,18.29,18.4,18.03,18.13,835500,0.0,0.0
2024-01-08,18.17,18.52,17.87,18.51,720300,0.0,0.0
2024-01-05,18.53,18.64,18.27,18.3,772400,0.0,0.0
2024-01-04,18.7,18.86,18.34,18.53,706800,0.0,0.0
2024-01-03,19.62,19.74,18.45,18.5,1800200,0.0,0.0
2024-01-02,20.29,20.43,19.54,19.76,946000,0.0,0.0
2023-12-29,20.57,20.57,20.22,20.29,750700,0.0,0.0
2023-12-28,20.5,20.82,20.44,20.59,575900,0.0,0.0
2023-12-27,20.53,20.83,20.45,20.61,634900,0.0,0.0
2023-12-26,20.42,20.61,20.21,20.55,471100,0.0,0.0
2023-12-22,20.29,20.56,20.26,20.29,736600,0.0,0.0
2023-12-21,20.28,20.52,20.04,20.24,760200,0.0,0.0
2023-12-20,20.48,20.67,20.0,20.01,878700,0.0,0.0
2023-12-19,20.28,20.63,20.28,20.57,927800,0.0,0.0
2023-12-18,20.34,20.52,20.06,20.28,844800,0.0,0.0
2023-12-15,20.55,20.7,20.13,20.36,3532200,0.0,0.0
2023-12-14,21.3,21.42,20.11,20.35,1876100,0.0,0.0
2023-12-13,20.83,21.24,20.49,21.16,1269300,0.0,0.0
2023-12-12,20.31,20.93,20.25,20.83,1043300,0.0,0.0
2023-12-11,20.49,20.55,19.99,20.3,1164600,0.0,0.0
2023-12-08,20.14,20.47,20.08,20.39,582900,0.0,0.0
2023-12-07,20.01,20.17,19.64,20.16,866200,0.0,0.0
2023-12-06,20.04,20.38,19.99,20.04,796900,0.0,0.0
2023-12-05,20.17,20.3,20.0,20.05,935900,0.0,0.0
2023-12-04,19.49,20.24,19.49,20.22,1383300,0.0,0.0
2023-12-01,19.07,19.54,18.76,19.53,1073900,0.0,0.0
2023-11-30,18.65,19.18,18.63,19.05,1253000,0.0,0.0
2023-11-29,19.33,19.5,18.57,18.65,1561100,0.0,0.0
2023-11-28,19.59,19.72,19.38,19.38,1059400,0.0,0.0
2023-11-27,19.5,19.54,19.3,19.52,1135100,0.0,0.0
2023-11-24,19.17,19.5,19.13,19.46,498800,0.0,0.0
2023-11-22,18.72,19.09,18.67,19.05,728300,0.0,0.0
2023-11-21,19.16,19.2,18.63,18.77,1075900,0.0,0.0
2023-11-20,18.65,19.33,18.62,19.18,1162100,0.0,0.0
2023-11-17,18.58,18.95,18.51,18.68,791400,0.0,0.0
2023-11-16,18.54,18.6,18.21,18.53,793600,0.0,0.0
2023-11-15,18.65,18.86,18.34,18.65,1286100,0.0,0.0
2023-11-14,19.0,19.02,18.08,18.57,1796400,0.0,0.0
2023-11-13,17.42,18.37,17.42,18.11,1396500,0.0,0.0
2023-11-10,17.17,17.55,17.04,17.48,660200,0.0,0.0
2023-11-09,17.59,17.59,17.01,17.16,660700,0.0,0.0
2023-11-08,17.87,17.88,17.15,17.38,1078400,0.0,0.0
2023-11-07,17.69,17.87,17.18,17.79,1156100,0.0,0.0
2023-11-06,17.49,17.63,17.0,17.56,1010400,0.0,0.0
2023-11-03,17.9,17.99,16.36,17.25,2795000,0.0,0.0
2023-11-02,17.47,17.95,17.4,17.95,1733700,0.0,0.0
2023-11-01,17.17,17.3,16.97,17.22,951800,0.0,0.0
2023-10-31,16.89,17.24,16.81,17.05,1256100,0.0,0.0
2023-10-30,16.99,17.25,16.53,16.81,946300,0.0,0.0
2023-10-27,17.35,17.45,16.75,16.96,987000,0.0,0.0
2023-10-26,17.18,17.47,16.95,17.22,943600,0.0,0.0
2023-10-25,17.2,17.53,17.1,17.21,1262400,0.0,0.0
2023-10-24,17.37,17.45,16.98,17.17,1340000,0.0,0.0
2023-10-23,17.05,17.58,16.92,17.17,1349800,0.0,0.0
2023-10-20,17.0,17.28,16.78,17.14,1233300,0.0,0.0
2023-10-19,17.63,17.63,16.89,17.0,1187200,0.0,0.0
2023-10-18,17.61,18.04,17.42,17.47,1344200,0.0,0.0
2023-10-17,17.33,17.85,17.23,17.6,1601400,0.0,0.0
2023-10-16,17.15,17.42,16.61,17.39,1676100,0.0,0.0
2023-10-13,16.65,16.98,16.52,16.95,1097900,0.0,0.0
2023-10-12,17.05,17.08,16.38,16.5,1238800,0.0,0.0
2023-10-11,17.42,17.73,16.83,17.03,1831500,0.0,0.0
2023-10-10,17.13,17.5,16.73,17.26,2571800,0.0,0.0
2023-10-09,15.72,16.92,15.63,16.81,2323500,0.0,0.0
2023-10-06,14.82,15.24,14.7,15.13,677900,0.0,0.0
2023-10-05,14.68,15.01,14.58,14.87,729900,0.0,0.0
2023-10-04,14.79,14.9,14.33,14.82,824000,0.0,0.0
2023-10-03,15.0,15.12,14.74,14.78,681400,0.0,0.0
2023-10-02,14.98,15.2,14.95,15.07,645900,0.0,0.0
2023-09-29,15.0,15.17,14.96,15.02,588600,0.0,0.0
2023-09-28,14.87,15.04,14.79,14.91,714100,0.0,0.0
2023-09-27,14.55,15.0,14.55,14.91,916500,0.0,0.0
2023-09-26,14.21,14.65,14.16,14.52,880600,0.0,0.0
2023-09-25,14.23,14.47,13.98,14.38,709100,0.0,0.0
2023-09-22,14.34,14.53,14.26,14.35,777000,0.0,0.0
2023-09-21,14.65,14.68,14.2,14.37,736000,0.0,0.0
2023-09-20,14.75,15.11,14.62,14.85,596800,0.0,0.0
2023-09-19,14.85,14.96,14.54,14.63,609600,0.0,0.0
2023-09-18,14.6,15.13,14.48,14.87,553200,0.0,0.0
2023-09-15,14.76,14.83,14.47,14.6,1315000,0.0,0.0
2023-09-14,14.7,14.94,14.67,14.72,563300,0.0,0.0
2023-09-13,14.58,14.83,14.58,14.62,506500,0.0,0.0
2023-09-12,14.64,14.85,14.56,14.62,420500,0.0,0.0
2023-09-11,14.77,14.94,14.68,14.75,620500,0.0,0.0
2023-09-08,15.07,15.12,14.67,14.7,483200,0.0,0.0
2023-09-07,15.46,15.5,14.86,15.08,748700,0.0,0.0
2023-09-06,15.61,15.92,15.44,15.53,797300,0.0,0.0
2023-09-05,16.21,16.21,15.49,15.52,697900,0.0,0.0
2023-09-01,16.24,16.63,16.01,16.21,720000,0.0,0.0
2023-08-31,15.75,16.38,15.53,16.09,1972500,0.0,0.0
2023-08-30,15.71,16.01,15.64,15.65,673100,0.0,0.0
2023-08-29,15.68,15.8,15.56,15.64,647300,0.0,0.0
2023-08-28,15.33,15.76,15.26,15.68,721400,0.0,0.0
2023-08-25,15.15,15.41,15.06,15.25,594200,0.0,0.0
2023-08-24,15.6,15.63,15.0,15.01,543700,0.0,0.0
2023-08-23,15.29,15.78,15.21,15.72,641600,0.0,0.0
2023-08-22,15.33,15.41,15.04,15.25,446200,0.0,0.0
2023-08-21,15.15,15.44,15.02,15.25,525700,0.0,0.0
2023-08-18,15.11,15.37,15.01,15.17,545300,0.0,0.0
2023-08-17,15.25,15.59,15.2,15.3,903900,0.0,0.0
2023-08-16,15.24,15.66,15.2,15.26,652700,0.0,0.0
2023-08-15,15.96,16.03,15.27,15.3,1217700,0.0,0.0
2023-08-14,16.25,16.37,16.02,16.05,1112200,0.0,0.0
2023-08-11,16.5,16.56,16.2,16.38,567800,0.0,0.0
2023-08-10,16.45,16.88,16.36,16.65,1064100,0.0,0.0
2023-08-09,17.26,17.31,16.13,16.33,1063500,0.0,0.0
2023-08-08,16.58,17.27,16.13,17.18,1541400,0.0,0.0
2023-08-07,16.65,16.71,15.75,16.7,1989200,0.0,0.0
2023-08-04,15.35,16.94,15.34,16.6,3915200,0.0,0.0
2023-08-03,14.57,14.81,14.34,14.43,848200,0.0,0.0
2023-08-02,14.9,14.91,14.54,14.69,700100,0.0,0.0
2023-08-01,15.0,15.09,14.66,15.06,950800,0.0,0.0
2023-07-31,14.72,15.27,14.68,15.09,1202900,0.0,0.0
2023-07-28,14.61,14.76,14.46,14.7,518900,0.0,0.0
2023-07-27,14.55,14.77,14.4,14.6,1363200,0.0,0.0
2023-07-26,14.59,14.85,14.54,14.6,509500,0.0,0.0
2023-07-25,14.54,14.62,14.34,14.59,1136100,0.0,0.0
2023-07-24,14.33,14.58,14.21,14.57,680000,0.0,0.0
2023-07-21,14.38,15.0,14.33,14.36,1020800,0.0,0.0
2023-07-20,13.48,14.39,13.42,14.38,1308700,0.0,0.0
2023-07-19,13.54,13.66,13.17,13.35,642100,0.0,0.0
2023-07-18,13.4,13.78,13.38,13.47,583300,0.0,0.0
2023-07-17,13.14,13.47,13.14,13.33,712200,0.0,0.0
2023-07-14,13.34,13.5,13.13,13.18,912600,0.0,0.0
2023-07-13,13.57,13.63,13.2,13.37,2124900,0.0,0.0
2023-07-12,13.75,13.86,13.49,13.56,943300,0.0,0.0
2023-07-11,13.77,13.77,13.5,13.6,525300,0.0,0.0
2023-07-10,13.42,13.64,13.34,13.64,1201100,0.0,0.0
2023-07-07,13.6,13.75,13.42,13.44,453200,0.0,0.0
2023-07-06,13.91,13.96,13.46,13.61,549100,0.0,0.0
2023-07-05,14.08,14.16,13.98,14.03,489200,0.0,0.0
2023-07-03,14.17,14.24,14.02,14.15,464000,0.0,0.0
2023-06-30,14.72,14.78,14.26,14.34,668000,0.0,0.0
2023-06-29,14.48,14.76,14.48,14.63,568100,0.0,0.0
2023-06-28,14.37,14.52,14.3,14.43,517900,0.0,0.0
2023-06-27,13.99,14.41,13.93,14.37,477800,0.0,0.0
2023-06-26,13.8,14.06,13.6,13.99,699600,0.0,0.0
2023-06-23,14.46,14.61,13.81,13.87,1320800,0.0,0.0
2023-06-22,15.37,15.46,14.5,14.55,1644500,0.0,0.0
2023-06-21,13.69,15.65,13.67,15.49,3119100,0.0,0.0
2023-06-20,13.71,13.83,13.56,13.74,422400,0.0,0.0
2023-06-16,14.0,14.0,13.65,13.72,1498900,0.0,0.0
2023-06-15,13.86,13.9,13.76,13.87,588400,0.0,0.0
2023-06-14,14.0,14.03,13.72,13.91,833500,0.0,0.0
2023-06-13,14.38,14.41,13.93,14.0,666800,0.0,0.0
2023-06-12,14.24,14.46,14.15,14.35,609800,0.0,0.0
2023-06-09,14.37,14.42,14.13,14.25,423100,0.0,0.0
2023-06-08,14.37,14.42,14.09,14.34,565300,0.0,0.0
2023-06-07,14.16,14.5,14.08,14.43,767200,0.0,0.0
2023-06-06,13.63,14.16,13.63,14.11,581200,0.0,0.0
2023-06-05,13.96,13.99,13.55,13.61,860300,0.0,0.0
2023-06-02,13.77,14.12,13.65,13.87,954300,0.0,0.0
2023-06-01,13.13,13.66,13.12,13.6,491700,0.0,0.0
2023-05-31,13.13,13.25,12.88,13.14,791800,0.0,0.0
2023-05-30,13.33,13.39,13.05,13.18,691600,0.0,0.0
2023-05-26,13.08,13.33,13.02,13.28,742700,0.0,0.0
2023-05-25,13.42,13.42,12.91,13.1,720300,0.0,0.0
2023-05-24,13.68,13.83,13.35,13.44,754200,0.0,0.0
2023-05-23,13.94,14.26,13.83,13.83,683400,0.0,0.0
2023-05-22,13.82,14.09,13.82,14.07,706500,0.0,0.0
2023-05-19,14.24,14.29,13.76,13.78,760200,0.0,0.0
2023-05-18,14.19,14.19,13.91,14.16,729900,0.0,0.0
2023-05-17,13.78,14.22,13.76,14.13,819000,0.0,0.0
2023-05-16,13.59,13.79,13.46,13.65,692600,0.0,0.0
2023-05-15,13.43,13.7,13.4,13.57,477700,0.0,0.0
2023-05-12,13.42,13.52,13.24,13.39,444500,0.0,0.0
2023-05-11,13.44,13.44,13.26,13.39,532800,0.0,0.0
2023-05-10,13.82,13.84,13.36,13.55,676400,0.0,0.0
2023-05-09,13.19,13.6,13.1,13.59,749200,0.0,0.0
2023-05-08,13.64,13.69,13.11,13.21,790700,0.0,0.0
2023-05-05,14.22,14.25,13.37,13.57,1254600,0.0,0.0
2023-05-04,12.5,14.16,12.12,13.98,1957800,0.0,0.0
2023-05-03,13.1,13.42,12.79,13.0,1127000,0.0,0.0
2023-05-02,12.99,13.13,12.79,13.1,876800,0.0,0.0
2023-05-01,12.91,13.28,12.87,13.09,617800,0.0,0.0
2023-04-28,12.76,12.93,12.69,12.9,495000,0.0,0.0
2023-04-27,12.62,12.79,12.59,12.74,499700,0.0,0.0
2023-04-26,12.8,12.8,12.49,12.58,506300,0.0,0.0
2023-04-25,12.62,12.83,12.56,12.81,644000,0.0,0.0
2023-04-24,12.79,12.87,12.74,12.79,466400,0.0,0.0
2023-04-21,12.84,12.87,12.6,12.76,357300,0.0,0.0
2023-04-20,12.87,12.96,12.66,12.84,511100,0.0,0.0
2023-04-19,12.69,12.99,12.65,12.96,702100,0.0,0.0
2023-04-18,13.08,13.09,12.62,12.78,440000,0.0,0.0
2023-04-17,12.89,13.04,12.82,12.98,469800,0.0,0.0
2023-04-14,13.08,13.15,12.7,12.86,592400,0.0,0.0
2023-04-13,13.15,13.22,13.02,13.09,485300,0.0,0.0
2023-04-12,13.07,13.19,12.98,13.03,653200,0.0,0.0
2023-04-11,12.92,13.05,12.87,12.89,472700,0.0,0.0
2023-04-10,12.82,12.99,12.8,12.88,762500,0.0,0.0
2023-04-06,12.9,13.0,12.55,12.89,668000,0.0,0.0
2023-04-05,13.17,13.32,12.75,12.9,934800,0.0,0.0
2023-04-04,13.33,13.63,13.24,13.29,798200,0.0,0.0
2023-04-03,13.44,13.52,13.09,13.22,859100,0.0,0.0
2023-03-31,13.41,13.49,13.31,13.48,717600,0.0,0.0
2023-03-30,13.41,13.6,13.31,13.34,575300,0.0,0.0
2023-03-29,12.99,13.3,12.88,13.29,843800,0.0,0.0
2023-03-28,13.27,13.32,12.84,12.84,757300,0.0,0.0
2023-03-27,13.38,13.42,13.11,13.35,607400,0.0,0.0
2023-03-24,13.01,13.3,12.96,13.29,793400,0.0,0.0
2023-03-23,13.26,13.31,12.89,13.14,705900,0.0,0.0
2023-03-22,13.22,13.48,13.07,13.08,943100,0.0,0.0
2023-03-21,13.02,13.34,13.0,13.21,843100,0.0,0.0
2023-03-20,12.7,12.95,12.58,12.82,1455100,0.0,0.0
2023-03-17,12.91,12.95,12.5,12.54,2427800,0.0,0.0
2023-03-16,12.6,13.09,12.56,13.0,803300,0.0,0.0
2023-03-15,12.8,12.87,12.32,12.82,1091900,0.0,0.0
2023-03-14,13.0,13.26,12.82,13.14,1110100,0.0,0.0
2023-03-13,12.54,12.83,12.31,12.63,1191300,0.0,0.0
2023-03-10,12.79,12.92,12.45,12.89,1051000,0.0,0.0
2023-03-09,13.09,13.3,12.88,12.88,609700,0.0,0.0
2023-03-08,13.27,13.31,12.89,13.04,823100,0.0,0.0
2023-03-07,13.22,13.42,13.06,13.25,810600,0.0,0.0
2023-03-06,13.18,13.63,13.03,13.16,1192700,0.0,0.0
2023-03-03,12.99,13.17,12.88,13.09,726900,0.0,0.0
2023-03-02,12.58,13.02,12.5,13.01,701600,0.0,0.0
2023-03-01,12.61,12.73,12.47,12.69,777800,0.0,0.0
2023-02-28,12.62,12.83,12.57,12.65,998800,0.0,0.0
2023-02-27,13.1,13.12,12.61,12.64,1046200,0.0,0.0
2023-02-24,12.57,13.66,12.4,12.98,2696700,0.0,0.0
2023-02-23,11.55,11.73,11.19,11.47,685700,0.0,0.0
2023-02-22,11.32,11.55,11.19,11.38,670500,0.0,0.0
2023-02-21,11.5,11.64,11.17,11.33,671000,0.0,0.0
2023-02-17,11.6,11.63,11.39,11.59,524300,0.0,0.0
2023-02-16,11.67,11.84,11.56,11.58,456000,0.0,0.0
2023-02-15,11.41,11.89,11.41,11.87,369100,0.0,0.0
2023-02-14,11.45,11.56,11.28,11.53,455100,0.0,0.0
2023-02-13,11.24,11.51,11.2,11.49,438700,0.0,0.0
2023-02-10,11.03,11.22,11.0,11.15,439200,0.0,0.0
2023-02-09,11.59,11.76,11.04,11.14,528700,0.0,0.0
2023-02-08,11.81,11.83,11.39,11.44,420900,0.0,0.0
2023-02-07,11.77,12.0,11.53,11.9,501800,0.0,0.0
2023-02-06,12.01,12.22,11.72,11.8,601900,0.0,0.0
2023-02-03,12.2,12.41,12.02,12.05,686700,0.0,0.0
2023-02-02,12.17,12.48,12.08,12.32,877000,0.0,0.0
2023-02-01,11.48,12.07,11.47,11.98,1110100,0.0,0.0
2023-01-31,11.2,11.45,11.17,11.45,683700,0.0,0.0
2023-01-30,11.21,11.38,11.16,11.17,415000,0.0,0.0
2023-01-27,10.98,11.34,10.95,11.25,489300,0.0,0.0
2023-01-26,11.07,11.2,10.8,10.99,595800,0.0,0.0
2023-01-25,10.71,10.93,10.51,10.89,422100,0.0,0.0
2023-01-24,10.7,10.9,10.66,10.78,509600,0.0,0.0
2023-01-23,10.59,10.78,10.52,10.72,531300,0.0,0.0
2023-01-20,10.59,10.61,10.35,10.6,568200,0.0,0.0
2023-01-19,10.53,10.61,10.38,10.48,576400,0.0,0.0
2023-01-18,11.0,11.04,10.67,10.67,641700,0.0,0.0
2023-01-17,10.91,11.23,10.89,10.97,776900,0.0,0.0
2023-01-13,10.91,10.93,10.77,10.85,585300,0.0,0.0
2023-01-12,10.97,11.08,10.68,11.07,723100,0.0,0.0
2023-01-11,10.95,11.02,10.77,10.82,780500,0.0,0.0
2023-01-10,10.32,10.94,10.31,10.9,816500,0.0,0.0
2023-01-09,10.63,10.75,10.24,10.34,890200,0.0,0.0
2023-01-06,10.36,10.61,10.3,10.55,751400,0.0,0.0
2023-01-05,10.15,10.35,9.99,10.28,500100,0.0,0.0
2023-01-04,10.06,10.37,10.06,10.21,745600,0.0,0.0
2023-01-03,10.29,10.5,9.87,10.03,1100800,0.0,0.0
2022-12-30,9.94,10.36,9.72,10.32,992000,0.0,0.0
2022-12-29,9.72,10.11,9.67,10.07,861600,0.0,0.0
2022-12-28,9.46,9.73,9.37,9.65,945900,0.0,0.0
2022-12-27,9.38,9.59,9.27,9.49,894300,0.0,0.0
2022-12-23,9.2,9.51,9.18,9.44,654700,0.0,0.0
2022-12-22,9.32,9.44,8.9,9.2,1275200,0.0,0.0
2022-12-21,9.6,9.65,9.39,9.44,691900,0.0,0.0
2022-12-20,9.28,9.59,9.24,9.52,1393800,0.0,0.0
2022-12-19,9.22,9.34,9.05,9.32,1319400,0.0,0.0
2022-12-16,9.05,9.24,9.02,9.21,1912900,0.0,0.0
2022-12-15,9.26,9.38,9.1,9.19,1311800,0.0,0.0
2022-12-14,9.5,9.67,9.4,9.52,766500,0.0,0.0
2022-12-13,9.68,9.75,9.28,9.39,936300,0.0,0.0
2022-12-12,9.12,9.27,8.97,9.26,697300,0.0,0.0
2022-12-09,9.25,9.31,9.02,9.06,845300,0.0,0.0
2022-12-08,9.3,9.44,9.19,9.29,517900,0.0,0.0
2022-12-07,9.3,9.36,9.07,9.22,623500,0.0,0.0
2022-12-06,9.48,9.55,9.25,9.32,654800,0.0,0.0
2022-12-05,9.83,9.88,9.49,9.51,856400,0.0,0.0
2022-12-02,9.53,9.96,9.5,9.9,668700,0.0,0.0
2022-12-01,9.56,9.89,9.54,9.72,681700,0.0,0.0
2022-11-30,9.23,9.6,9.0,9.52,1711200,0.0,0.0
2022-11-29,9.13,9.4,9.1,9.15,595800,0.0,0.0
2022-11-28,9.25,9.36,9.09,9.12,850400,0.0,0.0
2022-11-25,9.3,9.44,9.21,9.35,283600,0.0,0.0
2022-11-23,9.21,9.49,9.21,9.32,576400,0.0,0.0
2022-11-22,9.49,9.49,9.23,9.26,627900,0.0,0.0
2022-11-21,9.38,9.47,9.25,9.44,745900,0.0,0.0
2022-11-18,9.78,9.83,9.35,9.44,956100,0.0,0.0
2022-11-17,9.91,9.98,9.49,9.57,1152700,0.0,0.0
2022-11-16,10.66,10.7,10.11,10.15,1097700,0.0,0.0
2022-11-15,10.5,10.86,10.42,10.75,1180000,0.0,0.0
2022-11-14,10.94,11.0,10.23,10.24,1003300,0.0,0.0
2022-11-11,10.93,11.09,10.84,10.97,675200,0.0,0.0
2022-11-10,10.66,11.14,10.66,11.02,880400,0.0,0.0
2022-11-09,10.73,10.73,10.1,10.15,782700,0.0,0.0
2022-11-08,10.94,11.27,10.67,10.8,717000,0.0,0.0
2022-11-07,10.83,11.17,10.83,10.99,1194600,0.0,0.0
2022-11-04,9.91,10.79,9.63,10.79,1632200,0.0,0.0
2022-11-03,10.61,10.91,10.53,10.8,873800,0.0,0.0
2022-11-02,11.31,11.33,10.78,10.78,657300,0.0,0.0
2022-11-01,11.29,11.42,11.19,11.32,724400,0.0,0.0
2022-10-31,11.01,11.21,10.93,11.08,670700,0.0,0.0
2022-10-28,10.75,11.14,10.51,11.09,820100,0.0,0.0
2022-10-27,10.6,10.91,10.6,10.72,561500,0.0,0.0
2022-10-26,10.55,10.78,10.45,10.49,897600,0.0,0.0
2022-10-25,10.46,10.83,10.32,10.47,1197600,0.0,0.0
2022-10-24,10.35,10.57,10.22,10.42,700900,0.0,0.0
2022-10-21,10.09,10.31,9.94,10.23,715300,0.0,0.0
2022-10-20,10.08,10.26,10.0,10.06,572200,0.0,0.0
2022-10-19,9.96,10.25,9.86,10.04,872700,0.0,0.0
2022-10-18,10.24,10.4,10.02,10.12,965000,0.0,0.0
2022-10-17,9.67,10.08,9.63,9.98,1007700,0.0,0.0
2022-10-14,9.83,9.93,9.23,9.36,781100,0.0,0.0
2022-10-13,9.08,9.81,9.06,9.75,1050600,0.0,0.0
2022-10-12,9.57,9.57,9.23,9.31,817500,0.0,0.0
2022-10-11,9.78,9.94,9.48,9.63,808000,0.0,0.0
