Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-11,29.05,30.24,28.95,29.94,6274500,0.0,0.0
2024-03-08,29.83,30.09,28.74,29.31,6537800,0.0,0.0
2024-03-07,28.34,29.56,28.34,29.33,7740500,0.0,0.0
2024-03-06,27.17,28.21,26.42,27.71,6335600,0.0,0.0
2024-03-05,26.56,26.72,26.09,26.43,5704800,0.0,0.0
2024-03-04,27.01,27.05,26.55,26.99,3954700,0.1,0.0
2024-03-01,26.91,27.22,26.3,27.08,6845500,0.0,0.0
2024-02-29,26.12,26.67,25.74,26.62,6020200,0.0,0.0
2024-02-28,25.63,25.96,25.41,25.75,3748400,0.0,0.0
2024-02-27,25.35,26.42,24.66,26.13,6822600,0.0,0.0
2024-02-26,25.59,25.59,24.32,24.79,11130000,0.0,0.0
2024-02-23,27.03,27.11,25.9,25.95,5340300,0.0,0.0
2024-02-22,27.17,27.24,26.67,27.15,6720800,0.0,0.0
2024-02-21,26.54,27.44,26.49,27.36,5637100,0.0,0.0
2024-02-20,26.3,26.3,25.6,26.12,4711800,0.0,0.0
2024-02-16,26.75,27.43,26.58,26.81,4686200,0.0,0.0
2024-02-15,26.46,27.04,26.34,26.8,4385500,0.0,0.0
2024-02-14,25.65,26.41,25.31,26.21,5100600,0.0,0.0
2024-02-13,26.32,26.61,25.02,25.29,7264200,0.0,0.0
2024-02-12,26.52,27.49,26.29,27.3,4374600,0.0,0.0
2024-02-09,27.11,27.14,26.13,26.31,4762100,0.0,0.0
2024-02-08,26.85,27.47,26.56,27.11,4854500,0.0,0.0
2024-02-07,27.01,27.17,26.35,26.94,5017200,0.0,0.0
2024-02-06,26.36,27.19,26.35,27.03,7828400,0.0,0.0
2024-02-05,27.98,27.98,26.16,26.26,8824300,0.0,0.0
2024-02-02,28.38,29.08,27.94,28.86,4959000,0.0,0.0
2024-02-01,29.43,29.75,28.52,29.05,4174600,0.0,0.0
2024-01-31,29.83,30.68,29.08,29.11,5760400,0.0,0.0
2024-01-30,29.69,30.18,29.35,29.95,4714700,0.0,0.0
2024-01-29,29.8,30.3,29.05,30.24,4649100,0.0,0.0
2024-01-26,29.57,30.04,29.23,29.95,5123900,0.0,0.0
2024-01-25,29.32,29.79,28.58,29.24,4683300,0.0,0.0
2024-01-24,29.6,29.72,28.69,29.12,8916000,0.0,0.0
2024-01-23,28.52,29.83,28.41,28.87,9363900,0.0,0.0
2024-01-22,26.29,27.26,26.19,27.03,5793800,0.0,0.0
2024-01-19,26.15,26.79,25.78,26.77,6001900,0.0,0.0
2024-01-18,27.03,28.1,26.01,26.17,12853200,0.0,0.0
2024-01-17,26.59,27.07,26.47,26.59,9606400,0.0,0.0
2024-01-16,28.54,28.66,26.69,27.27,10715000,0.0,0.0
2024-01-12,30.52,31.14,29.37,29.38,3933900,0.0,0.0
2024-01-11,30.81,30.96,30.0,30.22,4419700,0.0,0.0
2024-01-10,31.12,31.45,30.64,30.97,4733500,0.0,0.0
2024-01-09,31.14,31.75,30.87,31.25,5792100,0.0,0.0
2024-01-08,31.14,31.4,30.55,31.05,4992100,0.0,0.0
2024-01-05,29.88,31.61,29.44,31.44,7317700,0.0,0.0
2024-01-04,30.46,30.81,30.2,30.46,4543600,0.0,0.0
2024-01-03,31.43,31.58,30.38,30.81,8245700,0.0,0.0
2024-01-02,32.81,33.24,32.33,32.59,3838000,0.0,0.0
2023-12-29,33.57,33.99,33.2,33.27,3295500,0.0,0.0
2023-12-28,33.93,34.06,33.46,33.81,3909900,0.0,0.0
2023-12-27,33.49,34.28,33.02,34.06,5798100,0.0,0.0
2023-12-26,33.13,33.39,32.78,33.14,4505900,0.0,0.0
2023-12-22,32.25,33.7,32.17,33.04,9066800,0.0,0.0
2023-12-21,30.58,31.45,29.93,31.33,5566100,0.0,0.0
2023-12-20,31.32,31.78,29.9,29.99,7516900,0.0,0.0
2023-12-19,30.52,32.29,30.24,31.72,7967200,0.0,0.0
2023-12-18,30.76,31.61,29.86,29.86,7270400,0.0,0.0
2023-12-15,29.29,31.8,29.03,30.43,19183800,0.0,0.0
2023-12-14,26.46,29.49,26.36,29.26,16594000,0.0,0.0
2023-12-13,23.52,25.48,23.37,25.43,7919100,0.0,0.0
2023-12-12,24.15,24.22,23.29,23.53,5849300,0.0,0.0
2023-12-11,24.22,24.77,24.14,24.39,4290700,0.0,0.0
2023-12-08,24.5,25.17,24.33,24.48,5133200,0.0,0.0
2023-12-07,24.62,24.75,23.75,24.4,6780000,0.0,0.0
2023-12-06,25.05,25.4,24.5,24.58,4055000,0.0,0.0
2023-12-05,25.93,25.96,24.59,24.7,7715800,0.0,0.0
2023-12-04,26.69,27.33,26.19,26.23,4965000,0.0,0.0
2023-12-01,26.42,27.41,25.94,27.14,5462900,0.0,0.0
2023-11-30,26.01,26.66,25.87,26.28,4823500,0.0,0.0
2023-11-29,25.85,26.46,25.66,25.87,6103800,0.0,0.0
2023-11-28,25.66,25.72,25.09,25.52,4382400,0.0,0.0
2023-11-27,25.66,26.02,25.31,25.73,3429000,0.0,0.0
2023-11-24,25.6,25.99,25.6,25.68,1282300,0.0,0.0
2023-11-22,25.71,26.05,25.42,25.81,2923700,0.0,0.0
2023-11-21,25.71,26.05,25.61,25.82,2881900,0.0,0.0
2023-11-20,25.75,26.13,25.41,25.9,4231300,0.0,0.0
2023-11-17,25.78,26.4,25.56,25.66,4988700,0.0,0.0
2023-11-16,26.03,26.41,25.38,25.44,4080300,0.0,0.0
2023-11-15,25.95,26.75,25.79,26.37,5857200,0.0,0.0
2023-11-14,24.89,25.99,24.81,25.61,5472100,0.0,0.0
2023-11-13,23.96,24.49,23.78,24.07,2839700,0.0,0.0
2023-11-10,24.17,24.35,23.76,24.11,3039400,0.0,0.0
2023-11-09,25.25,25.31,23.88,24.05,4078500,0.0,0.0
2023-11-08,24.58,25.11,24.43,24.98,3671400,0.0,0.0
2023-11-07,24.68,25.04,24.29,24.99,4852900,0.0,0.0
2023-11-06,26.14,26.15,25.21,25.41,3869500,0.0,0.0
2023-11-03,25.93,26.42,25.58,25.96,5480000,0.0,0.0
2023-11-02,24.95,25.58,24.75,25.51,5825300,0.0,0.0
2023-11-01,25.12,25.23,23.75,24.49,6202100,0.0,0.0
2023-10-31,24.74,25.33,24.31,25.09,5156500,0.0,0.0
2023-10-30,23.48,24.88,23.34,24.77,9442600,0.1,0.0
2023-10-27,23.36,23.49,22.57,22.91,6325000,0.0,0.0
2023-10-26,23.37,23.57,22.77,22.91,6386800,0.0,0.0
2023-10-25,22.74,23.41,22.55,23.23,5510200,0.0,0.0
2023-10-24,23.05,23.59,22.76,22.84,7557400,0.0,0.0
2023-10-23,22.57,23.59,22.48,22.81,6780200,0.0,0.0
2023-10-20,22.9,23.74,22.66,23.39,9204400,0.0,0.0
2023-10-19,25.49,25.55,23.59,23.62,13580600,0.0,0.0
2023-10-18,26.4,26.73,25.82,25.84,6489400,0.0,0.0
2023-10-17,25.62,27.64,25.6,27.06,6025200,0.0,0.0
2023-10-16,26.5,26.74,26.09,26.12,4977700,0.0,0.0
2023-10-13,26.31,26.55,25.65,25.9,4532500,0.0,0.0
2023-10-12,27.32,27.34,25.73,26.21,4851800,0.0,0.0
2023-10-11,27.56,27.67,26.89,27.32,3749800,0.0,0.0
2023-10-10,26.93,27.84,26.76,27.48,4850000,0.0,0.0
2023-10-09,25.99,26.76,25.94,26.55,3857100,0.0,0.0
2023-10-06,25.89,26.79,25.46,26.45,6246900,0.0,0.0
2023-10-05,26.43,26.6,25.77,25.85,4425100,0.0,0.0
2023-10-04,27.02,27.1,25.69,26.46,5335500,0.0,0.0
2023-10-03,27.39,28.11,26.57,26.94,5457900,0.0,0.0
2023-10-02,27.95,28.58,27.6,28.1,4496000,0.0,0.0
2023-09-29,28.32,29.06,28.23,28.31,7723100,0.0,0.0
2023-09-28,25.91,27.43,25.73,27.42,7998100,0.0,0.0
2023-09-27,25.4,26.09,25.28,25.53,5604900,0.0,0.0
2023-09-26,25.68,26.06,24.93,25.2,6536800,0.0,0.0
2023-09-25,27.04,27.06,25.66,25.95,9304200,0.0,0.0
2023-09-22,27.54,27.86,27.33,27.62,5095000,0.0,0.0
2023-09-21,27.94,27.94,27.14,27.15,5487500,0.0,0.0
2023-09-20,27.91,29.02,27.82,28.63,8084100,0.0,0.0
2023-09-19,28.09,28.24,27.12,27.61,5151500,0.0,0.0
2023-09-18,28.44,28.49,27.75,28.11,4524800,0.0,0.0
2023-09-15,29.12,29.12,28.06,28.11,8716000,0.0,0.0
2023-09-14,28.76,29.52,28.66,29.41,6722600,0.0,0.0
2023-09-13,27.5,27.95,27.35,27.91,3960500,0.0,0.0
2023-09-12,27.72,28.08,27.4,27.48,3630500,0.0,0.0
2023-09-11,28.08,28.3,27.7,27.94,5012400,0.0,0.0
2023-09-08,27.57,27.74,27.24,27.38,4520900,0.0,0.0
2023-09-07,28.69,28.69,27.34,27.72,9406100,0.0,0.0
2023-09-06,29.27,29.86,29.04,29.42,4090900,0.0,0.0
2023-09-05,29.99,30.32,29.42,29.51,4304800,0.0,0.0
2023-09-01,30.15,30.64,29.91,30.3,5977000,0.0,0.0
2023-08-31,29.05,30.04,28.8,29.31,19155300,0.0,0.0
2023-08-30,28.89,28.89,28.32,28.75,4927000,0.0,0.0
2023-08-29,27.81,28.86,27.61,28.85,6315800,0.0,0.0
2023-08-28,27.87,28.27,27.65,27.75,4457500,0.0,0.0
2023-08-25,28.08,28.33,27.05,27.5,5398300,0.0,0.0
2023-08-24,27.63,28.36,27.58,28.01,4329500,0.0,0.0
2023-08-23,28.04,28.28,27.83,28.07,5915200,0.0,0.0
2023-08-22,28.17,28.34,27.46,28.04,4594000,0.0,0.0
2023-08-21,28.26,28.32,27.31,27.86,4701400,0.0,0.0
2023-08-18,27.72,28.26,27.5,28.23,7345400,0.0,0.0
2023-08-17,29.15,29.27,28.17,28.36,6527400,0.0,0.0
2023-08-16,29.31,29.74,28.35,28.56,7915900,0.0,0.0
2023-08-15,30.67,30.67,29.53,29.56,5807900,0.0,0.0
2023-08-14,30.75,31.04,29.81,30.91,7337100,0.0,0.0
2023-08-11,31.63,31.66,30.99,31.14,4735400,0.0,0.0
2023-08-10,33.1,33.13,31.71,32.04,4810900,0.0,0.0
2023-08-09,32.62,33.21,32.18,32.76,4132700,0.0,0.0
2023-08-08,32.17,32.49,31.84,32.38,5366300,0.0,0.0
2023-08-07,33.03,33.19,32.37,33.19,3520600,0.1,0.0
2023-08-04,33.56,33.93,32.79,32.98,3820100,0.0,0.0
2023-08-03,33.03,33.7,32.55,33.51,4243300,0.0,0.0
2023-08-02,33.44,33.69,32.7,32.96,5290200,0.0,0.0
2023-08-01,34.47,34.64,34.1,34.18,5217800,0.0,0.0
2023-07-31,34.44,35.54,34.3,35.16,6037300,0.0,0.0
2023-07-28,33.37,33.8,32.83,33.77,4171300,0.0,0.0
2023-07-27,34.06,34.13,32.93,32.94,6002500,0.0,0.0
2023-07-26,34.02,34.43,33.56,33.85,7282100,0.0,0.0
2023-07-25,33.7,35.3,33.28,34.59,8928600,0.0,0.0
2023-07-24,31.95,33.33,31.83,32.79,6036700,0.0,0.0
2023-07-21,31.85,32.54,31.82,32.43,5567300,0.0,0.0
2023-07-20,34.32,34.74,31.74,31.75,11962100,0.0,0.0
2023-07-19,34.17,34.33,33.54,33.85,6127100,0.0,0.0
2023-07-18,34.3,34.7,33.63,34.04,4661000,0.0,0.0
2023-07-17,33.37,35.02,33.27,34.55,6405900,0.0,0.0
2023-07-14,34.49,34.51,33.08,33.53,8082500,0.0,0.0
2023-07-13,34.68,36.11,34.53,35.64,5835900,0.0,0.0
2023-07-12,34.79,34.92,34.0,34.05,4288700,0.0,0.0
2023-07-11,32.64,33.87,32.38,33.7,5218400,0.0,0.0
2023-07-10,32.74,33.58,32.64,33.17,3891400,0.0,0.0
2023-07-07,31.86,33.61,31.75,33.12,6300300,0.0,0.0
2023-07-06,32.09,32.27,30.92,31.61,6066300,0.0,0.0
2023-07-05,32.94,33.46,32.56,32.72,4490700,0.0,0.0
2023-07-03,33.51,33.93,33.17,33.29,2460900,0.0,0.0
2023-06-30,33.02,33.13,32.36,32.96,4971200,0.0,0.0
2023-06-29,32.54,32.99,32.14,32.8,5419200,0.0,0.0
2023-06-28,33.03,33.06,32.44,32.7,3657200,0.0,0.0
2023-06-27,32.53,33.54,32.09,33.45,4130400,0.0,0.0
2023-06-26,31.84,32.57,31.84,32.05,3311300,0.0,0.0
2023-06-23,31.8,32.35,31.62,31.9,5497400,0.0,0.0
2023-06-22,32.83,32.98,31.87,32.46,7327400,0.0,0.0
2023-06-21,32.74,34.13,32.62,33.91,4907500,0.0,0.0
2023-06-20,33.6,33.88,32.91,33.24,5372900,0.0,0.0
2023-06-16,34.94,35.01,33.8,34.6,5812800,0.0,0.0
2023-06-15,34.65,35.21,34.34,34.94,4217500,0.0,0.0
2023-06-14,36.66,36.66,34.64,35.1,4615100,0.0,0.0
2023-06-13,34.99,36.54,34.87,35.65,6175900,0.0,0.0
2023-06-12,33.87,34.66,33.63,33.99,3856900,0.0,0.0
2023-06-09,34.59,34.81,33.84,34.22,3071100,0.0,0.0
2023-06-08,34.59,34.92,33.77,34.56,3779400,0.0,0.0
2023-06-07,33.93,35.3,33.56,34.34,5266200,0.0,0.0
2023-06-06,32.54,33.98,32.49,33.56,4132600,0.0,0.0
2023-06-05,33.84,33.84,32.45,32.82,4118500,0.0,0.0
2023-06-02,33.31,34.38,32.97,33.94,8045700,0.0,0.0
2023-06-01,31.09,32.1,30.62,31.77,4830600,0.0,0.0
2023-05-31,31.57,31.76,30.25,30.81,6457600,0.0,0.0
2023-05-30,32.74,32.74,31.15,31.86,6159500,0.0,0.0
2023-05-26,33.6,33.8,32.65,32.73,5876800,0.0,0.0
2023-05-25,33.23,33.65,32.55,32.83,3906500,0.0,0.0
2023-05-24,34.25,34.35,33.23,33.37,3450700,0.0,0.0
2023-05-23,34.97,35.14,34.44,34.65,3542500,0.0,0.0
2023-05-22,35.15,35.89,35.03,35.36,3252800,0.0,0.0
2023-05-19,36.09,36.09,34.9,35.07,3553600,0.0,0.0
2023-05-18,35.25,35.88,34.65,35.76,3326300,0.0,0.0
2023-05-17,35.89,36.28,35.16,35.69,4058300,0.0,0.0
2023-05-16,35.45,35.97,35.0,35.07,3234200,0.0,0.0
2023-05-15,34.49,36.02,34.36,35.93,3438900,0.1,0.0
2023-05-12,34.33,34.39,33.93,34.26,1980000,0.0,0.0
2023-05-11,34.29,34.81,33.96,34.22,3272400,0.0,0.0
2023-05-10,35.98,36.05,34.27,35.01,2961200,0.0,0.0
2023-05-09,34.97,35.76,34.59,35.37,3445000,0.0,0.0
2023-05-08,36.77,37.0,35.54,35.67,3750400,0.0,0.0
2023-05-05,34.14,35.21,33.78,35.02,3870300,0.0,0.0
2023-05-04,33.57,33.99,32.89,33.3,3615300,0.0,0.0
2023-05-03,34.5,35.12,33.77,33.92,3564600,0.0,0.0
2023-05-02,35.32,35.57,34.04,34.56,3927200,0.0,0.0
2023-05-01,36.48,36.52,35.62,36.1,2730300,0.0,0.0
2023-04-28,34.95,36.07,34.66,35.98,3835100,0.0,0.0
2023-04-27,34.44,35.34,34.29,35.13,3850900,0.0,0.0
2023-04-26,34.95,35.07,33.92,34.34,4799500,0.0,0.0
2023-04-25,35.74,35.74,34.6,34.63,6363500,0.0,0.0
2023-04-24,36.79,37.33,36.38,36.85,5027800,0.0,0.0
2023-04-21,38.58,38.58,36.24,36.97,9180100,0.0,0.0
2023-04-20,38.75,40.91,38.38,38.97,9331200,0.0,0.0
2023-04-19,39.68,40.64,39.23,39.93,5952000,0.0,0.0
2023-04-18,40.07,40.87,39.72,40.83,3753200,0.0,0.0
2023-04-17,39.05,39.54,38.83,39.52,2841200,0.0,0.0
2023-04-14,40.06,40.13,38.73,39.14,3376700,0.0,0.0
2023-04-13,39.12,40.05,38.86,39.66,4086500,0.0,0.0
2023-04-12,39.89,39.96,38.14,38.4,5256000,0.0,0.0
2023-04-11,39.25,39.89,38.89,39.36,4282000,0.0,0.0
2023-04-10,37.93,38.89,37.78,38.53,2452000,0.0,0.0
2023-04-06,37.9,38.06,36.89,37.93,5313600,0.0,0.0
2023-04-05,38.57,38.93,37.51,38.2,4251000,0.0,0.0
2023-04-04,40.14,40.22,38.08,39.08,4587400,0.0,0.0
2023-04-03,41.23,41.61,39.84,40.46,3272100,0.0,0.0
2023-03-31,40.66,41.41,40.3,41.23,3079300,0.0,0.0
2023-03-30,40.3,41.55,40.08,40.45,4800400,0.0,0.0
2023-03-29,40.01,40.1,39.44,39.66,4154800,0.0,0.0
2023-03-28,38.99,39.75,38.81,39.26,3409800,0.0,0.0
2023-03-27,39.24,39.49,38.33,38.86,3897700,0.0,0.0
2023-03-24,38.05,38.93,37.6,38.83,4013700,0.0,0.0
2023-03-23,39.31,40.33,38.49,38.97,4143200,0.0,0.0
2023-03-22,40.64,40.92,38.71,38.81,6664500,0.0,0.0
2023-03-21,39.83,41.14,39.83,40.6,4334100,0.0,0.0
2023-03-20,38.64,39.5,38.45,39.02,8559800,0.0,0.0
2023-03-17,39.34,39.47,37.68,37.92,10292000,0.0,0.0
2023-03-16,37.94,39.81,37.3,39.47,6519500,0.0,0.0
2023-03-15,41.0,41.14,37.63,38.53,9434500,0.0,0.0
2023-03-14,44.4,44.78,42.55,43.19,4197000,0.0,0.0
2023-03-13,42.15,44.61,40.92,43.31,5585500,0.0,0.0
2023-03-10,46.61,46.61,43.07,43.5,6195500,0.0,0.0
2023-03-09,49.11,49.54,45.85,46.4,5590500,0.0,0.0
2023-03-08,48.83,49.64,48.19,49.42,3467000,0.0,0.0
2023-03-07,51.13,51.38,48.36,48.6,6298100,0.0,0.0
2023-03-06,52.32,53.18,51.71,52.01,5129900,0.1,0.0
2023-03-03,52.53,53.9,51.93,53.69,6162700,0.0,0.0
2023-03-02,48.53,51.93,48.4,51.92,6467900,0.0,0.0
2023-03-01,49.59,51.21,48.86,49.94,7599600,0.0,0.0
2023-02-28,46.66,48.39,46.22,47.32,3871400,0.0,0.0
2023-02-27,45.3,46.83,44.84,46.45,4931200,0.0,0.0
2023-02-24,45.38,45.38,43.77,44.91,4587700,0.0,0.0
2023-02-23,46.9,47.41,45.01,46.37,4654300,0.0,0.0
2023-02-22,48.09,49.28,46.91,47.36,7719800,0.0,0.0
2023-02-21,46.54,48.14,46.23,46.48,5382000,0.0,0.0
2023-02-17,46.58,46.6,44.79,45.34,5550600,0.0,0.0
2023-02-16,46.69,48.77,46.46,47.16,5437500,0.0,0.0
2023-02-15,45.94,46.98,45.72,46.81,3623800,0.0,0.0
2023-02-14,45.93,47.46,45.39,47.31,4296200,0.0,0.0
2023-02-13,46.79,47.09,45.56,46.37,3334100,0.0,0.0
2023-02-10,47.65,47.85,46.6,47.08,4612600,0.0,0.0
2023-02-09,49.77,49.96,48.07,48.36,4197600,0.0,0.0
2023-02-08,50.46,50.94,48.94,48.95,4649500,0.0,0.0
2023-02-07,50.44,51.64,49.18,51.48,4359400,0.0,0.0
2023-02-06,53.32,53.57,49.18,50.3,5405100,0.0,0.0
2023-02-03,51.64,52.58,50.84,51.0,3546200,0.0,0.0
2023-02-02,52.49,52.67,50.2,51.89,4665600,0.0,0.0
2023-02-01,50.38,52.92,49.91,52.78,5479100,0.0,0.0
2023-01-31,48.25,50.57,47.89,50.51,4638800,0.0,0.0
2023-01-30,50.19,50.41,48.62,48.68,4370000,0.0,0.0
2023-01-27,49.69,51.69,49.3,51.01,4772500,0.0,0.0
2023-01-26,50.7,51.01,48.74,50.39,3967400,0.0,0.0
2023-01-25,50.16,50.96,49.38,50.47,4584100,0.0,0.0
2023-01-24,49.53,52.27,49.51,51.12,5561500,0.0,0.0
2023-01-23,49.58,50.28,48.75,50.04,4311400,0.0,0.0
2023-01-20,47.51,50.02,47.07,49.31,6098000,0.0,0.0
2023-01-19,49.45,51.39,47.88,47.88,12142700,0.0,0.0
2023-01-18,54.63,55.71,51.37,51.68,9115400,0.0,0.0
2023-01-17,52.81,53.66,52.27,53.05,5288200,0.0,0.0
2023-01-13,51.09,53.2,50.72,52.81,4697000,0.0,0.0
2023-01-12,51.09,51.6,48.93,51.56,5733300,0.0,0.0
2023-01-11,51.45,51.78,49.97,50.23,5176000,0.0,0.0
2023-01-10,48.93,51.37,48.26,51.23,5734300,0.0,0.0
2023-01-09,46.02,48.98,45.92,48.61,6175600,0.0,0.0
2023-01-06,44.98,46.16,44.17,44.83,4645200,0.0,0.0
2023-01-05,43.8,44.47,42.68,43.99,3835700,0.0,0.0
2023-01-04,43.29,44.38,42.9,43.64,3523400,0.0,0.0
2023-01-03,44.26,45.13,42.97,43.11,2880000,0.0,0.0
2022-12-30,44.49,44.94,43.21,43.97,3614400,0.0,0.0
2022-12-29,42.57,45.16,42.28,45.02,4744700,0.0,0.0
2022-12-28,43.38,43.38,41.99,42.35,3116300,0.0,0.0
2022-12-27,43.42,44.07,43.12,43.38,2031300,0.0,0.0
2022-12-23,42.71,43.1,42.06,42.74,2061800,0.0,0.0
2022-12-22,43.11,43.15,40.44,42.4,3730300,0.0,0.0
2022-12-21,43.2,44.23,42.5,43.39,3986200,0.0,0.0
2022-12-20,41.21,42.86,41.17,42.63,4948100,0.0,0.0
2022-12-19,41.58,41.77,40.52,40.92,3189400,0.0,0.0
2022-12-16,41.16,42.13,40.83,41.31,7334800,0.0,0.0
2022-12-15,42.93,43.18,41.59,41.84,4300100,0.0,0.0
2022-12-14,43.85,44.43,43.29,44.0,3755300,0.0,0.0
2022-12-13,46.95,47.26,43.95,44.64,4444300,0.0,0.0
2022-12-12,42.91,44.36,42.34,44.3,4502800,0.0,0.0
2022-12-09,44.3,44.62,43.3,43.59,4587200,0.0,0.0
2022-12-08,46.79,46.86,45.5,45.72,2601900,0.0,0.0
2022-12-07,46.01,47.03,45.03,45.06,3152400,0.0,0.0
2022-12-06,45.74,47.19,45.5,46.71,4103100,0.0,0.0
2022-12-05,48.83,49.56,44.98,44.98,6391800,0.0,0.0
2022-12-02,46.47,48.91,46.08,48.72,4833500,0.0,0.0
2022-12-01,48.39,49.09,47.24,47.48,3848400,0.0,0.0
2022-11-30,47.26,48.82,46.06,48.47,6778400,0.0,0.0
2022-11-29,46.2,46.72,45.88,46.12,3632200,0.0,0.0
2022-11-28,45.37,45.78,44.06,44.9,4803700,0.0,0.0
2022-11-25,46.95,47.33,46.04,46.31,1687400,0.0,0.0
2022-11-23,46.91,47.35,46.3,46.91,3213600,0.0,0.0
2022-11-22,46.14,47.79,45.39,47.73,5593300,0.0,0.0
2022-11-21,44.61,45.34,43.04,45.09,5378100,0.0,0.0
2022-11-18,46.59,46.96,45.18,45.75,3967400,0.0,0.0
2022-11-17,45.38,45.89,44.04,45.8,5688200,0.0,0.0
2022-11-16,46.08,47.22,44.71,47.06,7751300,0.0,0.0
2022-11-15,47.96,48.34,46.84,47.58,5395300,0.0,0.0
2022-11-14,45.01,47.43,44.87,46.63,6575000,0.0,0.0
2022-11-11,43.76,49.08,43.55,46.08,18068200,0.0,0.0
2022-11-10,41.4,43.99,41.4,42.38,8201900,0.0,0.0
2022-11-09,41.12,41.33,39.01,39.34,4181200,0.0,0.0
2022-11-08,40.79,41.95,40.09,41.8,4740200,0.0,0.0
2022-11-07,41.07,41.38,39.64,40.14,4790700,0.0,0.0
2022-11-04,40.17,42.08,39.45,41.0,11099400,0.0,0.0
2022-11-03,35.91,36.93,35.31,36.45,4407700,0.0,0.0
2022-11-02,39.36,39.78,36.52,36.52,5221800,0.0,0.0
2022-11-01,39.42,40.74,38.93,39.53,6356100,0.0,0.0
2022-10-31,37.58,38.71,37.54,37.74,5388700,0.1,0.0
2022-10-28,39.33,39.34,37.09,38.09,6566400,0.0,0.0
2022-10-27,41.07,41.29,39.73,39.94,5169100,0.0,0.0
2022-10-26,40.6,41.55,39.81,41.14,6082400,0.0,0.0
2022-10-25,37.39,40.89,37.08,40.02,8522200,0.0,0.0
2022-10-24,38.63,38.72,37.23,37.78,7822400,0.0,0.0
2022-10-21,37.47,40.43,37.19,39.6,13762600,0.0,0.0
2022-10-20,34.55,40.19,34.14,37.53,36329500,0.0,0.0
2022-10-19,37.63,37.91,35.83,36.28,8372800,0.0,0.0
2022-10-18,38.94,39.14,37.21,38.3,5082700,0.0,0.0
2022-10-17,38.05,38.86,37.04,37.98,5538000,0.0,0.0
2022-10-14,39.49,39.49,36.54,36.99,5605600,0.0,0.0
2022-10-13,37.27,39.52,36.93,39.43,8221700,0.0,0.0
2022-10-12,36.44,39.65,35.28,38.45,17974200,0.0,0.0
2022-10-11,36.52,37.68,35.97,36.51,4918700,0.0,0.0
