Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-26,7.67,7.67,7.53,7.58,118700,0.0,0.0
2024-02-23,7.63,7.69,7.6,7.65,100300,0.0,0.0
2024-02-22,7.74,7.81,7.65,7.75,156700,0.0,0.0
2024-02-21,7.56,7.79,7.52,7.74,206700,0.0,0.0
2024-02-20,7.74,7.78,7.53,7.58,210500,0.0,0.0
2024-02-16,7.86,7.87,7.71,7.78,86600,0.0,0.0
2024-02-15,7.62,7.86,7.6,7.83,215100,0.0,0.0
2024-02-14,7.66,7.78,7.5,7.62,199500,0.0,0.0
2024-02-13,7.78,7.78,7.57,7.63,188800,0.0,0.0
2024-02-12,7.65,7.9,7.65,7.82,253700,0.0,0.0
2024-02-09,7.75,7.75,7.62,7.68,138100,0.0,0.0
2024-02-08,7.62,7.77,7.61,7.74,127600,0.0,0.0
2024-02-07,7.67,7.74,7.53,7.63,147900,0.0,0.0
2024-02-06,7.41,7.68,7.41,7.61,247100,0.0,0.0
2024-02-05,7.54,7.56,7.32,7.4,290500,0.0,0.0
2024-02-02,7.82,7.82,7.49,7.55,386700,0.0,0.0
2024-02-01,7.99,8.11,7.79,7.85,258300,0.0,0.0
2024-01-31,8.26,8.26,7.9,7.93,206400,0.0,0.0
2024-01-30,8.14,8.27,8.05,8.24,254000,0.0,0.0
2024-01-29,8.43,8.44,8.15,8.23,162100,0.0,0.0
2024-01-26,8.28,8.43,8.24,8.43,147500,0.0,0.0
2024-01-25,8.12,8.24,7.95,8.23,532300,0.0,0.0
2024-01-24,7.99,8.17,7.93,8.01,228800,0.0,0.0
2024-01-23,7.96,8.06,7.88,7.91,336300,0.0,0.0
2024-01-22,7.91,8.06,7.57,7.96,667600,0.0,0.0
2024-01-19,7.97,8.18,7.88,7.91,614300,0.0,0.0
2024-01-18,7.77,8.06,7.69,8.04,480200,0.0,0.0
2024-01-17,7.76,7.83,7.55,7.77,302100,0.0,0.0
2024-01-16,8.05,8.05,7.7,7.78,610100,0.0,0.0
2024-01-12,8.13,8.22,7.99,8.06,133900,0.0,0.0
2024-01-11,7.96,8.08,7.91,8.01,378800,0.0,0.0
2024-01-10,7.91,8.01,7.87,7.92,232100,0.0,0.0
2024-01-09,8.15,8.15,7.9,7.91,255300,0.0,0.0
2024-01-08,8.24,8.24,8.0,8.16,406500,0.0,0.0
2024-01-05,8.14,8.42,8.04,8.42,211300,0.0,0.0
2024-01-04,8.37,8.39,8.06,8.09,512800,0.0,0.0
2024-01-03,7.97,8.32,7.97,8.27,549400,0.0,0.0
2024-01-02,7.84,8.17,7.84,8.03,329800,0.0,0.0
2023-12-29,7.9,7.9,7.71,7.73,448100,0.0,0.0
2023-12-28,7.8,8.01,7.8,7.83,609100,0.0,0.0
2023-12-27,8.06,8.08,7.87,7.87,260000,0.0,0.0
2023-12-26,7.95,8.07,7.89,8.01,831500,0.0,0.0
2023-12-22,7.96,8.0,7.81,7.88,283800,0.0,0.0
2023-12-21,7.88,7.98,7.8,7.96,112500,0.0,0.0
2023-12-20,8.02,8.15,7.79,7.8,703100,0.0,0.0
2023-12-19,8.12,8.12,7.89,7.97,206800,0.0,0.0
2023-12-18,8.01,8.17,7.93,8.01,373000,0.0,0.0
2023-12-15,7.86,7.96,7.77,7.94,289200,0.0,0.0
2023-12-14,7.79,7.88,7.75,7.85,1084500,0.0,0.0
2023-12-13,7.37,7.59,7.32,7.56,238300,0.0,0.0
2023-12-12,7.64,7.64,7.26,7.34,353200,0.0,0.0
2023-12-11,7.81,7.84,7.71,7.73,290300,0.0,0.0
2023-12-08,7.73,7.87,7.72,7.81,204200,0.0,0.0
2023-12-07,7.83,7.83,7.65,7.72,383200,0.0,0.0
2023-12-06,7.85,7.85,7.53,7.69,451500,0.0,0.0
2023-12-05,7.99,8.03,7.77,7.83,165500,0.0,0.0
2023-12-04,8.31,8.35,8.02,8.02,183400,0.0,0.0
2023-12-01,8.15,8.47,8.14,8.38,390700,0.0,0.0
2023-11-30,8.27,8.4,8.03,8.15,269700,0.0,0.0
2023-11-29,8.41,8.48,8.23,8.26,162800,0.0,0.0
2023-11-28,8.36,8.46,8.25,8.37,298400,0.0,0.0
2023-11-27,8.49,8.49,8.33,8.36,137600,0.0,0.0
2023-11-24,8.43,8.71,8.42,8.51,98800,0.134,0.0
2023-11-22,8.39,8.45,8.27,8.44,110300,0.0,0.0
2023-11-21,8.38,8.51,8.24,8.49,719000,0.0,0.0
2023-11-20,8.28,8.77,8.28,8.48,417300,0.0,0.0
2023-11-17,7.88,8.28,7.88,8.18,292700,0.0,0.0
2023-11-16,7.95,7.95,7.69,7.83,268400,0.0,0.0
2023-11-15,8.1,8.2,7.97,8.0,214100,0.0,0.0
2023-11-14,8.27,8.35,8.15,8.18,148700,0.0,0.0
2023-11-13,8.37,8.39,8.19,8.19,138000,0.0,0.0
2023-11-10,8.37,8.48,8.26,8.36,207500,0.0,0.0
2023-11-09,8.0,8.55,8.0,8.26,361700,0.0,0.0
2023-11-08,7.93,7.97,7.51,7.64,283500,0.0,0.0
2023-11-07,8.43,8.45,7.89,7.95,380100,0.0,0.0
2023-11-06,8.98,8.98,8.51,8.52,217600,0.0,0.0
2023-11-03,9.1,9.17,8.93,8.94,132300,0.0,0.0
2023-11-02,8.86,9.09,8.86,9.08,181200,0.0,0.0
2023-11-01,8.86,8.96,8.78,8.88,174700,0.0,0.0
2023-10-31,8.88,8.89,8.68,8.79,208900,0.0,0.0
2023-10-30,8.82,8.9,8.7,8.89,273300,0.0,0.0
2023-10-27,8.84,8.88,8.66,8.85,215900,0.0,0.0
2023-10-26,8.79,8.93,8.55,8.85,124000,0.0,0.0
2023-10-25,8.84,8.93,8.68,8.86,302100,0.0,0.0
2023-10-24,9.34,9.38,8.87,8.88,330300,0.0,0.0
2023-10-23,9.51,9.52,9.3,9.36,218800,0.0,0.0
2023-10-20,9.73,9.74,9.47,9.53,216400,0.0,0.0
2023-10-19,9.43,9.67,9.41,9.67,208300,0.0,0.0
2023-10-18,9.54,9.67,9.52,9.54,111700,0.0,0.0
2023-10-17,9.46,9.6,9.43,9.52,299300,0.0,0.0
2023-10-16,9.64,9.64,9.37,9.52,221900,0.0,0.0
2023-10-13,9.42,9.58,9.34,9.55,308800,0.0,0.0
2023-10-12,9.33,9.43,9.17,9.24,193800,0.0,0.0
2023-10-11,9.19,9.33,9.1,9.28,233400,0.0,0.0
2023-10-10,9.17,9.3,9.06,9.29,230700,0.0,0.0
2023-10-09,8.74,9.1,8.72,9.07,371200,0.0,0.0
2023-10-06,8.48,8.58,8.15,8.46,311400,0.0,0.0
2023-10-05,8.8,9.03,8.28,8.39,385600,0.0,0.0
2023-10-04,8.98,9.09,8.52,8.78,726100,0.0,0.0
2023-10-03,9.01,9.43,8.94,9.1,1023900,0.0,0.0
2023-10-02,9.24,9.24,8.8,9.03,547200,0.0,0.0
2023-09-29,9.37,9.37,9.09,9.14,141100,0.0,0.0
2023-09-28,9.37,9.55,9.29,9.33,270600,0.0,0.0
2023-09-27,9.05,9.48,9.05,9.37,323300,0.0,0.0
2023-09-26,8.97,9.11,8.93,8.94,232200,0.0,0.0
2023-09-25,8.89,9.09,8.78,9.03,206900,0.0,0.0
2023-09-22,9.05,9.27,8.89,8.89,658000,0.0,0.0
2023-09-21,9.2,9.2,8.96,8.99,477900,0.0,0.0
2023-09-20,9.06,9.2,8.96,8.99,204800,0.0,0.0
2023-09-19,9.13,9.16,9.04,9.04,238300,0.0,0.0
2023-09-18,8.91,8.99,8.88,8.96,174700,0.0,0.0
2023-09-15,8.63,9.01,8.6,8.92,598000,0.0,0.0
2023-09-14,8.48,8.66,8.4,8.66,548600,0.0,0.0
2023-09-13,8.53,8.68,8.34,8.38,530000,0.0,0.0
2023-09-12,8.44,8.65,8.35,8.52,1535900,0.0,0.0
2023-09-11,8.24,8.56,8.18,8.27,2354300,0.0,0.0
2023-09-08,8.26,8.3,8.13,8.17,787600,0.0,0.0
2023-09-07,8.36,8.41,8.16,8.2,151800,0.0,0.0
2023-09-06,8.27,8.4,8.22,8.39,262400,0.0,0.0
2023-09-05,8.32,8.6,8.27,8.28,401100,0.0,0.0
2023-09-01,8.64,8.76,8.2,8.35,809700,0.0,0.0
2023-08-31,8.72,8.74,8.5,8.53,248600,0.0,0.0
2023-08-30,8.48,8.72,8.43,8.67,88500,0.0,0.0
2023-08-29,8.33,8.58,8.33,8.52,116100,0.0,0.0
2023-08-28,8.31,8.42,8.28,8.3,49900,0.0,0.0
2023-08-25,8.3,8.3,8.18,8.25,99200,0.0,0.0
2023-08-24,8.25,8.35,8.2,8.25,152300,0.0,0.0
2023-08-23,8.29,8.42,8.18,8.32,179900,0.132,0.0
2023-08-22,8.49,8.59,8.3,8.34,243000,0.0,0.0
2023-08-21,8.5,8.66,8.02,8.4,984100,0.0,0.0
2023-08-18,8.51,8.59,8.29,8.44,147900,0.0,0.0
2023-08-17,8.52,8.73,8.52,8.58,235700,0.0,0.0
2023-08-16,8.38,8.61,8.29,8.42,126800,0.0,0.0
2023-08-15,8.56,8.6,8.34,8.37,102300,0.0,0.0
2023-08-14,8.81,8.81,8.37,8.7,198600,0.0,0.0
2023-08-11,8.65,9.02,8.65,8.87,224900,0.0,0.0
2023-08-10,8.8,8.84,8.43,8.66,162800,0.0,0.0
2023-08-09,8.52,8.87,8.5,8.66,460500,0.0,0.0
2023-08-08,8.37,8.55,8.2,8.53,143500,0.0,0.0
2023-08-07,8.45,8.59,8.33,8.56,189300,0.0,0.0
2023-08-04,8.23,8.52,8.15,8.41,164400,0.0,0.0
2023-08-03,8.4,8.48,8.2,8.22,113000,0.0,0.0
2023-08-02,8.71,8.71,8.3,8.42,108500,0.0,0.0
2023-08-01,8.79,8.89,8.73,8.8,103900,0.0,0.0
2023-07-31,8.85,8.98,8.62,8.87,222800,0.0,0.0
2023-07-28,8.8,8.8,8.66,8.75,62200,0.0,0.0
2023-07-27,8.8,8.99,8.66,8.74,160500,0.0,0.0
2023-07-26,8.6,8.81,8.57,8.77,140700,0.0,0.0
2023-07-25,8.52,8.71,8.43,8.59,204300,0.0,0.0
2023-07-24,8.76,8.99,8.73,8.77,164900,0.0,0.0
2023-07-21,8.77,8.9,8.68,8.8,114700,0.0,0.0
2023-07-20,8.5,8.74,8.39,8.69,119800,0.0,0.0
2023-07-19,8.72,8.85,8.35,8.45,87700,0.0,0.0
2023-07-18,8.58,8.83,8.58,8.77,70700,0.0,0.0
2023-07-17,8.54,8.83,8.54,8.64,129400,0.0,0.0
2023-07-14,8.78,8.8,8.54,8.71,146100,0.0,0.0
2023-07-13,8.67,8.94,8.59,8.84,66600,0.0,0.0
2023-07-12,8.61,8.66,8.37,8.61,139500,0.0,0.0
2023-07-11,8.29,8.52,8.23,8.51,46200,0.0,0.0
2023-07-10,8.53,8.53,8.3,8.33,31300,0.0,0.0
2023-07-07,8.09,8.76,8.09,8.52,209300,0.0,0.0
2023-07-06,8.16,8.25,7.92,8.12,91700,0.0,0.0
2023-07-05,8.42,8.53,7.74,8.24,292700,0.0,0.0
2023-07-03,8.68,8.86,8.6,8.65,72300,0.0,0.0
2023-06-30,8.7,8.75,8.47,8.69,45600,0.0,0.0
2023-06-29,8.71,8.76,8.56,8.64,34800,0.0,0.0
2023-06-28,8.6,8.67,8.3,8.61,74200,0.0,0.0
2023-06-27,8.71,8.88,8.56,8.66,89400,0.0,0.0
2023-06-26,8.64,8.76,8.64,8.7,61200,0.0,0.0
2023-06-23,8.68,8.75,8.6,8.61,55100,0.0,0.0
2023-06-22,9.0,9.0,8.73,8.77,72500,0.0,0.0
2023-06-21,9.12,9.27,9.06,9.09,55200,0.0,0.0
2023-06-20,9.08,9.21,8.86,9.16,110600,0.0,0.0
2023-06-16,9.02,9.09,8.77,9.09,148700,0.0,0.0
2023-06-15,8.94,9.08,8.79,8.95,48500,0.0,0.0
2023-06-14,9.03,9.05,8.61,8.89,82500,0.0,0.0
2023-06-13,8.89,9.15,8.88,8.91,38300,0.0,0.0
2023-06-12,9.04,9.1,8.8,8.83,97300,0.0,0.0
2023-06-09,9.16,9.28,9.04,9.12,55700,0.0,0.0
2023-06-08,9.38,9.48,9.08,9.24,99700,0.0,0.0
2023-06-07,9.08,9.39,9.08,9.37,134500,0.0,0.0
2023-06-06,8.55,9.07,8.55,8.98,141900,0.0,0.0
2023-06-05,8.68,8.86,8.56,8.65,194100,0.0,0.0
2023-06-02,8.54,8.79,8.46,8.68,779700,0.0,0.0
2023-06-01,8.4,8.65,8.25,8.32,192700,0.0,0.0
2023-05-31,8.5,8.71,8.37,8.39,144000,0.0,0.0
2023-05-30,8.64,8.69,8.4,8.65,288300,0.0,0.0
2023-05-26,8.87,8.96,8.62,8.82,117400,0.0,0.0
2023-05-25,8.94,8.94,8.7,8.84,103100,0.0,0.0
2023-05-24,9.24,9.29,8.94,9.11,140400,0.0,0.0
2023-05-23,9.16,9.37,9.08,9.25,74100,0.0,0.0
2023-05-22,9.08,9.24,9.02,9.08,169000,0.0,0.0
2023-05-19,9.15,9.22,9.02,9.08,88100,0.0,0.0
2023-05-18,8.86,9.14,8.7,9.08,113300,0.0,0.0
2023-05-17,8.66,8.88,8.52,8.86,172200,0.13,0.0
2023-05-16,8.76,8.9,8.61,8.61,62100,0.0,0.0
2023-05-15,8.96,8.98,8.77,8.85,198800,0.0,0.0
2023-05-12,8.94,9.1,8.86,8.92,86000,0.0,0.0
2023-05-11,8.87,8.95,8.81,8.9,104700,0.0,0.0
2023-05-10,9.3,9.3,8.85,9.02,139000,0.0,0.0
2023-05-09,9.04,9.45,9.02,9.29,246500,0.0,0.0
2023-05-08,9.04,9.36,9.04,9.07,216800,0.0,0.0
2023-05-05,8.61,8.93,8.61,8.8,150300,0.0,0.0
2023-05-04,8.67,8.92,7.88,8.24,349700,0.0,0.0
2023-05-03,8.94,9.06,8.75,8.79,181400,0.0,0.0
2023-05-02,9.43,9.43,8.83,9.04,175900,0.0,0.0
2023-05-01,9.4,9.61,9.27,9.4,123700,0.0,0.0
2023-04-28,9.06,9.56,9.02,9.46,145000,0.0,0.0
2023-04-27,9.3,9.4,9.05,9.09,220800,0.0,0.0
2023-04-26,9.8,9.85,9.3,9.32,165800,0.0,0.0
2023-04-25,9.92,10.01,9.64,9.81,168700,0.0,0.0
2023-04-24,9.71,10.15,9.69,10.07,76100,0.0,0.0
2023-04-21,9.79,9.88,9.64,9.7,163000,0.0,0.0
2023-04-20,9.8,9.94,9.63,9.81,142600,0.0,0.0
2023-04-19,9.95,9.95,9.53,9.89,150700,0.0,0.0
2023-04-18,10.01,10.15,9.84,10.07,111200,0.0,0.0
2023-04-17,10.33,10.44,9.99,10.01,185400,0.0,0.0
2023-04-14,10.1,10.44,10.1,10.29,98700,0.0,0.0
2023-04-13,9.82,10.07,9.82,10.07,265700,0.0,0.0
2023-04-12,9.93,9.99,9.69,9.81,170500,0.0,0.0
2023-04-11,9.81,9.84,9.68,9.8,206700,0.0,0.0
2023-04-10,9.68,9.9,9.68,9.69,142000,0.0,0.0
2023-04-06,9.72,9.74,9.59,9.64,120000,0.0,0.0
2023-04-05,9.83,9.84,9.54,9.71,197500,0.0,0.0
2023-04-04,10.08,10.11,9.77,9.9,133900,0.0,0.0
2023-04-03,10.19,10.4,9.89,10.11,244800,0.0,0.0
2023-03-31,9.81,9.94,9.74,9.83,93700,0.0,0.0
2023-03-30,9.88,9.88,9.65,9.78,128900,0.0,0.0
2023-03-29,9.68,9.92,9.62,9.75,96500,0.0,0.0
2023-03-28,9.39,9.74,9.36,9.55,75600,0.0,0.0
2023-03-27,9.25,9.44,9.11,9.43,74900,0.0,0.0
2023-03-24,8.9,9.16,8.83,9.04,141900,0.0,0.0
2023-03-23,9.29,9.43,9.0,9.07,223800,0.0,0.0
2023-03-22,9.41,9.44,9.19,9.21,192100,0.0,0.0
2023-03-21,9.17,9.52,9.17,9.39,222900,0.13,0.0
2023-03-20,8.99,9.23,8.81,9.06,504500,0.0,0.0
2023-03-17,9.28,9.28,8.87,8.97,271400,0.0,0.0
2023-03-16,9.22,9.34,8.84,9.32,237100,0.0,0.0
2023-03-15,9.72,9.75,9.04,9.34,264500,0.0,0.0
2023-03-14,10.01,10.31,9.92,10.09,309200,0.0,0.0
2023-03-13,10.06,10.18,9.83,10.02,220400,0.0,0.0
2023-03-10,10.51,10.6,10.16,10.36,227900,0.0,0.0
2023-03-09,11.78,11.95,10.59,10.62,139900,0.0,0.0
2023-03-08,11.23,11.39,11.11,11.23,62000,0.0,0.0
2023-03-07,11.54,11.65,11.24,11.25,75100,0.0,0.0
2023-03-06,11.65,11.71,11.47,11.64,96500,0.0,0.0
2023-03-03,11.22,11.69,11.13,11.65,84100,0.0,0.0
2023-03-02,11.52,11.54,11.32,11.32,87700,0.0,0.0
2023-03-01,11.03,11.54,11.03,11.52,105500,0.0,0.0
2023-02-28,11.16,11.16,10.83,11.06,154300,0.0,0.0
2023-02-27,11.03,11.14,10.84,10.99,73800,0.0,0.0
2023-02-24,10.46,10.98,10.42,10.96,122900,0.0,0.0
2023-02-23,10.75,10.94,10.53,10.55,151000,0.0,0.0
2023-02-22,10.85,10.9,10.54,10.57,199900,0.0,0.0
2023-02-21,10.96,11.12,10.68,10.8,123000,0.0,0.0
2023-02-17,11.52,11.52,11.04,11.07,123000,0.0,0.0
2023-02-16,11.58,11.87,11.53,11.67,92100,0.0,0.0
2023-02-15,11.7,11.85,11.52,11.7,101000,0.0,0.0
2023-02-14,11.72,11.9,11.58,11.86,63100,0.0,0.0
2023-02-13,11.81,11.96,11.71,11.81,70000,0.0,0.0
2023-02-10,11.6,11.94,11.54,11.81,123500,0.0,0.0
2023-02-09,11.67,11.78,11.4,11.48,129900,0.0,0.0
2023-02-08,11.62,12.02,11.62,11.69,278400,0.0,0.0
2023-02-07,11.26,11.67,11.12,11.64,160400,0.0,0.0
2023-02-06,11.79,12.01,10.99,11.28,279400,0.0,0.0
2023-02-03,12.15,12.4,11.92,12.0,293900,0.0,0.0
2023-02-02,12.69,12.69,12.18,12.25,178700,0.0,0.0
2023-02-01,12.9,12.94,12.24,12.78,298000,0.0,0.0
2023-01-31,13.1,13.1,12.66,13.0,199200,0.0,0.0
2023-01-30,13.46,13.46,13.11,13.11,111600,0.0,0.0
2023-01-27,13.76,13.81,13.48,13.63,82400,0.0,0.0
2023-01-26,13.68,13.82,13.56,13.71,149100,0.0,0.0
2023-01-25,13.4,13.53,12.97,13.52,259700,0.0,0.0
2023-01-24,13.22,13.59,12.95,13.49,289300,0.0,0.0
2023-01-23,13.34,13.52,13.26,13.36,262900,0.0,0.0
2023-01-20,13.08,13.25,12.86,13.21,190100,0.0,0.0
2023-01-19,13.05,13.17,12.71,13.02,257100,0.0,0.0
2023-01-18,13.05,13.45,12.63,12.84,495400,0.0,0.0
2023-01-17,12.76,13.11,12.76,12.93,332800,0.0,0.0
2023-01-13,12.82,12.95,12.76,12.91,183000,0.0,0.0
2023-01-12,12.6,12.92,12.56,12.82,132100,0.0,0.0
2023-01-11,12.4,12.41,11.95,12.38,80900,0.0,0.0
2023-01-10,12.29,12.38,12.03,12.25,49600,0.0,0.0
2023-01-09,12.31,12.45,12.08,12.21,202800,0.0,0.0
2023-01-06,12.05,12.28,12.02,12.14,46800,0.0,0.0
2023-01-05,11.73,11.96,11.66,11.81,217400,0.0,0.0
2023-01-04,12.06,12.28,11.76,11.86,180000,0.0,0.0
2023-01-03,13.11,13.11,11.8,12.19,329000,0.0,0.0
2022-12-30,12.82,13.23,12.7,13.21,315200,0.0,0.0
2022-12-29,12.46,13.01,12.4,12.91,183800,0.0,0.0
2022-12-28,12.66,12.72,12.06,12.46,201400,0.0,0.0
2022-12-27,12.56,12.73,12.23,12.69,215100,0.0,0.0
2022-12-23,11.29,12.58,11.29,12.51,199400,0.0,0.0
2022-12-22,11.46,11.46,10.98,11.22,501700,0.0,0.0
2022-12-21,11.55,11.63,11.39,11.52,363900,0.0,0.0
2022-12-20,11.51,11.68,11.37,11.53,195000,0.0,0.0
2022-12-19,11.46,11.52,11.28,11.44,276700,0.0,0.0
2022-12-16,11.53,11.53,11.22,11.4,278900,0.0,0.0
2022-12-15,11.73,11.82,11.56,11.78,141200,0.0,0.0
2022-12-14,11.74,11.96,11.59,11.81,164300,0.0,0.0
2022-12-13,11.81,11.89,11.7,11.81,208100,0.0,0.0
2022-12-12,11.39,11.66,11.28,11.54,191300,0.0,0.0
2022-12-09,11.51,11.66,11.13,11.45,258500,0.0,0.0
2022-12-08,11.76,11.78,11.42,11.59,198000,0.0,0.0
2022-12-07,11.87,12.15,11.47,11.59,125700,0.0,0.0
2022-12-06,11.67,11.93,11.58,11.9,171300,0.0,0.0
2022-12-05,12.19,12.27,11.49,11.71,170700,0.0,0.0
2022-12-02,12.01,12.25,11.94,12.2,144700,0.0,0.0
2022-12-01,12.46,12.49,11.99,12.05,191700,0.0,0.0
2022-11-30,12.28,12.31,11.92,12.3,191200,0.0,0.0
2022-11-29,12.07,12.23,11.89,12.08,85800,0.0,0.0
2022-11-28,11.87,12.05,11.58,11.94,163100,0.0,0.0
2022-11-25,12.1,12.27,11.85,12.03,99200,0.0,0.0
2022-11-23,11.95,12.34,11.86,12.21,153100,0.0,0.0
2022-11-22,12.09,12.15,11.9,12.11,104500,0.127,0.0
2022-11-21,11.71,12.04,11.19,12.03,292200,0.0,0.0
2022-11-18,11.81,11.98,11.61,11.86,65300,0.0,0.0
2022-11-17,11.8,12.01,11.74,11.95,65000,0.0,0.0
2022-11-16,12.33,12.33,11.95,12.0,142100,0.0,0.0
2022-11-15,12.43,12.64,12.29,12.51,153700,0.0,0.0
2022-11-14,12.97,12.97,12.3,12.32,256800,0.0,0.0
2022-11-11,12.79,13.21,12.63,13.1,120200,0.0,0.0
2022-11-10,11.9,13.19,11.86,12.67,392900,0.0,0.0
2022-11-09,12.76,12.91,12.39,12.52,129800,0.0,0.0
2022-11-08,13.34,13.43,12.88,12.89,224500,0.0,0.0
2022-11-07,13.06,13.37,13.0,13.25,308200,0.0,0.0
2022-11-04,13.43,13.88,12.84,12.93,757600,0.0,0.0
2022-11-03,13.09,13.33,12.96,13.17,71500,0.0,0.0
2022-11-02,13.29,13.4,12.94,13.15,155500,0.0,0.0
2022-11-01,12.67,13.27,12.6,13.21,248400,0.0,0.0
2022-10-31,12.4,12.73,12.16,12.52,132300,0.0,0.0
2022-10-28,12.61,12.61,12.04,12.48,112500,0.0,0.0
2022-10-27,12.62,12.84,12.48,12.54,215900,0.0,0.0
2022-10-26,12.56,12.68,12.4,12.51,118100,0.0,0.0
2022-10-25,12.4,12.63,12.4,12.53,69800,0.0,0.0
2022-10-24,12.68,12.68,12.31,12.47,138600,0.0,0.0
2022-10-21,12.37,12.71,12.27,12.68,107500,0.0,0.0
2022-10-20,12.11,12.47,12.11,12.28,183100,0.0,0.0
2022-10-19,11.52,12.34,11.52,12.12,165100,0.0,0.0
2022-10-18,11.6,11.65,11.22,11.52,105000,0.0,0.0
2022-10-17,11.44,11.76,11.44,11.6,95600,0.0,0.0
2022-10-14,11.91,11.91,11.26,11.34,166900,0.0,0.0
2022-10-13,11.25,12.14,11.25,12.02,171600,0.0,0.0
2022-10-12,11.78,11.78,11.23,11.42,318600,0.0,0.0
2022-10-11,11.73,11.94,11.46,11.83,286700,0.0,0.0
