Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-11,6.2,6.26,6.17,6.22,10042400,0.0,0.0
2024-03-08,6.34,6.43,6.18,6.18,10176100,0.0,0.0
2024-03-07,6.8,6.8,6.22,6.37,38118000,0.0,0.0
2024-03-06,7.07,7.17,7.06,7.09,3648300,0.0,0.0
2024-03-05,6.92,7.15,6.88,7.05,6141800,0.0,0.0
2024-03-04,6.94,7.06,6.79,6.96,5180800,0.0,0.0
2024-03-01,6.88,7.03,6.77,6.93,7589200,0.0,0.0
2024-02-29,6.93,7.22,6.78,6.89,9743400,0.0,0.0
2024-02-28,6.48,6.86,6.33,6.83,13397100,0.0,0.0
2024-02-27,6.32,6.33,6.17,6.2,3613100,0.0,0.0
2024-02-26,6.37,6.46,6.28,6.3,2834100,0.0,0.0
2024-02-23,6.3,6.43,6.27,6.4,2136100,0.0,0.0
2024-02-22,6.33,6.42,6.27,6.29,2973500,0.0,0.0
2024-02-21,6.37,6.4,6.32,6.36,1967200,0.0,0.0
2024-02-20,6.47,6.53,6.38,6.4,2085400,0.0,0.0
2024-02-16,6.46,6.58,6.46,6.49,1869400,0.0,0.0
2024-02-15,6.46,6.65,6.44,6.52,1767800,0.0,0.0
2024-02-14,6.39,6.51,6.33,6.44,2525600,0.0,0.0
2024-02-13,6.43,6.43,6.2,6.3,2994400,0.0,0.0
2024-02-12,6.47,6.65,6.47,6.64,2647300,0.0,0.0
2024-02-09,6.32,6.51,6.29,6.44,2761900,0.0,0.0
2024-02-08,6.3,6.34,6.24,6.31,1556900,0.0,0.0
2024-02-07,6.29,6.3,6.06,6.29,4434600,0.0,0.0
2024-02-06,6.24,6.29,6.19,6.26,2199500,0.0,0.0
2024-02-05,6.15,6.26,6.06,6.22,1863000,0.0,0.0
2024-02-02,6.17,6.32,6.04,6.25,2480400,0.0,0.0
2024-02-01,6.2,6.28,6.13,6.24,1406300,0.0,0.0
2024-01-31,6.23,6.41,6.13,6.2,3166000,0.0,0.0
2024-01-30,6.19,6.29,6.15,6.23,2437200,0.0,0.0
2024-01-29,6.28,6.3,6.04,6.26,3677800,0.0,0.0
2024-01-26,6.47,6.58,6.26,6.3,2871500,0.0,0.0
2024-01-25,6.13,6.67,6.12,6.42,6576300,0.0,0.0
2024-01-24,6.13,6.15,5.85,5.87,1209100,0.0,0.0
2024-01-23,6.11,6.16,5.94,6.05,1747300,0.0,0.0
2024-01-22,6.03,6.08,5.95,6.02,1961200,0.0,0.0
2024-01-19,5.87,5.97,5.79,5.95,1472000,0.0,0.0
2024-01-18,5.86,5.91,5.78,5.86,1302300,0.0,0.0
2024-01-17,5.75,5.85,5.72,5.81,1563700,0.0,0.0
2024-01-16,5.92,5.92,5.8,5.84,2030700,0.0,0.0
2024-01-12,6.13,6.15,5.97,5.99,1476600,0.0,0.0
2024-01-11,6.2,6.2,6.04,6.08,1338400,0.0,0.0
2024-01-10,6.15,6.23,6.05,6.19,1525300,0.0,0.0
2024-01-09,6.23,6.27,6.18,6.18,1287300,0.0,0.0
2024-01-08,6.17,6.4,6.17,6.32,1870400,0.0,0.0
2024-01-05,6.07,6.33,6.0,6.19,3526800,0.0,0.0
2024-01-04,6.09,6.18,6.03,6.08,2116800,0.0,0.0
2024-01-03,6.49,6.51,6.1,6.1,2988800,0.0,0.0
2024-01-02,6.41,6.69,6.32,6.66,5757600,0.0,0.0
2023-12-29,6.51,6.58,6.4,6.48,2493900,0.0,0.0
2023-12-28,6.4,6.52,6.38,6.5,1570500,0.0,0.0
2023-12-27,6.43,6.54,6.38,6.46,2138000,0.0,0.0
2023-12-26,6.34,6.42,6.29,6.38,1366400,0.0,0.0
2023-12-22,6.23,6.34,6.23,6.32,1668100,0.0,0.0
2023-12-21,6.25,6.32,6.13,6.22,2785600,0.0,0.0
2023-12-20,6.4,6.45,6.22,6.22,1484800,0.0,0.0
2023-12-19,6.36,6.51,6.33,6.42,1677200,0.0,0.0
2023-12-18,6.51,6.54,6.29,6.31,3003200,0.0,0.0
2023-12-15,6.52,6.54,6.38,6.53,6393000,0.0,0.0
2023-12-14,6.36,6.6,6.36,6.48,4203900,0.0,0.0
2023-12-13,6.05,6.37,5.92,6.33,4500100,0.035,0.0
2023-12-12,6.09,6.17,6.01,6.12,1815100,0.0,0.0
2023-12-11,6.04,6.14,6.02,6.08,1623400,0.0,0.0
2023-12-08,5.9,6.07,5.86,6.06,2156400,0.0,0.0
2023-12-07,5.81,5.95,5.71,5.92,2067600,0.0,0.0
2023-12-06,5.92,5.99,5.79,5.82,2425200,0.0,0.0
2023-12-05,5.87,5.94,5.78,5.85,2789700,0.0,0.0
2023-12-04,5.79,6.02,5.77,5.87,3462100,0.0,0.0
2023-12-01,5.56,5.87,5.54,5.84,2642000,0.0,0.0
2023-11-30,5.53,5.61,5.47,5.54,3251000,0.0,0.0
2023-11-29,5.5,5.6,5.39,5.51,2750800,0.0,0.0
2023-11-28,5.41,5.49,5.32,5.46,1779100,0.0,0.0
2023-11-27,5.62,5.62,5.47,5.47,1418300,0.0,0.0
2023-11-24,5.65,5.69,5.59,5.66,672800,0.0,0.0
2023-11-22,5.64,5.7,5.54,5.61,1332300,0.0,0.0
2023-11-21,5.73,5.75,5.6,5.63,1449700,0.0,0.0
2023-11-20,5.79,5.84,5.72,5.75,1965600,0.0,0.0
2023-11-17,5.77,5.84,5.73,5.81,2506700,0.0,0.0
2023-11-16,5.8,5.85,5.61,5.61,1819100,0.0,0.0
2023-11-15,5.79,5.92,5.74,5.86,2468900,0.0,0.0
2023-11-14,5.68,5.9,5.67,5.8,2452100,0.0,0.0
2023-11-13,5.52,5.52,5.35,5.43,2356300,0.0,0.0
2023-11-10,5.53,5.56,5.4,5.55,2065600,0.0,0.0
2023-11-09,5.58,5.63,5.5,5.53,2212200,0.0,0.0
2023-11-08,5.83,5.83,5.5,5.56,4363800,0.0,0.0
2023-11-07,5.79,5.87,5.73,5.75,1838700,0.0,0.0
2023-11-06,5.84,5.91,5.8,5.88,2562600,0.0,0.0
2023-11-03,6.07,6.21,5.72,5.79,3494600,0.0,0.0
2023-11-02,5.39,6.26,5.35,6.14,6032500,0.0,0.0
2023-11-01,5.37,5.4,5.22,5.27,2679800,0.0,0.0
2023-10-31,5.37,5.41,5.28,5.35,2059500,0.0,0.0
2023-10-30,5.42,5.51,5.31,5.37,1985400,0.0,0.0
2023-10-27,5.52,5.56,5.36,5.37,2077600,0.0,0.0
2023-10-26,5.62,5.69,5.48,5.52,2317900,0.0,0.0
2023-10-25,5.76,5.79,5.52,5.57,2141700,0.0,0.0
2023-10-24,5.79,5.87,5.77,5.85,1290700,0.0,0.0
2023-10-23,5.86,5.96,5.74,5.75,1522200,0.0,0.0
2023-10-20,5.97,6.05,5.89,5.9,1293700,0.0,0.0
2023-10-19,5.98,6.14,5.91,5.98,1484900,0.0,0.0
2023-10-18,6.09,6.11,5.94,5.95,1175200,0.0,0.0
2023-10-17,6.09,6.28,6.09,6.15,1271600,0.0,0.0
2023-10-16,6.0,6.16,5.98,6.14,1661500,0.0,0.0
2023-10-13,6.02,6.03,5.89,5.93,1396400,0.0,0.0
2023-10-12,6.11,6.11,5.9,5.99,1847600,0.0,0.0
2023-10-11,6.08,6.15,6.04,6.12,1603000,0.0,0.0
2023-10-10,6.18,6.25,6.01,6.06,2253600,0.0,0.0
2023-10-09,6.04,6.21,6.02,6.14,2750500,0.0,0.0
2023-10-06,6.02,6.15,5.97,6.09,3062500,0.0,0.0
2023-10-05,5.86,6.09,5.81,6.05,3104400,0.0,0.0
2023-10-04,5.67,5.89,5.66,5.87,2280600,0.0,0.0
2023-10-03,5.67,5.73,5.61,5.66,3087600,0.0,0.0
2023-10-02,5.66,5.73,5.6,5.69,2201900,0.0,0.0
2023-09-29,5.8,5.81,5.64,5.67,1515500,0.0,0.0
2023-09-28,5.66,5.83,5.63,5.78,1928600,0.0,0.0
2023-09-27,5.54,5.7,5.51,5.65,2880300,0.0,0.0
2023-09-26,5.53,5.71,5.52,5.53,2405100,0.0,0.0
2023-09-25,5.53,5.62,5.43,5.58,1953700,0.0,0.0
2023-09-22,5.53,5.61,5.51,5.59,1361900,0.0,0.0
2023-09-21,5.55,5.6,5.45,5.53,1704900,0.0,0.0
2023-09-20,5.69,5.74,5.6,5.61,1497200,0.0,0.0
2023-09-19,5.74,5.75,5.6,5.65,1771500,0.0,0.0
2023-09-18,5.73,5.76,5.68,5.74,1971900,0.0,0.0
2023-09-15,5.56,5.89,5.54,5.76,6992200,0.0,0.0
2023-09-14,5.53,5.56,5.48,5.55,1750200,0.035,0.0
2023-09-13,5.52,5.53,5.41,5.48,3073300,0.0,0.0
2023-09-12,5.49,5.54,5.41,5.52,1883200,0.0,0.0
2023-09-11,5.47,5.57,5.43,5.48,2511300,0.0,0.0
2023-09-08,5.48,5.56,5.43,5.48,2052100,0.0,0.0
2023-09-07,5.64,5.71,5.45,5.46,3656500,0.0,0.0
2023-09-06,5.59,5.76,5.58,5.65,2440000,0.0,0.0
2023-09-05,6.0,6.0,5.54,5.58,3300200,0.0,0.0
2023-09-01,6.08,6.13,6.02,6.04,1675500,0.0,0.0
2023-08-31,6.11,6.15,6.01,6.03,2107400,0.0,0.0
2023-08-30,6.06,6.14,6.06,6.09,1952400,0.0,0.0
2023-08-29,6.03,6.17,5.96,6.06,2048100,0.0,0.0
2023-08-28,5.91,6.11,5.91,6.08,1970200,0.0,0.0
2023-08-25,6.06,6.11,5.9,5.91,1212000,0.0,0.0
2023-08-24,6.01,6.15,6.0,6.05,1467400,0.0,0.0
2023-08-23,5.93,6.09,5.92,6.06,1729900,0.0,0.0
2023-08-22,5.93,6.04,5.88,5.91,1504400,0.0,0.0
2023-08-21,5.95,6.02,5.85,5.9,1481800,0.0,0.0
2023-08-18,5.83,6.02,5.81,5.96,1966500,0.0,0.0
2023-08-17,6.08,6.09,5.81,5.89,1711100,0.0,0.0
2023-08-16,5.98,6.11,5.94,6.04,1922300,0.0,0.0
2023-08-15,5.98,6.03,5.82,6.01,3278200,0.0,0.0
2023-08-14,6.15,6.17,6.02,6.05,2174500,0.0,0.0
2023-08-11,6.25,6.25,6.11,6.15,2303000,0.0,0.0
2023-08-10,6.15,6.38,6.11,6.3,2856400,0.0,0.0
2023-08-09,5.91,6.12,5.82,6.08,2955300,0.0,0.0
2023-08-08,5.89,6.01,5.55,5.92,4766300,0.0,0.0
2023-08-07,5.96,6.01,5.76,5.78,4034300,0.0,0.0
2023-08-04,5.98,6.01,5.89,5.95,1848400,0.0,0.0
2023-08-03,5.85,6.01,5.82,5.94,2553800,0.0,0.0
2023-08-02,6.0,6.0,5.85,5.91,1806100,0.0,0.0
2023-08-01,5.93,6.05,5.91,6.02,1542400,0.0,0.0
2023-07-31,6.0,6.03,5.92,5.99,1399200,0.0,0.0
2023-07-28,5.99,6.03,5.94,5.97,1058700,0.0,0.0
2023-07-27,6.17,6.18,5.89,5.91,1882000,0.0,0.0
2023-07-26,5.94,6.16,5.92,6.1,1899600,0.0,0.0
2023-07-25,5.91,5.98,5.86,5.94,1120600,0.0,0.0
2023-07-24,5.92,5.99,5.87,5.91,1249100,0.0,0.0
2023-07-21,5.94,5.94,5.83,5.91,1219400,0.0,0.0
2023-07-20,5.95,5.96,5.82,5.9,1369000,0.0,0.0
2023-07-19,5.87,5.99,5.86,5.96,1802700,0.0,0.0
2023-07-18,6.06,6.06,5.71,5.83,3662400,0.0,0.0
2023-07-17,5.96,6.11,5.92,6.06,2609800,0.0,0.0
2023-07-14,6.13,6.19,5.88,6.03,3241400,0.0,0.0
2023-07-13,6.0,6.23,5.95,6.16,2589600,0.0,0.0
2023-07-12,6.05,6.06,5.93,5.98,2248700,0.0,0.0
2023-07-11,5.89,6.01,5.8,5.93,3213600,0.0,0.0
2023-07-10,5.76,5.95,5.73,5.95,2226100,0.0,0.0
2023-07-07,5.7,5.91,5.68,5.82,2831800,0.0,0.0
2023-07-06,5.66,5.69,5.47,5.66,2471700,0.0,0.0
2023-07-05,5.73,5.78,5.66,5.76,2640200,0.0,0.0
2023-07-03,5.67,5.81,5.59,5.77,1640200,0.0,0.0
2023-06-30,5.65,5.69,5.61,5.66,1936000,0.0,0.0
2023-06-29,5.6,5.73,5.58,5.61,2312900,0.0,0.0
2023-06-28,5.53,5.58,5.46,5.52,1676300,0.0,0.0
2023-06-27,5.6,5.61,5.51,5.53,1978300,0.0,0.0
2023-06-26,5.46,5.62,5.46,5.59,1672500,0.0,0.0
2023-06-23,5.45,5.53,5.44,5.5,4199800,0.0,0.0
2023-06-22,5.67,5.68,5.53,5.54,3236200,0.0,0.0
2023-06-21,5.68,5.78,5.61,5.74,2966800,0.0,0.0
2023-06-20,5.97,5.97,5.58,5.65,4633700,0.0,0.0
2023-06-16,5.85,6.05,5.75,6.03,20548800,0.0,0.0
2023-06-15,5.73,5.83,5.67,5.79,2637200,0.0,0.0
2023-06-14,5.89,5.93,5.73,5.75,2756700,0.035,0.0
2023-06-13,5.83,5.96,5.81,5.87,2804200,0.0,0.0
2023-06-12,5.73,5.89,5.73,5.79,2629400,0.0,0.0
2023-06-09,5.76,5.77,5.61,5.69,2241100,0.0,0.0
2023-06-08,5.82,5.86,5.74,5.75,2080700,0.0,0.0
2023-06-07,5.8,5.95,5.73,5.85,5974300,0.0,0.0
2023-06-06,5.5,5.78,5.47,5.77,3250900,0.0,0.0
2023-06-05,5.62,5.7,5.53,5.55,3274000,0.0,0.0
2023-06-02,5.39,5.68,5.36,5.63,3795800,0.0,0.0
2023-06-01,5.35,5.37,5.25,5.28,3378400,0.0,0.0
2023-05-31,5.38,5.44,5.28,5.31,3992200,0.0,0.0
2023-05-30,5.45,5.6,5.4,5.43,2565400,0.0,0.0
2023-05-26,5.49,5.52,5.43,5.44,1849100,0.0,0.0
2023-05-25,5.61,5.64,5.39,5.45,2462200,0.0,0.0
2023-05-24,5.7,5.71,5.6,5.64,3264600,0.0,0.0
2023-05-23,5.69,5.83,5.68,5.73,2536500,0.0,0.0
2023-05-22,5.59,5.73,5.58,5.71,1724700,0.0,0.0
2023-05-19,5.67,5.7,5.56,5.6,1896700,0.0,0.0
2023-05-18,5.56,5.65,5.51,5.65,2569500,0.0,0.0
2023-05-17,5.54,5.64,5.51,5.6,2870200,0.0,0.0
2023-05-16,5.6,5.65,5.49,5.54,2601700,0.0,0.0
2023-05-15,5.64,5.7,5.56,5.66,2829200,0.0,0.0
2023-05-12,5.68,5.7,5.51,5.6,2105300,0.0,0.0
2023-05-11,5.66,5.72,5.6,5.63,2754000,0.0,0.0
2023-05-10,5.69,5.8,5.63,5.7,3313200,0.0,0.0
2023-05-09,5.62,5.79,5.6,5.65,4468700,0.0,0.0
2023-05-08,5.41,5.59,5.37,5.55,6263700,0.0,0.0
2023-05-05,5.08,5.43,5.08,5.38,8220200,0.0,0.0
2023-05-04,4.9,4.91,4.57,4.79,10256500,0.0,0.0
2023-05-03,5.28,5.28,4.9,4.93,8241300,0.0,0.0
2023-05-02,6.13,6.2,5.15,5.33,7497300,0.0,0.0
2023-05-01,6.29,6.35,6.21,6.22,2190000,0.0,0.0
2023-04-28,6.3,6.39,6.19,6.26,3780000,0.0,0.0
2023-04-27,6.16,6.4,6.16,6.35,2225700,0.0,0.0
2023-04-26,6.21,6.24,6.11,6.12,2523800,0.0,0.0
2023-04-25,6.33,6.38,6.18,6.22,2593400,0.0,0.0
2023-04-24,6.54,6.56,6.33,6.37,2616300,0.0,0.0
2023-04-21,6.54,6.57,6.47,6.55,1942500,0.0,0.0
2023-04-20,6.46,6.6,6.46,6.52,1473900,0.0,0.0
2023-04-19,6.53,6.55,6.42,6.52,2206900,0.0,0.0
2023-04-18,6.55,6.62,6.5,6.54,1549600,0.0,0.0
2023-04-17,6.45,6.53,6.41,6.51,1521400,0.0,0.0
2023-04-14,6.44,6.54,6.4,6.47,2425600,0.0,0.0
2023-04-13,6.35,6.48,6.3,6.44,2521900,0.0,0.0
2023-04-12,6.49,6.51,6.31,6.35,2291400,0.0,0.0
2023-04-11,6.53,6.61,6.42,6.46,1878300,0.0,0.0
2023-04-10,6.36,6.54,6.34,6.52,2606900,0.0,0.0
2023-04-06,6.48,6.49,6.4,6.41,2004700,0.0,0.0
2023-04-05,6.47,6.49,6.35,6.45,5758500,0.0,0.0
2023-04-04,6.72,6.74,6.45,6.49,3056700,0.0,0.0
2023-04-03,6.77,6.82,6.63,6.68,2902600,0.0,0.0
2023-03-31,6.68,6.76,6.68,6.75,2798000,0.0,0.0
2023-03-30,6.77,6.81,6.67,6.68,1331200,0.0,0.0
2023-03-29,6.64,6.7,6.59,6.7,2203400,0.0,0.0
2023-03-28,6.62,6.63,6.47,6.56,5881200,0.0,0.0
2023-03-27,6.71,6.75,6.57,6.61,2180700,0.0,0.0
2023-03-24,6.48,6.66,6.4,6.64,1952700,0.0,0.0
2023-03-23,6.59,6.69,6.45,6.52,2592500,0.0,0.0
2023-03-22,6.71,6.75,6.55,6.56,2057400,0.0,0.0
2023-03-21,6.69,6.76,6.68,6.69,2447700,0.0,0.0
2023-03-20,6.52,6.66,6.5,6.57,2853200,0.0,0.0
2023-03-17,6.49,6.55,6.43,6.48,4356300,0.0,0.0
2023-03-16,6.41,6.6,6.39,6.54,3396300,0.0,0.0
2023-03-15,6.5,6.52,6.29,6.48,4945200,0.035,0.0
2023-03-14,6.71,6.74,6.54,6.61,3454800,0.0,0.0
2023-03-13,6.69,6.78,6.54,6.58,3681100,0.0,0.0
2023-03-10,7.05,7.08,6.77,6.82,2717300,0.0,0.0
2023-03-09,7.23,7.3,7.06,7.09,3229800,0.0,0.0
2023-03-08,7.08,7.25,7.06,7.23,2579200,0.0,0.0
2023-03-07,7.17,7.27,7.03,7.08,2691500,0.0,0.0
2023-03-06,7.14,7.32,7.13,7.17,3883800,0.0,0.0
2023-03-03,7.07,7.21,7.03,7.13,3071500,0.0,0.0
2023-03-02,6.98,7.11,6.88,7.04,2572200,0.0,0.0
2023-03-01,7.05,7.18,7.0,7.06,3723900,0.0,0.0
2023-02-28,7.2,7.23,6.61,7.0,6660700,0.0,0.0
2023-02-27,7.43,7.44,7.3,7.3,3113200,0.0,0.0
2023-02-24,7.44,7.44,7.19,7.36,3030900,0.0,0.0
2023-02-23,7.48,7.53,7.34,7.49,2605800,0.0,0.0
2023-02-22,7.46,7.53,7.39,7.43,1789100,0.0,0.0
2023-02-21,7.69,7.71,7.44,7.46,3709200,0.0,0.0
2023-02-17,7.66,7.83,7.62,7.78,1891600,0.0,0.0
2023-02-16,7.71,7.77,7.66,7.66,1562200,0.0,0.0
2023-02-15,7.62,7.78,7.62,7.77,1553600,0.0,0.0
2023-02-14,7.76,7.81,7.66,7.71,1668900,0.0,0.0
2023-02-13,7.73,7.8,7.71,7.75,1733600,0.0,0.0
2023-02-10,7.68,7.76,7.63,7.72,1734900,0.0,0.0
2023-02-09,7.87,7.91,7.67,7.68,1729700,0.0,0.0
2023-02-08,7.9,7.92,7.75,7.8,1446700,0.0,0.0
2023-02-07,7.85,8.0,7.75,7.95,2322400,0.0,0.0
2023-02-06,7.81,7.88,7.71,7.82,4048800,0.0,0.0
2023-02-03,8.12,8.16,7.87,7.88,2594200,0.0,0.0
2023-02-02,8.25,8.29,8.16,8.23,2389200,0.0,0.0
2023-02-01,8.13,8.2,7.97,8.17,1938300,0.0,0.0
2023-01-31,8.0,8.18,7.98,8.17,2479600,0.0,0.0
2023-01-30,7.91,8.05,7.89,8.0,1590600,0.0,0.0
2023-01-27,7.93,8.06,7.9,7.99,1680600,0.0,0.0
2023-01-26,7.91,8.07,7.87,7.97,2151900,0.0,0.0
2023-01-25,7.97,8.0,7.82,7.92,2863500,0.0,0.0
2023-01-24,8.04,8.23,7.92,8.06,2535900,0.0,0.0
2023-01-23,8.13,8.23,8.01,8.04,2422200,0.0,0.0
2023-01-20,8.1,8.19,7.96,8.16,3590000,0.0,0.0
2023-01-19,8.56,8.56,8.1,8.11,2824800,0.0,0.0
2023-01-18,8.92,8.96,8.62,8.66,2210300,0.0,0.0
2023-01-17,9.09,9.1,8.83,8.85,3360500,0.0,0.0
2023-01-13,8.96,9.14,8.92,9.1,2823100,0.0,0.0
2023-01-12,9.04,9.06,8.84,9.04,2471400,0.0,0.0
2023-01-11,8.87,9.03,8.84,9.03,1992700,0.0,0.0
2023-01-10,8.72,8.9,8.7,8.9,1458200,0.0,0.0
2023-01-09,8.69,8.84,8.69,8.74,1867800,0.0,0.0
2023-01-06,8.52,8.68,8.5,8.67,1873900,0.0,0.0
2023-01-05,8.3,8.47,8.25,8.44,2446600,0.0,0.0
2023-01-04,8.34,8.47,8.31,8.36,2419800,0.0,0.0
2023-01-03,8.51,8.55,8.23,8.31,1909300,0.0,0.0
2022-12-30,8.46,8.5,8.31,8.43,2551000,0.0,0.0
2022-12-29,8.4,8.58,8.39,8.56,1512900,0.0,0.0
2022-12-28,8.5,8.63,8.33,8.33,2837900,0.0,0.0
2022-12-27,8.48,8.49,8.37,8.46,1774400,0.0,0.0
2022-12-23,8.35,8.52,8.34,8.51,1338100,0.0,0.0
2022-12-22,8.4,8.44,8.25,8.42,2654300,0.0,0.0
2022-12-21,8.45,8.63,8.41,8.51,2167500,0.0,0.0
2022-12-20,8.35,8.46,8.31,8.38,4557000,0.0,0.0
2022-12-19,8.41,8.54,8.32,8.36,4337200,0.0,0.0
2022-12-16,8.58,8.6,8.41,8.48,7677900,0.0,0.0
2022-12-15,9.06,9.13,8.59,8.64,7262900,0.0,0.0
2022-12-14,9.1,9.35,9.04,9.16,8973500,0.035,0.0
2022-12-13,9.28,9.35,9.07,9.1,3428500,0.0,0.0
2022-12-12,8.91,9.08,8.9,9.08,2149900,0.0,0.0
2022-12-09,9.05,9.24,8.91,8.92,2815900,0.0,0.0
2022-12-08,9.0,9.22,9.0,9.09,3128100,0.0,0.0
2022-12-07,8.87,9.0,8.85,8.91,2141400,0.0,0.0
2022-12-06,8.85,8.93,8.7,8.89,3612800,0.0,0.0
2022-12-05,9.01,9.05,8.72,8.77,2215700,0.0,0.0
2022-12-02,8.87,9.1,8.8,9.03,3723000,0.0,0.0
2022-12-01,8.73,8.98,8.62,8.96,5066100,0.0,0.0
2022-11-30,8.58,8.65,8.38,8.65,3365100,0.0,0.0
2022-11-29,8.45,8.54,8.42,8.53,2603900,0.0,0.0
2022-11-28,8.28,8.44,8.23,8.41,3111200,0.0,0.0
2022-11-25,8.37,8.37,8.27,8.33,1936500,0.0,0.0
2022-11-23,8.33,8.4,8.31,8.33,2030600,0.0,0.0
2022-11-22,8.32,8.4,8.25,8.37,2603700,0.0,0.0
2022-11-21,8.24,8.35,8.22,8.29,1966600,0.0,0.0
2022-11-18,8.38,8.39,8.12,8.29,2309100,0.0,0.0
2022-11-17,8.41,8.43,8.25,8.31,2222100,0.0,0.0
2022-11-16,8.47,8.55,8.43,8.54,2636500,0.0,0.0
2022-11-15,8.59,8.81,8.47,8.56,3954700,0.0,0.0
2022-11-14,8.46,8.61,8.42,8.49,4502700,0.0,0.0
2022-11-11,8.49,8.55,8.31,8.47,6088300,0.0,0.0
2022-11-10,8.22,8.47,8.16,8.42,7978200,0.0,0.0
2022-11-09,8.05,8.08,7.92,7.98,5153900,0.0,0.0
2022-11-08,8.07,8.31,8.02,8.06,9501900,0.0,0.0
2022-11-07,7.85,8.04,7.85,8.02,14260900,0.0,0.0
2022-11-04,7.82,8.04,7.74,7.86,7415300,0.0,0.0
2022-11-03,7.68,7.82,7.6,7.65,5379900,0.0,0.0
2022-11-02,7.74,7.89,7.62,7.64,5412800,0.0,0.0
2022-11-01,7.93,7.93,7.79,7.82,6354400,0.0,0.0
2022-10-31,7.99,8.02,7.81,7.83,7441500,0.0,0.0
2022-10-28,7.99,8.1,7.92,8.05,7199000,0.0,0.0
2022-10-27,7.96,8.13,7.95,8.05,10170100,0.0,0.0
2022-10-26,7.82,8.06,7.79,7.95,4195300,0.0,0.0
2022-10-25,7.88,8.02,7.81,7.82,2297000,0.0,0.0
2022-10-24,8.15,8.2,7.87,7.9,2650100,0.0,0.0
2022-10-21,7.94,8.25,7.74,8.15,4042300,0.0,0.0
2022-10-20,8.03,8.04,7.79,7.92,26378300,0.0,0.0
2022-10-19,7.91,8.1,7.83,7.96,12812200,0.0,0.0
2022-10-18,7.9,7.95,7.73,7.94,13344300,0.0,0.0
2022-10-17,7.54,7.79,7.54,7.73,8108600,0.0,0.0
2022-10-14,7.76,7.76,7.42,7.42,5457800,0.0,0.0
2022-10-13,7.45,7.75,7.45,7.69,5439000,0.0,0.0
2022-10-12,7.56,7.66,7.4,7.6,6140900,0.0,0.0
2022-10-11,7.52,7.63,7.4,7.56,6990200,0.0,0.0
