Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-11,35.29,35.88,35.28,35.79,12344600,0.0,0.0
2024-03-08,35.33,35.57,35.13,35.24,17807900,0.0,0.0
2024-03-07,35.77,35.93,35.12,35.26,17100600,0.0,0.0
2024-03-06,35.99,36.01,35.47,35.61,16331100,0.0,0.0
2024-03-05,35.99,36.53,35.61,35.99,20640100,0.0,0.0
2024-03-04,35.61,35.97,35.24,35.95,18753900,0.0,0.0
2024-03-01,35.67,35.94,35.47,35.86,12130900,0.0,0.0
2024-02-29,35.77,35.88,35.54,35.69,20486500,0.0,0.0
2024-02-28,35.64,35.86,35.55,35.77,12437000,0.0,0.0
2024-02-27,35.39,35.66,35.17,35.61,17074100,0.0,0.0
2024-02-26,36.21,36.24,35.17,35.4,25108400,0.0,0.0
2024-02-23,36.24,36.7,36.09,36.27,15228600,0.0,0.0
2024-02-22,36.35,36.51,35.78,36.33,22068900,0.0,0.0
2024-02-21,36.11,36.68,36.01,36.66,16268200,0.0,0.0
2024-02-20,36.04,36.49,35.92,36.12,12069500,0.0,0.0
2024-02-16,35.94,36.27,35.45,36.11,12645500,0.0,0.0
2024-02-15,35.86,36.23,35.84,36.2,12081400,0.0,0.0
2024-02-14,36.02,36.16,35.65,35.81,12443200,0.0,0.0
2024-02-13,35.86,36.09,35.39,35.79,14483600,0.0,0.0
2024-02-12,35.44,35.83,35.26,35.77,15060500,0.0,0.0
2024-02-09,35.59,35.76,35.02,35.43,18479400,0.0,0.0
2024-02-08,35.94,36.01,35.18,35.6,19523500,0.0,0.0
2024-02-07,36.66,36.69,36.0,36.05,21815600,0.0,0.0
2024-02-06,36.92,37.08,36.52,36.66,17517600,0.0,0.0
2024-02-05,37.46,37.62,36.82,36.91,20466200,0.0,0.0
2024-02-02,37.64,37.88,37.31,37.58,21548600,0.0,0.0
2024-02-01,38.07,38.1,37.43,37.9,19586500,0.0,0.0
2024-01-31,37.63,38.54,37.5,37.77,23392300,0.0,0.0
2024-01-30,37.46,38.0,37.29,37.88,20044600,0.0,0.0
2024-01-29,37.57,37.81,37.16,37.51,23905700,0.0,0.0
2024-01-26,37.72,37.9,37.55,37.82,20367200,0.0,0.0
2024-01-25,36.97,37.73,36.86,37.72,24613200,0.0,0.0
2024-01-24,37.67,37.76,36.74,36.82,27910400,0.0,0.0
2024-01-23,36.63,37.68,36.2,37.67,49713700,0.0,0.0
2024-01-22,35.14,35.43,35.06,35.3,26039200,0.0,0.0
2024-01-19,34.85,35.17,34.51,35.08,20561700,0.0,0.0
2024-01-18,34.37,34.79,34.3,34.73,17112800,0.0,0.0
2024-01-17,34.54,35.17,34.49,34.67,21377100,0.0,0.0
2024-01-16,34.41,35.1,34.21,35.04,31039400,0.0,0.0
2024-01-12,34.06,34.58,34.04,34.39,18774800,0.0,0.0
2024-01-11,34.81,34.81,33.5,33.8,31289800,0.0,0.0
2024-01-10,34.86,34.87,34.48,34.86,16354700,0.0,0.0
2024-01-09,35.01,35.01,34.58,34.82,17880100,0.665,0.0
2024-01-08,35.22,35.31,34.63,35.17,28483000,0.0,0.0
2024-01-05,34.62,35.41,34.47,35.26,30276700,0.0,0.0
2024-01-04,34.8,34.95,34.52,34.53,24214600,0.0,0.0
2024-01-03,34.67,34.84,34.32,34.35,26263900,0.0,0.0
2024-01-02,33.09,34.18,33.05,34.1,23810900,0.0,0.0
2023-12-29,32.79,33.12,32.73,33.07,16222700,0.0,0.0
2023-12-28,32.61,33.09,32.59,32.88,14931700,0.0,0.0
2023-12-27,32.74,32.86,32.63,32.73,15267600,0.0,0.0
2023-12-26,32.84,33.02,32.73,32.88,11856600,0.0,0.0
2023-12-22,32.82,33.14,32.8,32.88,13171600,0.0,0.0
2023-12-21,32.76,32.94,32.64,32.83,15421000,0.0,0.0
2023-12-20,32.89,33.09,32.7,32.72,18134600,0.0,0.0
2023-12-19,32.98,33.1,32.88,32.95,17642500,0.0,0.0
2023-12-18,33.09,33.16,32.69,33.04,22057200,0.0,0.0
2023-12-15,32.94,33.18,32.58,32.78,51721600,0.0,0.0
2023-12-14,32.67,33.31,32.61,33.22,28551600,0.0,0.0
2023-12-13,32.52,32.59,31.98,32.45,32473200,0.0,0.0
2023-12-12,32.95,33.02,32.6,32.72,17096700,0.0,0.0
2023-12-11,33.59,33.67,32.88,33.04,21914500,0.0,0.0
2023-12-08,33.91,33.93,33.34,33.55,21850400,0.0,0.0
2023-12-07,33.81,33.97,33.59,33.9,15223200,0.0,0.0
2023-12-06,33.55,34.1,33.4,33.77,20218500,0.0,0.0
2023-12-05,33.64,33.81,33.41,33.7,23003300,0.0,0.0
2023-12-04,33.68,33.83,33.36,33.37,22109200,0.0,0.0
2023-12-01,33.68,33.87,33.57,33.84,20762500,0.0,0.0
2023-11-30,33.18,33.72,33.17,33.62,36623500,0.0,0.0
2023-11-29,32.92,33.23,32.92,33.12,16387400,0.0,0.0
2023-11-28,32.76,32.9,32.63,32.87,14521700,0.0,0.0
2023-11-27,32.85,32.93,32.71,32.76,15245300,0.0,0.0
2023-11-24,32.85,32.95,32.72,32.81,6766700,0.0,0.0
2023-11-22,32.74,32.91,32.65,32.76,14613100,0.0,0.0
2023-11-21,32.33,32.85,32.32,32.67,22946400,0.0,0.0
2023-11-20,31.82,32.34,31.75,32.22,18656400,0.0,0.0
2023-11-17,31.91,31.91,31.65,31.78,19355200,0.0,0.0
2023-11-16,31.65,31.91,31.52,31.73,19110800,0.0,0.0
2023-11-15,31.47,31.67,31.44,31.58,22855500,0.0,0.0
2023-11-14,31.59,31.66,31.41,31.47,17667100,0.0,0.0
2023-11-13,31.26,31.73,31.06,31.42,17236700,0.0,0.0
2023-11-10,31.5,31.51,31.05,31.32,12791200,0.0,0.0
2023-11-09,31.46,31.62,31.1,31.24,15685800,0.0,0.0
2023-11-08,31.52,31.56,31.23,31.38,16971500,0.0,0.0
2023-11-07,31.31,31.66,31.27,31.52,17654600,0.0,0.0
2023-11-06,31.56,31.6,31.24,31.26,15544000,0.0,0.0
2023-11-03,31.57,31.9,31.52,31.59,23323200,0.0,0.0
2023-11-02,30.97,31.52,30.97,31.49,24946000,0.0,0.0
2023-11-01,31.06,31.19,30.83,31.05,26071200,0.0,0.0
2023-10-31,30.45,30.88,30.41,30.81,28903400,0.0,0.0
2023-10-30,29.68,30.52,29.68,30.37,31497700,0.0,0.0
2023-10-27,30.16,30.34,29.24,29.33,23924800,0.0,0.0
2023-10-26,29.52,30.44,29.51,30.23,34367000,0.0,0.0
2023-10-25,30.26,30.36,29.47,29.55,30832800,0.0,0.0
2023-10-24,29.08,30.23,28.92,30.09,61617900,0.0,0.0
2023-10-23,27.61,27.77,27.42,27.53,31725800,0.0,0.0
2023-10-20,27.69,28.19,27.67,27.69,27271200,0.0,0.0
2023-10-19,27.56,28.04,27.54,27.7,28806600,0.0,0.0
2023-10-18,27.56,27.61,27.18,27.24,22024300,0.0,0.0
2023-10-17,27.29,27.66,27.28,27.64,21186000,0.0,0.0
2023-10-16,27.05,27.47,26.86,27.41,21087900,0.0,0.0
2023-10-13,27.26,27.53,26.88,26.9,24528400,0.0,0.0
2023-10-12,27.48,27.52,26.88,27.11,21718300,0.0,0.0
2023-10-11,27.92,28.04,27.55,27.59,15694200,0.0,0.0
2023-10-10,27.61,27.89,27.47,27.86,19151900,0.0,0.0
2023-10-09,26.96,27.63,26.96,27.59,20344300,0.0,0.0
2023-10-06,27.14,27.19,26.44,27.06,31291800,0.665,0.0
2023-10-05,27.1,27.41,26.95,27.33,22774400,0.0,0.0
2023-10-04,27.3,27.46,26.97,27.09,23694100,0.0,0.0
2023-10-03,27.22,27.49,27.15,27.46,21389400,0.0,0.0
2023-10-02,27.86,27.89,27.25,27.28,24722600,0.0,0.0
2023-09-29,28.01,28.13,27.8,27.83,19787600,0.0,0.0
2023-09-28,27.83,28.01,27.83,27.95,18772100,0.0,0.0
2023-09-27,28.3,28.35,27.75,27.83,22083500,0.0,0.0
2023-09-26,28.25,28.49,28.18,28.33,18841600,0.0,0.0
2023-09-25,28.49,28.56,28.23,28.48,17616900,0.0,0.0
2023-09-22,28.56,28.78,28.28,28.58,22740000,0.0,0.0
2023-09-21,28.79,29.07,28.56,28.59,17993800,0.0,0.0
2023-09-20,28.84,29.15,28.65,28.86,23742000,0.0,0.0
2023-09-19,28.84,28.97,28.56,28.68,23379300,0.0,0.0
2023-09-18,29.11,29.17,28.79,28.8,16233700,0.0,0.0
2023-09-15,29.17,29.35,28.91,29.02,38205200,0.0,0.0
2023-09-14,29.43,29.53,29.15,29.23,26570100,0.0,0.0
2023-09-13,29.46,29.46,28.78,29.08,21027900,0.0,0.0
2023-09-12,29.31,29.35,29.03,29.23,15784400,0.0,0.0
2023-09-11,28.94,29.28,28.84,29.15,18883900,0.0,0.0
2023-09-08,29.04,29.05,28.54,28.73,24872400,0.0,0.0
2023-09-07,29.35,29.65,28.98,29.04,26605800,0.0,0.0
2023-09-06,29.29,29.58,29.19,29.35,19187100,0.0,0.0
2023-09-05,29.93,30.12,29.46,29.46,17486000,0.0,0.0
2023-09-01,30.05,30.19,29.92,29.94,14748700,0.0,0.0
2023-08-31,29.93,30.18,29.85,30.04,24333200,0.0,0.0
2023-08-30,29.96,30.02,29.67,29.75,15021400,0.0,0.0
2023-08-29,29.19,29.84,29.16,29.79,28782800,0.0,0.0
2023-08-28,28.75,28.87,28.56,28.81,16050400,0.0,0.0
2023-08-25,28.62,28.79,28.36,28.64,14912100,0.0,0.0
2023-08-24,28.35,28.84,28.34,28.67,18561400,0.0,0.0
2023-08-23,28.51,28.66,28.35,28.5,15766400,0.0,0.0
2023-08-22,28.41,28.62,28.25,28.51,21722000,0.0,0.0
2023-08-21,28.47,28.53,28.14,28.34,27074400,0.0,0.0
2023-08-18,28.22,28.7,28.22,28.5,21722700,0.0,0.0
2023-08-17,28.65,28.75,28.21,28.39,19128000,0.0,0.0
2023-08-16,28.6,28.89,28.46,28.57,17395100,0.0,0.0
2023-08-15,28.64,28.78,28.52,28.56,15528600,0.0,0.0
2023-08-14,28.5,28.85,28.46,28.82,17934000,0.0,0.0
2023-08-11,28.31,28.7,28.3,28.65,15271400,0.0,0.0
2023-08-10,28.21,28.62,28.19,28.36,19031600,0.0,0.0
2023-08-09,27.92,28.19,27.77,28.09,20798500,0.0,0.0
2023-08-08,27.87,28.18,27.85,27.97,22178900,0.0,0.0
2023-08-07,28.04,28.19,27.64,27.94,24314000,0.0,0.0
2023-08-04,28.34,28.37,27.94,28.01,24584000,0.0,0.0
2023-08-03,28.38,28.56,28.11,28.39,20465700,0.0,0.0
2023-08-02,28.74,28.94,28.53,28.62,20481600,0.0,0.0
2023-08-01,29.45,29.46,28.62,28.71,27289500,0.0,0.0
2023-07-31,29.2,29.3,29.06,29.27,24500400,0.0,0.0
2023-07-28,28.92,29.47,28.91,29.23,30642100,0.0,0.0
2023-07-27,29.4,29.72,28.8,28.81,28097500,0.0,0.0
2023-07-26,29.07,29.72,29.0,29.49,27916000,0.0,0.0
2023-07-25,29.75,30.02,28.96,29.41,35719500,0.0,0.0
2023-07-24,29.1,29.71,28.95,29.18,30784200,0.0,0.0
2023-07-21,28.78,29.15,28.65,29.1,25179400,0.0,0.0
2023-07-20,29.11,29.2,28.78,28.89,32839900,0.0,0.0
2023-07-19,28.95,29.34,28.48,29.17,61881000,0.0,0.0
2023-07-18,27.5,28.47,27.46,27.71,79722200,0.0,0.0
2023-07-17,28.9,28.9,26.84,27.02,97510600,0.0,0.0
2023-07-14,29.57,29.63,29.16,29.21,31576000,0.0,0.0
2023-07-13,29.9,29.94,29.56,29.75,25641900,0.0,0.0
2023-07-12,30.14,30.26,29.81,29.94,27299600,0.0,0.0
2023-07-11,30.16,30.25,29.81,30.05,28340300,0.0,0.0
2023-07-10,30.85,30.88,30.06,30.18,30326400,0.0,0.0
2023-07-07,31.11,31.22,30.81,30.83,20482700,0.653,0.0
2023-07-06,31.55,31.56,31.27,31.33,21558200,0.0,0.0
2023-07-05,31.45,31.79,31.41,31.62,19868300,0.0,0.0
2023-07-03,31.36,31.54,31.18,31.45,10367100,0.0,0.0
2023-06-30,31.22,31.43,31.09,31.38,19098300,0.0,0.0
2023-06-29,31.04,31.23,30.93,31.21,16740800,0.0,0.0
2023-06-28,30.8,31.1,30.58,31.07,16756400,0.0,0.0
2023-06-27,30.69,30.95,30.56,30.84,17757800,0.0,0.0
2023-06-26,30.09,30.49,29.95,30.47,15840000,0.0,0.0
2023-06-23,30.33,30.44,29.93,29.96,18991500,0.0,0.0
2023-06-22,30.22,30.31,30.01,30.25,12431200,0.0,0.0
2023-06-21,30.12,30.35,29.95,30.23,17121200,0.0,0.0
2023-06-20,30.44,30.52,30.19,30.21,17687900,0.0,0.0
2023-06-16,30.81,30.96,30.52,30.76,36102100,0.0,0.0
2023-06-15,30.17,30.77,30.1,30.74,18890900,0.0,0.0
2023-06-14,30.06,30.36,30.05,30.15,16538700,0.0,0.0
2023-06-13,29.95,30.2,29.88,29.93,17706700,0.0,0.0
2023-06-12,30.09,30.19,29.83,30.04,14044500,0.0,0.0
2023-06-09,29.92,30.05,29.75,29.93,14953900,0.0,0.0
2023-06-08,29.73,29.9,29.51,29.89,17749700,0.0,0.0
2023-06-07,29.29,29.77,29.22,29.75,25494100,0.0,0.0
2023-06-06,29.11,29.31,28.96,29.28,18406700,0.0,0.0
2023-06-05,29.34,29.66,29.07,29.07,30125600,0.0,0.0
2023-06-02,29.02,29.45,28.45,29.18,61527900,0.0,0.0
2023-06-01,30.04,30.29,29.88,30.14,20565300,0.0,0.0
2023-05-31,29.41,30.36,29.41,30.06,53756700,0.0,0.0
2023-05-30,29.5,29.64,29.34,29.45,19353300,0.0,0.0
2023-05-26,29.39,29.58,29.25,29.53,18216700,0.0,0.0
2023-05-25,29.99,30.0,29.31,29.38,32465900,0.0,0.0
2023-05-24,30.57,30.58,30.25,30.26,16044200,0.0,0.0
2023-05-23,30.32,31.14,30.2,30.58,21539700,0.0,0.0
2023-05-22,30.58,30.65,30.3,30.34,16634300,0.0,0.0
2023-05-19,30.56,30.81,30.4,30.42,16829200,0.0,0.0
2023-05-18,30.38,30.52,30.14,30.48,20365900,0.0,0.0
2023-05-17,30.56,30.66,30.41,30.53,16741100,0.0,0.0
2023-05-16,30.9,31.03,30.41,30.42,20244700,0.0,0.0
2023-05-15,31.75,31.75,30.98,31.02,20408700,0.0,0.0
2023-05-12,31.76,31.84,31.56,31.71,10670700,0.0,0.0
2023-05-11,31.56,31.76,31.49,31.72,11068700,0.0,0.0
2023-05-10,31.9,31.92,31.46,31.75,14427500,0.0,0.0
2023-05-09,31.91,31.91,31.58,31.7,12226800,0.0,0.0
2023-05-08,31.79,31.98,31.59,31.92,10672400,0.0,0.0
2023-05-05,31.66,31.93,31.35,31.92,15817400,0.0,0.0
2023-05-04,31.94,32.03,31.46,31.51,16163100,0.0,0.0
2023-05-03,32.03,32.31,31.73,32.04,16703200,0.0,0.0
2023-05-02,32.46,32.49,31.63,31.78,17268700,0.0,0.0
2023-05-01,33.05,33.06,32.63,32.66,17043500,0.0,0.0
2023-04-28,32.53,32.9,32.45,32.76,19197500,0.0,0.0
2023-04-27,31.39,32.74,31.33,32.73,28841000,0.0,0.0
2023-04-26,31.3,31.59,31.07,31.15,21499300,0.0,0.0
2023-04-25,30.97,31.52,30.85,31.47,24959400,0.0,0.0
2023-04-24,31.38,31.63,31.2,31.3,20362500,0.0,0.0
2023-04-21,31.58,31.58,31.26,31.49,23823800,0.0,0.0
2023-04-20,31.77,31.89,31.2,31.38,31521300,0.0,0.0
2023-04-19,32.84,32.9,32.5,32.57,17701200,0.0,0.0
2023-04-18,33.3,33.32,32.82,32.85,16588500,0.0,0.0
2023-04-17,33.09,33.33,33.02,33.29,11572900,0.0,0.0
2023-04-14,33.22,33.26,32.81,33.09,11008400,0.0,0.0
2023-04-13,33.06,33.17,32.84,33.17,13515800,0.0,0.0
2023-04-12,33.22,33.44,32.99,33.07,13095200,0.0,0.0
2023-04-11,33.18,33.49,33.13,33.28,12539700,0.0,0.0
2023-04-10,33.08,33.2,32.9,33.2,16114300,0.0,0.0
2023-04-06,33.33,33.56,33.04,33.31,21546600,0.653,0.0
2023-04-05,32.97,33.4,32.84,33.29,23561300,0.0,0.0
2023-04-04,32.61,32.91,32.54,32.91,18577100,0.0,0.0
2023-04-03,32.41,32.85,32.39,32.55,19354900,0.0,0.0
2023-03-31,32.19,32.41,32.0,32.28,22801500,0.0,0.0
2023-03-30,32.0,32.16,31.9,32.09,13918700,0.0,0.0
2023-03-29,31.8,31.96,31.67,31.94,12308900,0.0,0.0
2023-03-28,31.56,31.8,31.47,31.54,13092600,0.0,0.0
2023-03-27,31.53,31.72,31.29,31.58,14472800,0.0,0.0
2023-03-24,31.15,31.29,30.92,31.26,14957700,0.0,0.0
2023-03-23,30.96,31.23,30.84,31.02,15799000,0.0,0.0
2023-03-22,31.36,31.5,30.95,30.97,15321800,0.0,0.0
2023-03-21,31.31,31.35,31.01,31.32,16648100,0.0,0.0
2023-03-20,30.68,31.3,30.65,31.07,19247800,0.0,0.0
2023-03-17,30.34,30.57,30.01,30.53,47352500,0.0,0.0
2023-03-16,30.56,30.61,30.24,30.36,29164400,0.0,0.0
2023-03-15,30.45,30.92,30.31,30.76,21722200,0.0,0.0
2023-03-14,30.43,30.66,30.29,30.61,22433200,0.0,0.0
2023-03-13,30.33,30.98,30.2,30.33,21834500,0.0,0.0
2023-03-10,30.41,30.64,30.22,30.44,23940700,0.0,0.0
2023-03-09,31.21,31.25,30.31,30.34,26506900,0.0,0.0
2023-03-08,31.37,31.38,31.0,31.15,20295600,0.0,0.0
2023-03-07,31.62,31.66,31.07,31.46,23713500,0.0,0.0
2023-03-06,31.85,32.06,31.58,31.66,22925600,0.0,0.0
2023-03-03,31.9,31.96,31.59,31.75,23407500,0.0,0.0
2023-03-02,31.62,31.92,31.49,31.88,18818900,0.0,0.0
2023-03-01,32.13,32.13,31.66,31.79,18411700,0.0,0.0
2023-02-28,32.12,32.34,32.0,32.21,16685300,0.0,0.0
2023-02-27,32.36,32.49,32.06,32.27,14210900,0.0,0.0
2023-02-24,31.73,32.17,31.61,32.15,16431500,0.0,0.0
2023-02-23,32.47,32.63,31.97,31.98,16738200,0.0,0.0
2023-02-22,32.68,32.86,32.39,32.6,15086800,0.0,0.0
2023-02-21,33.12,33.18,32.5,32.53,17805500,0.0,0.0
2023-02-17,33.07,33.52,32.92,33.38,15029200,0.0,0.0
2023-02-16,33.25,33.37,32.95,33.07,16625900,0.0,0.0
2023-02-15,33.39,33.53,33.28,33.51,11265200,0.0,0.0
2023-02-14,33.58,33.68,33.12,33.47,12292400,0.0,0.0
2023-02-13,33.21,33.59,33.1,33.46,14486000,0.0,0.0
2023-02-10,33.2,33.26,32.97,33.21,15398500,0.0,0.0
2023-02-09,33.71,33.75,32.99,33.04,17485700,0.0,0.0
2023-02-08,33.64,33.78,33.3,33.63,14080200,0.0,0.0
2023-02-07,34.02,34.2,33.3,33.66,21668500,0.0,0.0
2023-02-06,34.45,34.52,33.95,34.26,15530700,0.0,0.0
2023-02-03,34.68,34.83,34.14,34.45,18314400,0.0,0.0
2023-02-02,34.64,34.8,34.19,34.72,18443800,0.0,0.0
2023-02-01,34.85,34.86,34.14,34.6,19542000,0.0,0.0
2023-01-31,34.1,34.51,34.04,34.5,18665200,0.0,0.0
2023-01-30,33.9,34.24,33.78,34.07,22272600,0.0,0.0
2023-01-27,33.38,33.76,33.01,33.73,17254000,0.0,0.0
2023-01-26,33.51,33.67,33.14,33.42,19568100,0.0,0.0
2023-01-25,33.65,34.1,33.12,33.47,26527000,0.0,0.0
2023-01-24,32.11,33.8,31.88,33.55,32143900,0.0,0.0
2023-01-23,33.19,33.48,32.72,32.89,34249300,0.0,0.0
2023-01-20,33.23,33.3,32.75,33.2,23377900,0.0,0.0
2023-01-19,32.96,33.43,32.76,33.25,24812600,0.0,0.0
2023-01-18,33.91,33.91,33.05,33.17,22976500,0.0,0.0
2023-01-17,34.73,34.79,33.85,33.9,28697000,0.0,0.0
2023-01-13,34.57,34.79,34.34,34.74,17229800,0.0,0.0
2023-01-12,34.34,34.82,34.13,34.7,16980300,0.0,0.0
2023-01-11,34.97,35.01,34.05,34.18,20674800,0.0,0.0
2023-01-10,34.33,34.84,34.17,34.82,16695300,0.0,0.0
2023-01-09,34.34,34.58,34.29,34.34,23062200,0.653,0.0
2023-01-06,34.25,34.79,34.22,34.47,26010400,0.0,0.0
2023-01-05,33.67,34.28,33.35,34.07,29987200,0.0,0.0
2023-01-04,33.13,33.85,32.9,33.61,28779500,0.0,0.0
2023-01-03,32.5,32.87,32.18,32.78,31330700,0.0,0.0
2022-12-30,32.12,32.43,31.92,32.19,44007200,0.0,0.0
2022-12-29,31.79,32.3,31.71,32.08,17347000,0.0,0.0
2022-12-28,32.02,32.41,31.53,31.71,21793200,0.0,0.0
2022-12-27,31.45,32.19,31.31,32.07,25315900,0.0,0.0
2022-12-23,31.3,31.49,30.99,31.39,16918300,0.0,0.0
2022-12-22,30.79,31.31,30.54,31.3,26865300,0.0,0.0
2022-12-21,30.45,30.93,30.43,30.87,24504300,0.0,0.0
2022-12-20,30.23,30.41,29.92,30.23,24147300,0.0,0.0
2022-12-19,30.5,30.62,29.89,30.26,26127200,0.0,0.0
2022-12-16,30.65,30.7,29.96,30.33,62763800,0.0,0.0
2022-12-15,30.85,31.33,30.77,30.86,33007200,0.0,0.0
2022-12-14,30.94,31.12,30.43,30.6,23329800,0.0,0.0
2022-12-13,31.37,31.56,30.92,30.94,30176800,0.0,0.0
2022-12-12,30.8,31.02,30.46,31.01,19629600,0.0,0.0
2022-12-09,30.41,30.75,30.2,30.56,20671200,0.0,0.0
2022-12-08,30.32,30.43,30.13,30.32,19549100,0.0,0.0
2022-12-07,30.02,30.49,29.96,30.37,23065900,0.0,0.0
2022-12-06,30.23,30.29,29.93,30.14,26293700,0.0,0.0
2022-12-05,31.03,31.14,30.15,30.29,27561000,0.0,0.0
2022-12-02,30.99,31.3,30.81,31.2,21677100,0.0,0.0
2022-12-01,32.01,32.06,30.9,31.32,26276600,0.0,0.0
2022-11-30,31.22,31.98,31.17,31.85,31358800,0.0,0.0
2022-11-29,31.07,31.35,31.01,31.33,14008800,0.0,0.0
2022-11-28,31.88,31.94,31.16,31.25,21560900,0.0,0.0
2022-11-25,31.95,32.16,31.84,31.88,7725700,0.0,0.0
2022-11-23,31.89,32.03,31.55,31.8,14170000,0.0,0.0
2022-11-22,31.74,32.13,31.74,32.03,19809500,0.0,0.0
2022-11-21,31.54,31.97,31.48,31.56,19184200,0.0,0.0
2022-11-18,31.29,31.68,31.29,31.5,17821700,0.0,0.0
2022-11-17,30.68,31.2,30.47,31.18,18780400,0.0,0.0
2022-11-16,30.77,31.11,30.75,30.95,18962200,0.0,0.0
2022-11-15,31.45,31.73,30.61,30.81,25074100,0.0,0.0
2022-11-14,31.42,31.86,31.3,31.3,23028500,0.0,0.0
2022-11-11,31.5,31.61,30.9,31.3,22981000,0.0,0.0
2022-11-10,31.3,31.5,30.9,31.48,23049000,0.0,0.0
2022-11-09,30.99,31.16,30.72,30.74,17574600,0.0,0.0
2022-11-08,30.4,31.04,30.36,30.94,17392700,0.0,0.0
2022-11-07,30.49,30.6,30.22,30.39,19697600,0.0,0.0
2022-11-04,30.52,30.54,30.07,30.43,17599400,0.0,0.0
2022-11-03,30.53,30.67,30.33,30.36,22329800,0.0,0.0
2022-11-02,30.44,31.34,30.36,30.81,30648900,0.0,0.0
2022-11-01,31.03,31.12,30.48,30.54,22968900,0.0,0.0
2022-10-31,30.65,30.67,30.25,30.54,26630600,0.0,0.0
2022-10-28,30.07,31.08,29.88,30.78,31824300,0.0,0.0
2022-10-27,29.98,30.0,29.52,29.56,20268000,0.0,0.0
2022-10-26,29.73,30.0,29.58,29.77,20328200,0.0,0.0
2022-10-25,29.34,29.81,29.25,29.77,25496500,0.0,0.0
2022-10-24,29.14,29.74,29.06,29.39,28844800,0.0,0.0
2022-10-21,29.02,29.17,28.23,28.89,51671100,0.0,0.0
2022-10-20,29.88,30.67,29.87,30.23,35523700,0.0,0.0
2022-10-19,29.88,30.54,29.87,29.88,29563600,0.0,0.0
2022-10-18,30.78,30.81,30.09,30.29,27488600,0.0,0.0
2022-10-17,30.0,30.48,29.9,30.38,21962900,0.0,0.0
2022-10-14,30.07,30.16,29.69,29.73,26019000,0.0,0.0
2022-10-13,28.7,29.9,28.63,29.74,33118100,0.0,0.0
2022-10-12,29.33,29.58,29.09,29.15,23336800,0.0,0.0
2022-10-11,29.87,29.98,29.36,29.37,27708900,0.0,0.0
