Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-23,6.01,6.68,6.01,6.55,638600,0.0,0.0
2024-02-22,6.51,6.56,5.65,5.91,984200,0.0,0.0
2024-02-21,6.7,6.97,6.51,6.51,670500,0.0,0.0
2024-02-20,7.09,7.14,6.35,6.79,675500,0.0,0.0
2024-02-16,6.9,7.55,6.81,7.11,618300,0.0,0.0
2024-02-15,7.72,7.73,6.75,6.99,1192200,0.0,0.0
2024-02-14,6.3,7.56,6.3,7.4,2140200,0.0,0.0
2024-02-13,6.34,6.67,5.79,6.21,907500,0.0,0.0
2024-02-12,5.7,6.41,5.64,6.36,810700,0.0,0.0
2024-02-09,5.4,5.79,5.4,5.78,509700,0.0,0.0
2024-02-08,5.09,5.6,5.06,5.41,552500,0.0,0.0
2024-02-07,5.0,5.08,4.9,5.04,364500,0.0,0.0
2024-02-06,4.87,5.05,4.81,5.02,393500,0.0,0.0
2024-02-05,4.7,4.92,4.53,4.88,380300,0.0,0.0
2024-02-02,4.87,4.87,4.68,4.72,222200,0.0,0.0
2024-02-01,4.74,4.98,4.74,4.89,277100,0.0,0.0
2024-01-31,4.76,4.87,4.65,4.7,214500,0.0,0.0
2024-01-30,4.91,4.91,4.68,4.76,217400,0.0,0.0
2024-01-29,4.88,5.02,4.79,4.98,268000,0.0,0.0
2024-01-26,4.95,5.03,4.78,4.87,162200,0.0,0.0
2024-01-25,5.1,5.1,4.86,4.95,261800,0.0,0.0
2024-01-24,5.1,5.1,4.93,5.0,226700,0.0,0.0
2024-01-23,5.05,5.08,4.88,5.01,275600,0.0,0.0
2024-01-22,4.74,5.05,4.72,4.98,456900,0.0,0.0
2024-01-19,5.16,5.16,4.6,4.71,749800,0.0,0.0
2024-01-18,5.0,5.14,4.91,5.12,550400,0.0,0.0
2024-01-17,5.58,5.58,4.89,4.98,664000,0.0,0.0
2024-01-16,4.94,5.67,4.94,5.44,1154100,0.0,0.0
2024-01-12,4.56,4.99,4.56,4.95,369800,0.0,0.0
2024-01-11,4.77,4.77,4.51,4.56,253000,0.0,0.0
2024-01-10,4.8,4.9,4.69,4.78,248400,0.0,0.0
2024-01-09,4.82,4.89,4.58,4.78,322400,0.0,0.0
2024-01-08,4.77,4.9,4.52,4.82,580800,0.0,0.0
2024-01-05,4.25,4.73,4.16,4.69,423300,0.0,0.0
2024-01-04,4.38,4.46,4.24,4.29,511000,0.0,0.0
2024-01-03,4.55,4.77,4.34,4.39,590700,0.0,0.0
2024-01-02,4.34,4.58,4.12,4.53,331000,0.0,0.0
2023-12-29,4.34,4.36,4.2,4.33,221200,0.0,0.0
2023-12-28,4.41,4.5,4.23,4.35,201200,0.0,0.0
2023-12-27,4.45,4.59,4.18,4.34,569900,0.0,0.0
2023-12-26,4.17,4.48,4.16,4.46,251800,0.0,0.0
2023-12-22,3.93,4.15,3.93,4.12,198600,0.0,0.0
2023-12-21,3.93,4.04,3.91,3.94,180200,0.0,0.0
2023-12-20,3.96,4.1,3.9,3.93,258500,0.0,0.0
2023-12-19,3.94,4.05,3.92,4.0,300700,0.0,0.0
2023-12-18,3.98,4.02,3.84,3.95,199900,0.0,0.0
2023-12-15,3.9,3.97,3.77,3.92,246600,0.0,0.0
2023-12-14,4.08,4.23,3.85,3.9,218200,0.0,0.0
2023-12-13,3.74,4.05,3.7,4.0,210500,0.0,0.0
2023-12-12,3.8,3.84,3.66,3.75,219400,0.0,0.0
2023-12-11,4.15,4.15,3.75,3.8,355100,0.0,0.0
2023-12-08,4.25,4.3,4.11,4.13,155800,0.0,0.0
2023-12-07,3.98,4.22,3.98,4.18,321300,0.0,0.0
2023-12-06,3.73,3.96,3.67,3.9,283900,0.0,0.0
2023-12-05,3.87,3.98,3.71,3.73,205300,0.0,0.0
2023-12-04,3.69,3.89,3.69,3.8,376300,0.0,0.0
2023-12-01,3.85,3.95,3.62,3.75,459700,0.0,0.0
2023-11-30,4.0,4.22,3.86,3.9,450400,0.0,0.0
2023-11-29,4.28,4.28,3.8,3.88,614100,0.0,0.0
2023-11-28,4.53,4.59,4.1,4.1,372400,0.0,0.0
2023-11-27,4.41,4.49,4.16,4.49,266500,0.0,0.0
2023-11-24,4.29,4.5,4.22,4.34,200800,0.0,0.0
2023-11-22,3.85,4.25,3.75,4.14,396200,0.0,0.0
2023-11-21,3.88,3.96,3.82,3.85,180400,0.0,0.0
2023-11-20,3.79,3.98,3.71,3.89,296600,0.0,0.0
2023-11-17,3.99,3.99,3.62,3.85,212400,0.0,0.0
2023-11-16,3.83,4.0,3.76,3.99,132800,0.0,0.0
2023-11-15,3.72,3.9,3.71,3.8,156100,0.0,0.0
2023-11-14,3.89,4.19,3.45,3.69,377700,0.0,0.0
2023-11-13,3.6,4.06,3.59,3.8,429300,0.0,0.0
2023-11-10,3.34,3.52,3.25,3.5,304700,0.0,0.0
2023-11-09,3.21,3.37,2.93,3.31,1235600,0.0,0.0
2023-11-08,2.93,3.2,2.86,3.16,277900,0.0,0.0
2023-11-07,2.84,2.95,2.72,2.9,320400,0.0,0.0
2023-11-06,2.8,2.93,2.73,2.81,107000,0.0,0.0
2023-11-03,2.46,2.95,2.46,2.78,191600,0.0,0.0
2023-11-02,2.71,2.73,2.46,2.49,263400,0.0,0.0
2023-11-01,2.45,2.7,2.45,2.65,159600,0.0,0.0
2023-10-31,2.54,2.62,2.42,2.46,98300,0.0,0.0
2023-10-30,2.41,2.55,2.4,2.51,164900,0.0,0.0
2023-10-27,2.33,2.43,2.24,2.4,109600,0.0,0.0
2023-10-26,2.21,2.35,2.21,2.34,42500,0.0,0.0
2023-10-25,2.24,2.29,2.13,2.23,81000,0.0,0.0
2023-10-24,2.31,2.37,2.2,2.24,104800,0.0,0.0
2023-10-23,2.28,2.38,2.23,2.31,81600,0.0,0.0
2023-10-20,2.33,2.4,2.22,2.3,100600,0.0,0.0
2023-10-19,2.45,2.45,2.33,2.36,31800,0.0,0.0
2023-10-18,2.61,2.61,2.4,2.44,63700,0.0,0.0
2023-10-17,2.51,2.65,2.51,2.6,122200,0.0,0.0
2023-10-16,2.38,2.65,2.38,2.53,91900,0.0,0.0
2023-10-13,2.39,2.46,2.33,2.36,118600,0.0,0.0
2023-10-12,2.51,2.51,2.33,2.38,147900,0.0,0.0
2023-10-11,2.46,2.54,2.43,2.5,79300,0.0,0.0
2023-10-10,2.34,2.51,2.34,2.46,70100,0.0,0.0
2023-10-09,2.42,2.42,2.27,2.33,129000,0.0,0.0
2023-10-06,2.43,2.47,2.35,2.43,77300,0.0,0.0
2023-10-05,2.46,2.53,2.4,2.43,75600,0.0,0.0
2023-10-04,2.49,2.55,2.4,2.46,100700,0.0,0.0
2023-10-03,2.57,2.58,2.41,2.49,125700,0.0,0.0
2023-10-02,2.62,2.7,2.45,2.56,180500,0.0,0.0
2023-09-29,2.67,2.74,2.6,2.63,105900,0.0,0.0
2023-09-28,2.7,2.74,2.57,2.65,101500,0.0,0.0
2023-09-27,2.75,2.82,2.66,2.68,70200,0.0,0.0
2023-09-26,2.76,2.89,2.71,2.72,73400,0.0,0.0
2023-09-25,2.89,2.98,2.75,2.77,110800,0.0,0.0
2023-09-22,2.96,3.08,2.81,2.89,257100,0.0,0.0
2023-09-21,2.88,3.02,2.81,2.9,113500,0.0,0.0
2023-09-20,3.04,3.15,2.9,2.9,198100,0.0,0.0
2023-09-19,2.97,3.07,2.95,2.98,86900,0.0,0.0
2023-09-18,3.03,3.08,2.95,3.01,99600,0.0,0.0
2023-09-15,3.28,3.33,3.06,3.06,219800,0.0,0.0
2023-09-14,3.37,3.38,3.27,3.32,73100,0.0,0.0
2023-09-13,3.37,3.42,3.34,3.36,87800,0.0,0.0
2023-09-12,3.42,3.46,3.34,3.36,96000,0.0,0.0
2023-09-11,3.33,3.43,3.29,3.39,93500,0.0,0.0
2023-09-08,3.28,3.4,3.25,3.31,65400,0.0,0.0
2023-09-07,3.32,3.43,3.25,3.27,184400,0.0,0.0
2023-09-06,3.5,3.56,3.26,3.39,318000,0.0,0.0
2023-09-05,3.7,3.7,3.49,3.49,72500,0.0,0.0
2023-09-01,3.65,3.82,3.65,3.7,67100,0.0,0.0
2023-08-31,3.7,3.76,3.61,3.63,167600,0.0,0.0
2023-08-30,3.7,3.72,3.62,3.67,177700,0.0,0.0
2023-08-29,3.56,3.77,3.56,3.7,65100,0.0,0.0
2023-08-28,3.77,3.83,3.51,3.6,275300,0.0,0.0
2023-08-25,3.78,3.78,3.61,3.71,91400,0.0,0.0
2023-08-24,3.73,3.85,3.73,3.75,96300,0.0,0.0
2023-08-23,3.48,3.82,3.48,3.71,137300,0.0,0.0
2023-08-22,3.51,3.51,3.42,3.46,178200,0.0,0.0
2023-08-21,3.46,3.61,3.45,3.49,140900,0.0,0.0
2023-08-18,3.5,3.65,3.44,3.47,55400,0.0,0.0
2023-08-17,3.69,3.88,3.52,3.54,107600,0.0,0.0
2023-08-16,3.64,3.85,3.59,3.68,99200,0.0,0.0
2023-08-15,3.71,3.74,3.57,3.59,102100,0.0,0.0
2023-08-14,3.83,3.89,3.68,3.73,172100,0.0,0.0
2023-08-11,4.03,4.09,3.87,3.87,69800,0.0,0.0
2023-08-10,4.05,4.18,4.0,4.03,134200,0.0,0.0
2023-08-09,4.08,4.19,3.99,4.08,159900,0.0,0.0
2023-08-08,4.09,4.13,3.91,4.09,246300,0.0,0.0
2023-08-07,3.79,3.97,3.71,3.94,232900,0.0,0.0
2023-08-04,3.38,4.08,3.38,3.82,599100,0.0,0.0
2023-08-03,3.63,3.7,3.51,3.52,159700,0.0,0.0
2023-08-02,3.52,3.63,3.47,3.61,122100,0.0,0.0
2023-08-01,3.63,3.67,3.49,3.55,83600,0.0,0.0
2023-07-31,3.63,3.74,3.6,3.62,143100,0.0,0.0
2023-07-28,3.46,3.61,3.46,3.59,124500,0.0,0.0
2023-07-27,3.52,3.55,3.45,3.45,72800,0.0,0.0
2023-07-26,3.57,3.6,3.49,3.51,85300,0.0,0.0
2023-07-25,3.53,3.62,3.53,3.57,74700,0.0,0.0
2023-07-24,3.56,3.58,3.5,3.55,110600,0.0,0.0
2023-07-21,3.47,3.59,3.46,3.54,137300,0.0,0.0
2023-07-20,3.32,3.5,3.28,3.46,186500,0.0,0.0
2023-07-19,3.28,3.4,3.27,3.34,107200,0.0,0.0
2023-07-18,3.39,3.56,3.28,3.31,256800,0.0,0.0
2023-07-17,3.32,3.45,3.24,3.43,138300,0.0,0.0
2023-07-14,3.49,3.49,3.31,3.33,221200,0.0,0.0
2023-07-13,3.35,3.48,3.31,3.48,187300,0.0,0.0
2023-07-12,3.32,3.38,3.28,3.36,118100,0.0,0.0
2023-07-11,3.22,3.33,3.16,3.3,134000,0.0,0.0
2023-07-10,3.1,3.25,3.07,3.2,205700,0.0,0.0
2023-07-07,3.07,3.13,3.0,3.11,168200,0.0,0.0
2023-07-06,3.06,3.12,2.93,3.07,316500,0.0,0.0
2023-07-05,3.29,3.29,3.04,3.06,512700,0.0,0.0
2023-07-03,3.53,3.53,3.24,3.27,328000,0.0,0.0
2023-06-30,3.43,3.55,3.41,3.53,189300,0.0,0.0
2023-06-29,3.31,3.42,3.15,3.4,356600,0.0,0.0
2023-06-28,3.56,3.57,3.28,3.28,275600,0.0,0.0
2023-06-27,3.59,3.75,3.54,3.57,245500,0.0,0.0
2023-06-26,3.51,3.6,3.46,3.58,262000,0.0,0.0
2023-06-23,3.49,3.56,3.45,3.55,172700,0.0,0.0
2023-06-22,3.47,3.54,3.4,3.5,248800,0.0,0.0
2023-06-21,3.57,3.57,3.42,3.48,318800,0.0,0.0
2023-06-20,3.49,3.62,3.49,3.55,125200,0.0,0.0
2023-06-16,3.55,3.55,3.49,3.52,216000,0.0,0.0
2023-06-15,3.46,3.58,3.46,3.55,219400,0.0,0.0
2023-06-14,3.52,3.55,3.42,3.52,194600,0.0,0.0
2023-06-13,3.5,3.53,3.4,3.51,351900,0.0,0.0
2023-06-12,3.34,3.49,3.31,3.46,155100,0.0,0.0
2023-06-09,3.46,3.56,3.36,3.38,201900,0.0,0.0
2023-06-08,3.57,3.59,3.32,3.51,230300,0.0,0.0
2023-06-07,3.54,3.58,3.48,3.57,150100,0.0,0.0
2023-06-06,3.57,3.61,3.45,3.54,266400,0.0,0.0
2023-06-05,3.59,3.64,3.48,3.57,192800,0.0,0.0
2023-06-02,3.52,3.64,3.42,3.55,337000,0.0,0.0
2023-06-01,3.34,3.56,3.23,3.44,217500,0.0,0.0
2023-05-31,3.31,3.39,3.24,3.35,153000,0.0,0.0
2023-05-30,3.25,3.34,3.2,3.27,186200,0.0,0.0
2023-05-26,3.2,3.26,3.16,3.19,258800,0.0,0.0
2023-05-25,3.31,3.31,2.95,3.2,298200,0.0,0.0
2023-05-24,3.37,3.39,3.14,3.28,283500,0.0,0.0
2023-05-23,3.05,3.45,3.05,3.35,666900,0.0,0.0
2023-05-22,2.9,3.06,2.9,3.05,276000,0.0,0.0
2023-05-19,2.78,2.91,2.78,2.89,132600,0.0,0.0
2023-05-18,2.81,2.86,2.73,2.76,151400,0.0,0.0
2023-05-17,2.88,2.88,2.78,2.84,147900,0.0,0.0
2023-05-16,2.93,2.95,2.84,2.86,104900,0.0,0.0
2023-05-15,2.85,2.96,2.85,2.94,161100,0.0,0.0
2023-05-12,2.98,3.03,2.8,2.82,127000,0.0,0.0
2023-05-11,3.04,3.08,2.88,2.97,214400,0.0,0.0
2023-05-10,3.2,3.2,3.06,3.08,170900,0.0,0.0
2023-05-09,3.2,3.22,3.08,3.14,142300,0.0,0.0
2023-05-08,3.18,3.2,2.96,3.2,309600,0.0,0.0
2023-05-05,2.9,3.29,2.89,3.15,741600,0.0,0.0
2023-05-04,2.59,2.65,2.58,2.61,139700,0.0,0.0
2023-05-03,2.66,2.72,2.59,2.63,153800,0.0,0.0
2023-05-02,2.64,2.68,2.53,2.65,136500,0.0,0.0
2023-05-01,2.66,2.76,2.63,2.64,125200,0.0,0.0
2023-04-28,2.65,2.71,2.61,2.68,102100,0.0,0.0
2023-04-27,2.61,2.73,2.59,2.67,90500,0.0,0.0
2023-04-26,2.72,2.72,2.6,2.6,149600,0.0,0.0
2023-04-25,2.78,2.82,2.7,2.72,64500,0.0,0.0
2023-04-24,2.78,2.81,2.69,2.78,85100,0.0,0.0
2023-04-21,2.69,2.79,2.66,2.78,110100,0.0,0.0
2023-04-20,2.78,2.79,2.63,2.66,164200,0.0,0.0
2023-04-19,2.8,2.84,2.74,2.77,125100,0.0,0.0
2023-04-18,2.99,3.02,2.72,2.86,605500,0.0,0.0
2023-04-17,3.02,3.16,2.99,2.99,237600,0.0,0.0
2023-04-14,3.12,3.15,2.95,3.02,157400,0.0,0.0
2023-04-13,2.9,3.2,2.88,3.1,280900,0.0,0.0
2023-04-12,2.96,2.99,2.88,2.91,129800,0.0,0.0
2023-04-11,2.89,2.96,2.89,2.91,101100,0.0,0.0
2023-04-10,3.0,3.0,2.86,2.93,200300,0.0,0.0
2023-04-06,2.79,3.11,2.79,3.01,377500,0.0,0.0
2023-04-05,2.81,2.86,2.75,2.76,223400,0.0,0.0
2023-04-04,3.04,3.04,2.77,2.82,339800,0.0,0.0
2023-04-03,3.09,3.23,3.01,3.03,382600,0.0,0.0
2023-03-31,2.9,3.12,2.84,3.09,547600,0.0,0.0
2023-03-30,2.56,3.15,2.56,2.87,1136600,0.0,0.0
2023-03-29,2.45,2.61,2.42,2.55,240200,0.0,0.0
2023-03-28,2.39,2.49,2.36,2.46,234800,0.0,0.0
2023-03-27,2.24,2.42,2.21,2.38,343200,0.0,0.0
2023-03-24,2.18,2.26,2.13,2.21,171000,0.0,0.0
2023-03-23,2.36,2.38,2.21,2.21,257500,0.0,0.0
2023-03-22,2.51,2.51,2.28,2.34,474300,0.0,0.0
2023-03-21,2.5,2.55,2.42,2.51,510300,0.0,0.0
2023-03-20,2.26,2.5,2.24,2.47,695100,0.0,0.0
2023-03-17,2.4,2.4,2.24,2.25,554700,0.0,0.0
2023-03-16,2.46,2.47,2.32,2.4,217200,0.0,0.0
2023-03-15,2.42,2.48,2.33,2.42,372200,0.0,0.0
2023-03-14,2.55,2.71,2.33,2.44,681400,0.0,0.0
2023-03-13,2.56,2.74,2.5,2.5,465300,0.0,0.0
2023-03-10,2.68,2.78,2.57,2.59,462500,0.0,0.0
2023-03-09,2.78,2.86,2.68,2.71,374100,0.0,0.0
2023-03-08,2.97,2.97,2.79,2.82,563100,0.0,0.0
2023-03-07,3.0,3.03,2.93,2.95,245700,0.0,0.0
2023-03-06,3.19,3.2,3.01,3.01,418400,0.0,0.0
2023-03-03,3.71,3.76,3.09,3.21,1207100,0.0,0.0
2023-03-02,3.98,4.0,3.84,3.98,212200,0.0,0.0
2023-03-01,3.84,4.19,3.79,4.02,294700,0.0,0.0
2023-02-28,3.97,4.01,3.85,3.86,188900,0.0,0.0
2023-02-27,3.99,4.1,3.85,3.93,312800,0.0,0.0
2023-02-24,3.98,4.1,3.94,3.97,195000,0.0,0.0
2023-02-23,4.09,4.13,3.98,4.08,176300,0.0,0.0
2023-02-22,4.2,4.21,4.07,4.07,195600,0.0,0.0
2023-02-21,4.3,4.35,4.18,4.18,173700,0.0,0.0
2023-02-17,4.16,4.39,4.11,4.36,185900,0.0,0.0
2023-02-16,4.23,4.24,4.09,4.17,266200,0.0,0.0
2023-02-15,4.32,4.32,4.15,4.25,213300,0.0,0.0
2023-02-14,4.34,4.41,4.27,4.32,163900,0.0,0.0
2023-02-13,4.41,4.45,4.23,4.34,211300,0.0,0.0
2023-02-10,4.57,4.58,4.32,4.39,201800,0.0,0.0
2023-02-09,4.78,4.84,4.54,4.57,293800,0.0,0.0
2023-02-08,4.81,4.81,4.62,4.62,264300,0.0,0.0
2023-02-07,4.47,4.87,4.47,4.76,468200,0.0,0.0
2023-02-06,4.45,4.71,4.31,4.52,234400,0.0,0.0
2023-02-03,4.34,4.5,4.22,4.46,541000,0.0,0.0
2023-02-02,4.39,4.45,4.26,4.37,218000,0.0,0.0
2023-02-01,4.34,4.43,4.2,4.35,307700,0.0,0.0
2023-01-31,4.28,4.45,4.28,4.3,182100,0.0,0.0
2023-01-30,4.21,4.3,4.12,4.27,230300,0.0,0.0
2023-01-27,4.39,4.51,4.22,4.24,234700,0.0,0.0
2023-01-26,4.59,4.62,4.39,4.42,144100,0.0,0.0
2023-01-25,4.6,4.64,4.44,4.59,236900,0.0,0.0
2023-01-24,4.4,4.71,4.4,4.56,220300,0.0,0.0
2023-01-23,4.4,4.47,4.32,4.45,219600,0.0,0.0
2023-01-20,4.3,4.46,4.25,4.38,248200,0.0,0.0
2023-01-19,4.38,4.42,4.23,4.28,224000,0.0,0.0
2023-01-18,4.63,4.72,4.3,4.41,374900,0.0,0.0
2023-01-17,4.87,4.87,4.58,4.61,272800,0.0,0.0
2023-01-13,4.69,4.89,4.67,4.82,242900,0.0,0.0
2023-01-12,4.74,4.8,4.53,4.69,425800,0.0,0.0
2023-01-11,4.85,4.85,4.56,4.65,173600,0.0,0.0
2023-01-10,4.59,4.89,4.59,4.76,396100,0.0,0.0
2023-01-09,4.81,4.82,4.41,4.61,422700,0.0,0.0
2023-01-06,4.65,4.86,4.51,4.82,319100,0.0,0.0
2023-01-05,4.15,4.66,4.11,4.6,623700,0.0,0.0
2023-01-04,4.13,4.36,4.03,4.2,786900,0.0,0.0
2023-01-03,4.18,4.37,4.12,4.13,501200,0.0,0.0
2022-12-30,4.16,4.26,4.05,4.23,208000,0.0,0.0
2022-12-29,4.04,4.33,3.98,4.16,194100,0.0,0.0
2022-12-28,3.94,4.06,3.88,4.01,202400,0.0,0.0
2022-12-27,4.21,4.28,3.86,3.98,426100,0.0,0.0
2022-12-23,5.0,5.08,3.85,4.12,594300,0.0,0.0
2022-12-22,4.92,5.06,4.9,4.99,377600,0.0,0.0
2022-12-21,5.1,5.14,4.98,4.99,724800,0.0,0.0
2022-12-20,4.85,5.09,4.84,5.08,531700,0.0,0.0
2022-12-19,4.91,5.01,4.73,4.93,252400,0.0,0.0
2022-12-16,4.78,5.02,4.78,4.9,825600,0.0,0.0
2022-12-15,4.86,4.97,4.64,4.91,362200,0.0,0.0
2022-12-14,4.87,4.95,4.7,4.93,463500,0.0,0.0
2022-12-13,4.56,5.16,4.45,4.84,1612200,0.0,0.0
2022-12-12,4.35,4.53,4.32,4.37,581300,0.0,0.0
2022-12-09,4.57,4.57,4.32,4.4,319600,0.0,0.0
2022-12-08,4.25,4.6,4.14,4.58,372600,0.0,0.0
2022-12-07,4.25,4.35,4.07,4.15,196800,0.0,0.0
2022-12-06,4.34,4.36,4.16,4.32,307400,0.0,0.0
2022-12-05,4.44,4.45,4.26,4.31,407800,0.0,0.0
2022-12-02,4.6,4.6,4.37,4.45,305200,0.0,0.0
2022-12-01,4.55,4.63,4.4,4.56,476900,0.0,0.0
2022-11-30,4.56,4.6,4.3,4.52,434600,0.0,0.0
2022-11-29,4.5,4.61,4.32,4.56,419000,0.0,0.0
2022-11-28,4.27,4.48,4.17,4.41,423700,0.0,0.0
2022-11-25,4.77,4.79,4.1,4.26,393600,0.0,0.0
2022-11-23,4.48,4.81,4.48,4.73,789600,0.0,0.0
2022-11-22,4.58,4.58,4.19,4.55,547500,0.0,0.0
2022-11-21,3.75,4.6,3.74,4.5,1322100,0.0,0.0
2022-11-18,3.52,3.8,3.38,3.75,442100,0.0,0.0
2022-11-17,3.12,3.58,3.1,3.54,391600,0.0,0.0
2022-11-16,3.33,3.38,3.12,3.14,232800,0.0,0.0
2022-11-15,3.75,3.82,3.36,3.4,458500,0.0,0.0
2022-11-14,3.26,3.75,3.11,3.61,529000,0.0,0.0
2022-11-11,3.04,3.18,3.01,3.18,277100,0.0,0.0
2022-11-10,2.98,3.14,2.95,3.03,341300,0.0,0.0
2022-11-09,3.26,3.26,2.93,2.95,297700,0.0,0.0
2022-11-08,3.15,3.33,3.07,3.26,399600,0.0,0.0
2022-11-07,2.79,3.16,2.79,3.13,648200,0.0,0.0
2022-11-04,2.36,2.74,2.3,2.71,495800,0.0,0.0
2022-11-03,2.16,2.2,2.08,2.14,139100,0.0,0.0
2022-11-02,2.25,2.3,2.14,2.16,123900,0.0,0.0
2022-11-01,2.23,2.29,2.19,2.25,94700,0.0,0.0
2022-10-31,2.29,2.29,2.18,2.18,91300,0.0,0.0
2022-10-28,2.23,2.31,2.15,2.29,108100,0.0,0.0
2022-10-27,2.31,2.32,2.2,2.23,100600,0.0,0.0
2022-10-26,2.25,2.3,2.19,2.28,97700,0.0,0.0
2022-10-25,2.24,2.29,2.19,2.21,179300,0.0,0.0
2022-10-24,2.24,2.34,2.15,2.25,118800,0.0,0.0
2022-10-21,2.14,2.22,2.11,2.2,59200,0.0,0.0
2022-10-20,2.17,2.22,2.14,2.15,82100,0.0,0.0
2022-10-19,2.27,2.27,2.12,2.15,191400,0.0,0.0
2022-10-18,2.31,2.34,2.22,2.28,96600,0.0,0.0
2022-10-17,2.23,2.3,2.21,2.26,122500,0.0,0.0
2022-10-14,2.31,2.31,2.19,2.23,128900,0.0,0.0
2022-10-13,2.31,2.38,2.28,2.29,115800,0.0,0.0
2022-10-12,2.36,2.38,2.33,2.37,79200,0.0,0.0
2022-10-11,2.41,2.41,2.31,2.39,109600,0.0,0.0
