Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-11,4.32,4.43,4.24,4.36,4153800,0.0,0.0
2024-03-08,4.49,4.51,4.29,4.3,5318000,0.0,0.0
2024-03-07,4.43,4.53,4.27,4.48,4205500,0.0,0.0
2024-03-06,4.2,4.44,4.19,4.38,3992800,0.0,0.0
2024-03-05,4.22,4.35,4.15,4.2,5344300,0.0,0.0
2024-03-04,4.33,4.36,4.12,4.19,5662300,0.0,0.0
2024-03-01,4.33,4.35,4.19,4.26,4040600,0.0,0.0
2024-02-29,4.34,4.5,4.24,4.3,5491300,0.0,0.0
2024-02-28,4.5,4.61,4.28,4.29,5315800,0.0,0.0
2024-02-27,4.68,4.74,4.59,4.66,4399100,0.0,0.0
2024-02-26,4.58,4.69,4.48,4.68,3434200,0.0,0.0
2024-02-23,4.37,4.65,4.32,4.63,4304000,0.0,0.0
2024-02-22,4.39,4.45,4.26,4.37,5113500,0.0,0.0
2024-02-21,4.56,4.65,4.42,4.51,5113100,0.0,0.0
2024-02-20,4.37,4.68,4.28,4.62,7848800,0.0,0.0
2024-02-16,4.89,4.96,4.76,4.91,6386100,0.0,0.0
2024-02-15,4.47,4.88,4.31,4.83,15178000,0.0,0.0
2024-02-14,4.42,4.58,4.16,4.47,22566800,0.0,0.0
2024-02-13,8.25,8.3,3.76,4.5,67340200,0.0,0.0
2024-02-12,9.53,9.82,9.5,9.72,2182900,0.0,0.0
2024-02-09,9.36,9.62,9.32,9.55,2242000,0.0,0.0
2024-02-08,9.32,9.63,9.32,9.41,1849300,0.0,0.0
2024-02-07,9.43,9.57,9.36,9.38,1650100,0.0,0.0
2024-02-06,9.36,9.52,9.29,9.45,989000,0.0,0.0
2024-02-05,9.35,9.43,9.25,9.32,1717200,0.0,0.0
2024-02-02,9.64,9.64,9.43,9.54,1537700,0.0,0.0
2024-02-01,9.46,9.85,9.44,9.84,2635500,0.0,0.0
2024-01-31,9.54,9.71,9.41,9.43,2845000,0.0,0.0
2024-01-30,9.57,9.64,9.46,9.52,2207500,0.0,0.0
2024-01-29,9.52,9.57,9.34,9.5,2345400,0.0,0.0
2024-01-26,9.67,9.69,9.43,9.45,1903800,0.0,0.0
2024-01-25,9.63,9.66,9.42,9.64,3342000,0.0,0.0
2024-01-24,9.96,9.99,9.51,9.53,2395100,0.0,0.0
2024-01-23,9.75,9.89,9.71,9.79,2026400,0.0,0.0
2024-01-22,9.66,9.76,9.57,9.72,2569400,0.0,0.0
2024-01-19,9.95,9.99,9.78,9.8,1720900,0.0,0.0
2024-01-18,10.02,10.04,9.9,9.93,1460900,0.0,0.0
2024-01-17,10.03,10.11,9.92,9.99,1649400,0.0,0.0
2024-01-16,10.2,10.24,10.04,10.18,2365700,0.0,0.0
2024-01-12,10.56,10.63,10.26,10.33,2462600,0.0,0.0
2024-01-11,10.3,10.32,10.16,10.26,1949200,0.0,0.0
2024-01-10,10.33,10.37,10.17,10.29,1309300,0.0,0.0
2024-01-09,10.41,10.5,10.28,10.38,2038600,0.0,0.0
2024-01-08,10.41,10.61,10.2,10.45,2258500,0.0,0.0
2024-01-05,10.59,10.66,10.44,10.54,2454900,0.0,0.0
2024-01-04,10.6,10.63,10.44,10.56,3318900,0.0,0.0
2024-01-03,10.46,10.7,10.43,10.6,3197300,0.0,0.0
2024-01-02,10.8,10.81,10.62,10.65,2499200,0.0,0.0
2023-12-29,10.72,10.81,10.58,10.76,2068500,0.0,0.0
2023-12-28,10.96,11.02,10.79,10.82,1569400,0.0,0.0
2023-12-27,11.04,11.15,10.96,11.02,1150400,0.0,0.0
2023-12-26,11.13,11.17,10.94,11.03,864400,0.0,0.0
2023-12-22,11.21,11.22,11.02,11.04,2296500,0.0,0.0
2023-12-21,10.95,11.06,10.94,10.98,1851100,0.0,0.0
2023-12-20,11.18,11.27,10.84,10.84,2787100,0.0,0.0
2023-12-19,10.87,11.36,10.87,11.18,6459800,0.0,0.0
2023-12-18,10.81,10.92,10.73,10.87,1972800,0.0,0.0
2023-12-15,10.59,10.93,10.54,10.78,4780900,0.0,0.0
2023-12-14,10.98,11.02,10.34,10.57,6600100,0.0,0.0
2023-12-13,10.51,10.84,10.38,10.84,6243600,0.0,0.0
2023-12-12,10.78,10.81,10.52,10.53,2197200,0.0,0.0
2023-12-11,11.07,11.08,10.75,10.8,3798600,0.0,0.0
2023-12-08,11.26,11.37,10.98,11.23,2640700,0.0,0.0
2023-12-07,11.44,11.52,11.31,11.4,1198000,0.0,0.0
2023-12-06,11.64,11.64,11.36,11.39,1396300,0.0,0.0
2023-12-05,11.51,11.65,11.39,11.42,1543600,0.0,0.0
2023-12-04,11.72,11.91,11.58,11.65,1976100,0.0,0.0
2023-12-01,11.75,12.04,11.68,11.99,1647200,0.0,0.0
2023-11-30,11.9,11.97,11.56,11.8,1551600,0.0,0.0
2023-11-29,11.72,11.86,11.66,11.83,1782600,0.0,0.0
2023-11-28,11.57,12.01,11.37,11.85,2760200,0.0,0.0
2023-11-27,11.42,11.58,11.25,11.42,1841400,0.0,0.0
2023-11-24,11.31,11.4,11.24,11.32,1029100,0.0,0.0
2023-11-22,11.38,11.43,11.24,11.26,1526800,0.0,0.0
2023-11-21,11.38,11.66,11.32,11.34,2632700,0.0,0.0
2023-11-20,11.33,11.47,11.05,11.22,5149700,0.0,0.0
2023-11-17,11.81,11.86,11.58,11.65,1716200,0.0,0.0
2023-11-16,11.78,12.0,11.66,11.71,2811700,0.0,0.0
2023-11-15,11.99,11.99,11.59,11.66,1538900,0.0,0.0
2023-11-14,11.69,12.01,11.62,11.89,1538000,0.0,0.0
2023-11-13,11.66,11.69,11.35,11.39,1130500,0.0,0.0
2023-11-10,11.62,11.72,11.41,11.69,735400,0.0,0.0
2023-11-09,11.96,12.18,11.73,11.77,3562700,0.07,0.0
2023-11-08,11.93,12.07,11.78,11.89,965900,0.0,0.0
2023-11-07,12.16,12.24,11.8,12.04,1252900,0.0,0.0
2023-11-06,12.16,12.56,12.13,12.38,2028600,0.0,0.0
2023-11-03,11.61,12.36,11.54,12.18,2837300,0.0,0.0
2023-11-02,11.93,11.93,11.07,11.48,3654900,0.0,0.0
2023-11-01,13.8,13.98,11.39,11.69,4687900,0.0,0.0
2023-10-31,14.03,14.16,13.62,13.8,2058100,0.0,0.0
2023-10-30,14.16,14.24,13.95,14.07,1118900,0.0,0.0
2023-10-27,13.8,14.09,13.54,14.06,1508100,0.0,0.0
2023-10-26,14.02,14.13,13.45,13.77,1342700,0.0,0.0
2023-10-25,14.16,14.44,14.06,14.06,969200,0.0,0.0
2023-10-24,14.15,14.4,14.09,14.31,911800,0.0,0.0
2023-10-23,13.94,14.36,13.71,14.24,1290400,0.0,0.0
2023-10-20,14.09,14.38,14.0,14.06,1171600,0.0,0.0
2023-10-19,13.89,14.12,13.79,14.05,1239000,0.0,0.0
2023-10-18,13.99,14.2,13.78,13.89,1337400,0.0,0.0
2023-10-17,13.59,13.87,13.55,13.83,798400,0.0,0.0
2023-10-16,13.53,13.81,13.43,13.58,966500,0.0,0.0
2023-10-13,13.19,13.67,13.15,13.65,1191500,0.0,0.0
2023-10-12,13.1,13.22,12.83,12.89,1098600,0.0,0.0
2023-10-11,13.15,13.17,12.93,13.17,709900,0.0,0.0
2023-10-10,12.97,13.05,12.85,12.99,1018300,0.0,0.0
2023-10-09,12.81,12.97,12.78,12.92,1225600,0.0,0.0
2023-10-06,12.54,12.78,12.54,12.67,1247000,0.0,0.0
2023-10-05,12.48,12.62,12.37,12.56,1381100,0.0,0.0
2023-10-04,12.72,12.72,12.4,12.51,777500,0.0,0.0
2023-10-03,12.68,12.72,12.42,12.65,1143300,0.0,0.0
2023-10-02,13.0,13.1,12.66,12.74,1137300,0.0,0.0
2023-09-29,13.43,13.51,13.07,13.21,876300,0.0,0.0
2023-09-28,13.03,13.24,12.94,13.2,915200,0.0,0.0
2023-09-27,13.33,13.34,12.93,13.03,827900,0.0,0.0
2023-09-26,14.15,14.2,13.38,13.4,1402600,0.0,0.0
2023-09-25,14.38,14.42,14.1,14.28,757600,0.0,0.0
2023-09-22,14.48,14.57,14.39,14.39,608400,0.0,0.0
2023-09-21,14.5,14.64,14.34,14.38,1100300,0.0,0.0
2023-09-20,14.83,14.97,14.78,14.8,617800,0.0,0.0
2023-09-19,15.02,15.06,14.77,14.77,744200,0.0,0.0
2023-09-18,14.99,15.02,14.75,14.96,740500,0.0,0.0
2023-09-15,14.94,15.15,14.84,14.93,1708700,0.0,0.0
2023-09-14,14.72,14.98,14.68,14.78,669000,0.0,0.0
2023-09-13,14.8,14.87,14.57,14.65,432400,0.0,0.0
2023-09-12,14.61,14.95,14.57,14.76,503900,0.0,0.0
2023-09-11,14.54,14.83,14.54,14.67,544800,0.0,0.0
2023-09-08,14.36,14.66,14.32,14.39,458300,0.0,0.0
2023-09-07,14.31,14.41,14.29,14.34,979700,0.0,0.0
2023-09-06,14.32,14.44,14.24,14.28,513500,0.0,0.0
2023-09-05,14.53,14.69,14.3,14.36,684100,0.0,0.0
2023-09-01,14.97,15.03,14.67,14.68,631700,0.0,0.0
2023-08-31,14.98,15.01,14.67,14.76,635100,0.0,0.0
2023-08-30,14.94,15.18,14.91,14.97,557300,0.0,0.0
2023-08-29,14.74,14.98,14.7,14.92,825400,0.0,0.0
2023-08-28,14.56,14.85,14.51,14.81,743500,0.0,0.0
2023-08-25,14.55,14.65,14.17,14.42,727600,0.0,0.0
2023-08-24,14.77,14.85,14.52,14.62,919200,0.0,0.0
2023-08-23,14.42,14.91,14.32,14.83,1719200,0.0,0.0
2023-08-22,14.1,14.25,13.96,14.25,747500,0.0,0.0
2023-08-21,14.08,14.18,13.92,14.11,867900,0.0,0.0
2023-08-18,14.23,14.24,14.0,14.05,984400,0.0,0.0
2023-08-17,14.44,14.47,14.18,14.26,1110600,0.0,0.0
2023-08-16,14.37,14.53,14.29,14.35,846500,0.0,0.0
2023-08-15,14.66,14.82,14.38,14.4,938900,0.0,0.0
2023-08-14,14.78,14.94,14.62,14.77,744000,0.0,0.0
2023-08-11,14.59,14.97,14.48,14.91,1012700,0.07,0.0
2023-08-10,14.55,14.63,14.25,14.57,1066700,0.0,0.0
2023-08-09,14.32,14.49,14.2,14.4,925500,0.0,0.0
2023-08-08,14.17,14.41,14.09,14.33,848400,0.0,0.0
2023-08-07,14.39,14.45,14.11,14.38,872500,0.0,0.0
2023-08-04,14.2,14.55,14.11,14.44,1275400,0.0,0.0
2023-08-03,14.25,14.56,13.96,14.17,1372800,0.0,0.0
2023-08-02,14.66,14.66,13.93,14.27,1611400,0.0,0.0
2023-08-01,14.15,14.33,13.98,14.09,1881500,0.0,0.0
2023-07-31,14.2,14.59,14.2,14.41,1274200,0.0,0.0
2023-07-28,14.2,14.27,14.06,14.14,1490900,0.0,0.0
2023-07-27,14.45,14.47,14.0,14.01,1764300,0.0,0.0
2023-07-26,14.48,14.68,14.48,14.59,1023900,0.0,0.0
2023-07-25,14.54,14.64,14.39,14.57,1374800,0.0,0.0
2023-07-24,14.59,14.65,14.39,14.54,674900,0.0,0.0
2023-07-21,14.51,14.62,14.49,14.59,785900,0.0,0.0
2023-07-20,14.8,14.84,14.55,14.6,813500,0.0,0.0
2023-07-19,14.72,14.86,14.66,14.83,779100,0.0,0.0
2023-07-18,14.68,14.86,14.58,14.7,1304300,0.0,0.0
2023-07-17,14.41,14.58,14.35,14.53,681700,0.0,0.0
2023-07-14,14.51,14.69,14.32,14.52,1163100,0.0,0.0
2023-07-13,14.52,14.62,14.39,14.46,919700,0.0,0.0
2023-07-12,14.24,14.65,14.15,14.53,1374600,0.0,0.0
2023-07-11,14.04,14.06,13.84,13.92,694900,0.0,0.0
2023-07-10,13.56,14.01,13.44,13.94,1333200,0.0,0.0
2023-07-07,13.66,13.91,13.6,13.64,930500,0.0,0.0
2023-07-06,13.72,13.72,13.39,13.55,1201700,0.0,0.0
2023-07-05,14.25,14.29,13.81,13.82,939700,0.0,0.0
2023-07-03,14.09,14.43,14.08,14.32,881800,0.0,0.0
2023-06-30,13.56,14.05,13.56,14.03,1255000,0.0,0.0
2023-06-29,13.42,13.68,13.34,13.62,1107000,0.0,0.0
2023-06-28,13.67,13.73,13.52,13.56,966500,0.0,0.0
2023-06-27,13.95,14.02,13.54,13.65,1235000,0.0,0.0
2023-06-26,13.87,14.03,13.76,13.95,1130600,0.0,0.0
2023-06-23,13.95,14.06,13.62,13.71,1317100,0.0,0.0
2023-06-22,13.69,13.85,13.56,13.83,913200,0.0,0.0
2023-06-21,13.76,14.01,13.76,13.79,1396600,0.0,0.0
2023-06-20,14.12,14.17,13.83,13.89,1287800,0.0,0.0
2023-06-16,14.21,14.79,14.13,14.28,4068500,0.0,0.0
2023-06-15,13.86,14.11,13.66,14.05,1499900,0.0,0.0
2023-06-14,14.1,14.21,13.83,13.99,1733400,0.0,0.0
2023-06-13,14.31,14.36,13.87,13.89,1881200,0.0,0.0
2023-06-12,14.06,14.2,13.87,14.15,1398400,0.0,0.0
2023-06-09,14.37,14.44,14.06,14.1,2830900,0.0,0.0
2023-06-08,14.54,14.7,14.29,14.42,1480800,0.0,0.0
2023-06-07,14.71,14.89,14.22,14.31,1495400,0.0,0.0
2023-06-06,14.76,14.82,14.56,14.65,954700,0.0,0.0
2023-06-05,14.78,14.88,14.64,14.75,841400,0.0,0.0
2023-06-02,15.2,15.3,14.7,14.81,1370000,0.0,0.0
2023-06-01,14.72,15.3,14.72,15.15,1270900,0.0,0.0
2023-05-31,14.42,14.98,14.3,14.61,1593900,0.0,0.0
2023-05-30,14.46,14.59,14.24,14.34,1362400,0.0,0.0
2023-05-26,14.84,14.84,14.37,14.43,965400,0.0,0.0
2023-05-25,14.92,14.93,14.55,14.57,1404300,0.0,0.0
2023-05-24,15.48,15.49,15.0,15.05,1743500,0.0,0.0
2023-05-23,15.59,15.78,15.44,15.47,1132600,0.0,0.0
2023-05-22,15.69,15.9,15.69,15.76,956800,0.0,0.0
2023-05-19,15.72,15.92,15.55,15.7,1231000,0.0,0.0
2023-05-18,15.66,15.68,15.39,15.58,1359600,0.0,0.0
2023-05-17,16.22,16.23,15.81,15.93,950100,0.0,0.0
2023-05-16,16.35,16.56,16.11,16.19,1148400,0.0,0.0
2023-05-15,16.24,16.47,16.05,16.36,598000,0.0,0.0
2023-05-12,15.93,16.14,15.8,16.1,730500,0.07,0.0
2023-05-11,16.28,16.38,15.92,15.96,1082800,0.0,0.0
2023-05-10,17.0,17.02,16.38,16.53,1036500,0.0,0.0
2023-05-09,16.8,17.46,16.72,16.9,2406500,0.0,0.0
2023-05-08,16.99,17.09,16.74,16.87,1386000,0.0,0.0
2023-05-05,16.21,16.93,16.1,16.89,2622200,0.0,0.0
2023-05-04,15.44,16.8,15.42,16.62,3430600,0.0,0.0
2023-05-03,14.6,15.39,14.6,15.13,3829200,0.0,0.0
2023-05-02,13.97,14.75,13.87,14.74,2212500,0.0,0.0
2023-05-01,14.36,14.49,14.0,14.01,1239900,0.0,0.0
2023-04-28,14.39,14.39,14.09,14.11,1577900,0.0,0.0
2023-04-27,14.32,14.4,14.11,14.38,1175900,0.0,0.0
2023-04-26,14.57,14.7,14.29,14.32,1008200,0.0,0.0
2023-04-25,14.58,14.68,14.26,14.51,1450000,0.0,0.0
2023-04-24,14.69,14.78,14.54,14.7,1365200,0.0,0.0
2023-04-21,14.53,14.81,14.53,14.69,1847900,0.0,0.0
2023-04-20,15.04,15.09,14.67,14.71,2072500,0.0,0.0
2023-04-19,14.78,15.18,14.77,14.99,1855000,0.0,0.0
2023-04-18,15.3,15.42,15.07,15.09,1759500,0.0,0.0
2023-04-17,15.44,15.46,15.04,15.19,1532400,0.0,0.0
2023-04-14,15.61,15.74,15.24,15.56,1104700,0.0,0.0
2023-04-13,15.74,15.99,15.64,15.85,1746000,0.0,0.0
2023-04-12,15.56,15.71,15.27,15.51,967900,0.0,0.0
2023-04-11,15.43,15.73,15.39,15.42,1609400,0.0,0.0
2023-04-10,15.36,15.42,15.22,15.33,1454100,0.0,0.0
2023-04-06,15.37,15.56,15.28,15.55,1270400,0.0,0.0
2023-04-05,15.76,15.84,15.34,15.46,2344000,0.0,0.0
2023-04-04,15.18,15.66,15.12,15.61,1998800,0.0,0.0
2023-04-03,14.91,15.32,14.85,15.15,1773100,0.0,0.0
2023-03-31,14.99,15.11,14.8,14.9,1303500,0.0,0.0
2023-03-30,15.03,15.07,14.89,14.99,1494200,0.0,0.0
2023-03-29,14.87,15.15,14.79,14.88,1002500,0.0,0.0
2023-03-28,14.43,15.02,14.39,14.97,1547700,0.0,0.0
2023-03-27,13.94,14.46,13.89,14.41,1133900,0.0,0.0
2023-03-24,14.2,14.4,14.05,14.28,1352700,0.0,0.0
2023-03-23,13.98,14.36,13.84,14.16,1923700,0.0,0.0
2023-03-22,13.63,14.08,13.52,13.83,1510200,0.0,0.0
2023-03-21,13.89,14.05,13.55,13.63,1899800,0.0,0.0
2023-03-20,14.26,14.35,14.02,14.11,1625900,0.0,0.0
2023-03-17,13.66,14.29,13.52,14.12,4551700,0.0,0.0
2023-03-16,13.47,13.5,13.04,13.42,2272600,0.0,0.0
2023-03-15,13.69,13.87,13.29,13.47,1605100,0.0,0.0
2023-03-14,13.39,13.66,13.3,13.48,1417000,0.0,0.0
2023-03-13,13.23,13.6,13.21,13.39,2057200,0.0,0.0
2023-03-10,12.98,13.17,12.59,12.67,1943800,0.0,0.0
2023-03-09,12.91,13.04,12.73,12.75,1187900,0.0,0.0
2023-03-08,13.09,13.17,12.79,12.81,1451300,0.0,0.0
2023-03-07,13.42,13.42,12.96,13.05,1574900,0.0,0.0
2023-03-06,13.72,13.86,13.48,13.54,1327700,0.0,0.0
2023-03-03,13.65,13.77,13.48,13.75,1352600,0.0,0.0
2023-03-02,13.52,13.6,13.36,13.55,1673200,0.07,0.0
2023-03-01,13.61,13.74,13.34,13.63,1858700,0.0,0.0
2023-02-28,13.43,13.53,13.2,13.38,1857500,0.0,0.0
2023-02-27,13.35,13.55,13.31,13.44,1062500,0.0,0.0
2023-02-24,13.16,13.36,13.11,13.29,1354600,0.0,0.0
2023-02-23,13.4,13.48,13.26,13.37,1510400,0.0,0.0
2023-02-22,13.54,13.65,13.32,13.43,1945800,0.0,0.0
2023-02-21,13.72,13.72,13.33,13.49,1702900,0.0,0.0
2023-02-17,13.59,13.76,13.44,13.73,1548700,0.0,0.0
2023-02-16,13.65,13.89,13.5,13.8,1476400,0.0,0.0
2023-02-15,13.77,13.82,13.63,13.8,1997100,0.0,0.0
2023-02-14,13.96,14.2,13.79,14.08,1789900,0.0,0.0
2023-02-13,14.19,14.22,13.8,14.02,2578200,0.0,0.0
2023-02-10,15.05,15.09,13.85,14.29,4688400,0.0,0.0
2023-02-09,15.86,15.98,15.37,15.46,1318000,0.0,0.0
2023-02-08,15.96,15.97,15.65,15.71,809100,0.0,0.0
2023-02-07,15.68,16.02,15.59,15.89,811000,0.0,0.0
2023-02-06,15.69,15.9,15.53,15.62,1167700,0.0,0.0
2023-02-03,16.08,16.31,15.77,15.87,1790000,0.0,0.0
2023-02-02,17.21,17.35,16.49,16.61,1048100,0.0,0.0
2023-02-01,16.55,17.23,16.46,17.13,1139300,0.0,0.0
2023-01-31,16.51,16.68,16.45,16.6,1028100,0.0,0.0
2023-01-30,16.72,16.84,16.65,16.65,1271300,0.0,0.0
2023-01-27,16.72,16.93,16.53,16.82,1154500,0.0,0.0
2023-01-26,17.36,17.39,16.64,16.77,835000,0.0,0.0
2023-01-25,16.74,17.35,16.72,17.28,1101700,0.0,0.0
2023-01-24,16.65,17.02,16.52,16.91,1079000,0.0,0.0
2023-01-23,16.53,16.8,16.33,16.75,1059000,0.0,0.0
2023-01-20,16.17,16.77,16.01,16.76,1571100,0.0,0.0
2023-01-19,16.5,16.69,16.26,16.29,4289700,0.0,0.0
2023-01-18,16.95,17.08,16.28,16.28,1892400,0.0,0.0
2023-01-17,16.81,16.92,16.7,16.73,971300,0.0,0.0
2023-01-13,16.97,17.17,16.85,17.06,1139600,0.0,0.0
2023-01-12,16.9,17.03,16.58,16.93,1112800,0.0,0.0
2023-01-11,16.81,16.85,16.47,16.63,731200,0.0,0.0
2023-01-10,16.57,16.76,16.38,16.71,793000,0.0,0.0
2023-01-09,16.91,17.07,16.48,16.49,1112900,0.0,0.0
2023-01-06,16.58,17.01,16.37,16.89,1204500,0.0,0.0
2023-01-05,16.28,16.42,15.99,16.39,1585000,0.0,0.0
2023-01-04,16.29,16.64,16.19,16.55,2033900,0.0,0.0
2023-01-03,15.68,16.05,15.6,15.89,1155700,0.0,0.0
2022-12-30,15.39,15.51,15.24,15.36,894100,0.0,0.0
2022-12-29,15.51,15.69,15.36,15.41,802700,0.0,0.0
2022-12-28,15.82,15.9,15.38,15.39,712600,0.0,0.0
2022-12-27,15.74,16.15,15.63,16.02,902100,0.0,0.0
2022-12-23,15.54,15.9,15.26,15.63,920100,0.0,0.0
2022-12-22,15.41,15.53,15.04,15.5,1095400,0.0,0.0
2022-12-21,15.52,15.59,15.36,15.53,1308700,0.0,0.0
2022-12-20,14.76,15.46,14.76,15.36,1361400,0.0,0.0
2022-12-19,14.64,14.81,14.39,14.53,1304600,0.0,0.0
2022-12-16,14.39,14.76,14.33,14.65,2990000,0.0,0.0
2022-12-15,14.68,14.86,14.45,14.47,1773700,0.0,0.0
2022-12-14,15.44,15.44,14.91,15.15,1192400,0.0,0.0
2022-12-13,15.42,15.52,15.01,15.42,2138400,0.0,0.0
2022-12-12,14.75,14.86,14.57,14.83,1187500,0.0,0.0
2022-12-09,15.24,15.51,14.88,14.89,905800,0.0,0.0
2022-12-08,15.39,15.52,15.05,15.16,1344900,0.0,0.0
2022-12-07,14.93,15.47,14.93,15.29,1784000,0.0,0.0
2022-12-06,15.12,15.3,14.76,14.86,2131000,0.0,0.0
2022-12-05,15.45,15.5,14.86,14.92,1622200,0.0,0.0
2022-12-02,15.23,15.66,15.08,15.54,1721000,0.0,0.0
2022-12-01,15.11,15.52,15.03,15.52,2533700,0.0,0.0
2022-11-30,14.57,15.01,14.4,14.86,1678500,0.0,0.0
2022-11-29,14.24,14.43,14.2,14.38,898100,0.0,0.0
2022-11-28,14.48,14.51,14.0,14.06,1157900,0.0,0.0
2022-11-25,14.6,14.67,14.39,14.57,559300,0.0,0.0
2022-11-23,14.47,14.78,14.35,14.72,1209200,0.0,0.0
2022-11-22,14.2,14.63,14.16,14.54,1064300,0.0,0.0
2022-11-21,14.17,14.2,13.86,14.07,575700,0.0,0.0
2022-11-18,13.84,14.25,13.74,14.13,1143500,0.0,0.0
2022-11-17,13.87,14.01,13.66,13.83,887600,0.07,0.0
2022-11-16,14.11,14.14,13.97,14.05,1060700,0.0,0.0
2022-11-15,14.6,14.6,14.05,14.15,1324400,0.0,0.0
2022-11-14,14.48,14.57,14.27,14.44,899400,0.0,0.0
2022-11-11,14.71,14.8,14.41,14.64,1496500,0.0,0.0
2022-11-10,14.12,14.86,14.08,14.7,2514400,0.0,0.0
2022-11-09,13.55,14.04,13.39,13.44,2217900,0.0,0.0
2022-11-08,13.19,13.83,12.9,13.61,2485800,0.0,0.0
2022-11-07,13.78,13.94,13.6,13.73,1272000,0.0,0.0
2022-11-04,13.26,13.73,13.22,13.71,1843800,0.0,0.0
2022-11-03,12.68,12.85,12.52,12.64,1745100,0.0,0.0
2022-11-02,13.63,13.74,12.85,12.87,1505600,0.0,0.0
2022-11-01,13.83,13.95,13.54,13.57,1318700,0.0,0.0
2022-10-31,13.43,13.64,13.29,13.46,3415100,0.0,0.0
2022-10-28,13.67,13.67,13.4,13.61,1064300,0.0,0.0
2022-10-27,13.91,14.04,13.7,13.77,1120300,0.0,0.0
2022-10-26,13.81,14.26,13.74,13.91,1256000,0.0,0.0
2022-10-25,13.35,13.67,13.32,13.62,1541400,0.0,0.0
2022-10-24,13.36,13.54,13.16,13.31,1469800,0.0,0.0
2022-10-21,13.03,13.62,13.03,13.58,894600,0.0,0.0
2022-10-20,12.99,13.3,12.88,13.04,983100,0.0,0.0
2022-10-19,13.13,13.22,12.91,12.95,1126900,0.0,0.0
2022-10-18,13.36,13.55,13.25,13.37,1186100,0.0,0.0
2022-10-17,13.71,13.8,13.19,13.26,1283600,0.0,0.0
2022-10-14,13.56,13.57,13.06,13.24,1348600,0.0,0.0
2022-10-13,13.17,13.74,12.86,13.59,2183100,0.0,0.0
2022-10-12,13.61,13.96,13.47,13.7,1111900,0.0,0.0
2022-10-11,13.86,14.12,13.53,13.57,1516800,0.0,0.0
