Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-11,16.73,16.97,16.49,16.96,3545900,0.0,0.0
2024-03-08,16.65,16.98,16.5,16.68,3536800,0.0,0.0
2024-03-07,16.42,16.7,16.25,16.6,3684200,0.0,0.0
2024-03-06,16.5,16.86,16.33,16.39,4148500,0.0,0.0
2024-03-05,16.26,16.32,15.9,15.98,4942100,0.0,0.0
2024-03-04,17.09,17.21,16.35,16.42,4933300,0.0,0.0
2024-03-01,17.21,17.45,16.97,17.12,5281200,0.0,0.0
2024-02-29,17.49,17.58,17.09,17.21,2904100,0.0,0.0
2024-02-28,17.1,17.44,17.02,17.26,2356700,0.0,0.0
2024-02-27,17.16,17.43,16.95,17.37,2815100,0.0,0.0
2024-02-26,17.0,17.21,16.94,17.06,3264300,0.0,0.0
2024-02-23,16.48,17.04,16.43,16.83,5140600,0.0,0.0
2024-02-22,16.5,16.55,16.29,16.5,2974500,0.0,0.0
2024-02-21,16.2,16.39,16.1,16.23,5289400,0.0,0.0
2024-02-20,16.39,16.62,16.26,16.57,3534100,0.0,0.0
2024-02-16,17.18,17.19,16.48,16.5,5995900,0.0,0.0
2024-02-15,17.1,17.44,16.97,17.2,5270100,0.0,0.0
2024-02-14,17.3,17.62,17.2,17.52,3671700,0.0,0.0
2024-02-13,16.95,17.3,16.43,17.02,6967900,0.0,0.0
2024-02-12,18.06,18.19,17.37,17.55,6079700,0.0,0.0
2024-02-09,18.61,19.46,17.87,18.11,10934800,0.0,0.0
2024-02-08,18.0,18.2,17.83,18.16,4244400,0.0,0.0
2024-02-07,18.06,18.26,17.62,17.97,3660600,0.0,0.0
2024-02-06,17.56,17.93,17.32,17.92,4514000,0.0,0.0
2024-02-05,18.06,18.13,17.38,17.62,4005900,0.0,0.0
2024-02-02,17.67,18.34,17.67,18.21,3864700,0.0,0.0
2024-02-01,17.1,17.94,16.95,17.88,5386000,0.0,0.0
2024-01-31,17.72,17.9,17.16,17.19,5716100,0.0,0.0
2024-01-30,18.27,18.27,17.64,17.81,4138300,0.0,0.0
2024-01-29,18.12,18.6,18.09,18.32,5144900,0.0,0.0
2024-01-26,17.9,18.27,17.78,18.1,4192600,0.0,0.0
2024-01-25,17.55,17.92,17.31,17.9,4289300,0.0,0.0
2024-01-24,17.47,17.74,17.27,17.37,3844100,0.0,0.0
2024-01-23,17.43,17.48,17.01,17.08,4392300,0.0,0.0
2024-01-22,17.65,18.87,17.13,17.33,12460500,0.0,0.0
2024-01-19,17.43,17.45,16.54,17.03,7070600,0.0,0.0
2024-01-18,17.8,18.05,17.14,17.38,4892700,0.0,0.0
2024-01-17,17.37,17.77,17.17,17.55,7254100,0.0,0.0
2024-01-16,17.02,18.0,16.97,17.68,11367600,0.0,0.0
2024-01-12,17.38,17.48,16.72,17.11,3992500,0.0,0.0
2024-01-11,17.04,17.28,16.77,17.04,3722300,0.0,0.0
2024-01-10,16.63,17.07,16.15,17.02,5653200,0.0,0.0
2024-01-09,17.02,17.2,16.44,16.67,5839100,0.0,0.0
2024-01-08,17.27,17.61,17.12,17.46,3642400,0.0,0.0
2024-01-05,16.67,17.24,16.63,17.1,4801100,0.0,0.0
2024-01-04,16.95,16.95,16.58,16.62,3600300,0.0,0.0
2024-01-03,17.35,17.38,17.01,17.07,4176200,0.0,0.0
2024-01-02,17.76,17.98,17.42,17.67,3906300,0.0,0.0
2023-12-29,18.3,18.44,18.01,18.03,2745900,0.0,0.0
2023-12-28,18.5,18.6,18.27,18.29,3169500,0.0,0.0
2023-12-27,18.2,18.61,18.05,18.53,4337000,0.0,0.0
2023-12-26,18.06,18.23,17.94,18.16,2839100,0.0,0.0
2023-12-22,17.94,18.06,17.79,18.01,4225600,0.0,0.0
2023-12-21,17.7,17.91,17.52,17.84,3520900,0.0,0.0
2023-12-20,17.9,18.3,17.39,17.41,5101600,0.0,0.0
2023-12-19,17.62,18.33,17.57,17.96,5070100,0.0,0.0
2023-12-18,17.46,17.74,17.12,17.5,4591900,0.0,0.0
2023-12-15,17.12,17.6,16.88,17.08,5761600,0.0,0.0
2023-12-14,16.95,17.37,16.86,17.01,5787700,0.0,0.0
2023-12-13,15.97,16.58,15.76,16.58,4865300,0.0,0.0
2023-12-12,15.63,16.01,15.39,15.91,4251700,0.0,0.0
2023-12-11,15.9,15.9,15.26,15.68,4824400,0.0,0.0
2023-12-08,15.95,16.17,15.75,15.84,4099700,0.0,0.0
2023-12-07,16.29,16.29,15.67,15.95,5287600,0.0,0.0
2023-12-06,16.37,16.8,16.24,16.27,5164000,0.0,0.0
2023-12-05,16.4,16.64,15.99,16.21,5262500,0.0,0.0
2023-12-04,16.23,16.64,15.91,16.43,6005800,0.0,0.0
2023-12-01,15.65,16.45,15.5,16.4,8106500,0.0,0.0
2023-11-30,15.23,15.64,15.11,15.6,6847900,0.0,0.0
2023-11-29,15.0,15.44,14.95,15.31,6344100,0.0,0.0
2023-11-28,14.72,14.96,14.68,14.9,5092600,0.0,0.0
2023-11-27,14.5,14.79,14.34,14.71,6051500,0.0,0.0
2023-11-24,14.15,14.52,14.1,14.5,2824200,0.0,0.0
2023-11-22,13.92,14.47,13.89,14.19,7292500,0.0,0.0
2023-11-21,13.75,13.95,13.66,13.72,3611800,0.0,0.0
2023-11-20,14.01,14.1,13.72,13.91,4517800,0.0,0.0
2023-11-17,13.8,14.18,13.46,13.87,7451300,0.0,0.0
2023-11-16,13.74,14.22,13.49,13.68,11752500,0.0,0.0
2023-11-15,13.26,14.09,13.04,13.56,17588100,0.0,0.0
2023-11-14,12.44,12.95,12.35,12.85,13796500,0.0,0.0
2023-11-13,11.15,12.16,11.09,12.1,20072100,0.0,0.0
2023-11-10,10.3,10.86,10.2,10.72,12928600,0.0,0.0
2023-11-09,10.6,10.65,10.25,10.29,4898900,0.0,0.0
2023-11-08,10.57,10.61,10.27,10.37,4635200,0.0,0.0
2023-11-07,10.68,10.93,10.58,10.6,3645400,0.0,0.0
2023-11-06,10.99,11.12,10.62,10.69,4056500,0.0,0.0
2023-11-03,10.59,11.16,10.59,10.94,6023300,0.0,0.0
2023-11-02,10.23,10.42,9.96,10.4,6468900,0.0,0.0
2023-11-01,9.91,10.21,9.86,10.16,3775900,0.0,0.0
2023-10-31,9.68,9.96,9.68,9.91,3676800,0.0,0.0
2023-10-30,9.78,9.88,9.66,9.73,3901900,0.0,0.0
2023-10-27,9.77,9.85,9.55,9.6,2349400,0.0,0.0
2023-10-26,9.85,10.04,9.66,9.71,3194600,0.0,0.0
2023-10-25,9.95,9.98,9.65,9.82,3205300,0.0,0.0
2023-10-24,10.08,10.37,9.89,10.09,4522600,0.0,0.0
2023-10-23,9.84,10.2,9.71,10.01,3339600,0.0,0.0
2023-10-20,10.19,10.25,9.85,9.95,2701900,0.0,0.0
2023-10-19,10.09,10.28,9.92,10.12,4255600,0.0,0.0
2023-10-18,9.89,10.24,9.82,10.09,5434100,0.0,0.0
2023-10-17,9.65,10.17,9.6,10.04,4930200,0.0,0.0
2023-10-16,9.75,9.88,9.34,9.76,4291700,0.0,0.0
2023-10-13,9.71,9.88,9.62,9.71,4444900,0.0,0.0
2023-10-12,10.04,10.05,9.54,9.61,4383400,0.0,0.0
2023-10-11,10.41,10.46,9.82,10.0,6067300,0.0,0.0
2023-10-10,9.97,10.56,9.91,10.4,6132800,0.0,0.0
2023-10-09,9.87,10.04,9.67,9.91,4964900,0.0,0.0
2023-10-06,9.97,10.13,9.72,10.01,9508500,0.0,0.0
2023-10-05,10.34,10.48,9.95,10.08,4670300,0.0,0.0
2023-10-04,10.65,10.83,10.45,10.5,5550100,0.0,0.0
2023-10-03,10.51,10.78,10.13,10.25,4149300,0.0,0.0
2023-10-02,10.62,10.73,10.53,10.68,3110400,0.0,0.0
2023-09-29,10.77,11.02,10.56,10.67,3411200,0.0,0.0
2023-09-28,10.26,10.71,10.18,10.64,3122000,0.0,0.0
2023-09-27,10.38,10.54,10.09,10.24,3426300,0.0,0.0
2023-09-26,10.42,10.52,10.19,10.32,4007800,0.0,0.0
2023-09-25,10.44,10.71,10.37,10.52,3732600,0.0,0.0
2023-09-22,10.51,10.67,10.37,10.64,4278600,0.0,0.0
2023-09-21,10.55,10.65,10.35,10.4,3618700,0.0,0.0
2023-09-20,11.11,11.22,10.69,10.75,4440900,0.0,0.0
2023-09-19,11.33,11.36,10.87,10.96,3917800,0.0,0.0
2023-09-18,11.32,11.56,11.28,11.39,2851400,0.0,0.0
2023-09-15,11.56,11.77,11.33,11.36,3887000,0.0,0.0
2023-09-14,11.7,11.7,11.27,11.61,2949400,0.0,0.0
2023-09-13,11.57,11.72,11.47,11.58,2820900,0.0,0.0
2023-09-12,11.5,11.77,11.46,11.53,2356200,0.0,0.0
2023-09-11,11.59,11.77,11.51,11.67,3303900,0.0,0.0
2023-09-08,11.68,11.69,11.36,11.49,4182800,0.0,0.0
2023-09-07,11.81,11.88,11.61,11.69,3017000,0.0,0.0
2023-09-06,12.29,12.36,11.9,11.95,2958400,0.0,0.0
2023-09-05,12.37,12.45,12.13,12.28,2352400,0.0,0.0
2023-09-01,12.4,12.66,12.26,12.54,2925900,0.0,0.0
2023-08-31,12.3,12.33,12.06,12.26,3041700,0.0,0.0
2023-08-30,12.57,12.6,12.22,12.25,3316900,0.0,0.0
2023-08-29,12.05,12.69,11.95,12.66,3547400,0.0,0.0
2023-08-28,12.2,12.24,11.75,12.1,4026800,0.0,0.0
2023-08-25,11.81,12.39,11.59,12.19,4922600,0.0,0.0
2023-08-24,12.27,12.28,11.79,11.83,3945600,0.0,0.0
2023-08-23,12.39,12.59,12.22,12.27,3885700,0.0,0.0
2023-08-22,12.45,12.6,12.06,12.31,3280400,0.0,0.0
2023-08-21,12.35,12.67,12.0,12.35,5469100,0.0,0.0
2023-08-18,12.1,12.54,11.85,12.32,6921900,0.0,0.0
2023-08-17,13.67,13.7,12.12,12.33,15689300,0.0,0.0
2023-08-16,14.09,14.15,13.28,13.34,8555400,0.0,0.0
2023-08-15,13.26,13.81,12.86,13.62,5823400,0.0,0.0
2023-08-14,13.52,13.68,13.12,13.43,7325600,0.0,0.0
2023-08-11,13.51,13.97,13.33,13.6,3751800,0.0,0.0
2023-08-10,13.85,14.11,13.54,13.68,5452200,0.0,0.0
2023-08-09,13.81,13.96,13.41,13.63,2950700,0.0,0.0
2023-08-08,13.74,13.79,13.43,13.77,2948400,0.0,0.0
2023-08-07,13.5,14.17,13.4,14.13,3636700,0.0,0.0
2023-08-04,13.9,14.07,13.46,13.49,4208600,0.0,0.0
2023-08-03,13.92,14.36,13.78,13.83,6262600,0.0,0.0
2023-08-02,14.25,14.3,13.33,13.6,6193200,0.0,0.0
2023-08-01,14.35,14.83,14.32,14.65,4336000,0.0,0.0
2023-07-31,14.16,14.69,13.95,14.49,6922000,0.0,0.0
2023-07-28,13.45,13.9,13.27,13.81,4308300,0.0,0.0
2023-07-27,13.6,13.76,13.1,13.26,4184300,0.0,0.0
2023-07-26,13.4,13.68,13.12,13.44,3011400,0.0,0.0
2023-07-25,13.53,13.82,13.23,13.29,4072900,0.0,0.0
2023-07-24,13.2,13.75,12.93,13.41,5827500,0.0,0.0
2023-07-21,12.56,13.22,12.48,13.09,5486300,0.0,0.0
2023-07-20,12.06,12.52,12.03,12.44,2847700,0.0,0.0
2023-07-19,12.43,12.54,12.13,12.17,3344100,0.0,0.0
2023-07-18,12.45,12.64,12.2,12.33,2541600,0.0,0.0
2023-07-17,12.23,12.5,12.06,12.43,3082400,0.0,0.0
2023-07-14,12.86,12.93,12.11,12.17,5419400,0.0,0.0
2023-07-13,12.35,13.09,12.33,12.85,6244700,0.0,0.0
2023-07-12,11.7,12.42,11.65,12.27,6685600,0.0,0.0
2023-07-11,11.38,11.5,11.21,11.39,2672700,0.0,0.0
2023-07-10,11.21,11.58,11.08,11.41,3760700,0.0,0.0
2023-07-07,11.33,11.65,11.28,11.31,4279700,0.0,0.0
2023-07-06,11.75,11.8,11.18,11.33,5243100,0.0,0.0
2023-07-05,12.46,12.5,11.86,11.98,9572900,0.0,0.0
2023-07-03,12.77,12.77,12.41,12.66,2200900,0.0,0.0
2023-06-30,12.61,12.95,12.61,12.74,3183800,0.0,0.0
2023-06-29,12.91,12.91,12.37,12.47,4190500,0.0,0.0
2023-06-28,12.71,13.0,12.47,12.75,3479000,0.0,0.0
2023-06-27,12.91,12.99,12.63,12.81,3365700,0.0,0.0
2023-06-26,13.5,13.71,12.62,12.8,6091800,0.0,0.0
2023-06-23,13.41,13.87,13.32,13.55,7064200,0.0,0.0
2023-06-22,14.03,14.24,13.56,13.57,6044200,0.0,0.0
2023-06-21,14.19,14.3,13.66,14.22,4700500,0.0,0.0
2023-06-20,13.41,14.29,13.24,14.19,7061300,0.0,0.0
2023-06-16,13.35,13.77,13.18,13.52,5051400,0.0,0.0
2023-06-15,13.04,13.41,12.38,13.21,5138500,0.0,0.0
2023-06-14,13.52,13.62,13.04,13.07,8457600,0.0,0.0
2023-06-13,13.85,14.0,13.33,13.54,4508100,0.0,0.0
2023-06-12,12.79,13.32,12.68,13.25,4775400,0.0,0.0
2023-06-09,12.91,12.97,12.58,12.7,2499500,0.0,0.0
2023-06-08,12.88,13.13,12.72,12.78,3465700,0.0,0.0
2023-06-07,13.3,13.57,12.74,12.88,6853200,0.0,0.0
2023-06-06,12.73,13.24,12.66,13.15,3080300,0.0,0.0
2023-06-05,12.92,12.98,12.58,12.77,2843300,0.0,0.0
2023-06-02,13.3,13.43,12.88,12.99,4146800,0.0,0.0
2023-06-01,12.45,13.36,12.41,13.11,6249000,0.0,0.0
2023-05-31,12.48,12.62,12.23,12.53,4841800,0.0,0.0
2023-05-30,12.37,12.67,12.17,12.52,5152600,0.0,0.0
2023-05-26,12.95,12.97,12.13,12.26,7444300,0.0,0.0
2023-05-25,12.77,13.16,12.53,12.97,4384500,0.0,0.0
2023-05-24,13.15,13.26,12.58,12.66,4594600,0.0,0.0
2023-05-23,13.77,14.11,13.25,13.27,4126700,0.0,0.0
2023-05-22,13.55,14.03,13.38,13.79,5601700,0.0,0.0
2023-05-19,13.73,14.06,13.33,13.36,4885900,0.0,0.0
2023-05-18,13.9,13.94,13.05,13.62,13237400,0.0,0.0
2023-05-17,14.02,14.6,13.86,14.5,7955800,0.0,0.0
2023-05-16,14.03,14.25,13.83,14.02,4807800,0.0,0.0
2023-05-15,13.85,14.41,13.66,14.1,4442600,0.0,0.0
2023-05-12,13.94,14.07,13.52,13.81,3453100,0.0,0.0
2023-05-11,13.39,14.07,13.22,13.94,3782900,0.0,0.0
2023-05-10,13.66,13.93,13.09,13.4,5653100,0.0,0.0
2023-05-09,13.66,13.89,13.42,13.46,3393500,0.0,0.0
2023-05-08,13.62,14.23,13.62,13.81,7330600,0.0,0.0
2023-05-05,12.83,13.65,12.8,13.6,7051900,0.0,0.0
2023-05-04,12.27,13.0,12.22,12.68,5991700,0.0,0.0
2023-05-03,12.19,12.5,12.02,12.21,3021500,0.0,0.0
2023-05-02,12.4,12.4,11.74,12.06,3622000,0.0,0.0
2023-05-01,12.32,12.51,12.19,12.44,2631600,0.0,0.0
2023-04-28,11.72,12.53,11.68,12.32,5119600,0.0,0.0
2023-04-27,11.9,12.16,11.51,11.8,3548600,0.0,0.0
2023-04-26,11.88,12.09,11.69,11.72,4170100,0.0,0.0
2023-04-25,11.48,12.02,11.41,11.8,6473100,0.0,0.0
2023-04-24,11.73,12.1,11.68,11.73,7907200,0.0,0.0
2023-04-21,11.58,11.75,11.41,11.74,4157700,0.0,0.0
2023-04-20,11.15,11.68,11.05,11.6,5224000,0.0,0.0
2023-04-19,11.44,11.65,11.01,11.3,4425300,0.0,0.0
2023-04-18,11.44,11.66,11.26,11.64,4854500,0.0,0.0
2023-04-17,11.85,11.87,11.41,11.41,5664200,0.0,0.0
2023-04-14,11.37,11.88,11.31,11.84,8116400,0.0,0.0
2023-04-13,10.6,11.6,10.53,11.39,10747700,0.0,0.0
2023-04-12,10.35,10.86,10.28,10.51,10746600,0.0,0.0
2023-04-11,9.28,10.37,9.27,10.18,13618300,0.0,0.0
2023-04-10,8.86,9.14,8.73,9.07,2756400,0.0,0.0
2023-04-06,8.9,9.02,8.81,8.95,3585200,0.0,0.0
2023-04-05,8.84,9.03,8.73,8.97,4925700,0.0,0.0
2023-04-04,9.31,9.38,8.9,8.95,4526000,0.0,0.0
2023-04-03,9.5,9.62,9.15,9.23,3608300,0.0,0.0
2023-03-31,9.49,9.77,9.4,9.54,6696100,0.0,0.0
2023-03-30,9.59,9.79,9.38,9.48,5938700,0.0,0.0
2023-03-29,9.38,9.5,9.22,9.45,2943700,0.0,0.0
2023-03-28,9.25,9.42,9.12,9.23,2998700,0.0,0.0
2023-03-27,9.11,9.31,9.0,9.18,3638600,0.0,0.0
2023-03-24,8.75,8.98,8.69,8.94,3261400,0.0,0.0
2023-03-23,9.2,9.37,8.63,8.83,5806400,0.0,0.0
2023-03-22,9.59,9.6,9.14,9.15,3876100,0.0,0.0
2023-03-21,9.08,9.68,9.02,9.57,5813500,0.0,0.0
2023-03-20,8.79,9.14,8.67,8.93,6907800,0.0,0.0
2023-03-17,9.41,9.45,8.63,8.87,9984400,0.0,0.0
2023-03-16,9.2,9.42,8.89,9.41,8053700,0.0,0.0
2023-03-15,8.88,9.84,8.84,9.2,15941900,0.0,0.0
2023-03-14,8.92,9.42,8.87,9.09,9835300,0.0,0.0
2023-03-13,8.49,8.83,8.09,8.59,5801400,0.0,0.0
2023-03-10,8.89,9.0,8.55,8.72,4865800,0.0,0.0
2023-03-09,9.51,9.6,8.92,8.92,6299700,0.0,0.0
2023-03-08,9.2,9.63,9.17,9.57,5432400,0.0,0.0
2023-03-07,9.04,9.24,8.91,9.1,4373500,0.0,0.0
2023-03-06,8.59,9.21,8.55,9.11,6137600,0.0,0.0
2023-03-03,8.35,8.7,8.31,8.51,9209400,0.0,0.0
2023-03-02,8.27,8.41,8.13,8.24,6010800,0.0,0.0
2023-03-01,8.6,8.66,8.27,8.4,7966200,0.0,0.0
2023-02-28,8.68,8.78,8.5,8.51,4992300,0.0,0.0
2023-02-27,8.8,8.82,8.61,8.69,4130200,0.0,0.0
2023-02-24,8.8,8.89,8.58,8.65,4165300,0.0,0.0
2023-02-23,9.18,9.24,8.88,8.96,3753600,0.0,0.0
2023-02-22,9.11,9.3,9.01,9.07,3640300,0.0,0.0
2023-02-21,9.16,9.28,9.02,9.07,7114900,0.0,0.0
2023-02-17,9.59,9.63,9.2,9.29,4098900,0.0,0.0
2023-02-16,9.83,10.09,9.67,9.72,3817500,0.0,0.0
2023-02-15,9.71,10.12,9.63,10.09,3168900,0.0,0.0
2023-02-14,9.54,9.98,9.41,9.76,3514700,0.0,0.0
2023-02-13,9.63,9.91,9.5,9.64,2610500,0.0,0.0
2023-02-10,9.79,9.86,9.52,9.62,3787400,0.0,0.0
2023-02-09,10.25,10.33,9.68,9.89,5797000,0.0,0.0
2023-02-08,10.15,10.46,9.94,10.15,3435600,0.0,0.0
2023-02-07,10.16,10.3,9.93,10.2,3608200,0.0,0.0
2023-02-06,10.51,10.7,10.12,10.17,4711700,0.0,0.0
2023-02-03,11.11,11.32,10.64,10.7,4801300,0.0,0.0
2023-02-02,11.75,11.86,11.32,11.47,8208100,0.0,0.0
2023-02-01,11.21,11.4,10.79,11.35,4772700,0.0,0.0
2023-01-31,11.15,11.52,11.1,11.16,3833800,0.0,0.0
2023-01-30,11.3,11.37,10.96,11.13,2898200,0.0,0.0
2023-01-27,11.54,11.77,11.43,11.53,3905700,0.0,0.0
2023-01-26,11.42,11.64,11.21,11.6,6154600,0.0,0.0
2023-01-25,10.62,11.22,10.43,11.19,4358600,0.0,0.0
2023-01-24,10.1,10.81,9.97,10.67,4535500,0.0,0.0
2023-01-23,9.85,10.4,9.72,10.15,7293900,0.0,0.0
2023-01-20,9.72,9.88,9.41,9.76,3430200,0.0,0.0
2023-01-19,9.54,9.68,9.39,9.62,2102000,0.0,0.0
2023-01-18,9.85,10.08,9.53,9.76,3524400,0.0,0.0
2023-01-17,9.7,10.13,9.41,9.73,4236700,0.0,0.0
2023-01-13,9.87,9.88,9.57,9.68,3320100,0.0,0.0
2023-01-12,10.0,10.05,9.34,9.99,5356500,0.0,0.0
2023-01-11,9.63,9.93,9.44,9.91,2988500,0.0,0.0
2023-01-10,9.33,9.7,9.31,9.6,2935300,0.0,0.0
2023-01-09,9.44,9.49,9.22,9.33,2640800,0.0,0.0
2023-01-06,9.03,9.45,8.72,9.29,5085700,0.0,0.0
2023-01-05,8.6,9.04,8.47,9.01,4559600,0.0,0.0
2023-01-04,8.58,8.96,8.48,8.76,5143600,0.0,0.0
2023-01-03,9.47,9.59,8.42,8.47,9879300,0.0,0.0
2022-12-30,9.32,9.49,9.23,9.44,2713500,0.0,0.0
2022-12-29,9.27,9.52,9.09,9.5,2291100,0.0,0.0
2022-12-28,9.08,9.21,8.85,9.17,3573900,0.0,0.0
2022-12-27,9.54,9.55,9.07,9.14,2390400,0.0,0.0
2022-12-23,9.27,9.78,9.27,9.6,4592200,0.0,0.0
2022-12-22,9.38,9.38,8.87,9.24,6407500,0.0,0.0
2022-12-21,9.33,9.52,9.12,9.47,4516200,0.0,0.0
2022-12-20,9.3,9.52,9.17,9.26,4873900,0.0,0.0
2022-12-19,8.96,9.36,8.82,9.3,4537000,0.0,0.0
2022-12-16,9.04,9.31,8.88,8.99,5433600,0.0,0.0
2022-12-15,9.34,9.4,9.09,9.16,4092000,0.0,0.0
2022-12-14,9.45,9.73,9.09,9.52,7820900,0.0,0.0
2022-12-13,9.98,10.28,9.39,9.41,7224800,0.0,0.0
2022-12-12,9.81,9.82,9.23,9.5,9969200,0.0,0.0
2022-12-09,10.2,10.22,9.78,9.86,6838700,0.0,0.0
2022-12-08,10.4,10.73,10.22,10.28,7060300,0.0,0.0
2022-12-07,10.66,10.66,10.01,10.27,7027200,0.0,0.0
2022-12-06,11.31,11.42,10.78,10.96,4672800,0.0,0.0
2022-12-05,11.82,11.98,11.11,11.27,4878800,0.0,0.0
2022-12-02,11.49,11.98,11.42,11.91,5113300,0.0,0.0
2022-12-01,11.97,12.29,11.55,11.75,9848200,0.0,0.0
2022-11-30,11.04,11.72,10.99,11.68,7279700,0.0,0.0
2022-11-29,10.65,11.09,10.65,10.92,3586800,0.0,0.0
2022-11-28,10.77,11.05,10.5,10.58,4239400,0.0,0.0
2022-11-25,10.35,10.41,10.09,10.31,3464900,0.0,0.0
2022-11-23,11.09,11.2,10.24,10.44,10255800,0.0,0.0
2022-11-22,11.11,11.41,10.73,11.24,4458400,0.0,0.0
2022-11-21,11.41,11.75,10.89,11.18,6402200,0.0,0.0
2022-11-18,11.33,11.76,10.96,11.53,16937100,0.0,0.0
2022-11-17,10.12,10.29,9.75,9.87,9739900,0.0,0.0
2022-11-16,11.15,11.24,10.41,10.47,7804100,0.0,0.0
2022-11-15,11.39,11.67,11.1,11.39,5177300,0.0,0.0
2022-11-14,10.92,11.27,10.72,10.95,4596200,0.0,0.0
2022-11-11,10.34,11.32,10.31,11.05,6931400,0.0,0.0
2022-11-10,10.97,11.21,10.19,10.22,8625600,0.0,0.0
2022-11-09,10.5,10.54,10.23,10.23,3430900,0.0,0.0
2022-11-08,10.69,11.22,10.58,10.75,4857800,0.0,0.0
2022-11-07,10.93,10.95,10.43,10.7,4298200,0.0,0.0
2022-11-04,11.99,12.1,10.69,10.81,11433200,0.0,0.0
2022-11-03,10.25,12.16,10.21,12.04,12149300,0.0,0.0
2022-11-02,10.96,11.14,10.48,10.49,5414500,0.0,0.0
2022-11-01,10.87,11.11,10.65,11.01,3114700,0.0,0.0
2022-10-31,10.09,10.51,9.95,10.5,4580500,0.0,0.0
2022-10-28,9.86,10.17,9.63,10.17,6243800,0.0,0.0
2022-10-27,10.26,10.5,9.81,9.89,5623600,0.0,0.0
2022-10-26,10.25,10.79,10.11,10.22,5135600,0.0,0.0
2022-10-25,10.32,10.9,10.32,10.45,3669500,0.0,0.0
2022-10-24,10.39,10.41,9.98,10.29,3590800,0.0,0.0
2022-10-21,10.02,10.49,9.84,10.42,5618700,0.0,0.0
2022-10-20,10.42,10.71,9.95,10.1,5192900,0.0,0.0
2022-10-19,10.51,10.83,10.39,10.42,3498400,0.0,0.0
2022-10-18,11.13,11.35,10.6,10.8,4182400,0.0,0.0
2022-10-17,10.41,10.99,10.39,10.69,4637800,0.0,0.0
2022-10-14,11.06,11.17,9.98,10.01,5401600,0.0,0.0
2022-10-13,10.15,11.02,9.94,10.77,6988300,0.0,0.0
2022-10-12,10.64,10.8,10.3,10.75,4270200,0.0,0.0
2022-10-11,11.23,11.3,10.41,10.61,6768900,0.0,0.0
