Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-11,47.31,47.86,47.17,47.78,17715100,0.0,0.0
2024-03-08,46.5,47.36,46.48,47.1,19316200,0.0,0.0
2024-03-07,47.04,47.08,46.46,46.53,21224700,0.0,0.0
2024-03-06,46.6,47.01,46.59,46.78,20903600,0.0,0.0
2024-03-05,46.66,46.69,46.21,46.57,18101300,0.0,0.0
2024-03-04,46.02,47.07,45.89,46.75,25214500,0.0,0.0
2024-03-01,45.78,46.07,45.35,46.05,18508100,0.0,0.0
2024-02-29,45.85,46.13,45.79,46.02,22962500,0.0,0.0
2024-02-28,45.86,46.13,45.68,45.73,14635100,0.0,0.0
2024-02-27,45.81,46.1,45.69,45.97,12515400,0.0,0.0
2024-02-26,46.48,46.53,46.01,46.05,13018700,0.0,0.0
2024-02-23,46.26,46.76,46.15,46.49,13141900,0.0,0.0
2024-02-22,45.93,46.34,45.81,46.21,22020300,0.0,0.0
2024-02-21,46.1,46.17,45.58,46.13,15981300,0.0,0.0
2024-02-20,45.64,46.12,45.53,45.94,26402500,0.0,0.0
2024-02-16,46.38,46.7,46.04,46.09,24912300,0.0,0.0
2024-02-15,45.92,47.28,45.85,46.68,42766500,0.0,0.0
2024-02-14,47.16,47.9,47.15,47.84,31176400,0.0,0.0
2024-02-13,47.21,47.52,46.76,47.23,23633700,0.0,0.0
2024-02-12,47.6,47.76,47.13,47.56,19046300,0.0,0.0
2024-02-09,47.51,47.82,47.22,47.7,24076900,0.0,0.0
2024-02-08,47.48,47.56,47.15,47.53,19599000,0.0,0.0
2024-02-07,47.86,47.91,47.06,47.35,16794400,0.0,0.0
2024-02-06,47.87,48.15,47.37,47.55,19265800,0.0,0.0
2024-02-05,47.52,47.72,46.87,47.11,19602000,0.0,0.0
2024-02-02,47.71,47.94,47.21,47.75,20533100,0.0,0.0
2024-02-01,47.79,48.01,47.4,47.75,20635700,0.0,0.0
2024-01-31,49.33,49.42,47.64,47.75,29311800,0.0,0.0
2024-01-30,49.76,49.88,49.48,49.71,14322100,0.0,0.0
2024-01-29,49.32,49.85,49.31,49.75,13492400,0.0,0.0
2024-01-26,49.88,50.07,49.47,49.61,13160300,0.0,0.0
2024-01-25,49.24,50.01,49.24,49.79,18936600,0.0,0.0
2024-01-24,49.48,49.48,48.73,48.82,19458500,0.0,0.0
2024-01-23,48.9,49.31,48.81,49.25,15044300,0.0,0.0
2024-01-22,49.05,49.27,48.92,49.07,20298700,0.0,0.0
2024-01-19,48.29,48.9,48.27,48.78,23015300,0.0,0.0
2024-01-18,47.86,48.33,47.84,48.29,18487500,0.0,0.0
2024-01-17,47.8,47.98,47.49,47.86,17370600,0.0,0.0
2024-01-16,47.81,48.14,47.64,48.14,17015900,0.0,0.0
2024-01-12,48.05,48.35,47.86,47.9,18785700,0.0,0.0
2024-01-11,48.0,48.05,47.61,47.99,16458300,0.0,0.0
2024-01-10,47.57,47.88,47.4,47.8,15174200,0.0,0.0
2024-01-09,47.54,47.61,47.03,47.49,20489200,0.0,0.0
2024-01-08,47.34,48.05,47.28,48.01,18070300,0.0,0.0
2024-01-05,47.75,47.93,47.45,47.66,13989300,0.0,0.0
2024-01-04,47.99,48.06,47.56,47.65,18134100,0.0,0.0
2024-01-03,47.74,48.22,47.52,48.06,20303900,0.39,0.0
2024-01-02,47.67,48.02,47.44,47.69,20242900,0.0,0.0
2023-12-29,47.63,47.76,47.41,47.7,12492900,0.0,0.0
2023-12-28,47.75,47.8,47.6,47.66,8549900,0.0,0.0
2023-12-27,47.49,47.74,47.47,47.62,10414300,0.0,0.0
2023-12-26,47.31,47.58,47.25,47.47,9721200,0.0,0.0
2023-12-22,47.06,47.57,47.06,47.29,12903800,0.0,0.0
2023-12-21,47.14,47.19,46.62,46.92,18772300,0.0,0.0
2023-12-20,47.32,47.52,47.01,47.02,17812200,0.0,0.0
2023-12-19,47.56,47.64,47.06,47.38,17035800,0.0,0.0
2023-12-18,47.13,47.49,46.64,47.43,20453100,0.0,0.0
2023-12-15,46.72,47.14,46.67,47.08,58860100,0.0,0.0
2023-12-14,47.21,47.22,46.42,46.68,28418700,0.0,0.0
2023-12-13,46.49,46.92,46.08,46.91,18689200,0.0,0.0
2023-12-12,46.81,46.82,46.37,46.57,18712200,0.0,0.0
2023-12-11,46.21,46.68,46.12,46.63,25618900,0.0,0.0
2023-12-08,45.58,45.88,45.52,45.68,16039900,0.0,0.0
2023-12-07,45.23,45.66,45.13,45.56,20478500,0.0,0.0
2023-12-06,45.38,45.52,44.99,45.03,19535500,0.0,0.0
2023-12-05,45.08,45.28,44.93,45.25,20985000,0.0,0.0
2023-12-04,45.37,45.49,45.11,45.37,17812900,0.0,0.0
2023-12-01,45.58,46.05,45.34,45.76,18744700,0.0,0.0
2023-11-30,45.5,45.79,45.26,45.68,37165000,0.0,0.0
2023-11-29,45.42,45.73,45.35,45.37,16700500,0.0,0.0
2023-11-28,45.27,45.5,45.14,45.18,16360900,0.0,0.0
2023-11-27,45.63,45.67,45.23,45.25,17651600,0.0,0.0
2023-11-24,45.4,45.7,45.37,45.66,8209500,0.0,0.0
2023-11-22,45.39,45.65,45.27,45.39,17308400,0.0,0.0
2023-11-21,45.57,45.65,45.0,45.13,21510500,0.0,0.0
2023-11-20,44.9,45.67,44.89,45.57,27421000,0.0,0.0
2023-11-17,45.37,45.66,45.06,45.09,32593700,0.0,0.0
2023-11-16,44.76,45.37,43.62,45.36,79057800,0.0,0.0
2023-11-15,50.29,50.44,50.08,50.3,32188200,0.0,0.0
2023-11-14,49.54,50.39,49.54,50.2,18331000,0.0,0.0
2023-11-13,49.55,49.7,49.18,49.31,14931600,0.0,0.0
2023-11-10,49.33,49.69,49.03,49.65,17369000,0.0,0.0
2023-11-09,49.21,49.63,48.86,49.09,21039400,0.0,0.0
2023-11-08,50.41,50.51,49.82,50.04,13633800,0.0,0.0
2023-11-07,50.36,50.45,50.01,50.16,15153100,0.0,0.0
2023-11-06,50.01,50.32,49.93,50.31,15429600,0.0,0.0
2023-11-03,50.28,50.46,49.69,50.05,17644900,0.0,0.0
2023-11-02,49.4,49.85,49.26,49.8,17459700,0.0,0.0
2023-11-01,49.13,49.36,48.91,49.27,14300700,0.0,0.0
2023-10-31,48.86,49.26,48.79,49.22,13509300,0.0,0.0
2023-10-30,48.48,48.75,48.24,48.69,13322400,0.0,0.0
2023-10-27,48.75,49.24,48.53,48.68,13333900,0.0,0.0
2023-10-26,48.97,49.22,48.44,48.5,17594500,0.0,0.0
2023-10-25,50.14,50.39,49.41,49.47,14384700,0.0,0.0
2023-10-24,49.34,50.09,49.15,50.05,14824200,0.0,0.0
2023-10-23,49.87,49.9,49.25,49.28,17760000,0.0,0.0
2023-10-20,50.41,50.6,49.85,49.97,23888700,0.0,0.0
2023-10-19,50.76,50.92,50.23,50.34,16325600,0.0,0.0
2023-10-18,50.78,51.16,50.61,50.77,13087300,0.0,0.0
2023-10-17,50.78,50.96,50.2,50.93,17105900,0.0,0.0
2023-10-16,51.05,51.54,51.02,51.13,11736600,0.0,0.0
2023-10-13,50.87,51.1,50.45,50.77,14413800,0.0,0.0
2023-10-12,51.0,51.19,50.52,50.84,11846100,0.0,0.0
2023-10-11,50.92,51.11,50.37,50.66,12658000,0.0,0.0
2023-10-10,50.95,51.07,50.65,50.86,13105600,0.0,0.0
2023-10-09,50.37,50.95,50.27,50.91,10163600,0.0,0.0
2023-10-06,50.03,50.75,49.79,50.46,15665500,0.0,0.0
2023-10-05,50.42,50.48,49.64,50.1,14929400,0.0,0.0
2023-10-04,50.66,50.84,50.25,50.46,17009000,0.0,0.0
2023-10-03,50.85,50.88,50.37,50.65,15700600,0.39,0.0
2023-10-02,50.47,50.99,50.44,50.98,13934000,0.0,0.0
2023-09-29,50.77,50.8,50.15,50.39,13951200,0.0,0.0
2023-09-28,50.03,50.8,50.01,50.5,17204400,0.0,0.0
2023-09-27,49.58,50.03,49.24,49.87,15845500,0.0,0.0
2023-09-26,49.85,49.96,49.29,49.41,15618400,0.0,0.0
2023-09-25,50.11,50.32,49.83,50.13,14224400,0.0,0.0
2023-09-22,50.05,50.46,49.87,50.21,17869500,0.0,0.0
2023-09-21,50.06,50.71,49.54,50.0,37436100,0.0,0.0
2023-09-20,52.45,52.54,51.97,52.02,12219900,0.0,0.0
2023-09-19,52.66,52.69,51.99,52.34,10748500,0.0,0.0
2023-09-18,52.5,52.75,52.33,52.6,11825000,0.0,0.0
2023-09-15,52.78,52.86,52.06,52.53,44029200,0.0,0.0
2023-09-14,52.89,52.93,52.57,52.84,15760300,0.0,0.0
2023-09-13,52.79,52.99,52.57,52.75,13092200,0.0,0.0
2023-09-12,53.1,53.3,52.81,52.86,13916100,0.0,0.0
2023-09-11,53.17,53.4,52.9,53.28,15842300,0.0,0.0
2023-09-08,53.2,53.5,53.02,53.12,13992000,0.0,0.0
2023-09-07,53.4,53.51,53.11,53.23,14762000,0.0,0.0
2023-09-06,53.52,53.87,53.5,53.58,11380400,0.0,0.0
2023-09-05,54.2,54.2,53.65,53.67,13885000,0.0,0.0
2023-09-01,53.8,54.54,53.8,54.22,14080400,0.0,0.0
2023-08-31,53.52,53.93,53.33,53.76,22619700,0.0,0.0
2023-08-30,53.08,53.35,53.0,53.25,12145400,0.0,0.0
2023-08-29,52.82,53.24,52.6,53.02,17859100,0.0,0.0
2023-08-28,52.39,52.75,52.19,52.68,15189900,0.0,0.0
2023-08-25,51.79,52.37,51.79,52.21,15731800,0.0,0.0
2023-08-24,52.79,52.94,51.75,51.78,17586400,0.0,0.0
2023-08-23,52.13,52.68,51.93,52.47,18250000,0.0,0.0
2023-08-22,52.0,52.32,51.82,51.99,15661300,0.0,0.0
2023-08-21,51.74,52.3,51.7,51.97,18283200,0.0,0.0
2023-08-18,51.21,51.99,51.2,51.59,28839800,0.0,0.0
2023-08-17,51.03,52.34,50.96,51.3,45278000,0.0,0.0
2023-08-16,49.86,50.17,49.56,49.64,26470200,0.0,0.0
2023-08-15,50.26,50.36,49.85,50.01,20173400,0.0,0.0
2023-08-14,50.43,50.74,50.35,50.5,20707300,0.0,0.0
2023-08-11,50.01,50.57,49.86,50.42,14344500,0.0,0.0
2023-08-10,50.06,50.75,49.84,50.03,16329500,0.0,0.0
2023-08-09,49.59,50.1,49.36,49.67,18765500,0.0,0.0
2023-08-08,49.36,49.8,49.08,49.74,12224800,0.0,0.0
2023-08-07,49.65,49.75,49.38,49.69,11327900,0.0,0.0
2023-08-04,49.57,49.98,49.25,49.33,12266700,0.0,0.0
2023-08-03,49.2,49.93,48.97,49.82,15186400,0.0,0.0
2023-08-02,49.1,49.78,49.04,49.29,17693700,0.0,0.0
2023-08-01,49.28,49.47,49.03,49.36,15286200,0.0,0.0
2023-07-31,48.59,48.91,48.5,48.78,14193500,0.0,0.0
2023-07-28,48.8,49.14,48.53,48.83,27491300,0.0,0.0
2023-07-27,50.24,50.51,49.55,49.68,15795500,0.0,0.0
2023-07-26,50.19,50.29,49.64,49.89,13563700,0.0,0.0
2023-07-25,49.86,50.39,49.78,50.24,16136600,0.0,0.0
2023-07-24,49.39,49.97,49.37,49.78,18390200,0.0,0.0
2023-07-21,49.45,49.68,49.24,49.33,51284800,0.0,0.0
2023-07-20,48.8,49.56,48.67,49.09,22784400,0.0,0.0
2023-07-19,48.94,49.16,48.46,49.15,21745000,0.0,0.0
2023-07-18,47.79,48.15,47.66,48.03,16430800,0.0,0.0
2023-07-17,47.06,47.76,47.0,47.63,16140700,0.0,0.0
2023-07-14,47.26,47.78,46.92,47.22,19566600,0.0,0.0
2023-07-13,47.51,48.39,47.48,48.3,17864800,0.0,0.0
2023-07-12,48.33,48.68,47.36,47.56,26332500,0.0,0.0
2023-07-11,48.34,48.88,48.31,48.86,14998300,0.0,0.0
2023-07-10,47.87,48.27,47.82,48.18,19046500,0.0,0.0
2023-07-07,47.81,48.41,47.56,47.8,15580400,0.0,0.0
2023-07-06,47.87,47.98,47.48,47.91,13931100,0.0,0.0
2023-07-05,47.78,48.34,47.74,48.28,14950500,0.39,0.0
2023-07-03,47.78,48.22,47.75,48.21,7338300,0.0,0.0
2023-06-30,48.26,48.62,47.93,48.13,18188300,0.0,0.0
2023-06-29,47.32,47.7,47.28,47.64,14246000,0.0,0.0
2023-06-28,47.24,47.46,46.92,47.32,11387600,0.0,0.0
2023-06-27,46.8,47.48,46.75,47.32,12981000,0.0,0.0
2023-06-26,46.8,47.26,46.68,46.71,13032100,0.0,0.0
2023-06-23,47.11,47.19,46.6,46.82,16544600,0.0,0.0
2023-06-22,47.12,47.58,46.92,47.56,14993800,0.0,0.0
2023-06-21,47.8,47.82,47.28,47.31,16939600,0.0,0.0
2023-06-20,48.32,48.45,47.88,47.96,20138000,0.0,0.0
2023-06-16,48.56,48.76,48.31,48.44,37134400,0.0,0.0
2023-06-15,47.36,48.44,47.29,48.31,22496900,0.0,0.0
2023-06-14,47.26,47.65,47.1,47.41,16630700,0.0,0.0
2023-06-13,47.16,47.39,46.93,47.26,24035500,0.0,0.0
2023-06-12,46.44,46.99,46.21,46.96,15495000,0.0,0.0
2023-06-09,46.08,46.49,45.93,46.2,12173400,0.0,0.0
2023-06-08,46.44,46.52,46.12,46.22,13289100,0.0,0.0
2023-06-07,46.24,46.65,46.19,46.31,15950600,0.0,0.0
2023-06-06,46.32,46.43,45.72,46.34,16029600,0.0,0.0
2023-06-05,46.72,47.05,46.55,46.71,13964100,0.0,0.0
2023-06-02,46.39,46.75,46.26,46.53,19155400,0.0,0.0
2023-06-01,46.29,46.6,45.83,46.27,17817000,0.0,0.0
2023-05-31,46.43,46.54,46.15,46.21,51990300,0.0,0.0
2023-05-30,46.51,46.97,46.27,46.67,19074800,0.0,0.0
2023-05-26,45.69,46.6,45.69,46.38,19825600,0.0,0.0
2023-05-25,44.44,45.8,44.39,45.61,21717000,0.0,0.0
2023-05-24,45.54,45.58,44.81,45.04,15452900,0.0,0.0
2023-05-23,45.22,45.91,45.21,45.5,17645900,0.0,0.0
2023-05-22,45.69,45.8,45.37,45.42,18667500,0.0,0.0
2023-05-19,45.05,45.9,45.03,45.71,28564100,0.0,0.0
2023-05-18,42.57,44.89,42.51,44.84,41475700,0.0,0.0
2023-05-17,43.86,44.43,43.73,44.31,29326000,0.0,0.0
2023-05-16,43.95,44.03,43.54,43.65,16496300,0.0,0.0
2023-05-15,43.54,43.97,43.31,43.82,13204400,0.0,0.0
2023-05-12,43.05,43.55,43.05,43.45,14097500,0.0,0.0
2023-05-11,43.57,43.58,42.98,43.14,12521900,0.0,0.0
2023-05-10,43.45,43.66,42.93,43.45,15625100,0.0,0.0
2023-05-09,42.78,43.28,42.72,43.23,15221900,0.0,0.0
2023-05-08,43.2,43.28,42.88,43.11,12000000,0.0,0.0
2023-05-05,42.91,43.13,42.72,43.03,14317400,0.0,0.0
2023-05-04,42.58,42.73,42.38,42.51,17748900,0.0,0.0
2023-05-03,43.18,43.31,42.66,42.76,20765700,0.0,0.0
2023-05-02,43.64,43.8,42.85,43.13,20175100,0.0,0.0
2023-05-01,43.91,44.21,43.85,44.04,13122300,0.0,0.0
2023-04-28,43.44,43.97,43.36,43.96,19665000,0.0,0.0
2023-04-27,43.52,43.54,42.77,43.31,22845400,0.0,0.0
2023-04-26,43.5,43.58,43.19,43.3,22390500,0.0,0.0
2023-04-25,44.07,44.12,43.55,43.81,20281600,0.0,0.0
2023-04-24,43.77,44.14,43.72,44.09,17359900,0.0,0.0
2023-04-21,43.32,43.84,43.02,43.75,20861000,0.0,0.0
2023-04-20,44.29,44.33,43.13,43.33,39769400,0.0,0.0
2023-04-19,45.8,45.84,44.65,44.69,30466700,0.0,0.0
2023-04-18,46.87,47.16,46.58,46.8,15203600,0.0,0.0
2023-04-17,47.04,47.15,46.56,46.78,12042300,0.0,0.0
2023-04-14,47.0,47.31,46.7,47.02,12360100,0.0,0.0
2023-04-13,46.71,47.29,46.6,47.26,15451700,0.0,0.0
2023-04-12,47.28,47.4,46.56,46.62,16100700,0.0,0.0
2023-04-11,47.56,47.72,47.0,47.09,15957900,0.0,0.0
2023-04-10,47.55,47.82,47.33,47.75,10177700,0.0,0.0
2023-04-06,47.37,47.97,47.19,47.7,14749000,0.0,0.0
2023-04-05,48.44,48.65,48.08,48.21,13797900,0.0,0.0
2023-04-04,48.4,48.49,47.85,48.21,13599900,0.39,0.0
2023-04-03,48.07,48.53,48.01,48.3,16884600,0.0,0.0
2023-03-31,47.5,48.34,47.45,48.27,20588800,0.0,0.0
2023-03-30,47.63,47.72,47.21,47.49,11754600,0.0,0.0
2023-03-29,46.84,47.34,46.76,47.25,18463400,0.0,0.0
2023-03-28,46.46,46.72,46.42,46.53,11124300,0.0,0.0
2023-03-27,46.81,47.05,46.61,46.67,15857200,0.0,0.0
2023-03-24,46.08,46.68,45.71,46.64,19438800,0.0,0.0
2023-03-23,45.76,46.4,45.62,45.92,17775400,0.0,0.0
2023-03-22,46.85,46.86,45.63,45.67,21399400,0.0,0.0
2023-03-21,47.29,47.4,46.47,46.79,23334000,0.0,0.0
2023-03-20,46.37,47.13,46.18,47.04,22699700,0.0,0.0
2023-03-17,46.41,46.68,45.93,46.34,47642700,0.0,0.0
2023-03-16,44.95,46.44,44.79,46.28,21425100,0.0,0.0
2023-03-15,44.66,45.35,44.66,45.3,17354900,0.0,0.0
2023-03-14,44.95,45.49,44.79,45.29,17679600,0.0,0.0
2023-03-13,44.81,45.13,44.43,44.7,20280800,0.0,0.0
2023-03-10,45.14,45.4,44.6,44.84,16338200,0.0,0.0
2023-03-09,45.52,45.88,44.98,45.07,12497700,0.0,0.0
2023-03-08,45.26,45.49,45.0,45.35,12055500,0.0,0.0
2023-03-07,45.77,45.95,44.9,45.16,17506600,0.0,0.0
2023-03-06,45.67,45.99,45.47,45.63,13878400,0.0,0.0
2023-03-03,45.24,45.58,45.08,45.5,15969900,0.0,0.0
2023-03-02,44.62,44.9,44.43,44.81,18281800,0.0,0.0
2023-03-01,44.73,44.87,44.34,44.64,13449300,0.0,0.0
2023-02-28,45.07,45.18,44.67,44.71,16622400,0.0,0.0
2023-02-27,45.2,45.56,44.83,45.0,14776400,0.0,0.0
2023-02-24,45.07,45.15,44.48,44.76,17251600,0.0,0.0
2023-02-23,45.74,45.87,44.83,45.44,14066200,0.0,0.0
2023-02-22,46.03,46.03,45.14,45.53,20301900,0.0,0.0
2023-02-21,46.82,46.87,45.82,45.88,25100500,0.0,0.0
2023-02-17,47.4,47.5,46.72,46.88,25321400,0.0,0.0
2023-02-16,46.16,47.78,45.98,47.08,48125300,0.0,0.0
2023-02-15,43.86,44.8,43.7,44.74,27071200,0.0,0.0
2023-02-14,44.12,44.32,43.56,44.04,19134400,0.0,0.0
2023-02-13,43.81,44.31,43.76,44.19,19422100,0.0,0.0
2023-02-10,43.12,43.69,43.07,43.64,17397300,0.0,0.0
2023-02-09,43.61,43.78,42.87,43.15,18598400,0.0,0.0
2023-02-08,43.75,43.9,43.19,43.36,18905500,0.0,0.0
2023-02-07,43.62,44.46,43.37,44.17,16675200,0.0,0.0
2023-02-06,44.39,44.58,43.88,43.92,13991600,0.0,0.0
2023-02-03,45.52,45.52,44.79,44.9,17980000,0.0,0.0
2023-02-02,44.81,45.76,44.65,45.54,17883800,0.0,0.0
2023-02-01,44.68,45.15,43.87,44.85,19639400,0.0,0.0
2023-01-31,44.43,44.96,44.37,44.94,16821600,0.0,0.0
2023-01-30,44.45,44.78,44.43,44.52,19261900,0.0,0.0
2023-01-27,44.41,45.0,44.29,44.79,13414800,0.0,0.0
2023-01-26,44.46,44.76,44.16,44.64,12952700,0.0,0.0
2023-01-25,44.3,44.4,43.61,44.3,14638700,0.0,0.0
2023-01-24,43.85,44.34,43.45,44.15,14872700,0.0,0.0
2023-01-23,43.31,44.2,43.22,43.86,15180500,0.0,0.0
2023-01-20,42.53,43.24,42.17,43.2,21847200,0.0,0.0
2023-01-19,43.35,43.44,42.84,42.9,19118600,0.0,0.0
2023-01-18,44.5,44.57,43.3,43.31,19882200,0.0,0.0
2023-01-17,45.17,45.19,44.28,44.4,19290800,0.0,0.0
2023-01-13,44.84,45.26,44.71,45.13,12649300,0.0,0.0
2023-01-12,45.44,45.64,45.11,45.25,14241700,0.0,0.0
2023-01-11,45.09,45.46,44.97,45.44,12530900,0.0,0.0
2023-01-10,45.06,45.44,44.87,45.07,12474400,0.0,0.0
2023-01-09,44.56,45.44,44.52,44.86,13938000,0.0,0.0
2023-01-06,43.82,44.87,43.66,44.62,20823000,0.0,0.0
2023-01-05,43.85,43.85,43.18,43.29,17372100,0.0,0.0
2023-01-04,44.58,44.76,43.56,43.91,18339800,0.38,0.0
2023-01-03,43.84,44.02,43.34,43.92,17718900,0.0,0.0
2022-12-30,43.3,43.67,43.01,43.64,13199800,0.0,0.0
2022-12-29,43.29,43.73,43.29,43.51,11396500,0.0,0.0
2022-12-28,43.69,43.76,43.04,43.12,9847400,0.0,0.0
2022-12-27,43.67,43.7,43.26,43.54,12066200,0.0,0.0
2022-12-23,43.28,43.5,43.06,43.49,9554400,0.0,0.0
2022-12-22,43.5,43.5,42.77,43.35,23118500,0.0,0.0
2022-12-21,43.69,43.93,43.44,43.66,15599400,0.0,0.0
2022-12-20,43.43,43.57,42.86,43.39,15086200,0.0,0.0
2022-12-19,43.66,43.93,43.18,43.42,17986300,0.0,0.0
2022-12-16,43.43,43.97,43.13,43.8,66125400,0.0,0.0
2022-12-15,44.85,44.93,43.73,44.11,19372500,0.0,0.0
2022-12-14,45.56,45.86,44.72,45.16,19050400,0.0,0.0
2022-12-13,46.1,46.45,45.1,45.47,22705900,0.0,0.0
2022-12-12,44.7,45.18,44.31,45.16,15425300,0.0,0.0
2022-12-09,44.98,45.04,44.37,44.39,14303200,0.0,0.0
2022-12-08,44.57,45.07,44.54,44.88,16015800,0.0,0.0
2022-12-07,44.34,44.47,44.03,44.14,15171700,0.0,0.0
2022-12-06,45.29,45.29,44.21,44.51,15443800,0.0,0.0
2022-12-05,45.39,45.47,45.04,45.19,13795900,0.0,0.0
2022-12-02,45.1,45.66,44.81,45.53,12325100,0.0,0.0
2022-12-01,45.69,46.22,45.52,45.77,18559500,0.0,0.0
2022-11-30,44.13,45.65,43.93,45.55,29919700,0.0,0.0
2022-11-29,44.2,44.35,43.82,44.23,13779300,0.0,0.0
2022-11-28,44.24,44.4,43.9,44.04,14976600,0.0,0.0
2022-11-25,44.66,44.93,44.29,44.34,8492600,0.0,0.0
2022-11-23,44.34,44.88,44.26,44.49,12065600,0.0,0.0
2022-11-22,43.97,44.36,43.75,44.32,16367800,0.0,0.0
2022-11-21,43.61,44.24,43.57,43.62,17049500,0.0,0.0
2022-11-18,42.97,44.01,42.93,43.78,30843200,0.0,0.0
2022-11-17,42.31,42.92,41.37,42.68,38887800,0.0,0.0
2022-11-16,41.17,41.2,40.58,40.66,24939600,0.0,0.0
2022-11-15,41.26,41.44,40.72,41.13,19318000,0.0,0.0
2022-11-14,41.07,41.63,40.93,40.98,21091300,0.0,0.0
2022-11-11,41.39,41.52,40.23,41.03,25961800,0.0,0.0
2022-11-10,41.86,41.96,40.9,41.83,27190100,0.0,0.0
2022-11-09,40.77,40.97,40.21,40.22,19311700,0.0,0.0
2022-11-08,40.94,41.54,40.47,40.86,17503100,0.0,0.0
2022-11-07,41.07,41.2,40.68,40.81,21383000,0.0,0.0
2022-11-04,40.76,41.3,40.15,40.78,19648700,0.0,0.0
2022-11-03,40.33,40.44,39.75,40.17,17895600,0.0,0.0
2022-11-02,41.65,42.33,40.81,40.83,15308800,0.0,0.0
2022-11-01,41.75,41.95,41.28,41.64,12088700,0.0,0.0
2022-10-31,41.51,41.81,41.28,41.62,17793700,0.0,0.0
2022-10-28,40.94,41.87,40.9,41.81,17978300,0.0,0.0
2022-10-27,41.01,41.3,40.64,40.69,18102500,0.0,0.0
2022-10-26,41.16,41.43,40.56,40.65,20051000,0.0,0.0
2022-10-25,39.7,40.67,39.57,40.64,19165200,0.0,0.0
2022-10-24,39.5,40.06,39.3,39.88,18785300,0.0,0.0
2022-10-21,38.34,39.36,38.3,39.21,25035000,0.0,0.0
2022-10-20,38.07,39.04,37.98,38.21,16830500,0.0,0.0
2022-10-19,38.14,38.69,37.99,38.36,19071700,0.0,0.0
2022-10-18,38.4,38.68,37.8,38.28,18223300,0.0,0.0
2022-10-17,37.59,38.04,37.51,37.83,27845200,0.0,0.0
2022-10-14,37.41,37.52,36.57,36.83,19571000,0.0,0.0
2022-10-13,35.75,37.37,35.36,37.2,26328300,0.0,0.0
2022-10-12,36.37,36.51,35.95,35.97,17279900,0.0,0.0
2022-10-11,36.47,36.74,35.97,36.26,19386400,0.0,0.0
